datetime,close,time,date
20150102 13:17:00,440.6,13:17:00,20150102
20150102 13:18:00,440.95,13:18:00,20150102
20150102 13:19:00,441.0,13:19:00,20150102
20150102 13:21:00,440.6,13:21:00,20150102
20150102 13:22:00,440.9,13:22:00,20150102
20150102 13:23:00,440.9,13:23:00,20150102
20150102 13:24:00,440.7,13:24:00,20150102
20150102 13:25:00,440.7,13:25:00,20150102
20150102 13:26:00,441.0,13:26:00,20150102
20150102 13:27:00,440.2,13:27:00,20150102
20150102 13:28:00,440.8,13:28:00,20150102
20150102 13:29:00,440.2,13:29:00,20150102
20150102 13:30:00,440.1,13:30:00,20150102
20150102 13:31:00,440.15,13:31:00,20150102
20150102 13:34:00,440.15,13:34:00,20150102
20150102 13:36:00,440.4,13:36:00,20150102
20150102 13:37:00,440.1,13:37:00,20150102
20150102 13:38:00,440.1,13:38:00,20150102
20150102 13:39:00,441.0,13:39:00,20150102
20150102 13:40:00,439.95,13:40:00,20150102
20150102 13:41:00,439.95,13:41:00,20150102
20150102 13:42:00,439.7,13:42:00,20150102
20150102 13:43:00,439.8,13:43:00,20150102
20150102 13:44:00,440.0,13:44:00,20150102
20150102 13:45:00,439.75,13:45:00,20150102
20150102 13:46:00,439.9,13:46:00,20150102
20150102 13:47:00,439.6,13:47:00,20150102
20150102 13:48:00,440.0,13:48:00,20150102
20150102 13:49:00,440.05,13:49:00,20150102
20150102 13:50:00,440.0,13:50:00,20150102
20150102 13:51:00,440.4,13:51:00,20150102
20150102 13:52:00,440.25,13:52:00,20150102
20150102 13:53:00,440.0,13:53:00,20150102
20150102 13:54:00,440.0,13:54:00,20150102
20150102 13:56:00,440.1,13:56:00,20150102
20150102 13:57:00,440.2,13:57:00,20150102
20150102 13:58:00,440.5,13:58:00,20150102
20150102 14:01:00,439.45,14:01:00,20150102
20150102 14:02:00,439.55,14:02:00,20150102
20150102 14:03:00,440.0,14:03:00,20150102
20150102 14:04:00,440.0,14:04:00,20150102
20150102 14:05:00,440.0,14:05:00,20150102
20150102 14:06:00,439.7,14:06:00,20150102
20150102 14:07:00,439.5,14:07:00,20150102
20150102 14:09:00,439.25,14:09:00,20150102
20150102 14:10:00,439.3,14:10:00,20150102
20150102 14:11:00,439.5,14:11:00,20150102
20150102 14:12:00,439.5,14:12:00,20150102
20150102 14:13:00,439.5,14:13:00,20150102
20150102 14:14:00,439.55,14:14:00,20150102
20150102 14:15:00,439.35,14:15:00,20150102
20150102 14:16:00,439.6,14:16:00,20150102
20150102 14:18:00,439.2,14:18:00,20150102
20150102 14:21:00,439.0,14:21:00,20150102
20150102 14:22:00,439.2,14:22:00,20150102
20150102 14:23:00,438.9,14:23:00,20150102
20150102 14:24:00,438.45,14:24:00,20150102
20150102 14:25:00,438.5,14:25:00,20150102
20150102 14:26:00,438.0,14:26:00,20150102
20150102 14:27:00,438.15,14:27:00,20150102
20150102 14:28:00,438.2,14:28:00,20150102
20150102 14:29:00,437.7,14:29:00,20150102
20150102 14:30:00,438.2,14:30:00,20150102
20150102 14:31:00,438.2,14:31:00,20150102
20150102 14:32:00,438.05,14:32:00,20150102
20150102 14:33:00,438.2,14:33:00,20150102
20150102 14:34:00,437.6,14:34:00,20150102
20150102 14:35:00,437.3,14:35:00,20150102
20150102 14:36:00,437.2,14:36:00,20150102
20150102 14:37:00,437.2,14:37:00,20150102
20150102 14:38:00,437.25,14:38:00,20150102
20150102 14:39:00,436.9,14:39:00,20150102
20150102 14:40:00,437.55,14:40:00,20150102
20150102 14:41:00,437.55,14:41:00,20150102
20150102 14:42:00,437.75,14:42:00,20150102
20150102 14:43:00,438.0,14:43:00,20150102
20150102 14:44:00,438.6,14:44:00,20150102
20150102 14:45:00,437.8,14:45:00,20150102
20150102 14:46:00,438.0,14:46:00,20150102
20150102 14:47:00,438.0,14:47:00,20150102
20150102 14:48:00,437.55,14:48:00,20150102
20150102 14:49:00,438.0,14:49:00,20150102
20150102 14:50:00,437.9,14:50:00,20150102
20150102 14:51:00,437.95,14:51:00,20150102
20150102 14:52:00,438.5,14:52:00,20150102
20150102 14:53:00,438.0,14:53:00,20150102
20150102 14:54:00,438.55,14:54:00,20150102
20150102 14:55:00,438.5,14:55:00,20150102
20150102 14:56:00,437.9,14:56:00,20150102
20150102 14:57:00,437.9,14:57:00,20150102
20150102 14:58:00,437.0,14:58:00,20150102
20150102 14:59:00,437.45,14:59:00,20150102
20150102 15:00:00,437.15,15:00:00,20150102
20150102 15:01:00,437.95,15:01:00,20150102
20150102 15:02:00,437.95,15:02:00,20150102
20150102 15:03:00,437.6,15:03:00,20150102
20150102 15:04:00,437.55,15:04:00,20150102
20150102 15:05:00,438.35,15:05:00,20150102
20150102 15:06:00,437.75,15:06:00,20150102
20150102 15:07:00,438.25,15:07:00,20150102
20150102 15:08:00,438.2,15:08:00,20150102
20150102 15:09:00,438.2,15:09:00,20150102
20150102 15:10:00,438.2,15:10:00,20150102
20150102 15:11:00,438.35,15:11:00,20150102
20150102 15:12:00,438.8,15:12:00,20150102
20150102 15:13:00,438.75,15:13:00,20150102
20150102 15:14:00,438.45,15:14:00,20150102
20150102 15:15:00,438.15,15:15:00,20150102
20150102 15:16:00,438.0,15:16:00,20150102
20150102 15:17:00,438.0,15:17:00,20150102
20150102 15:18:00,438.4,15:18:00,20150102
20150102 15:19:00,438.9,15:19:00,20150102
20150102 15:20:00,438.4,15:20:00,20150102
20150102 15:21:00,438.55,15:21:00,20150102
20150102 15:22:00,438.7,15:22:00,20150102
20150102 15:23:00,438.6,15:23:00,20150102
20150102 15:24:00,438.65,15:24:00,20150102
20150102 15:25:00,438.55,15:25:00,20150102
20150102 15:26:00,438.3,15:26:00,20150102
20150102 15:27:00,438.25,15:27:00,20150102
20150102 15:28:00,437.8,15:28:00,20150102
20150102 15:29:00,438.0,15:29:00,20150102
20150102 15:30:00,437.05,15:30:00,20150102
20150105 09:16:00,439.8,09:16:00,20150105
20150105 09:17:00,439.3,09:17:00,20150105
20150105 09:18:00,439.6,09:18:00,20150105
20150105 09:19:00,440.35,09:19:00,20150105
20150105 09:20:00,440.05,09:20:00,20150105
20150105 09:21:00,440.7,09:21:00,20150105
20150105 09:22:00,440.55,09:22:00,20150105
20150105 09:23:00,439.95,09:23:00,20150105
20150105 09:24:00,439.9,09:24:00,20150105
20150105 09:25:00,440.0,09:25:00,20150105
20150105 09:26:00,440.4,09:26:00,20150105
20150105 09:27:00,439.85,09:27:00,20150105
20150105 09:28:00,440.45,09:28:00,20150105
20150105 09:29:00,440.65,09:29:00,20150105
20150105 09:30:00,440.3,09:30:00,20150105
20150105 09:31:00,440.3,09:31:00,20150105
20150105 09:32:00,440.45,09:32:00,20150105
20150105 09:33:00,440.1,09:33:00,20150105
20150105 09:34:00,440.45,09:34:00,20150105
20150105 09:35:00,440.5,09:35:00,20150105
20150105 09:36:00,440.4,09:36:00,20150105
20150105 09:37:00,440.3,09:37:00,20150105
20150105 09:38:00,440.25,09:38:00,20150105
20150105 09:39:00,440.0,09:39:00,20150105
20150105 09:40:00,440.45,09:40:00,20150105
20150105 09:41:00,439.8,09:41:00,20150105
20150105 09:42:00,440.05,09:42:00,20150105
20150105 09:43:00,440.0,09:43:00,20150105
20150105 09:44:00,439.35,09:44:00,20150105
20150105 09:45:00,439.95,09:45:00,20150105
20150105 09:46:00,439.7,09:46:00,20150105
20150105 09:47:00,440.5,09:47:00,20150105
20150105 09:48:00,439.9,09:48:00,20150105
20150105 09:49:00,439.75,09:49:00,20150105
20150105 09:50:00,439.8,09:50:00,20150105
20150105 09:51:00,440.05,09:51:00,20150105
20150105 09:52:00,440.35,09:52:00,20150105
20150105 09:53:00,440.9,09:53:00,20150105
20150105 09:54:00,440.95,09:54:00,20150105
20150105 09:55:00,441.4,09:55:00,20150105
20150105 09:56:00,442.3,09:56:00,20150105
20150105 09:57:00,442.0,09:57:00,20150105
20150105 09:58:00,441.45,09:58:00,20150105
20150105 09:59:00,441.45,09:59:00,20150105
20150105 10:00:00,441.6,10:00:00,20150105
20150105 10:01:00,441.8,10:01:00,20150105
20150105 10:02:00,441.35,10:02:00,20150105
20150105 10:03:00,441.7,10:03:00,20150105
20150105 10:04:00,441.85,10:04:00,20150105
20150105 10:05:00,441.5,10:05:00,20150105
20150105 10:06:00,441.75,10:06:00,20150105
20150105 10:07:00,441.5,10:07:00,20150105
20150105 10:08:00,441.2,10:08:00,20150105
20150105 10:09:00,441.4,10:09:00,20150105
20150105 10:10:00,440.75,10:10:00,20150105
20150105 10:11:00,440.3,10:11:00,20150105
20150105 10:12:00,440.5,10:12:00,20150105
20150105 10:13:00,440.9,10:13:00,20150105
20150105 10:14:00,440.7,10:14:00,20150105
20150105 10:15:00,440.6,10:15:00,20150105
20150105 10:16:00,440.4,10:16:00,20150105
20150105 10:17:00,441.0,10:17:00,20150105
20150105 10:18:00,441.0,10:18:00,20150105
20150105 10:19:00,441.25,10:19:00,20150105
20150105 10:20:00,441.15,10:20:00,20150105
20150105 10:21:00,441.1,10:21:00,20150105
20150105 10:22:00,441.1,10:22:00,20150105
20150105 10:23:00,441.6,10:23:00,20150105
20150105 10:24:00,441.1,10:24:00,20150105
20150105 10:25:00,441.25,10:25:00,20150105
20150105 10:26:00,441.1,10:26:00,20150105
20150105 10:27:00,441.55,10:27:00,20150105
20150105 10:28:00,441.25,10:28:00,20150105
20150105 10:29:00,441.3,10:29:00,20150105
20150105 10:30:00,440.9,10:30:00,20150105
20150105 10:31:00,441.0,10:31:00,20150105
20150105 10:32:00,441.4,10:32:00,20150105
20150105 10:34:00,441.4,10:34:00,20150105
20150105 10:35:00,441.05,10:35:00,20150105
20150105 10:36:00,440.85,10:36:00,20150105
20150105 10:37:00,440.85,10:37:00,20150105
20150105 10:38:00,440.5,10:38:00,20150105
20150105 10:39:00,440.25,10:39:00,20150105
20150105 10:40:00,440.8,10:40:00,20150105
20150105 10:41:00,440.95,10:41:00,20150105
20150105 10:42:00,440.75,10:42:00,20150105
20150105 10:43:00,440.25,10:43:00,20150105
20150105 10:44:00,440.75,10:44:00,20150105
20150105 10:45:00,440.0,10:45:00,20150105
20150105 10:46:00,440.1,10:46:00,20150105
20150105 10:47:00,440.1,10:47:00,20150105
20150105 10:48:00,440.2,10:48:00,20150105
20150105 10:49:00,440.2,10:49:00,20150105
20150105 10:51:00,440.1,10:51:00,20150105
20150105 10:52:00,440.2,10:52:00,20150105
20150105 10:53:00,439.6,10:53:00,20150105
20150105 10:54:00,439.9,10:54:00,20150105
20150105 10:55:00,439.75,10:55:00,20150105
20150105 10:56:00,439.6,10:56:00,20150105
20150105 10:57:00,439.4,10:57:00,20150105
20150105 10:58:00,439.2,10:58:00,20150105
20150105 10:59:00,439.0,10:59:00,20150105
20150105 11:00:00,439.0,11:00:00,20150105
20150105 11:01:00,437.75,11:01:00,20150105
20150105 11:02:00,438.05,11:02:00,20150105
20150105 11:03:00,438.0,11:03:00,20150105
20150105 11:04:00,437.85,11:04:00,20150105
20150105 11:05:00,438.0,11:05:00,20150105
20150105 11:06:00,438.5,11:06:00,20150105
20150105 11:07:00,438.8,11:07:00,20150105
20150105 11:08:00,438.5,11:08:00,20150105
20150105 11:09:00,438.5,11:09:00,20150105
20150105 11:10:00,438.8,11:10:00,20150105
20150105 11:11:00,438.95,11:11:00,20150105
20150105 11:12:00,438.95,11:12:00,20150105
20150105 11:14:00,438.1,11:14:00,20150105
20150105 11:15:00,438.3,11:15:00,20150105
20150105 11:16:00,438.5,11:16:00,20150105
20150105 11:17:00,438.85,11:17:00,20150105
20150105 11:20:00,438.45,11:20:00,20150105
20150105 11:21:00,438.45,11:21:00,20150105
20150105 11:22:00,438.5,11:22:00,20150105
20150105 11:23:00,438.0,11:23:00,20150105
20150105 11:24:00,438.45,11:24:00,20150105
20150105 11:25:00,438.5,11:25:00,20150105
20150105 11:26:00,438.45,11:26:00,20150105
20150105 11:27:00,438.05,11:27:00,20150105
20150105 11:28:00,438.05,11:28:00,20150105
20150105 11:29:00,438.0,11:29:00,20150105
20150105 11:30:00,437.65,11:30:00,20150105
20150105 11:31:00,438.1,11:31:00,20150105
20150105 11:32:00,437.55,11:32:00,20150105
20150105 11:33:00,438.0,11:33:00,20150105
20150105 11:34:00,437.5,11:34:00,20150105
20150105 11:35:00,437.95,11:35:00,20150105
20150105 11:36:00,437.55,11:36:00,20150105
20150105 11:37:00,437.55,11:37:00,20150105
20150105 11:38:00,435.85,11:38:00,20150105
20150105 11:39:00,435.95,11:39:00,20150105
20150105 11:40:00,436.45,11:40:00,20150105
20150105 11:41:00,436.05,11:41:00,20150105
20150105 11:42:00,435.8,11:42:00,20150105
20150105 11:44:00,436.45,11:44:00,20150105
20150105 11:45:00,436.65,11:45:00,20150105
20150105 11:46:00,437.2,11:46:00,20150105
20150105 11:47:00,436.5,11:47:00,20150105
20150105 11:48:00,436.55,11:48:00,20150105
20150105 11:49:00,436.75,11:49:00,20150105
20150105 11:50:00,437.1,11:50:00,20150105
20150105 11:51:00,437.4,11:51:00,20150105
20150105 11:52:00,437.0,11:52:00,20150105
20150105 11:54:00,436.75,11:54:00,20150105
20150105 11:55:00,436.75,11:55:00,20150105
20150105 11:56:00,436.8,11:56:00,20150105
20150105 11:57:00,437.2,11:57:00,20150105
20150105 11:58:00,437.45,11:58:00,20150105
20150105 11:59:00,437.0,11:59:00,20150105
20150105 12:00:00,436.85,12:00:00,20150105
20150105 12:01:00,437.0,12:01:00,20150105
20150105 12:02:00,436.5,12:02:00,20150105
20150105 12:03:00,436.5,12:03:00,20150105
20150105 12:04:00,436.5,12:04:00,20150105
20150105 12:05:00,436.5,12:05:00,20150105
20150105 12:06:00,436.75,12:06:00,20150105
20150105 12:07:00,437.0,12:07:00,20150105
20150105 12:08:00,436.65,12:08:00,20150105
20150105 12:09:00,436.5,12:09:00,20150105
20150105 12:10:00,436.5,12:10:00,20150105
20150105 12:11:00,436.95,12:11:00,20150105
20150105 12:12:00,437.0,12:12:00,20150105
20150105 12:13:00,437.0,12:13:00,20150105
20150105 12:14:00,437.0,12:14:00,20150105
20150105 12:15:00,437.5,12:15:00,20150105
20150105 12:16:00,437.5,12:16:00,20150105
20150105 12:17:00,437.65,12:17:00,20150105
20150105 12:18:00,437.7,12:18:00,20150105
20150105 12:19:00,437.4,12:19:00,20150105
20150105 12:20:00,437.4,12:20:00,20150105
20150105 12:21:00,437.7,12:21:00,20150105
20150105 12:22:00,437.7,12:22:00,20150105
20150105 12:23:00,437.75,12:23:00,20150105
20150105 12:24:00,437.9,12:24:00,20150105
20150105 12:25:00,437.7,12:25:00,20150105
20150105 12:26:00,437.25,12:26:00,20150105
20150105 12:27:00,437.9,12:27:00,20150105
20150105 12:28:00,437.9,12:28:00,20150105
20150105 12:29:00,437.9,12:29:00,20150105
20150105 12:30:00,437.55,12:30:00,20150105
20150105 12:31:00,437.9,12:31:00,20150105
20150105 12:32:00,437.6,12:32:00,20150105
20150105 12:33:00,437.9,12:33:00,20150105
20150105 12:34:00,437.9,12:34:00,20150105
20150105 12:35:00,437.95,12:35:00,20150105
20150105 12:36:00,438.0,12:36:00,20150105
20150105 12:37:00,438.0,12:37:00,20150105
20150105 12:38:00,437.55,12:38:00,20150105
20150105 12:39:00,437.5,12:39:00,20150105
20150105 12:40:00,437.95,12:40:00,20150105
20150105 12:41:00,438.3,12:41:00,20150105
20150105 12:42:00,438.9,12:42:00,20150105
20150105 12:43:00,438.95,12:43:00,20150105
20150105 12:44:00,439.0,12:44:00,20150105
20150105 12:45:00,439.25,12:45:00,20150105
20150105 12:46:00,439.25,12:46:00,20150105
20150105 12:47:00,439.0,12:47:00,20150105
20150105 12:48:00,439.2,12:48:00,20150105
20150105 12:49:00,439.0,12:49:00,20150105
20150105 12:50:00,439.0,12:50:00,20150105
20150105 12:51:00,438.95,12:51:00,20150105
20150105 12:52:00,438.95,12:52:00,20150105
20150105 12:53:00,438.85,12:53:00,20150105
20150105 12:54:00,438.75,12:54:00,20150105
20150105 12:55:00,438.8,12:55:00,20150105
20150105 12:56:00,438.95,12:56:00,20150105
20150105 12:57:00,438.5,12:57:00,20150105
20150105 12:58:00,439.0,12:58:00,20150105
20150105 12:59:00,438.7,12:59:00,20150105
20150105 13:00:00,438.7,13:00:00,20150105
20150105 13:01:00,438.75,13:01:00,20150105
20150105 13:02:00,438.7,13:02:00,20150105
20150105 13:03:00,438.65,13:03:00,20150105
20150105 13:04:00,438.65,13:04:00,20150105
20150105 13:05:00,438.65,13:05:00,20150105
20150105 13:06:00,438.3,13:06:00,20150105
20150105 13:07:00,438.15,13:07:00,20150105
20150105 13:08:00,438.05,13:08:00,20150105
20150105 13:09:00,438.05,13:09:00,20150105
20150105 13:10:00,437.6,13:10:00,20150105
20150105 13:11:00,437.75,13:11:00,20150105
20150105 13:12:00,437.5,13:12:00,20150105
20150105 13:13:00,437.55,13:13:00,20150105
20150105 13:14:00,437.55,13:14:00,20150105
20150105 13:15:00,437.5,13:15:00,20150105
20150105 13:16:00,436.9,13:16:00,20150105
20150105 13:17:00,437.0,13:17:00,20150105
20150105 13:18:00,437.35,13:18:00,20150105
20150105 13:19:00,436.8,13:19:00,20150105
20150105 13:20:00,436.85,13:20:00,20150105
20150105 13:21:00,436.8,13:21:00,20150105
20150105 13:22:00,436.8,13:22:00,20150105
20150105 13:23:00,437.3,13:23:00,20150105
20150105 13:24:00,436.8,13:24:00,20150105
20150105 13:25:00,436.8,13:25:00,20150105
20150105 13:26:00,436.95,13:26:00,20150105
20150105 13:27:00,436.95,13:27:00,20150105
20150105 13:28:00,436.9,13:28:00,20150105
20150105 13:29:00,436.9,13:29:00,20150105
20150105 13:30:00,437.0,13:30:00,20150105
20150105 13:31:00,436.8,13:31:00,20150105
20150105 13:32:00,437.15,13:32:00,20150105
20150105 13:33:00,437.45,13:33:00,20150105
20150105 13:34:00,437.2,13:34:00,20150105
20150105 13:35:00,437.25,13:35:00,20150105
20150105 13:36:00,437.25,13:36:00,20150105
20150105 13:37:00,437.55,13:37:00,20150105
20150105 13:38:00,437.55,13:38:00,20150105
20150105 13:39:00,437.4,13:39:00,20150105
20150105 13:40:00,437.8,13:40:00,20150105
20150105 13:41:00,437.7,13:41:00,20150105
20150105 13:42:00,437.3,13:42:00,20150105
20150105 13:43:00,437.3,13:43:00,20150105
20150105 13:44:00,437.3,13:44:00,20150105
20150105 13:45:00,437.3,13:45:00,20150105
20150105 13:46:00,437.3,13:46:00,20150105
20150105 13:47:00,437.4,13:47:00,20150105
20150105 13:48:00,437.7,13:48:00,20150105
20150105 13:49:00,437.75,13:49:00,20150105
20150105 13:50:00,437.5,13:50:00,20150105
20150105 13:51:00,438.45,13:51:00,20150105
20150105 13:52:00,438.4,13:52:00,20150105
20150105 13:53:00,438.0,13:53:00,20150105
20150105 13:54:00,438.4,13:54:00,20150105
20150105 13:55:00,438.4,13:55:00,20150105
20150105 13:56:00,438.4,13:56:00,20150105
20150105 13:57:00,438.15,13:57:00,20150105
20150105 13:58:00,438.4,13:58:00,20150105
20150105 13:59:00,438.3,13:59:00,20150105
20150105 14:00:00,438.25,14:00:00,20150105
20150105 14:01:00,438.0,14:01:00,20150105
20150105 14:02:00,438.25,14:02:00,20150105
20150105 14:03:00,438.0,14:03:00,20150105
20150105 14:04:00,437.8,14:04:00,20150105
20150105 14:05:00,437.45,14:05:00,20150105
20150105 14:06:00,437.7,14:06:00,20150105
20150105 14:07:00,437.8,14:07:00,20150105
20150105 14:08:00,437.5,14:08:00,20150105
20150105 14:09:00,437.35,14:09:00,20150105
20150105 14:10:00,438.6,14:10:00,20150105
20150105 14:11:00,438.5,14:11:00,20150105
20150105 14:12:00,438.4,14:12:00,20150105
20150105 14:13:00,438.3,14:13:00,20150105
20150105 14:14:00,437.3,14:14:00,20150105
20150105 14:15:00,438.15,14:15:00,20150105
20150105 14:16:00,438.25,14:16:00,20150105
20150105 14:17:00,438.25,14:17:00,20150105
20150105 14:18:00,438.25,14:18:00,20150105
20150105 14:19:00,437.65,14:19:00,20150105
20150105 14:20:00,437.65,14:20:00,20150105
20150105 14:21:00,438.1,14:21:00,20150105
20150105 14:22:00,437.75,14:22:00,20150105
20150105 14:23:00,438.1,14:23:00,20150105
20150105 14:24:00,438.1,14:24:00,20150105
20150105 14:25:00,437.8,14:25:00,20150105
20150105 14:26:00,436.95,14:26:00,20150105
20150105 14:27:00,437.35,14:27:00,20150105
20150105 14:28:00,437.05,14:28:00,20150105
20150105 14:29:00,436.2,14:29:00,20150105
20150105 14:30:00,436.85,14:30:00,20150105
20150105 14:32:00,435.75,14:32:00,20150105
20150105 14:33:00,435.85,14:33:00,20150105
20150105 14:34:00,435.45,14:34:00,20150105
20150105 14:35:00,436.15,14:35:00,20150105
20150105 14:36:00,436.2,14:36:00,20150105
20150105 14:37:00,437.3,14:37:00,20150105
20150105 14:38:00,436.7,14:38:00,20150105
20150105 14:39:00,436.5,14:39:00,20150105
20150105 14:40:00,436.25,14:40:00,20150105
20150105 14:41:00,435.75,14:41:00,20150105
20150105 14:42:00,435.6,14:42:00,20150105
20150105 14:43:00,435.85,14:43:00,20150105
20150105 14:44:00,436.0,14:44:00,20150105
20150105 14:45:00,436.0,14:45:00,20150105
20150105 14:46:00,436.0,14:46:00,20150105
20150105 14:48:00,436.1,14:48:00,20150105
20150105 14:49:00,436.05,14:49:00,20150105
20150105 14:50:00,436.2,14:50:00,20150105
20150105 14:51:00,436.55,14:51:00,20150105
20150105 14:52:00,435.8,14:52:00,20150105
20150105 14:53:00,435.3,14:53:00,20150105
20150105 14:54:00,435.85,14:54:00,20150105
20150105 14:55:00,435.75,14:55:00,20150105
20150105 14:56:00,435.5,14:56:00,20150105
20150105 14:57:00,435.8,14:57:00,20150105
20150105 14:58:00,436.0,14:58:00,20150105
20150105 14:59:00,435.75,14:59:00,20150105
20150105 15:00:00,435.5,15:00:00,20150105
20150105 15:01:00,435.6,15:01:00,20150105
20150105 15:02:00,435.95,15:02:00,20150105
20150105 15:03:00,435.85,15:03:00,20150105
20150105 15:04:00,435.7,15:04:00,20150105
20150105 15:05:00,435.7,15:05:00,20150105
20150105 15:06:00,435.35,15:06:00,20150105
20150105 15:07:00,435.9,15:07:00,20150105
20150105 15:08:00,435.6,15:08:00,20150105
20150105 15:09:00,435.25,15:09:00,20150105
20150105 15:10:00,435.8,15:10:00,20150105
20150105 15:11:00,435.7,15:11:00,20150105
20150105 15:12:00,435.8,15:12:00,20150105
20150105 15:13:00,435.65,15:13:00,20150105
20150105 15:14:00,435.5,15:14:00,20150105
20150105 15:15:00,435.45,15:15:00,20150105
20150105 15:16:00,435.45,15:16:00,20150105
20150105 15:17:00,435.55,15:17:00,20150105
20150105 15:18:00,435.7,15:18:00,20150105
20150105 15:19:00,435.7,15:19:00,20150105
20150105 15:20:00,435.75,15:20:00,20150105
20150105 15:21:00,435.3,15:21:00,20150105
20150105 15:22:00,435.7,15:22:00,20150105
20150105 15:23:00,435.8,15:23:00,20150105
20150105 15:24:00,435.8,15:24:00,20150105
20150105 15:25:00,436.3,15:25:00,20150105
20150105 15:26:00,436.55,15:26:00,20150105
20150105 15:27:00,436.0,15:27:00,20150105
20150105 15:28:00,435.8,15:28:00,20150105
20150105 15:29:00,435.75,15:29:00,20150105
20150105 15:30:00,435.3,15:30:00,20150105
20150106 09:16:00,431.0,09:16:00,20150106
20150106 09:17:00,429.0,09:17:00,20150106
20150106 09:18:00,429.4,09:18:00,20150106
20150106 09:19:00,428.0,09:19:00,20150106
20150106 09:20:00,432.4,09:20:00,20150106
20150106 09:21:00,433.8,09:21:00,20150106
20150106 09:22:00,431.9,09:22:00,20150106
20150106 09:23:00,431.9,09:23:00,20150106
20150106 09:24:00,431.75,09:24:00,20150106
20150106 09:25:00,431.4,09:25:00,20150106
20150106 09:26:00,430.65,09:26:00,20150106
20150106 09:27:00,430.85,09:27:00,20150106
20150106 09:28:00,431.35,09:28:00,20150106
20150106 09:29:00,432.15,09:29:00,20150106
20150106 09:30:00,431.4,09:30:00,20150106
20150106 09:31:00,430.8,09:31:00,20150106
20150106 09:32:00,431.6,09:32:00,20150106
20150106 09:33:00,431.3,09:33:00,20150106
20150106 09:34:00,430.9,09:34:00,20150106
20150106 09:35:00,430.5,09:35:00,20150106
20150106 09:36:00,429.7,09:36:00,20150106
20150106 09:37:00,429.45,09:37:00,20150106
20150106 09:38:00,429.65,09:38:00,20150106
20150106 09:39:00,429.0,09:39:00,20150106
20150106 09:40:00,429.0,09:40:00,20150106
20150106 09:41:00,429.5,09:41:00,20150106
20150106 09:42:00,429.5,09:42:00,20150106
20150106 09:43:00,429.5,09:43:00,20150106
20150106 09:44:00,429.5,09:44:00,20150106
20150106 09:45:00,429.4,09:45:00,20150106
20150106 09:46:00,429.25,09:46:00,20150106
20150106 09:47:00,429.35,09:47:00,20150106
20150106 09:48:00,429.5,09:48:00,20150106
20150106 09:49:00,428.6,09:49:00,20150106
20150106 09:50:00,428.7,09:50:00,20150106
20150106 09:51:00,428.4,09:51:00,20150106
20150106 09:52:00,427.55,09:52:00,20150106
20150106 09:53:00,428.85,09:53:00,20150106
20150106 09:54:00,428.45,09:54:00,20150106
20150106 09:55:00,426.75,09:55:00,20150106
20150106 09:56:00,425.1,09:56:00,20150106
20150106 09:57:00,424.85,09:57:00,20150106
20150106 09:58:00,425.05,09:58:00,20150106
20150106 09:59:00,425.15,09:59:00,20150106
20150106 10:00:00,425.2,10:00:00,20150106
20150106 10:01:00,425.1,10:01:00,20150106
20150106 10:02:00,425.0,10:02:00,20150106
20150106 10:03:00,426.95,10:03:00,20150106
20150106 10:04:00,428.0,10:04:00,20150106
20150106 10:05:00,428.0,10:05:00,20150106
20150106 10:06:00,428.0,10:06:00,20150106
20150106 10:07:00,427.8,10:07:00,20150106
20150106 10:08:00,427.25,10:08:00,20150106
20150106 10:09:00,427.7,10:09:00,20150106
20150106 10:10:00,427.6,10:10:00,20150106
20150106 10:11:00,427.75,10:11:00,20150106
20150106 10:12:00,428.3,10:12:00,20150106
20150106 10:13:00,428.1,10:13:00,20150106
20150106 10:14:00,428.75,10:14:00,20150106
20150106 10:15:00,428.5,10:15:00,20150106
20150106 10:16:00,427.95,10:16:00,20150106
20150106 10:17:00,427.45,10:17:00,20150106
20150106 10:18:00,428.0,10:18:00,20150106
20150106 10:19:00,428.15,10:19:00,20150106
20150106 10:20:00,427.8,10:20:00,20150106
20150106 10:21:00,427.5,10:21:00,20150106
20150106 10:22:00,427.3,10:22:00,20150106
20150106 10:23:00,427.5,10:23:00,20150106
20150106 10:24:00,427.7,10:24:00,20150106
20150106 10:25:00,427.8,10:25:00,20150106
20150106 10:26:00,427.65,10:26:00,20150106
20150106 10:27:00,427.8,10:27:00,20150106
20150106 10:28:00,428.75,10:28:00,20150106
20150106 10:30:00,428.7,10:30:00,20150106
20150106 10:31:00,428.75,10:31:00,20150106
20150106 10:32:00,429.2,10:32:00,20150106
20150106 10:33:00,429.0,10:33:00,20150106
20150106 10:34:00,428.85,10:34:00,20150106
20150106 10:35:00,428.55,10:35:00,20150106
20150106 10:36:00,428.8,10:36:00,20150106
20150106 10:37:00,429.0,10:37:00,20150106
20150106 10:38:00,429.4,10:38:00,20150106
20150106 10:39:00,428.75,10:39:00,20150106
20150106 10:40:00,429.35,10:40:00,20150106
20150106 10:41:00,428.95,10:41:00,20150106
20150106 10:42:00,429.35,10:42:00,20150106
20150106 10:43:00,428.9,10:43:00,20150106
20150106 10:44:00,428.9,10:44:00,20150106
20150106 10:45:00,428.6,10:45:00,20150106
20150106 10:46:00,428.5,10:46:00,20150106
20150106 10:47:00,428.4,10:47:00,20150106
20150106 10:49:00,428.2,10:49:00,20150106
20150106 10:50:00,428.55,10:50:00,20150106
