datetime,close,time,date
20150417 09:39:00,448.5,09:39:00,20150417
20150417 09:40:00,448.15,09:40:00,20150417
20150417 09:41:00,448.15,09:41:00,20150417
20150417 09:42:00,447.15,09:42:00,20150417
20150417 09:43:00,447.0,09:43:00,20150417
20150417 09:44:00,446.9,09:44:00,20150417
20150417 09:45:00,447.5,09:45:00,20150417
20150417 09:46:00,447.5,09:46:00,20150417
20150417 09:47:00,447.8,09:47:00,20150417
20150417 09:48:00,448.4,09:48:00,20150417
20150417 09:49:00,447.5,09:49:00,20150417
20150417 09:50:00,447.95,09:50:00,20150417
20150417 09:51:00,448.45,09:51:00,20150417
20150417 09:52:00,448.2,09:52:00,20150417
20150417 09:53:00,447.9,09:53:00,20150417
20150417 09:54:00,447.95,09:54:00,20150417
20150417 09:55:00,447.95,09:55:00,20150417
20150417 09:56:00,448.4,09:56:00,20150417
20150417 09:58:00,448.4,09:58:00,20150417
20150417 09:59:00,448.0,09:59:00,20150417
20150417 10:00:00,448.0,10:00:00,20150417
20150417 10:01:00,448.0,10:01:00,20150417
20150417 10:02:00,448.35,10:02:00,20150417
20150417 10:03:00,448.35,10:03:00,20150417
20150417 10:04:00,448.4,10:04:00,20150417
20150417 10:05:00,448.4,10:05:00,20150417
20150417 10:06:00,447.75,10:06:00,20150417
20150417 10:07:00,448.0,10:07:00,20150417
20150417 10:08:00,448.0,10:08:00,20150417
20150417 10:09:00,447.7,10:09:00,20150417
20150417 10:10:00,447.65,10:10:00,20150417
20150417 10:11:00,447.45,10:11:00,20150417
20150417 10:12:00,447.35,10:12:00,20150417
20150417 10:13:00,446.4,10:13:00,20150417
20150417 10:14:00,446.45,10:14:00,20150417
20150417 10:15:00,446.2,10:15:00,20150417
20150417 10:16:00,446.7,10:16:00,20150417
20150417 10:17:00,446.5,10:17:00,20150417
20150417 10:18:00,446.3,10:18:00,20150417
20150417 10:19:00,446.55,10:19:00,20150417
20150417 10:20:00,447.0,10:20:00,20150417
20150417 10:21:00,446.9,10:21:00,20150417
20150417 10:22:00,447.5,10:22:00,20150417
20150417 10:23:00,446.6,10:23:00,20150417
20150417 10:24:00,446.55,10:24:00,20150417
20150417 10:26:00,447.4,10:26:00,20150417
20150417 10:27:00,446.8,10:27:00,20150417
20150417 10:28:00,447.3,10:28:00,20150417
20150417 10:30:00,447.15,10:30:00,20150417
20150417 10:31:00,447.45,10:31:00,20150417
20150417 10:32:00,447.5,10:32:00,20150417
20150417 10:34:00,447.0,10:34:00,20150417
20150417 10:35:00,446.9,10:35:00,20150417
20150417 10:36:00,446.95,10:36:00,20150417
20150417 10:37:00,446.6,10:37:00,20150417
20150417 10:38:00,447.3,10:38:00,20150417
20150417 10:39:00,447.5,10:39:00,20150417
20150417 10:40:00,447.55,10:40:00,20150417
20150417 10:41:00,448.5,10:41:00,20150417
20150417 10:42:00,448.8,10:42:00,20150417
20150417 10:43:00,448.2,10:43:00,20150417
20150417 10:44:00,448.2,10:44:00,20150417
20150417 10:45:00,448.25,10:45:00,20150417
20150417 10:46:00,448.3,10:46:00,20150417
20150417 10:47:00,448.5,10:47:00,20150417
20150417 10:48:00,448.3,10:48:00,20150417
20150417 10:49:00,448.4,10:49:00,20150417
20150417 10:50:00,448.4,10:50:00,20150417
20150417 10:51:00,448.7,10:51:00,20150417
20150417 10:52:00,448.9,10:52:00,20150417
20150417 10:53:00,448.6,10:53:00,20150417
20150417 10:54:00,449.2,10:54:00,20150417
20150417 10:55:00,449.0,10:55:00,20150417
20150417 10:56:00,449.0,10:56:00,20150417
20150417 10:57:00,448.75,10:57:00,20150417
20150417 10:58:00,449.9,10:58:00,20150417
20150417 10:59:00,449.0,10:59:00,20150417
20150417 11:00:00,449.0,11:00:00,20150417
20150417 11:01:00,450.0,11:01:00,20150417
20150417 11:02:00,450.0,11:02:00,20150417
20150417 11:03:00,449.95,11:03:00,20150417
20150417 11:04:00,450.0,11:04:00,20150417
20150417 11:05:00,450.25,11:05:00,20150417
20150417 11:06:00,450.0,11:06:00,20150417
20150417 11:07:00,450.4,11:07:00,20150417
20150417 11:08:00,449.8,11:08:00,20150417
20150417 11:09:00,449.55,11:09:00,20150417
20150417 11:11:00,449.9,11:11:00,20150417
20150417 11:12:00,448.2,11:12:00,20150417
20150417 11:13:00,449.8,11:13:00,20150417
20150417 11:14:00,449.75,11:14:00,20150417
20150417 11:15:00,449.75,11:15:00,20150417
20150417 11:16:00,449.5,11:16:00,20150417
20150417 11:17:00,449.8,11:17:00,20150417
20150417 11:18:00,449.85,11:18:00,20150417
20150417 11:19:00,449.15,11:19:00,20150417
20150417 11:20:00,449.4,11:20:00,20150417
20150417 11:21:00,449.15,11:21:00,20150417
20150417 11:22:00,449.5,11:22:00,20150417
20150417 11:23:00,449.1,11:23:00,20150417
20150417 11:24:00,449.5,11:24:00,20150417
20150417 11:25:00,448.3,11:25:00,20150417
20150417 11:26:00,448.5,11:26:00,20150417
20150417 11:27:00,448.4,11:27:00,20150417
20150417 11:28:00,449.0,11:28:00,20150417
20150417 11:29:00,448.6,11:29:00,20150417
20150417 11:30:00,449.1,11:30:00,20150417
20150417 11:31:00,449.25,11:31:00,20150417
20150417 11:32:00,449.0,11:32:00,20150417
20150417 11:33:00,449.2,11:33:00,20150417
20150417 11:34:00,448.55,11:34:00,20150417
20150417 11:35:00,449.0,11:35:00,20150417
20150417 11:36:00,448.6,11:36:00,20150417
20150417 11:37:00,449.0,11:37:00,20150417
20150417 11:38:00,448.95,11:38:00,20150417
20150417 11:39:00,448.85,11:39:00,20150417
20150417 11:40:00,448.95,11:40:00,20150417
20150417 11:41:00,448.25,11:41:00,20150417
20150417 11:42:00,448.95,11:42:00,20150417
20150417 11:43:00,448.5,11:43:00,20150417
20150417 11:44:00,448.45,11:44:00,20150417
20150417 11:45:00,448.35,11:45:00,20150417
20150417 11:46:00,447.7,11:46:00,20150417
20150417 11:47:00,448.25,11:47:00,20150417
20150417 11:48:00,448.0,11:48:00,20150417
20150417 11:50:00,447.85,11:50:00,20150417
20150417 11:51:00,447.0,11:51:00,20150417
20150417 11:52:00,448.0,11:52:00,20150417
20150417 11:53:00,448.5,11:53:00,20150417
20150417 11:55:00,448.6,11:55:00,20150417
20150417 11:56:00,447.6,11:56:00,20150417
20150417 11:58:00,447.1,11:58:00,20150417
20150417 11:59:00,447.25,11:59:00,20150417
20150417 12:00:00,447.9,12:00:00,20150417
20150417 12:01:00,447.8,12:01:00,20150417
20150417 12:02:00,447.0,12:02:00,20150417
20150417 12:03:00,447.8,12:03:00,20150417
20150417 12:04:00,447.8,12:04:00,20150417
20150417 12:05:00,447.8,12:05:00,20150417
20150417 12:06:00,447.25,12:06:00,20150417
20150417 12:07:00,447.75,12:07:00,20150417
20150417 12:08:00,447.75,12:08:00,20150417
20150417 12:09:00,447.65,12:09:00,20150417
20150417 12:10:00,447.8,12:10:00,20150417
20150417 12:11:00,447.95,12:11:00,20150417
20150417 12:13:00,447.6,12:13:00,20150417
20150417 12:14:00,447.9,12:14:00,20150417
20150417 12:15:00,447.9,12:15:00,20150417
20150417 12:16:00,449.0,12:16:00,20150417
20150417 12:17:00,448.95,12:17:00,20150417
20150417 12:18:00,448.55,12:18:00,20150417
20150417 12:19:00,448.1,12:19:00,20150417
20150417 12:20:00,448.7,12:20:00,20150417
20150417 12:21:00,448.8,12:21:00,20150417
20150417 12:22:00,448.5,12:22:00,20150417
20150417 12:23:00,449.2,12:23:00,20150417
20150417 12:24:00,449.05,12:24:00,20150417
20150417 12:25:00,449.5,12:25:00,20150417
20150417 12:27:00,449.05,12:27:00,20150417
20150417 12:28:00,449.5,12:28:00,20150417
20150417 12:29:00,448.65,12:29:00,20150417
20150417 12:30:00,448.75,12:30:00,20150417
20150417 12:31:00,448.75,12:31:00,20150417
20150417 12:32:00,448.75,12:32:00,20150417
20150417 12:33:00,448.75,12:33:00,20150417
20150417 12:34:00,449.0,12:34:00,20150417
20150417 12:35:00,448.95,12:35:00,20150417
20150417 12:36:00,448.05,12:36:00,20150417
20150417 12:37:00,449.5,12:37:00,20150417
20150417 12:38:00,448.7,12:38:00,20150417
20150417 12:39:00,448.4,12:39:00,20150417
20150417 12:40:00,447.85,12:40:00,20150417
20150417 12:41:00,448.55,12:41:00,20150417
20150417 12:42:00,448.95,12:42:00,20150417
20150417 12:43:00,448.1,12:43:00,20150417
20150417 12:45:00,449.0,12:45:00,20150417
20150417 12:46:00,449.0,12:46:00,20150417
20150417 12:47:00,449.2,12:47:00,20150417
20150417 12:48:00,448.7,12:48:00,20150417
20150417 12:49:00,448.45,12:49:00,20150417
20150417 12:50:00,448.25,12:50:00,20150417
20150417 12:52:00,448.7,12:52:00,20150417
20150417 12:53:00,448.95,12:53:00,20150417
20150417 12:54:00,448.9,12:54:00,20150417
20150417 12:55:00,448.95,12:55:00,20150417
20150417 12:56:00,449.0,12:56:00,20150417
20150417 12:57:00,448.9,12:57:00,20150417
20150417 12:58:00,448.9,12:58:00,20150417
20150417 12:59:00,448.45,12:59:00,20150417
20150417 13:00:00,448.5,13:00:00,20150417
20150417 13:01:00,448.5,13:01:00,20150417
20150417 13:02:00,448.35,13:02:00,20150417
20150417 13:03:00,448.35,13:03:00,20150417
20150417 13:04:00,448.35,13:04:00,20150417
20150417 13:05:00,448.5,13:05:00,20150417
20150417 13:06:00,448.4,13:06:00,20150417
20150417 13:07:00,448.4,13:07:00,20150417
20150417 13:09:00,448.35,13:09:00,20150417
20150417 13:10:00,448.25,13:10:00,20150417
20150417 13:11:00,448.25,13:11:00,20150417
20150417 13:12:00,447.75,13:12:00,20150417
20150417 13:13:00,447.05,13:13:00,20150417
20150417 13:14:00,447.25,13:14:00,20150417
20150417 13:15:00,447.4,13:15:00,20150417
20150417 13:16:00,448.2,13:16:00,20150417
20150417 13:17:00,446.8,13:17:00,20150417
20150417 13:18:00,447.75,13:18:00,20150417
20150417 13:19:00,449.0,13:19:00,20150417
20150417 13:20:00,447.6,13:20:00,20150417
20150417 13:21:00,448.1,13:21:00,20150417
20150417 13:22:00,448.25,13:22:00,20150417
20150417 13:23:00,448.0,13:23:00,20150417
20150417 13:24:00,449.5,13:24:00,20150417
20150417 13:25:00,449.7,13:25:00,20150417
20150417 13:26:00,449.1,13:26:00,20150417
20150417 13:27:00,449.25,13:27:00,20150417
20150417 13:28:00,449.5,13:28:00,20150417
20150417 13:29:00,449.45,13:29:00,20150417
20150417 13:30:00,449.15,13:30:00,20150417
20150417 13:31:00,449.25,13:31:00,20150417
20150417 13:32:00,449.55,13:32:00,20150417
20150417 13:33:00,449.2,13:33:00,20150417
20150417 13:34:00,449.8,13:34:00,20150417
20150417 13:35:00,449.5,13:35:00,20150417
20150417 13:36:00,449.2,13:36:00,20150417
20150417 13:37:00,449.2,13:37:00,20150417
20150417 13:38:00,449.55,13:38:00,20150417
20150417 13:39:00,449.0,13:39:00,20150417
20150417 13:40:00,449.45,13:40:00,20150417
20150417 13:42:00,449.25,13:42:00,20150417
20150417 13:43:00,448.6,13:43:00,20150417
20150417 13:44:00,448.6,13:44:00,20150417
20150417 13:45:00,449.4,13:45:00,20150417
20150417 13:46:00,449.4,13:46:00,20150417
20150417 13:47:00,449.05,13:47:00,20150417
20150417 13:48:00,449.45,13:48:00,20150417
20150417 13:49:00,448.45,13:49:00,20150417
20150417 13:50:00,449.4,13:50:00,20150417
20150417 13:51:00,448.45,13:51:00,20150417
20150417 13:52:00,449.3,13:52:00,20150417
20150417 13:53:00,448.8,13:53:00,20150417
20150417 13:54:00,448.95,13:54:00,20150417
20150417 13:55:00,448.5,13:55:00,20150417
20150417 13:56:00,448.5,13:56:00,20150417
20150417 13:57:00,448.85,13:57:00,20150417
20150417 13:58:00,448.8,13:58:00,20150417
20150417 13:59:00,449.0,13:59:00,20150417
20150417 14:00:00,449.25,14:00:00,20150417
20150417 14:01:00,449.0,14:01:00,20150417
20150417 14:02:00,448.55,14:02:00,20150417
20150417 14:03:00,449.15,14:03:00,20150417
20150417 14:06:00,448.65,14:06:00,20150417
20150417 14:08:00,448.0,14:08:00,20150417
20150417 14:09:00,447.7,14:09:00,20150417
20150417 14:10:00,448.0,14:10:00,20150417
20150417 14:11:00,447.9,14:11:00,20150417
20150417 14:12:00,447.75,14:12:00,20150417
20150417 14:13:00,448.65,14:13:00,20150417
20150417 14:14:00,448.9,14:14:00,20150417
20150417 14:15:00,448.9,14:15:00,20150417
20150417 14:16:00,448.9,14:16:00,20150417
20150417 14:17:00,448.55,14:17:00,20150417
20150417 14:18:00,448.9,14:18:00,20150417
20150417 14:19:00,448.5,14:19:00,20150417
20150417 14:20:00,448.9,14:20:00,20150417
20150417 14:21:00,448.9,14:21:00,20150417
20150417 14:22:00,448.55,14:22:00,20150417
20150417 14:23:00,449.0,14:23:00,20150417
20150417 14:24:00,449.0,14:24:00,20150417
20150417 14:25:00,449.0,14:25:00,20150417
20150417 14:26:00,449.0,14:26:00,20150417
20150417 14:28:00,449.25,14:28:00,20150417
20150417 14:29:00,449.3,14:29:00,20150417
20150417 14:30:00,449.5,14:30:00,20150417
20150417 14:31:00,449.0,14:31:00,20150417
20150417 14:32:00,449.0,14:32:00,20150417
20150417 14:33:00,448.5,14:33:00,20150417
20150417 14:34:00,449.0,14:34:00,20150417
20150417 14:35:00,448.3,14:35:00,20150417
20150417 14:36:00,448.5,14:36:00,20150417
20150417 14:38:00,449.0,14:38:00,20150417
20150417 14:39:00,447.6,14:39:00,20150417
20150417 14:40:00,447.7,14:40:00,20150417
20150417 14:41:00,447.95,14:41:00,20150417
20150417 14:42:00,448.05,14:42:00,20150417
20150417 14:43:00,447.65,14:43:00,20150417
20150417 14:44:00,447.65,14:44:00,20150417
20150417 14:45:00,446.4,14:45:00,20150417
20150417 14:46:00,445.8,14:46:00,20150417
20150417 14:47:00,445.7,14:47:00,20150417
20150417 14:48:00,445.85,14:48:00,20150417
20150417 14:49:00,445.6,14:49:00,20150417
20150417 14:50:00,445.6,14:50:00,20150417
20150417 14:51:00,445.9,14:51:00,20150417
20150417 14:52:00,445.8,14:52:00,20150417
20150417 14:53:00,445.4,14:53:00,20150417
20150417 14:54:00,446.0,14:54:00,20150417
20150417 14:55:00,445.6,14:55:00,20150417
20150417 14:57:00,446.0,14:57:00,20150417
20150417 14:58:00,446.3,14:58:00,20150417
20150417 14:59:00,445.5,14:59:00,20150417
20150417 15:00:00,445.2,15:00:00,20150417
20150417 15:01:00,443.7,15:01:00,20150417
20150417 15:02:00,443.1,15:02:00,20150417
20150417 15:03:00,443.4,15:03:00,20150417
20150417 15:04:00,443.85,15:04:00,20150417
20150417 15:05:00,443.55,15:05:00,20150417
20150417 15:06:00,443.7,15:06:00,20150417
20150417 15:07:00,443.3,15:07:00,20150417
20150417 15:08:00,443.8,15:08:00,20150417
20150417 15:09:00,444.3,15:09:00,20150417
20150417 15:10:00,444.7,15:10:00,20150417
20150417 15:11:00,444.3,15:11:00,20150417
20150417 15:12:00,443.7,15:12:00,20150417
20150417 15:13:00,443.55,15:13:00,20150417
20150417 15:14:00,443.0,15:14:00,20150417
20150417 15:15:00,442.1,15:15:00,20150417
20150417 15:16:00,441.8,15:16:00,20150417
20150417 15:17:00,441.45,15:17:00,20150417
20150417 15:18:00,441.45,15:18:00,20150417
20150417 15:19:00,441.15,15:19:00,20150417
20150417 15:20:00,442.2,15:20:00,20150417
20150417 15:21:00,441.75,15:21:00,20150417
20150417 15:22:00,441.55,15:22:00,20150417
20150417 15:23:00,441.3,15:23:00,20150417
20150417 15:24:00,441.75,15:24:00,20150417
20150417 15:25:00,441.8,15:25:00,20150417
20150417 15:26:00,442.25,15:26:00,20150417
20150417 15:27:00,442.4,15:27:00,20150417
20150417 15:28:00,441.6,15:28:00,20150417
20150417 15:29:00,441.0,15:29:00,20150417
20150417 15:30:00,440.0,15:30:00,20150417
20150420 09:16:00,441.65,09:16:00,20150420
20150420 09:17:00,440.7,09:17:00,20150420
20150420 09:18:00,440.0,09:18:00,20150420
20150420 09:19:00,441.0,09:19:00,20150420
20150420 09:20:00,441.0,09:20:00,20150420
20150420 09:21:00,438.95,09:21:00,20150420
20150420 09:22:00,437.95,09:22:00,20150420
20150420 09:23:00,437.9,09:23:00,20150420
20150420 09:24:00,438.0,09:24:00,20150420
20150420 09:25:00,438.0,09:25:00,20150420
20150420 09:26:00,438.7,09:26:00,20150420
20150420 09:27:00,439.4,09:27:00,20150420
20150420 09:28:00,439.0,09:28:00,20150420
20150420 09:29:00,438.35,09:29:00,20150420
20150420 09:30:00,439.1,09:30:00,20150420
20150420 09:31:00,439.15,09:31:00,20150420
20150420 09:32:00,439.0,09:32:00,20150420
20150420 09:33:00,438.8,09:33:00,20150420
20150420 09:34:00,438.75,09:34:00,20150420
20150420 09:35:00,438.2,09:35:00,20150420
20150420 09:36:00,437.5,09:36:00,20150420
20150420 09:37:00,437.45,09:37:00,20150420
20150420 09:38:00,437.4,09:38:00,20150420
20150420 09:39:00,434.95,09:39:00,20150420
20150420 09:40:00,436.0,09:40:00,20150420
20150420 09:41:00,435.5,09:41:00,20150420
20150420 09:42:00,436.35,09:42:00,20150420
20150420 09:43:00,436.95,09:43:00,20150420
20150420 09:44:00,436.5,09:44:00,20150420
20150420 09:45:00,436.7,09:45:00,20150420
20150420 09:46:00,436.75,09:46:00,20150420
20150420 09:47:00,436.7,09:47:00,20150420
20150420 09:48:00,436.4,09:48:00,20150420
20150420 09:49:00,436.8,09:49:00,20150420
20150420 09:50:00,436.5,09:50:00,20150420
20150420 09:51:00,436.35,09:51:00,20150420
20150420 09:53:00,437.0,09:53:00,20150420
20150420 09:54:00,436.95,09:54:00,20150420
20150420 09:55:00,436.95,09:55:00,20150420
20150420 09:57:00,436.5,09:57:00,20150420
20150420 09:58:00,436.5,09:58:00,20150420
20150420 09:59:00,436.5,09:59:00,20150420
20150420 10:00:00,437.15,10:00:00,20150420
20150420 10:01:00,437.7,10:01:00,20150420
20150420 10:02:00,437.0,10:02:00,20150420
20150420 10:03:00,437.0,10:03:00,20150420
20150420 10:04:00,437.0,10:04:00,20150420
20150420 10:05:00,436.85,10:05:00,20150420
20150420 10:06:00,436.65,10:06:00,20150420
20150420 10:07:00,436.65,10:07:00,20150420
20150420 10:08:00,437.0,10:08:00,20150420
20150420 10:09:00,436.7,10:09:00,20150420
20150420 10:10:00,435.5,10:10:00,20150420
20150420 10:11:00,435.95,10:11:00,20150420
20150420 10:12:00,435.5,10:12:00,20150420
20150420 10:13:00,435.6,10:13:00,20150420
20150420 10:14:00,436.5,10:14:00,20150420
20150420 10:15:00,436.0,10:15:00,20150420
20150420 10:16:00,435.85,10:16:00,20150420
20150420 10:17:00,435.4,10:17:00,20150420
20150420 10:18:00,436.3,10:18:00,20150420
20150420 10:19:00,435.95,10:19:00,20150420
20150420 10:20:00,435.85,10:20:00,20150420
20150420 10:21:00,435.75,10:21:00,20150420
20150420 10:22:00,434.45,10:22:00,20150420
20150420 10:23:00,434.65,10:23:00,20150420
20150420 10:24:00,434.65,10:24:00,20150420
20150420 10:25:00,434.3,10:25:00,20150420
20150420 10:26:00,434.7,10:26:00,20150420
20150420 10:27:00,435.05,10:27:00,20150420
20150420 10:28:00,435.4,10:28:00,20150420
20150420 10:29:00,435.3,10:29:00,20150420
20150420 10:30:00,435.6,10:30:00,20150420
20150420 10:31:00,435.7,10:31:00,20150420
20150420 10:32:00,435.75,10:32:00,20150420
20150420 10:33:00,435.4,10:33:00,20150420
20150420 10:34:00,435.5,10:34:00,20150420
20150420 10:35:00,435.7,10:35:00,20150420
20150420 10:36:00,435.5,10:36:00,20150420
20150420 10:38:00,435.3,10:38:00,20150420
20150420 10:39:00,435.6,10:39:00,20150420
20150420 10:40:00,435.3,10:40:00,20150420
20150420 10:42:00,435.3,10:42:00,20150420
20150420 10:43:00,435.05,10:43:00,20150420
20150420 10:44:00,435.3,10:44:00,20150420
20150420 10:45:00,435.25,10:45:00,20150420
20150420 10:46:00,435.25,10:46:00,20150420
20150420 10:47:00,435.2,10:47:00,20150420
20150420 10:48:00,435.0,10:48:00,20150420
20150420 10:49:00,434.2,10:49:00,20150420
20150420 10:50:00,435.2,10:50:00,20150420
20150420 10:51:00,434.7,10:51:00,20150420
20150420 10:52:00,435.2,10:52:00,20150420
20150420 10:53:00,435.4,10:53:00,20150420
20150420 10:54:00,435.4,10:54:00,20150420
20150420 10:55:00,435.25,10:55:00,20150420
20150420 10:56:00,435.0,10:56:00,20150420
20150420 10:57:00,434.75,10:57:00,20150420
20150420 10:58:00,435.25,10:58:00,20150420
20150420 10:59:00,434.75,10:59:00,20150420
20150420 11:01:00,435.15,11:01:00,20150420
20150420 11:02:00,434.8,11:02:00,20150420
20150420 11:03:00,435.15,11:03:00,20150420
20150420 11:04:00,435.2,11:04:00,20150420
20150420 11:06:00,435.35,11:06:00,20150420
20150420 11:07:00,435.1,11:07:00,20150420
20150420 11:08:00,434.85,11:08:00,20150420
20150420 11:09:00,435.0,11:09:00,20150420
20150420 11:10:00,435.0,11:10:00,20150420
20150420 11:11:00,434.8,11:11:00,20150420
20150420 11:12:00,435.6,11:12:00,20150420
20150420 11:13:00,434.8,11:13:00,20150420
20150420 11:14:00,435.45,11:14:00,20150420
20150420 11:15:00,434.8,11:15:00,20150420
20150420 11:16:00,434.75,11:16:00,20150420
20150420 11:17:00,434.9,11:17:00,20150420
20150420 11:19:00,434.15,11:19:00,20150420
20150420 11:21:00,434.65,11:21:00,20150420
20150420 11:23:00,434.65,11:23:00,20150420
20150420 11:24:00,434.95,11:24:00,20150420
20150420 11:26:00,434.4,11:26:00,20150420
20150420 11:28:00,434.75,11:28:00,20150420
20150420 11:29:00,434.1,11:29:00,20150420
20150420 11:31:00,434.75,11:31:00,20150420
20150420 11:33:00,434.75,11:33:00,20150420
20150420 11:34:00,434.3,11:34:00,20150420
20150420 11:35:00,434.75,11:35:00,20150420
20150420 11:36:00,434.5,11:36:00,20150420
20150420 11:37:00,434.5,11:37:00,20150420
20150420 11:38:00,434.3,11:38:00,20150420
20150420 11:39:00,434.5,11:39:00,20150420
20150420 11:40:00,433.85,11:40:00,20150420
20150420 11:41:00,434.35,11:41:00,20150420
20150420 11:42:00,434.0,11:42:00,20150420
20150420 11:43:00,434.3,11:43:00,20150420
20150420 11:44:00,434.25,11:44:00,20150420
20150420 11:45:00,434.25,11:45:00,20150420
20150420 11:46:00,434.0,11:46:00,20150420
20150420 11:47:00,433.65,11:47:00,20150420
20150420 11:48:00,433.7,11:48:00,20150420
20150420 11:49:00,433.7,11:49:00,20150420
20150420 11:50:00,433.2,11:50:00,20150420
20150420 11:51:00,432.45,11:51:00,20150420
20150420 11:52:00,431.25,11:52:00,20150420
20150420 11:53:00,432.0,11:53:00,20150420
20150420 11:54:00,432.5,11:54:00,20150420
20150420 11:55:00,432.5,11:55:00,20150420
20150420 11:56:00,432.45,11:56:00,20150420
20150420 11:57:00,432.25,11:57:00,20150420
20150420 11:58:00,432.5,11:58:00,20150420
20150420 11:59:00,432.7,11:59:00,20150420
20150420 12:00:00,432.3,12:00:00,20150420
20150420 12:01:00,432.7,12:01:00,20150420
20150420 12:02:00,432.7,12:02:00,20150420
20150420 12:04:00,432.95,12:04:00,20150420
20150420 12:05:00,433.2,12:05:00,20150420
20150420 12:06:00,432.7,12:06:00,20150420
20150420 12:07:00,433.25,12:07:00,20150420
20150420 12:08:00,433.0,12:08:00,20150420
20150420 12:09:00,433.0,12:09:00,20150420
20150420 12:10:00,432.5,12:10:00,20150420
20150420 12:11:00,432.3,12:11:00,20150420
20150420 12:12:00,432.5,12:12:00,20150420
20150420 12:13:00,432.0,12:13:00,20150420
20150420 12:14:00,432.4,12:14:00,20150420
20150420 12:15:00,432.0,12:15:00,20150420
20150420 12:16:00,431.5,12:16:00,20150420
20150420 12:17:00,431.5,12:17:00,20150420
20150420 12:18:00,431.5,12:18:00,20150420
20150420 12:19:00,432.0,12:19:00,20150420
20150420 12:20:00,432.35,12:20:00,20150420
20150420 12:21:00,432.0,12:21:00,20150420
20150420 12:22:00,432.75,12:22:00,20150420
20150420 12:23:00,432.45,12:23:00,20150420
20150420 12:24:00,432.2,12:24:00,20150420
20150420 12:25:00,432.0,12:25:00,20150420
20150420 12:26:00,432.25,12:26:00,20150420
20150420 12:27:00,431.8,12:27:00,20150420
20150420 12:28:00,431.95,12:28:00,20150420
20150420 12:29:00,431.5,12:29:00,20150420
20150420 12:30:00,431.5,12:30:00,20150420
20150420 12:31:00,432.0,12:31:00,20150420
20150420 12:32:00,431.5,12:32:00,20150420
20150420 12:33:00,431.8,12:33:00,20150420
20150420 12:34:00,432.0,12:34:00,20150420
20150420 12:35:00,431.5,12:35:00,20150420
20150420 12:36:00,431.95,12:36:00,20150420
20150420 12:38:00,432.0,12:38:00,20150420
20150420 12:39:00,431.75,12:39:00,20150420
20150420 12:40:00,432.1,12:40:00,20150420
20150420 12:41:00,431.8,12:41:00,20150420
20150420 12:42:00,432.0,12:42:00,20150420
20150420 12:43:00,432.2,12:43:00,20150420
20150420 12:44:00,432.0,12:44:00,20150420
20150420 12:45:00,432.3,12:45:00,20150420
20150420 12:46:00,432.1,12:46:00,20150420
20150420 12:47:00,432.5,12:47:00,20150420
20150420 12:48:00,432.5,12:48:00,20150420
20150420 12:49:00,432.55,12:49:00,20150420
20150420 12:50:00,432.1,12:50:00,20150420
20150420 12:52:00,432.25,12:52:00,20150420
20150420 12:53:00,431.65,12:53:00,20150420
20150420 12:54:00,430.8,12:54:00,20150420
20150420 12:55:00,429.55,12:55:00,20150420
20150420 12:56:00,429.75,12:56:00,20150420
20150420 12:57:00,429.75,12:57:00,20150420
20150420 12:58:00,429.8,12:58:00,20150420
20150420 12:59:00,430.05,12:59:00,20150420
20150420 13:00:00,429.8,13:00:00,20150420
20150420 13:01:00,429.8,13:01:00,20150420
20150420 13:02:00,430.05,13:02:00,20150420
20150420 13:03:00,430.5,13:03:00,20150420
20150420 13:04:00,429.85,13:04:00,20150420
20150420 13:05:00,428.85,13:05:00,20150420
20150420 13:06:00,428.1,13:06:00,20150420
20150420 13:07:00,428.45,13:07:00,20150420
20150420 13:08:00,427.85,13:08:00,20150420
20150420 13:09:00,428.85,13:09:00,20150420
20150420 13:10:00,429.0,13:10:00,20150420
20150420 13:11:00,428.85,13:11:00,20150420
20150420 13:12:00,428.95,13:12:00,20150420
20150420 13:13:00,428.85,13:13:00,20150420
20150420 13:14:00,428.65,13:14:00,20150420
20150420 13:15:00,428.2,13:15:00,20150420
20150420 13:16:00,428.1,13:16:00,20150420
20150420 13:17:00,428.5,13:17:00,20150420
20150420 13:18:00,428.5,13:18:00,20150420
20150420 13:19:00,428.45,13:19:00,20150420
20150420 13:20:00,428.1,13:20:00,20150420
20150420 13:21:00,428.05,13:21:00,20150420
20150420 13:22:00,428.1,13:22:00,20150420
20150420 13:23:00,428.7,13:23:00,20150420
20150420 13:24:00,429.0,13:24:00,20150420
20150420 13:25:00,429.05,13:25:00,20150420
20150420 13:26:00,429.85,13:26:00,20150420
20150420 13:27:00,430.4,13:27:00,20150420
20150420 13:28:00,430.25,13:28:00,20150420
20150420 13:29:00,430.0,13:29:00,20150420
20150420 13:30:00,429.2,13:30:00,20150420
20150420 13:31:00,429.6,13:31:00,20150420
20150420 13:32:00,429.65,13:32:00,20150420
20150420 13:33:00,429.65,13:33:00,20150420
20150420 13:34:00,429.75,13:34:00,20150420
20150420 13:36:00,429.75,13:36:00,20150420
20150420 13:37:00,429.35,13:37:00,20150420
20150420 13:39:00,428.9,13:39:00,20150420
20150420 13:40:00,429.45,13:40:00,20150420
20150420 13:41:00,428.35,13:41:00,20150420
20150420 13:43:00,428.55,13:43:00,20150420
20150420 13:44:00,428.1,13:44:00,20150420
