datetime,close,time,date
20150420 09:29:00,435.16556,09:29:00,20150420
20150420 09:30:00,434.51004,09:30:00,20150420
20150420 09:31:00,434.44684,09:31:00,20150420
20150420 09:32:00,434.61984,09:32:00,20150420
20150420 09:33:00,433.83987,09:33:00,20150420
20150420 09:34:00,434.36368,09:34:00,20150420
20150420 09:35:00,434.36975,09:35:00,20150420
20150420 09:36:00,434.6607,09:36:00,20150420
20150420 09:37:00,434.10422,09:37:00,20150420
20150420 09:38:00,434.46872,09:38:00,20150420
20150420 09:39:00,433.8064,09:39:00,20150420
20150420 09:40:00,434.46802,09:40:00,20150420
20150420 09:41:00,434.47168,09:41:00,20150420
20150420 09:42:00,433.9941,09:42:00,20150420
20150420 09:43:00,434.4753,09:43:00,20150420
20150420 09:44:00,434.2151,09:44:00,20150420
20150420 09:45:00,434.20557,09:45:00,20150420
20150420 09:46:00,434.0125,09:46:00,20150420
20150420 09:47:00,434.21576,09:47:00,20150420
20150420 09:48:00,433.54987,09:48:00,20150420
20150420 09:49:00,434.06793,09:49:00,20150420
20150420 09:50:00,433.71375,09:50:00,20150420
20150420 09:51:00,434.0115,09:51:00,20150420
20150420 09:53:00,433.97034,09:53:00,20150420
20150420 09:54:00,433.96228,09:54:00,20150420
20150420 09:55:00,433.712,09:55:00,20150420
20150420 09:57:00,433.35666,09:57:00,20150420
20150420 09:58:00,433.41562,09:58:00,20150420
20150420 09:59:00,433.4153,09:59:00,20150420
20150420 10:00:00,432.90057,10:00:00,20150420
20150420 10:01:00,432.14725,10:01:00,20150420
20150420 10:02:00,430.94272,10:02:00,20150420
20150420 10:03:00,431.7254,10:03:00,20150420
20150420 10:04:00,432.23407,10:04:00,20150420
20150420 10:05:00,432.21002,10:05:00,20150420
20150420 10:06:00,432.17712,10:06:00,20150420
20150420 10:07:00,431.9823,10:07:00,20150420
20150420 10:08:00,432.23627,10:08:00,20150420
20150420 10:09:00,432.4343,10:09:00,20150420
20150420 10:10:00,432.01474,10:10:00,20150420
20150420 10:11:00,432.43283,10:11:00,20150420
20150420 10:12:00,432.43237,10:12:00,20150420
20150420 10:13:00,432.67578,10:13:00,20150420
20150420 10:14:00,432.93442,10:14:00,20150420
20150420 10:15:00,432.41397,10:15:00,20150420
20150420 10:16:00,432.98438,10:16:00,20150420
20150420 10:17:00,432.72562,10:17:00,20150420
20150420 10:18:00,432.7135,10:18:00,20150420
20150420 10:19:00,432.2146,10:19:00,20150420
20150420 10:20:00,432.01306,10:20:00,20150420
20150420 10:21:00,432.22592,10:21:00,20150420
20150420 10:22:00,431.70825,10:22:00,20150420
20150420 10:23:00,432.1238,10:23:00,20150420
20150420 10:24:00,431.72156,10:24:00,20150420
20150420 10:25:00,431.20648,10:25:00,20150420
20150420 10:26:00,431.22754,10:26:00,20150420
20150420 10:27:00,431.22696,10:27:00,20150420
20150420 10:28:00,431.73245,10:28:00,20150420
20150420 10:29:00,432.08795,10:29:00,20150420
20150420 10:30:00,431.72144,10:30:00,20150420
20150420 10:31:00,432.49905,10:31:00,20150420
20150420 10:32:00,432.18347,10:32:00,20150420
20150420 10:33:00,431.91467,10:33:00,20150420
20150420 10:34:00,431.72772,10:34:00,20150420
20150420 10:35:00,431.9801,10:35:00,20150420
20150420 10:36:00,431.51373,10:36:00,20150420
20150420 10:38:00,431.6712,10:38:00,20150420
20150420 10:39:00,431.22073,10:39:00,20150420
20150420 10:40:00,431.21982,10:40:00,20150420
20150420 10:42:00,431.74026,10:42:00,20150420
20150420 10:43:00,431.2162,10:43:00,20150420
20150420 10:44:00,431.5287,10:44:00,20150420
20150420 10:45:00,431.74286,10:45:00,20150420
20150420 10:46:00,431.21506,10:46:00,20150420
20150420 10:47:00,431.68646,10:47:00,20150420
20150420 10:48:00,431.73782,10:48:00,20150420
20150420 10:49:00,431.46704,10:49:00,20150420
20150420 10:50:00,431.83707,10:50:00,20150420
20150420 10:51:00,431.52664,10:51:00,20150420
20150420 10:52:00,431.7268,10:52:00,20150420
20150420 10:53:00,431.9372,10:53:00,20150420
20150420 10:54:00,431.72137,10:54:00,20150420
20150420 10:55:00,432.03287,10:55:00,20150420
20150420 10:56:00,431.82782,10:56:00,20150420
20150420 10:57:00,432.23203,10:57:00,20150420
20150420 10:58:00,432.23175,10:58:00,20150420
20150420 10:59:00,432.27414,10:59:00,20150420
20150420 11:01:00,431.81873,11:01:00,20150420
20150420 11:02:00,431.97668,11:02:00,20150420
20150420 11:03:00,431.36502,11:03:00,20150420
20150420 11:04:00,430.49838,11:04:00,20150420
20150420 11:06:00,429.24936,11:06:00,20150420
20150420 11:07:00,429.47058,11:07:00,20150420
20150420 11:08:00,429.4754,11:08:00,20150420
20150420 11:09:00,429.5172,11:09:00,20150420
20150420 11:10:00,429.78967,11:10:00,20150420
20150420 11:11:00,429.53735,11:11:00,20150420
20150420 11:12:00,429.5408,11:12:00,20150420
20150420 11:13:00,429.8015,11:13:00,20150420
20150420 11:14:00,430.25098,11:14:00,20150420
20150420 11:15:00,429.57666,11:15:00,20150420
20150420 11:16:00,428.56653,11:16:00,20150420
20150420 11:17:00,427.82858,11:17:00,20150420
20150420 11:19:00,428.18976,11:19:00,20150420
20150420 11:21:00,427.57126,11:21:00,20150420
20150420 11:23:00,428.59344,11:23:00,20150420
20150420 11:24:00,428.75677,11:24:00,20150420
20150420 11:26:00,428.58725,11:26:00,20150420
20150420 11:28:00,428.70853,11:28:00,20150420
20150420 11:29:00,428.60306,11:29:00,20150420
20150420 11:31:00,428.3911,11:31:00,20150420
20150420 11:33:00,427.93582,11:33:00,20150420
20150420 11:34:00,427.83966,11:34:00,20150420
20150420 11:35:00,428.2504,11:35:00,20150420
20150420 11:36:00,428.24207,11:36:00,20150420
20150420 11:37:00,428.19083,11:37:00,20150420
20150420 11:38:00,427.84378,11:38:00,20150420
20150420 11:39:00,427.79666,11:39:00,20150420
20150420 11:40:00,427.84897,11:40:00,20150420
20150420 11:41:00,428.45538,11:41:00,20150420
20150420 11:42:00,428.7545,11:42:00,20150420
20150420 11:43:00,428.79825,11:43:00,20150420
20150420 11:44:00,429.62106,11:44:00,20150420
20150420 11:45:00,430.169,11:45:00,20150420
20150420 11:46:00,429.99268,11:46:00,20150420
20150420 11:47:00,429.74207,11:47:00,20150420
20150420 11:48:00,428.9308,11:48:00,20150420
20150420 11:49:00,429.34225,11:49:00,20150420
20150420 11:50:00,429.38892,11:50:00,20150420
20150420 11:51:00,429.37494,11:51:00,20150420
20150420 11:52:00,429.48987,11:52:00,20150420
20150420 11:53:00,429.4913,11:53:00,20150420
20150420 11:54:00,429.0814,11:54:00,20150420
20150420 11:55:00,428.62955,11:55:00,20150420
20150420 11:56:00,429.19943,11:56:00,20150420
20150420 11:57:00,428.0685,11:57:00,20150420
20150420 11:58:00,428.27908,11:58:00,20150420
20150420 11:59:00,427.84238,11:59:00,20150420
20150420 12:00:00,428.18695,12:00:00,20150420
20150420 12:01:00,427.5848,12:01:00,20150420
20150420 12:02:00,428.0459,12:02:00,20150420
20150420 12:04:00,428.15634,12:04:00,20150420
20150420 12:05:00,427.63245,12:05:00,20150420
20150420 12:06:00,427.4445,12:06:00,20150420
20150420 12:07:00,427.24866,12:07:00,20150420
20150420 12:08:00,427.75305,12:08:00,20150420
20150420 12:09:00,427.39142,12:09:00,20150420
20150420 12:10:00,426.88348,12:10:00,20150420
20150420 12:11:00,426.8528,12:11:00,20150420
20150420 12:12:00,427.36023,12:12:00,20150420
20150420 12:13:00,426.7872,12:13:00,20150420
20150420 12:14:00,426.53998,12:14:00,20150420
20150420 12:15:00,425.74448,12:15:00,20150420
20150420 12:16:00,424.98447,12:16:00,20150420
20150420 12:17:00,425.75903,12:17:00,20150420
20150420 12:18:00,427.3808,12:18:00,20150420
20150420 12:19:00,427.60742,12:19:00,20150420
20150420 12:20:00,426.99738,12:20:00,20150420
20150420 12:21:00,427.0272,12:21:00,20150420
20150420 12:22:00,427.02008,12:22:00,20150420
20150420 12:23:00,427.40707,12:23:00,20150420
20150420 12:24:00,426.73782,12:24:00,20150420
20150420 12:25:00,425.16833,12:25:00,20150420
20150420 12:26:00,425.96057,12:26:00,20150420
20150420 12:27:00,425.80292,12:27:00,20150420
20150420 12:28:00,425.78046,12:28:00,20150420
20150420 12:29:00,426.01077,12:29:00,20150420
20150420 12:30:00,425.95926,12:30:00,20150420
20150420 12:31:00,425.8569,12:31:00,20150420
20150420 12:32:00,425.70892,12:32:00,20150420
20150420 12:33:00,425.45456,12:33:00,20150420
20150420 12:34:00,424.89722,12:34:00,20150420
20150420 12:35:00,424.90427,12:35:00,20150420
20150420 12:36:00,425.51718,12:36:00,20150420
20150420 12:38:00,426.8822,12:38:00,20150420
20150420 12:39:00,427.17102,12:39:00,20150420
20150420 12:40:00,427.11554,12:40:00,20150420
20150420 12:41:00,427.7927,12:41:00,20150420
20150420 12:42:00,427.7714,12:42:00,20150420
20150420 12:43:00,427.7025,12:43:00,20150420
20150420 12:44:00,427.2482,12:44:00,20150420
20150420 12:45:00,427.3506,12:45:00,20150420
20150420 12:46:00,427.75653,12:46:00,20150420
20150420 12:47:00,426.92807,12:47:00,20150420
20150420 12:48:00,426.88998,12:48:00,20150420
20150420 12:49:00,426.8036,12:49:00,20150420
20150420 12:50:00,428.26978,12:50:00,20150420
20150420 12:52:00,428.25427,12:52:00,20150420
20150420 12:53:00,428.34625,12:53:00,20150420
20150420 12:54:00,428.7242,12:54:00,20150420
20150420 12:55:00,428.65582,12:55:00,20150420
20150420 12:56:00,428.85132,12:56:00,20150420
20150420 12:57:00,428.7475,12:57:00,20150420
20150420 12:58:00,428.74228,12:58:00,20150420
20150420 12:59:00,427.46982,12:59:00,20150420
20150420 13:00:00,427.5862,13:00:00,20150420
20150420 13:01:00,426.73233,13:01:00,20150420
20150420 13:02:00,427.1821,13:02:00,20150420
20150420 13:03:00,426.99316,13:03:00,20150420
20150420 13:04:00,427.394,13:04:00,20150420
20150420 13:05:00,427.55838,13:05:00,20150420
20150420 13:06:00,427.24576,13:06:00,20150420
20150420 13:07:00,428.1731,13:07:00,20150420
20150420 13:08:00,428.77454,13:08:00,20150420
20150420 13:09:00,427.5736,13:09:00,20150420
20150420 13:10:00,427.7533,13:10:00,20150420
20150420 13:11:00,429.80487,13:11:00,20150420
20150420 13:12:00,428.77542,13:12:00,20150420
20150420 13:13:00,429.29147,13:13:00,20150420
20150420 13:14:00,429.1691,13:14:00,20150420
20150420 13:15:00,428.78156,13:15:00,20150420
20150420 13:16:00,428.7923,13:16:00,20150420
20150420 13:17:00,428.99506,13:17:00,20150420
20150420 13:18:00,429.24152,13:18:00,20150420
20150420 13:19:00,428.7288,13:19:00,20150420
20150420 13:20:00,428.28024,13:20:00,20150420
20150420 13:21:00,428.49814,13:21:00,20150420
20150420 13:22:00,428.4903,13:22:00,20150420
20150420 13:23:00,429.7604,13:23:00,20150420
20150420 13:24:00,429.03412,13:24:00,20150420
20150420 13:25:00,429.4445,13:25:00,20150420
20150420 13:26:00,429.3596,13:26:00,20150420
20150420 13:27:00,429.23572,13:27:00,20150420
20150420 13:28:00,429.14008,13:28:00,20150420
20150420 13:29:00,429.75195,13:29:00,20150420
20150420 13:30:00,429.74152,13:30:00,20150420
20150420 13:31:00,429.7354,13:31:00,20150420
20150420 13:32:00,429.7962,13:32:00,20150420
20150420 13:33:00,429.7405,13:33:00,20150420
20150420 13:34:00,429.7378,13:34:00,20150420
20150420 13:36:00,429.73788,13:36:00,20150420
20150420 13:37:00,429.73648,13:37:00,20150420
20150420 13:39:00,429.83878,13:39:00,20150420
20150420 13:40:00,429.78653,13:40:00,20150420
20150420 13:41:00,430.2973,13:41:00,20150420
20150420 13:43:00,430.75137,13:43:00,20150420
20150420 13:44:00,430.73727,13:44:00,20150420
20150420 13:45:00,430.8417,13:45:00,20150420
20150420 13:46:00,430.43332,13:46:00,20150420
20150420 13:47:00,430.3817,13:47:00,20150420
20150420 13:48:00,429.7213,13:48:00,20150420
20150420 13:49:00,429.31644,13:49:00,20150420
20150420 13:50:00,428.71936,13:50:00,20150420
20150420 13:51:00,427.70767,13:51:00,20150420
20150420 13:52:00,431.85358,13:52:00,20150420
20150420 13:53:00,432.57773,13:53:00,20150420
20150420 13:54:00,433.23584,13:54:00,20150420
20150420 13:55:00,433.74084,13:55:00,20150420
20150420 13:56:00,433.45096,13:56:00,20150420
20150420 13:57:00,431.74536,13:57:00,20150420
20150420 13:58:00,432.79047,13:58:00,20150420
20150420 13:59:00,432.77798,13:59:00,20150420
20150420 14:00:00,431.82266,14:00:00,20150420
20150420 14:01:00,431.96674,14:01:00,20150420
20150420 14:02:00,432.23343,14:02:00,20150420
20150420 14:03:00,432.77704,14:03:00,20150420
20150420 14:04:00,432.97754,14:04:00,20150420
20150420 14:05:00,432.6164,14:05:00,20150420
20150420 14:06:00,432.52466,14:06:00,20150420
20150420 14:07:00,432.47665,14:07:00,20150420
20150420 14:08:00,432.21335,14:08:00,20150420
20150420 14:09:00,431.96173,14:09:00,20150420
20150420 14:10:00,432.02106,14:10:00,20150420
20150420 14:11:00,432.8392,14:11:00,20150420
20150420 14:12:00,432.67148,14:12:00,20150420
20150420 14:13:00,432.66956,14:13:00,20150420
20150420 14:14:00,432.22314,14:14:00,20150420
20150420 14:15:00,432.83643,14:15:00,20150420
20150420 14:16:00,433.1863,14:16:00,20150420
20150420 14:17:00,431.73422,14:17:00,20150420
20150420 14:18:00,431.71478,14:18:00,20150420
20150420 14:19:00,430.66312,14:19:00,20150420
20150420 14:20:00,432.23477,14:20:00,20150420
20150420 14:21:00,432.48846,14:21:00,20150420
20150420 14:22:00,432.511,14:22:00,20150420
20150420 14:23:00,433.20456,14:23:00,20150420
20150420 14:24:00,432.8311,14:24:00,20150420
20150420 14:25:00,433.94986,14:25:00,20150420
20150420 14:26:00,432.75903,14:26:00,20150420
20150420 14:27:00,433.26874,14:27:00,20150420
20150420 14:28:00,433.4914,14:28:00,20150420
20150420 14:29:00,433.715,14:29:00,20150420
20150420 14:30:00,433.7186,14:30:00,20150420
20150420 14:31:00,433.71936,14:31:00,20150420
20150420 14:32:00,433.00403,14:32:00,20150420
20150420 14:33:00,433.42194,14:33:00,20150420
20150420 14:34:00,433.88208,14:34:00,20150420
20150420 14:35:00,433.19443,14:35:00,20150420
20150420 14:36:00,433.92767,14:36:00,20150420
20150420 14:37:00,434.18604,14:37:00,20150420
20150420 14:38:00,433.4436,14:38:00,20150420
20150420 14:39:00,433.72125,14:39:00,20150420
20150420 14:40:00,433.72556,14:40:00,20150420
20150420 14:41:00,433.70837,14:41:00,20150420
20150420 14:42:00,433.97086,14:42:00,20150420
20150420 14:43:00,433.7118,14:43:00,20150420
20150420 14:44:00,431.92416,14:44:00,20150420
20150420 14:45:00,433.18323,14:45:00,20150420
20150420 14:46:00,432.46634,14:46:00,20150420
20150420 14:47:00,432.89963,14:47:00,20150420
20150420 14:48:00,432.98227,14:48:00,20150420
20150420 14:49:00,432.3537,14:49:00,20150420
20150420 14:50:00,432.21814,14:50:00,20150420
20150420 14:51:00,432.2271,14:51:00,20150420
20150420 14:52:00,432.21814,14:52:00,20150420
20150420 14:53:00,432.1174,14:53:00,20150420
20150420 14:54:00,432.22516,14:54:00,20150420
20150420 14:55:00,432.53314,14:55:00,20150420
20150420 14:56:00,432.475,14:56:00,20150420
20150420 14:57:00,432.1166,14:57:00,20150420
20150420 14:58:00,432.48462,14:58:00,20150420
20150420 14:59:00,432.73477,14:59:00,20150420
20150420 15:00:00,432.20877,15:00:00,20150420
20150420 15:01:00,432.27277,15:01:00,20150420
20150420 15:02:00,432.27994,15:02:00,20150420
20150420 15:03:00,432.2183,15:03:00,20150420
20150420 15:04:00,432.52856,15:04:00,20150420
20150420 15:05:00,432.73044,15:05:00,20150420
20150420 15:06:00,432.36523,15:06:00,20150420
20150420 15:07:00,432.52722,15:07:00,20150420
20150420 15:08:00,432.12024,15:08:00,20150420
20150420 15:09:00,432.06616,15:09:00,20150420
20150420 15:10:00,432.07455,15:10:00,20150420
20150420 15:11:00,432.8878,15:11:00,20150420
20150420 15:12:00,433.1838,15:12:00,20150420
20150420 15:13:00,433.17197,15:13:00,20150420
20150420 15:14:00,432.71973,15:14:00,20150420
20150420 15:15:00,432.77725,15:15:00,20150420
20150420 15:16:00,432.7236,15:16:00,20150420
20150420 15:17:00,433.22598,15:17:00,20150420
20150420 15:18:00,433.37485,15:18:00,20150420
20150420 15:19:00,432.9584,15:19:00,20150420
20150420 15:20:00,432.8184,15:20:00,20150420
20150420 15:21:00,432.82434,15:21:00,20150420
20150420 15:22:00,433.37936,15:22:00,20150420
20150420 15:23:00,433.21594,15:23:00,20150420
20150420 15:24:00,432.80582,15:24:00,20150420
20150420 15:25:00,433.33484,15:25:00,20150420
20150420 15:26:00,433.73468,15:26:00,20150420
20150420 15:27:00,433.76608,15:27:00,20150420
20150420 15:28:00,434.38504,15:28:00,20150420
20150420 15:29:00,434.22305,15:29:00,20150420
20150420 15:30:00,434.11252,15:30:00,20150420
20150422 09:16:00,434.17245,09:16:00,20150422
20150422 09:18:00,434.11374,09:18:00,20150422
20150422 09:19:00,434.0081,09:19:00,20150422
20150422 09:20:00,434.21646,09:20:00,20150422
20150422 09:21:00,434.52097,09:21:00,20150422
20150422 09:22:00,434.0006,09:22:00,20150422
20150422 09:23:00,434.01007,09:23:00,20150422
20150422 09:24:00,434.01926,09:24:00,20150422
20150422 09:25:00,433.80475,09:25:00,20150422
20150422 09:26:00,433.91238,09:26:00,20150422
20150422 09:27:00,434.0175,09:27:00,20150422
20150422 09:28:00,433.60336,09:28:00,20150422
20150422 09:29:00,433.66348,09:29:00,20150422
20150422 09:31:00,434.33417,09:31:00,20150422
20150422 09:32:00,435.69955,09:32:00,20150422
20150422 09:33:00,434.84775,09:33:00,20150422
20150422 09:34:00,435.47467,09:34:00,20150422
20150422 09:35:00,435.74203,09:35:00,20150422
20150422 09:37:00,435.29547,09:37:00,20150422
20150422 09:38:00,435.66507,09:38:00,20150422
20150422 09:39:00,436.2274,09:39:00,20150422
20150422 09:40:00,435.69055,09:40:00,20150422
20150422 09:41:00,435.95605,09:41:00,20150422
20150422 09:42:00,435.45193,09:42:00,20150422
20150422 09:43:00,435.4972,09:43:00,20150422
20150422 09:44:00,435.50662,09:44:00,20150422
20150422 09:45:00,435.4991,09:45:00,20150422
20150422 09:46:00,435.50287,09:46:00,20150422
20150422 09:47:00,435.50525,09:47:00,20150422
20150422 09:48:00,435.19873,09:48:00,20150422
20150422 09:49:00,435.71622,09:49:00,20150422
20150422 09:50:00,436.42838,09:50:00,20150422
20150422 09:51:00,437.3799,09:51:00,20150422
20150422 09:52:00,438.18298,09:52:00,20150422
20150422 09:53:00,437.69846,09:53:00,20150422
20150422 09:54:00,437.70514,09:54:00,20150422
20150422 09:55:00,435.66016,09:55:00,20150422
20150422 09:56:00,436.64993,09:56:00,20150422
20150422 09:57:00,435.99307,09:57:00,20150422
20150422 09:58:00,436.63043,09:58:00,20150422
20150422 09:59:00,436.29794,09:59:00,20150422
20150422 10:00:00,435.47235,10:00:00,20150422
20150422 10:01:00,436.1169,10:01:00,20150422
20150422 10:02:00,436.11014,10:02:00,20150422
20150422 10:03:00,436.1426,10:03:00,20150422
20150422 10:04:00,435.4906,10:04:00,20150422
20150422 10:05:00,435.19458,10:05:00,20150422
20150422 10:06:00,435.309,10:06:00,20150422
20150422 10:08:00,435.199,10:08:00,20150422
20150422 10:09:00,435.7114,10:09:00,20150422
20150422 10:10:00,436.223,10:10:00,20150422
20150422 10:11:00,435.9003,10:11:00,20150422
20150422 10:12:00,435.34427,10:12:00,20150422
20150422 10:13:00,435.41272,10:13:00,20150422
20150422 10:15:00,435.71497,10:15:00,20150422
20150422 10:16:00,434.77887,10:16:00,20150422
20150422 10:17:00,435.10294,10:17:00,20150422
20150422 10:19:00,435.1159,10:19:00,20150422
20150422 10:21:00,435.0987,10:21:00,20150422
20150422 10:22:00,435.0058,10:22:00,20150422
20150422 10:23:00,435.67508,10:23:00,20150422
20150422 10:24:00,435.71533,10:24:00,20150422
20150422 10:25:00,435.705,10:25:00,20150422
20150422 10:26:00,435.71368,10:26:00,20150422
20150422 10:27:00,435.40244,10:27:00,20150422
20150422 10:29:00,435.40427,10:29:00,20150422
20150422 10:30:00,435.20184,10:30:00,20150422
20150422 10:32:00,435.71277,10:32:00,20150422
20150422 10:33:00,435.0942,10:33:00,20150422
20150422 10:34:00,434.94446,10:34:00,20150422
20150422 10:35:00,435.11673,10:35:00,20150422
20150422 10:36:00,435.41248,10:36:00,20150422
20150422 10:37:00,435.40546,10:37:00,20150422
20150422 10:39:00,435.1,10:39:00,20150422
20150422 10:44:00,435.3147,10:44:00,20150422
20150422 10:45:00,435.7219,10:45:00,20150422
20150422 10:46:00,435.70633,10:46:00,20150422
20150422 10:48:00,435.70584,10:48:00,20150422
20150422 10:51:00,435.71112,10:51:00,20150422
20150422 10:52:00,435.70758,10:52:00,20150422
20150422 10:54:00,435.70538,10:54:00,20150422
20150422 10:55:00,435.49982,10:55:00,20150422
20150422 10:56:00,435.70804,10:56:00,20150422
20150422 10:57:00,435.70697,10:57:00,20150422
20150422 10:58:00,435.702,10:58:00,20150422
20150422 11:02:00,435.9624,11:02:00,20150422
20150422 11:03:00,435.95737,11:03:00,20150422
20150422 11:04:00,435.6975,11:04:00,20150422
20150422 11:05:00,435.70532,11:05:00,20150422
20150422 11:06:00,435.2457,11:06:00,20150422
20150422 11:07:00,435.2489,11:07:00,20150422
20150422 11:09:00,435.20477,11:09:00,20150422
20150422 11:10:00,435.20084,11:10:00,20150422
20150422 11:11:00,435.25644,11:11:00,20150422
20150422 11:12:00,435.15506,11:12:00,20150422
20150422 11:13:00,434.79907,11:13:00,20150422
20150422 11:14:00,435.1145,11:14:00,20150422
20150422 11:15:00,435.31656,11:15:00,20150422
20150422 11:16:00,434.89526,11:16:00,20150422
20150422 11:17:00,435.31668,11:17:00,20150422
20150422 11:18:00,435.52158,11:18:00,20150422
20150422 11:19:00,435.19778,11:19:00,20150422
20150422 11:20:00,435.20798,11:20:00,20150422
20150422 11:21:00,435.21283,11:21:00,20150422
20150422 11:22:00,434.69376,11:22:00,20150422
20150422 11:23:00,434.49863,11:23:00,20150422
20150422 11:24:00,434.20236,11:24:00,20150422
20150422 11:25:00,434.15213,11:25:00,20150422
20150422 11:26:00,434.20895,11:26:00,20150422
20150422 11:27:00,434.00427,11:27:00,20150422
20150422 11:28:00,434.01044,11:28:00,20150422
20150422 11:29:00,433.70908,11:29:00,20150422
20150422 11:30:00,432.17902,11:30:00,20150422
20150422 11:31:00,431.95206,11:31:00,20150422
20150422 11:32:00,430.03537,11:32:00,20150422
20150422 11:33:00,431.31372,11:33:00,20150422
20150422 11:34:00,430.72092,11:34:00,20150422
20150422 11:35:00,431.20923,11:35:00,20150422
20150422 11:36:00,430.42694,11:36:00,20150422
20150422 11:37:00,430.4274,11:37:00,20150422
20150422 11:38:00,430.34152,11:38:00,20150422
20150422 11:39:00,430.7378,11:39:00,20150422
20150422 11:40:00,428.8986,11:40:00,20150422
20150422 11:41:00,427.85428,11:41:00,20150422
20150422 11:42:00,428.14633,11:42:00,20150422
20150422 11:43:00,427.36545,11:43:00,20150422
20150422 11:44:00,427.72406,11:44:00,20150422
20150422 11:45:00,428.30862,11:45:00,20150422
20150422 11:46:00,429.36694,11:46:00,20150422
20150422 11:47:00,429.30557,11:47:00,20150422
20150422 11:48:00,428.84476,11:48:00,20150422
20150422 11:49:00,427.94287,11:49:00,20150422
20150422 11:50:00,426.72635,11:50:00,20150422
20150422 11:51:00,426.83728,11:51:00,20150422
20150422 11:52:00,427.03964,11:52:00,20150422
20150422 11:53:00,426.82596,11:53:00,20150422
20150422 11:54:00,426.23285,11:54:00,20150422
20150422 11:55:00,426.86368,11:55:00,20150422
20150422 11:56:00,426.9617,11:56:00,20150422
20150422 11:57:00,427.76376,11:57:00,20150422
20150422 11:58:00,427.25317,11:58:00,20150422
20150422 11:59:00,427.76404,11:59:00,20150422
20150422 12:02:00,427.76807,12:02:00,20150422
20150422 12:05:00,427.5447,12:05:00,20150422
20150422 12:06:00,427.50226,12:06:00,20150422
20150422 12:07:00,427.5526,12:07:00,20150422
20150422 12:09:00,427.44528,12:09:00,20150422
20150422 12:10:00,427.14084,12:10:00,20150422
20150422 12:12:00,427.45352,12:12:00,20150422
20150422 12:13:00,427.24725,12:13:00,20150422
20150422 12:15:00,427.44794,12:15:00,20150422
20150422 12:16:00,426.74054,12:16:00,20150422
20150422 12:17:00,426.74512,12:17:00,20150422
20150422 12:19:00,426.7546,12:19:00,20150422
20150422 12:21:00,427.20264,12:21:00,20150422
20150422 12:26:00,427.20135,12:26:00,20150422
20150422 12:32:00,427.20105,12:32:00,20150422
20150422 12:33:00,426.80063,12:33:00,20150422
20150422 12:36:00,427.00696,12:36:00,20150422
20150422 12:37:00,427.0051,12:37:00,20150422
20150422 12:41:00,427.20074,12:41:00,20150422
20150422 12:44:00,427.76447,12:44:00,20150422
20150422 12:45:00,428.7768,12:45:00,20150422
20150422 12:49:00,429.47424,12:49:00,20150422
20150422 12:50:00,430.0727,12:50:00,20150422
20150422 12:51:00,431.75473,12:51:00,20150422
20150422 12:52:00,430.83948,12:52:00,20150422
20150422 12:53:00,431.146,12:53:00,20150422
20150422 12:54:00,430.8016,12:54:00,20150422
20150422 12:55:00,430.26395,12:55:00,20150422
20150422 12:56:00,429.97003,12:56:00,20150422
20150422 12:57:00,432.11823,12:57:00,20150422
20150422 12:58:00,432.23853,12:58:00,20150422
20150422 12:59:00,432.62625,12:59:00,20150422
20150422 13:00:00,431.78027,13:00:00,20150422
20150422 13:01:00,431.219,13:01:00,20150422
20150422 13:02:00,431.79276,13:02:00,20150422
20150422 13:04:00,431.82214,13:04:00,20150422
20150422 13:05:00,432.42465,13:05:00,20150422
20150422 13:06:00,431.61148,13:06:00,20150422
20150422 13:07:00,433.1547,13:07:00,20150422
20150422 13:09:00,432.5298,13:09:00,20150422
20150422 13:10:00,432.04816,13:10:00,20150422
20150422 13:11:00,431.88132,13:11:00,20150422
20150422 13:12:00,431.82175,13:12:00,20150422
20150422 13:13:00,431.81638,13:13:00,20150422
20150422 13:14:00,430.9,13:14:00,20150422
20150422 13:15:00,431.3256,13:15:00,20150422
20150422 13:16:00,432.09882,13:16:00,20150422
20150422 13:17:00,431.20242,13:17:00,20150422
20150422 13:18:00,430.76144,13:18:00,20150422
20150422 13:19:00,431.45328,13:19:00,20150422
20150422 13:20:00,432.09467,13:20:00,20150422
20150422 13:22:00,431.9705,13:22:00,20150422
20150422 13:23:00,432.64603,13:23:00,20150422
20150422 13:24:00,432.7447,13:24:00,20150422
20150422 13:25:00,432.57355,13:25:00,20150422
20150422 13:26:00,433.4509,13:26:00,20150422
20150422 13:27:00,435.27805,13:27:00,20150422
20150422 13:30:00,435.68796,13:30:00,20150422
20150422 13:31:00,434.2824,13:31:00,20150422
20150422 13:32:00,433.86505,13:32:00,20150422
20150422 13:33:00,434.18338,13:33:00,20150422
20150422 13:34:00,435.22537,13:34:00,20150422
20150422 13:35:00,434.94626,13:35:00,20150422
20150422 13:36:00,433.9789,13:36:00,20150422
20150422 13:37:00,434.47656,13:37:00,20150422
20150422 13:38:00,434.46957,13:38:00,20150422
20150422 13:39:00,433.88507,13:39:00,20150422
20150422 13:40:00,433.85596,13:40:00,20150422
20150422 13:41:00,433.7116,13:41:00,20150422
20150422 13:42:00,433.24677,13:42:00,20150422
20150422 13:43:00,432.34006,13:43:00,20150422
20150422 13:44:00,432.71735,13:44:00,20150422
20150422 13:45:00,433.74124,13:45:00,20150422
20150422 13:46:00,433.04825,13:46:00,20150422
20150422 13:47:00,433.21585,13:47:00,20150422
