close,date,dateTime,time
2594.1262,20150428,2015-04-28 14:39:00,14:39:00
2594.1296,20150428,2015-04-28 14:40:00,14:40:00
2594.1384,20150428,2015-04-28 14:41:00,14:41:00
2594.153,20150428,2015-04-28 14:42:00,14:42:00
2594.173,20150428,2015-04-28 14:43:00,14:43:00
2594.1907,20150428,2015-04-28 14:44:00,14:44:00
2594.1956,20150428,2015-04-28 14:45:00,14:45:00
2594.19,20150428,2015-04-28 14:46:00,14:46:00
2594.1824,20150428,2015-04-28 14:47:00,14:47:00
2594.1934,20150428,2015-04-28 14:48:00,14:48:00
2594.233,20150428,2015-04-28 14:49:00,14:49:00
2594.2964,20150428,2015-04-28 14:50:00,14:50:00
2594.3752,20150428,2015-04-28 14:51:00,14:51:00
2594.455,20150428,2015-04-28 14:52:00,14:52:00
2594.534,20150428,2015-04-28 14:53:00,14:53:00
2594.6033,20150428,2015-04-28 14:54:00,14:54:00
2594.6565,20150428,2015-04-28 14:55:00,14:55:00
2594.6875,20150428,2015-04-28 14:56:00,14:56:00
2594.6775,20150428,2015-04-28 14:57:00,14:57:00
2594.6084,20150428,2015-04-28 14:58:00,14:58:00
2594.4812,20150428,2015-04-28 14:59:00,14:59:00
2594.2944,20150428,2015-04-28 15:00:00,15:00:00
2594.05,20150428,2015-04-28 15:01:00,15:01:00
2593.774,20150428,2015-04-28 15:02:00,15:02:00
2593.4827,20150428,2015-04-28 15:03:00,15:03:00
2593.2075,20150428,2015-04-28 15:04:00,15:04:00
2592.9578,20150428,2015-04-28 15:05:00,15:05:00
2592.7422,20150428,2015-04-28 15:06:00,15:06:00
2592.57,20150428,2015-04-28 15:07:00,15:07:00
2592.4404,20150428,2015-04-28 15:08:00,15:08:00
2592.3557,20150428,2015-04-28 15:09:00,15:09:00
2592.3154,20150428,2015-04-28 15:10:00,15:10:00
2592.3032,20150428,2015-04-28 15:11:00,15:11:00
2592.3142,20150428,2015-04-28 15:12:00,15:12:00
2592.3406,20150428,2015-04-28 15:13:00,15:13:00
2592.3765,20150428,2015-04-28 15:14:00,15:14:00
2592.4172,20150428,2015-04-28 15:15:00,15:15:00
2592.462,20150428,2015-04-28 15:16:00,15:16:00
2592.4998,20150428,2015-04-28 15:17:00,15:17:00
2592.5244,20150428,2015-04-28 15:18:00,15:18:00
2592.539,20150428,2015-04-28 15:19:00,15:19:00
2592.5312,20150428,2015-04-28 15:20:00,15:20:00
2592.5151,20150428,2015-04-28 15:21:00,15:21:00
2592.5012,20150428,2015-04-28 15:22:00,15:22:00
2592.502,20150428,2015-04-28 15:23:00,15:23:00
2592.5317,20150428,2015-04-28 15:24:00,15:24:00
2592.5942,20150428,2015-04-28 15:25:00,15:25:00
2592.675,20150428,2015-04-28 15:26:00,15:26:00
2592.7703,20150428,2015-04-28 15:27:00,15:27:00
2592.8748,20150428,2015-04-28 15:28:00,15:28:00
2592.9934,20150428,2015-04-28 15:29:00,15:29:00
2593.1323,20150428,2015-04-28 15:30:00,15:30:00
2593.2998,20150408,2015-04-08 09:16:00,09:16:00
2593.4956,20150408,2015-04-08 09:17:00,09:17:00
2593.7268,20150408,2015-04-08 09:18:00,09:18:00
2593.9844,20150408,2015-04-08 09:19:00,09:19:00
2594.2676,20150408,2015-04-08 09:20:00,09:20:00
2594.57,20150408,2015-04-08 09:21:00,09:21:00
2594.887,20150408,2015-04-08 09:22:00,09:22:00
2595.2268,20150408,2015-04-08 09:23:00,09:23:00
2595.5833,20150408,2015-04-08 09:24:00,09:24:00
2595.9504,20150408,2015-04-08 09:25:00,09:25:00
2596.3188,20150408,2015-04-08 09:26:00,09:26:00
2596.6636,20150408,2015-04-08 09:27:00,09:27:00
2596.9612,20150408,2015-04-08 09:28:00,09:28:00
2597.185,20150408,2015-04-08 09:29:00,09:29:00
2597.339,20150408,2015-04-08 09:30:00,09:30:00
2597.4258,20150408,2015-04-08 09:31:00,09:31:00
2597.46,20150408,2015-04-08 09:32:00,09:32:00
2597.449,20150408,2015-04-08 09:33:00,09:33:00
2597.402,20150408,2015-04-08 09:34:00,09:34:00
2597.3345,20150408,2015-04-08 09:35:00,09:35:00
2597.2551,20150408,2015-04-08 09:36:00,09:36:00
2597.1672,20150408,2015-04-08 09:37:00,09:37:00
2597.0647,20150408,2015-04-08 09:38:00,09:38:00
2596.9546,20150408,2015-04-08 09:39:00,09:39:00
2596.826,20150408,2015-04-08 09:40:00,09:40:00
2596.688,20150408,2015-04-08 09:41:00,09:41:00
2596.5486,20150408,2015-04-08 09:42:00,09:42:00
2596.4102,20150408,2015-04-08 09:43:00,09:43:00
2596.2805,20150408,2015-04-08 09:44:00,09:44:00
2596.1614,20150408,2015-04-08 09:45:00,09:45:00
2596.0513,20150408,2015-04-08 09:46:00,09:46:00
2595.9521,20150408,2015-04-08 09:47:00,09:47:00
2595.8586,20150408,2015-04-08 09:48:00,09:48:00
2595.7632,20150408,2015-04-08 09:49:00,09:49:00
2595.664,20150408,2015-04-08 09:50:00,09:50:00
2595.5625,20150408,2015-04-08 09:51:00,09:51:00
2595.4558,20150408,2015-04-08 09:52:00,09:52:00
2595.3406,20150408,2015-04-08 09:53:00,09:53:00
2595.2212,20150408,2015-04-08 09:54:00,09:54:00
2595.1038,20150408,2015-04-08 09:55:00,09:55:00
2594.999,20150408,2015-04-08 09:56:00,09:56:00
2594.935,20150408,2015-04-08 09:57:00,09:57:00
2594.9238,20150408,2015-04-08 09:58:00,09:58:00
2594.9653,20150408,2015-04-08 09:59:00,09:59:00
2595.055,20150408,2015-04-08 10:00:00,10:00:00
2595.175,20150408,2015-04-08 10:01:00,10:01:00
2595.3193,20150408,2015-04-08 10:02:00,10:02:00
2595.4707,20150408,2015-04-08 10:03:00,10:03:00
2595.6353,20150408,2015-04-08 10:04:00,10:04:00
2595.8145,20150408,2015-04-08 10:05:00,10:05:00
2596.016,20150408,2015-04-08 10:06:00,10:06:00
2596.2415,20150408,2015-04-08 10:07:00,10:07:00
2596.4785,20150408,2015-04-08 10:08:00,10:08:00
2596.7285,20150408,2015-04-08 10:09:00,10:09:00
2597.008,20150408,2015-04-08 10:10:00,10:10:00
2597.3093,20150408,2015-04-08 10:11:00,10:11:00
2597.6292,20150408,2015-04-08 10:12:00,10:12:00
2597.9531,20150408,2015-04-08 10:13:00,10:13:00
2598.27,20150408,2015-04-08 10:14:00,10:14:00
2598.574,20150408,2015-04-08 10:15:00,10:15:00
2598.8599,20150408,2015-04-08 10:16:00,10:16:00
2599.1196,20150408,2015-04-08 10:17:00,10:17:00
2599.348,20150408,2015-04-08 10:18:00,10:18:00
2599.5432,20150408,2015-04-08 10:19:00,10:19:00
2599.7073,20150408,2015-04-08 10:20:00,10:20:00
2599.842,20150408,2015-04-08 10:21:00,10:21:00
2599.945,20150408,2015-04-08 10:22:00,10:22:00
2600.0154,20150408,2015-04-08 10:23:00,10:23:00
2600.0745,20150408,2015-04-08 10:24:00,10:24:00
2600.1262,20150408,2015-04-08 10:25:00,10:25:00
2600.1833,20150408,2015-04-08 10:26:00,10:26:00
2600.241,20150408,2015-04-08 10:27:00,10:27:00
2600.3032,20150408,2015-04-08 10:28:00,10:28:00
2600.3757,20150408,2015-04-08 10:29:00,10:29:00
2600.4536,20150408,2015-04-08 10:30:00,10:30:00
2600.5317,20150408,2015-04-08 10:31:00,10:31:00
2600.6157,20150408,2015-04-08 10:32:00,10:32:00
2600.7188,20150408,2015-04-08 10:33:00,10:33:00
2600.8467,20150408,2015-04-08 10:34:00,10:34:00
2600.9905,20150408,2015-04-08 10:35:00,10:35:00
2601.1396,20150408,2015-04-08 10:36:00,10:36:00
2601.2861,20150408,2015-04-08 10:37:00,10:37:00
2601.4224,20150408,2015-04-08 10:38:00,10:38:00
2601.5403,20150408,2015-04-08 10:39:00,10:39:00
2601.6367,20150408,2015-04-08 10:40:00,10:40:00
2601.7136,20150408,2015-04-08 10:41:00,10:41:00
2601.7734,20150408,2015-04-08 10:42:00,10:42:00
2601.8147,20150408,2015-04-08 10:43:00,10:43:00
2601.8337,20150408,2015-04-08 10:44:00,10:44:00
2601.826,20150408,2015-04-08 10:45:00,10:45:00
2601.801,20150408,2015-04-08 10:46:00,10:46:00
2601.769,20150408,2015-04-08 10:47:00,10:47:00
2601.7322,20150408,2015-04-08 10:48:00,10:48:00
2601.6912,20150408,2015-04-08 10:49:00,10:49:00
2601.6428,20150408,2015-04-08 10:50:00,10:50:00
2601.5833,20150408,2015-04-08 10:51:00,10:51:00
2601.5154,20150408,2015-04-08 10:52:00,10:52:00
2601.4407,20150408,2015-04-08 10:53:00,10:53:00
2601.3691,20150408,2015-04-08 10:54:00,10:54:00
2601.3062,20150408,2015-04-08 10:55:00,10:55:00
2601.2559,20150408,2015-04-08 10:56:00,10:56:00
2601.2207,20150408,2015-04-08 10:57:00,10:57:00
2601.1924,20150408,2015-04-08 10:58:00,10:58:00
2601.1704,20150408,2015-04-08 10:59:00,10:59:00
2601.1555,20150408,2015-04-08 11:00:00,11:00:00
2601.148,20150408,2015-04-08 11:01:00,11:01:00
2601.1433,20150408,2015-04-08 11:02:00,11:02:00
2601.1438,20150408,2015-04-08 11:03:00,11:03:00
2601.1448,20150408,2015-04-08 11:04:00,11:04:00
2601.1458,20150408,2015-04-08 11:05:00,11:05:00
2601.1455,20150408,2015-04-08 11:06:00,11:06:00
2601.1438,20150408,2015-04-08 11:07:00,11:07:00
2601.1414,20150408,2015-04-08 11:08:00,11:08:00
2601.1467,20150408,2015-04-08 11:09:00,11:09:00
2601.189,20150408,2015-04-08 11:10:00,11:10:00
2601.2986,20150408,2015-04-08 11:11:00,11:11:00
2601.475,20150408,2015-04-08 11:12:00,11:12:00
2601.7156,20150408,2015-04-08 11:13:00,11:13:00
2602.0054,20150408,2015-04-08 11:14:00,11:14:00
2602.344,20150408,2015-04-08 11:15:00,11:15:00
2602.708,20150408,2015-04-08 11:16:00,11:16:00
2603.0735,20150408,2015-04-08 11:17:00,11:17:00
2603.439,20150408,2015-04-08 11:18:00,11:18:00
2603.7844,20150408,2015-04-08 11:19:00,11:19:00
2604.103,20150408,2015-04-08 11:20:00,11:20:00
2604.3806,20150408,2015-04-08 11:21:00,11:21:00
2604.6245,20150408,2015-04-08 11:22:00,11:22:00
2604.8423,20150408,2015-04-08 11:23:00,11:23:00
2605.041,20150408,2015-04-08 11:24:00,11:24:00
2605.2122,20150408,2015-04-08 11:25:00,11:25:00
2605.3335,20150408,2015-04-08 11:26:00,11:26:00
2605.395,20150408,2015-04-08 11:27:00,11:27:00
2605.4158,20150408,2015-04-08 11:28:00,11:28:00
2605.4075,20150408,2015-04-08 11:29:00,11:29:00
2605.3806,20150408,2015-04-08 11:30:00,11:30:00
2605.3433,20150408,2015-04-08 11:31:00,11:31:00
2605.3098,20150408,2015-04-08 11:32:00,11:32:00
2605.28,20150408,2015-04-08 11:33:00,11:33:00
2605.2563,20150408,2015-04-08 11:34:00,11:34:00
2605.239,20150408,2015-04-08 11:35:00,11:35:00
2605.2358,20150408,2015-04-08 11:36:00,11:36:00
2605.243,20150408,2015-04-08 11:37:00,11:37:00
2605.2517,20150408,2015-04-08 11:38:00,11:38:00
2605.2585,20150408,2015-04-08 11:39:00,11:39:00
2605.2522,20150408,2015-04-08 11:40:00,11:40:00
2605.236,20150408,2015-04-08 11:41:00,11:41:00
2605.2024,20150408,2015-04-08 11:42:00,11:42:00
2605.1548,20150408,2015-04-08 11:43:00,11:43:00
2605.1118,20150408,2015-04-08 11:44:00,11:44:00
2605.0713,20150408,2015-04-08 11:45:00,11:45:00
2605.041,20150408,2015-04-08 11:46:00,11:46:00
2605.0186,20150408,2015-04-08 11:47:00,11:47:00
2605.008,20150408,2015-04-08 11:48:00,11:48:00
2605.0073,20150408,2015-04-08 11:49:00,11:49:00
2605.012,20150408,2015-04-08 11:50:00,11:50:00
2605.0244,20150408,2015-04-08 11:51:00,11:51:00
2605.0554,20150408,2015-04-08 11:52:00,11:52:00
2605.0996,20150408,2015-04-08 11:53:00,11:53:00
2605.154,20150408,2015-04-08 11:54:00,11:54:00
2605.216,20150408,2015-04-08 11:55:00,11:55:00
2605.2866,20150408,2015-04-08 11:56:00,11:56:00
2605.3643,20150408,2015-04-08 11:57:00,11:57:00
2605.457,20150408,2015-04-08 11:58:00,11:58:00
2605.5525,20150408,2015-04-08 11:59:00,11:59:00
2605.6477,20150408,2015-04-08 12:00:00,12:00:00
2605.7434,20150408,2015-04-08 12:01:00,12:01:00
2605.841,20150408,2015-04-08 12:02:00,12:02:00
2605.9429,20150408,2015-04-08 12:03:00,12:03:00
2606.036,20150408,2015-04-08 12:04:00,12:04:00
2606.1091,20150408,2015-04-08 12:05:00,12:05:00
2606.1577,20150408,2015-04-08 12:06:00,12:06:00
2606.1804,20150408,2015-04-08 12:07:00,12:07:00
2606.1843,20150408,2015-04-08 12:08:00,12:08:00
2606.176,20150408,2015-04-08 12:09:00,12:09:00
2606.155,20150408,2015-04-08 12:10:00,12:10:00
2606.1338,20150408,2015-04-08 12:11:00,12:11:00
2606.1084,20150408,2015-04-08 12:12:00,12:12:00
2606.0742,20150408,2015-04-08 12:13:00,12:13:00
2606.0442,20150408,2015-04-08 12:14:00,12:14:00
2606.0146,20150408,2015-04-08 12:15:00,12:15:00
2605.9875,20150408,2015-04-08 12:16:00,12:16:00
2605.9634,20150408,2015-04-08 12:17:00,12:17:00
2605.954,20150408,2015-04-08 12:18:00,12:18:00
2605.9639,20150408,2015-04-08 12:19:00,12:19:00
2605.9934,20150408,2015-04-08 12:20:00,12:20:00
2606.0425,20150408,2015-04-08 12:21:00,12:21:00
2606.108,20150408,2015-04-08 12:22:00,12:22:00
2606.2134,20150408,2015-04-08 12:23:00,12:23:00
2606.421,20150408,2015-04-08 12:24:00,12:24:00
2606.754,20150408,2015-04-08 12:25:00,12:25:00
2607.2117,20150408,2015-04-08 12:26:00,12:26:00
2607.7693,20150408,2015-04-08 12:27:00,12:27:00
2608.3926,20150408,2015-04-08 12:28:00,12:28:00
2609.0266,20150408,2015-04-08 12:29:00,12:29:00
2609.6455,20150408,2015-04-08 12:30:00,12:30:00
2610.2341,20150408,2015-04-08 12:31:00,12:31:00
2610.7673,20150408,2015-04-08 12:32:00,12:32:00
2611.2314,20150408,2015-04-08 12:33:00,12:33:00
2611.6406,20150408,2015-04-08 12:34:00,12:34:00
2611.9822,20150408,2015-04-08 12:35:00,12:35:00
2612.2559,20150408,2015-04-08 12:36:00,12:36:00
2612.4692,20150408,2015-04-08 12:37:00,12:37:00
2612.6301,20150408,2015-04-08 12:38:00,12:38:00
2612.7708,20150408,2015-04-08 12:39:00,12:39:00
2612.9138,20150408,2015-04-08 12:40:00,12:40:00
2613.059,20150408,2015-04-08 12:41:00,12:41:00
2613.2017,20150408,2015-04-08 12:42:00,12:42:00
2613.3457,20150408,2015-04-08 12:43:00,12:43:00
2613.4817,20150408,2015-04-08 12:44:00,12:44:00
2613.6074,20150408,2015-04-08 12:45:00,12:45:00
2613.721,20150408,2015-04-08 12:46:00,12:46:00
2613.8247,20150408,2015-04-08 12:47:00,12:47:00
2613.928,20150408,2015-04-08 12:48:00,12:48:00
2614.0264,20150408,2015-04-08 12:49:00,12:49:00
2614.106,20150408,2015-04-08 12:50:00,12:50:00
2614.1436,20150408,2015-04-08 12:51:00,12:51:00
2614.1348,20150408,2015-04-08 12:52:00,12:52:00
2614.0977,20150408,2015-04-08 12:53:00,12:53:00
2614.0413,20150408,2015-04-08 12:54:00,12:54:00
2613.968,20150408,2015-04-08 12:55:00,12:55:00
2613.8872,20150408,2015-04-08 12:56:00,12:56:00
2613.7986,20150408,2015-04-08 12:57:00,12:57:00
2613.7014,20150408,2015-04-08 12:58:00,12:58:00
2613.5981,20150408,2015-04-08 12:59:00,12:59:00
2613.4817,20150408,2015-04-08 13:00:00,13:00:00
2613.3516,20150408,2015-04-08 13:01:00,13:01:00
2613.2046,20150408,2015-04-08 13:02:00,13:02:00
2613.0452,20150408,2015-04-08 13:03:00,13:03:00
2612.8723,20150408,2015-04-08 13:04:00,13:04:00
2612.6926,20150408,2015-04-08 13:05:00,13:05:00
2612.484,20150408,2015-04-08 13:06:00,13:06:00
2612.2656,20150408,2015-04-08 13:07:00,13:07:00
2612.0298,20150408,2015-04-08 13:08:00,13:08:00
2611.7937,20150408,2015-04-08 13:09:00,13:09:00
2611.5393,20150408,2015-04-08 13:10:00,13:10:00
2611.2617,20150408,2015-04-08 13:11:00,13:11:00
2610.9592,20150408,2015-04-08 13:12:00,13:12:00
2610.6409,20150408,2015-04-08 13:13:00,13:13:00
2610.3225,20150408,2015-04-08 13:14:00,13:14:00
2610.013,20150408,2015-04-08 13:15:00,13:15:00
2609.7185,20150408,2015-04-08 13:16:00,13:16:00
2609.4578,20150408,2015-04-08 13:17:00,13:17:00
2609.243,20150408,2015-04-08 13:18:00,13:18:00
2609.0486,20150408,2015-04-08 13:19:00,13:19:00
2608.8557,20150408,2015-04-08 13:20:00,13:20:00
2608.6577,20150408,2015-04-08 13:21:00,13:21:00
2608.4358,20150408,2015-04-08 13:22:00,13:22:00
2608.1816,20150408,2015-04-08 13:23:00,13:23:00
2607.9165,20150408,2015-04-08 13:24:00,13:24:00
2607.6538,20150408,2015-04-08 13:25:00,13:25:00
2607.4036,20150408,2015-04-08 13:26:00,13:26:00
2607.1973,20150408,2015-04-08 13:27:00,13:27:00
2607.0288,20150408,2015-04-08 13:28:00,13:28:00
2606.906,20150408,2015-04-08 13:29:00,13:29:00
2606.823,20150408,2015-04-08 13:30:00,13:30:00
2606.7932,20150408,2015-04-08 13:31:00,13:31:00
2606.8276,20150408,2015-04-08 13:32:00,13:32:00
2606.9045,20150408,2015-04-08 13:33:00,13:33:00
2607.0188,20150408,2015-04-08 13:34:00,13:34:00
2607.175,20150408,2015-04-08 13:35:00,13:35:00
2607.3528,20150408,2015-04-08 13:36:00,13:36:00
2607.5408,20150408,2015-04-08 13:37:00,13:37:00
2607.7224,20150408,2015-04-08 13:38:00,13:38:00
2607.911,20150408,2015-04-08 13:39:00,13:39:00
2608.106,20150408,2015-04-08 13:40:00,13:40:00
2608.3052,20150408,2015-04-08 13:41:00,13:41:00
2608.5054,20150408,2015-04-08 13:42:00,13:42:00
2608.7065,20150408,2015-04-08 13:43:00,13:43:00
2608.908,20150408,2015-04-08 13:44:00,13:44:00
2609.1082,20150408,2015-04-08 13:45:00,13:45:00
2609.304,20150408,2015-04-08 13:46:00,13:46:00
2609.505,20150408,2015-04-08 13:47:00,13:47:00
2609.7356,20150408,2015-04-08 13:48:00,13:48:00
2610.0088,20150408,2015-04-08 13:49:00,13:49:00
2610.3203,20150408,2015-04-08 13:50:00,13:50:00
2610.6294,20150408,2015-04-08 13:51:00,13:51:00
2611.1582,20150408,2015-04-08 13:52:00,13:52:00
2611.957,20150408,2015-04-08 13:53:00,13:53:00
2613.0044,20150408,2015-04-08 13:54:00,13:54:00
2614.2595,20150408,2015-04-08 13:55:00,13:55:00
2615.6812,20150408,2015-04-08 13:56:00,13:56:00
2617.2004,20150408,2015-04-08 13:57:00,13:57:00
2618.7341,20150408,2015-04-08 13:58:00,13:58:00
2620.2288,20150408,2015-04-08 13:59:00,13:59:00
2621.6133,20150408,2015-04-08 14:00:00,14:00:00
2622.8496,20150408,2015-04-08 14:01:00,14:01:00
2623.9185,20150408,2015-04-08 14:02:00,14:02:00
2624.8252,20150408,2015-04-08 14:03:00,14:03:00
2625.5742,20150408,2015-04-08 14:04:00,14:04:00
2626.1816,20150408,2015-04-08 14:05:00,14:05:00
2626.6636,20150408,2015-04-08 14:06:00,14:06:00
2627.0376,20150408,2015-04-08 14:07:00,14:07:00
2627.3186,20150408,2015-04-08 14:08:00,14:08:00
2627.521,20150408,2015-04-08 14:09:00,14:09:00
2627.656,20150408,2015-04-08 14:10:00,14:10:00
2627.744,20150408,2015-04-08 14:11:00,14:11:00
2627.7622,20150408,2015-04-08 14:12:00,14:12:00
2627.7102,20150408,2015-04-08 14:13:00,14:13:00
2627.5803,20150408,2015-04-08 14:14:00,14:14:00
2627.3652,20150408,2015-04-08 14:15:00,14:15:00
2627.0652,20150408,2015-04-08 14:16:00,14:16:00
2626.6746,20150408,2015-04-08 14:17:00,14:17:00
2626.1963,20150408,2015-04-08 14:18:00,14:18:00
2625.6313,20150408,2015-04-08 14:19:00,14:19:00
2624.9492,20150408,2015-04-08 14:20:00,14:20:00
2624.203,20150408,2015-04-08 14:21:00,14:21:00
2623.418,20150408,2015-04-08 14:22:00,14:22:00
2622.6106,20150408,2015-04-08 14:23:00,14:23:00
2621.8032,20150408,2015-04-08 14:24:00,14:24:00
2621.0098,20150408,2015-04-08 14:25:00,14:25:00
2620.235,20150408,2015-04-08 14:26:00,14:26:00
2619.5134,20150408,2015-04-08 14:27:00,14:27:00
2618.8577,20150408,2015-04-08 14:28:00,14:28:00
2618.2627,20150408,2015-04-08 14:29:00,14:29:00
2617.7295,20150408,2015-04-08 14:30:00,14:30:00
2617.2437,20150408,2015-04-08 14:31:00,14:31:00
2616.8083,20150408,2015-04-08 14:32:00,14:32:00
2616.42,20150408,2015-04-08 14:33:00,14:33:00
2616.0808,20150408,2015-04-08 14:34:00,14:34:00
2615.7837,20150408,2015-04-08 14:35:00,14:35:00
2615.523,20150408,2015-04-08 14:36:00,14:36:00
2615.2883,20150408,2015-04-08 14:37:00,14:37:00
2615.076,20150408,2015-04-08 14:38:00,14:38:00
2614.8706,20150408,2015-04-08 14:39:00,14:39:00
2614.6516,20150408,2015-04-08 14:40:00,14:40:00
2614.3809,20150408,2015-04-08 14:41:00,14:41:00
2614.0486,20150408,2015-04-08 14:42:00,14:42:00
2613.6711,20150408,2015-04-08 14:43:00,14:43:00
2613.2659,20150408,2015-04-08 14:44:00,14:44:00
2612.8564,20150408,2015-04-08 14:45:00,14:45:00
2612.4756,20150408,2015-04-08 14:46:00,14:46:00
2612.137,20150408,2015-04-08 14:47:00,14:47:00
2611.8442,20150408,2015-04-08 14:48:00,14:48:00
2611.597,20150408,2015-04-08 14:49:00,14:49:00
2611.3909,20150408,2015-04-08 14:50:00,14:50:00
2611.2231,20150408,2015-04-08 14:51:00,14:51:00
2611.0913,20150408,2015-04-08 14:52:00,14:52:00
2610.9956,20150408,2015-04-08 14:53:00,14:53:00
2610.9097,20150408,2015-04-08 14:54:00,14:54:00
2610.821,20150408,2015-04-08 14:55:00,14:55:00
2610.7178,20150408,2015-04-08 14:56:00,14:56:00
2610.5984,20150408,2015-04-08 14:57:00,14:57:00
2610.475,20150408,2015-04-08 14:58:00,14:58:00
2610.3562,20150408,2015-04-08 14:59:00,14:59:00
2610.24,20150408,2015-04-08 15:00:00,15:00:00
2610.1333,20150408,2015-04-08 15:01:00,15:01:00
2610.0442,20150408,2015-04-08 15:02:00,15:02:00
2609.965,20150408,2015-04-08 15:03:00,15:03:00
2609.9011,20150408,2015-04-08 15:04:00,15:04:00
2609.8545,20150408,2015-04-08 15:05:00,15:05:00
2609.829,20150408,2015-04-08 15:06:00,15:06:00
2609.8318,20150408,2015-04-08 15:07:00,15:07:00
2609.8628,20150408,2015-04-08 15:08:00,15:08:00
2609.9216,20150408,2015-04-08 15:09:00,15:09:00
2609.9968,20150408,2015-04-08 15:10:00,15:10:00
2610.0881,20150408,2015-04-08 15:11:00,15:11:00
2610.1921,20150408,2015-04-08 15:12:00,15:12:00
2610.3237,20150408,2015-04-08 15:13:00,15:13:00
2610.496,20150408,2015-04-08 15:14:00,15:14:00
2610.7104,20150408,2015-04-08 15:15:00,15:15:00
2610.985,20150408,2015-04-08 15:16:00,15:16:00
2611.3281,20150408,2015-04-08 15:17:00,15:17:00
2611.7166,20150408,2015-04-08 15:18:00,15:18:00
2612.1353,20150408,2015-04-08 15:19:00,15:19:00
2612.5571,20150408,2015-04-08 15:20:00,15:20:00
2612.963,20150408,2015-04-08 15:21:00,15:21:00
2613.339,20150408,2015-04-08 15:22:00,15:22:00
2613.6816,20150408,2015-04-08 15:23:00,15:23:00
2614.0015,20150408,2015-04-08 15:24:00,15:24:00
2614.3171,20150408,2015-04-08 15:25:00,15:25:00
2614.637,20150408,2015-04-08 15:26:00,15:26:00
2614.9487,20150408,2015-04-08 15:27:00,15:27:00
2615.2466,20150408,2015-04-08 15:28:00,15:28:00
2615.5237,20150408,2015-04-08 15:29:00,15:29:00
2615.7893,20150408,2015-04-08 15:30:00,15:30:00
2616.034,20150409,2015-04-09 09:16:00,09:16:00
2616.2612,20150409,2015-04-09 09:17:00,09:17:00
2616.4666,20150409,2015-04-09 09:18:00,09:18:00
2616.6655,20150409,2015-04-09 09:19:00,09:19:00
2616.866,20150409,2015-04-09 09:20:00,09:20:00
2617.0676,20150409,2015-04-09 09:21:00,09:21:00
2617.2764,20150409,2015-04-09 09:22:00,09:22:00
2617.496,20150409,2015-04-09 09:23:00,09:23:00
2617.715,20150409,2015-04-09 09:24:00,09:24:00
2617.9248,20150409,2015-04-09 09:25:00,09:25:00
2618.1135,20150409,2015-04-09 09:26:00,09:26:00
2618.27,20150409,2015-04-09 09:27:00,09:27:00
2618.3962,20150409,2015-04-09 09:28:00,09:28:00
2618.5015,20150409,2015-04-09 09:29:00,09:29:00
2618.5923,20150409,2015-04-09 09:30:00,09:30:00
2618.6724,20150409,2015-04-09 09:31:00,09:31:00
2618.7427,20150409,2015-04-09 09:32:00,09:32:00
2618.8013,20150409,2015-04-09 09:33:00,09:33:00
2618.853,20150409,2015-04-09 09:34:00,09:34:00
2618.8938,20150409,2015-04-09 09:35:00,09:35:00
2618.9282,20150409,2015-04-09 09:36:00,09:36:00
2618.9565,20150409,2015-04-09 09:37:00,09:37:00
2618.978,20150409,2015-04-09 09:38:00,09:38:00
2618.9912,20150409,2015-04-09 09:39:00,09:39:00
2619.0015,20150409,2015-04-09 09:40:00,09:40:00
2619.0059,20150409,2015-04-09 09:41:00,09:41:00
2619.0002,20150409,2015-04-09 09:42:00,09:42:00
2618.993,20150409,2015-04-09 09:43:00,09:43:00
2618.9756,20150409,2015-04-09 09:44:00,09:44:00
2618.9436,20150409,2015-04-09 09:45:00,09:45:00
2618.895,20150409,2015-04-09 09:46:00,09:46:00
2618.8342,20150409,2015-04-09 09:47:00,09:47:00
2618.748,20150409,2015-04-09 09:48:00,09:48:00
2618.6338,20150409,2015-04-09 09:49:00,09:49:00
2618.5056,20150409,2015-04-09 09:50:00,09:50:00
2618.3623,20150409,2015-04-09 09:51:00,09:51:00
2618.2188,20150409,2015-04-09 09:52:00,09:52:00
2618.0942,20150409,2015-04-09 09:53:00,09:53:00
2617.9734,20150409,2015-04-09 09:54:00,09:54:00
2617.8457,20150409,2015-04-09 09:55:00,09:55:00
2617.711,20150409,2015-04-09 09:56:00,09:56:00
2617.5674,20150409,2015-04-09 09:57:00,09:57:00
2617.4285,20150409,2015-04-09 09:58:00,09:58:00
2617.2896,20150409,2015-04-09 09:59:00,09:59:00
2617.1313,20150409,2015-04-09 10:00:00,10:00:00
2616.9644,20150409,2015-04-09 10:01:00,10:01:00
2616.7925,20150409,2015-04-09 10:02:00,10:02:00
2616.6267,20150409,2015-04-09 10:03:00,10:03:00
2616.4773,20150409,2015-04-09 10:04:00,10:04:00
2616.3604,20150409,2015-04-09 10:05:00,10:05:00
2616.2793,20150409,2015-04-09 10:06:00,10:06:00
2616.233,20150409,2015-04-09 10:07:00,10:07:00
2616.2427,20150409,2015-04-09 10:08:00,10:08:00
2616.3057,20150409,2015-04-09 10:09:00,10:09:00
2616.4148,20150409,2015-04-09 10:10:00,10:10:00
2616.5645,20150409,2015-04-09 10:11:00,10:11:00
2616.7385,20150409,2015-04-09 10:12:00,10:12:00
2616.925,20150409,2015-04-09 10:13:00,10:13:00
2617.075,20150409,2015-04-09 10:14:00,10:14:00
