datetime,close,time,date
20141230 10:04:00,267.7,10:04:00,20141230
20141230 10:05:00,267.7,10:05:00,20141230
20141230 10:06:00,268.2,10:06:00,20141230
20141230 10:07:00,268.25,10:07:00,20141230
20141230 10:08:00,268.0,10:08:00,20141230
20141230 10:09:00,268.0,10:09:00,20141230
20141230 10:10:00,268.75,10:10:00,20141230
20141230 10:11:00,268.35,10:11:00,20141230
20141230 10:12:00,268.7,10:12:00,20141230
20141230 10:13:00,268.8,10:13:00,20141230
20141230 10:14:00,268.65,10:14:00,20141230
20141230 10:15:00,268.7,10:15:00,20141230
20141230 10:16:00,268.45,10:16:00,20141230
20141230 10:17:00,268.4,10:17:00,20141230
20141230 10:18:00,268.4,10:18:00,20141230
20141230 10:19:00,268.35,10:19:00,20141230
20141230 10:20:00,268.4,10:20:00,20141230
20141230 10:21:00,268.6,10:21:00,20141230
20141230 10:22:00,268.55,10:22:00,20141230
20141230 10:23:00,268.6,10:23:00,20141230
20141230 10:24:00,268.6,10:24:00,20141230
20141230 10:25:00,268.5,10:25:00,20141230
20141230 10:26:00,268.5,10:26:00,20141230
20141230 10:27:00,268.4,10:27:00,20141230
20141230 10:28:00,268.25,10:28:00,20141230
20141230 10:29:00,268.0,10:29:00,20141230
20141230 10:30:00,267.9,10:30:00,20141230
20141230 10:31:00,267.8,10:31:00,20141230
20141230 10:32:00,267.95,10:32:00,20141230
20141230 10:33:00,267.9,10:33:00,20141230
20141230 10:34:00,267.95,10:34:00,20141230
20141230 10:35:00,268.1,10:35:00,20141230
20141230 10:36:00,267.65,10:36:00,20141230
20141230 10:37:00,267.8,10:37:00,20141230
20141230 10:38:00,267.6,10:38:00,20141230
20141230 10:39:00,267.65,10:39:00,20141230
20141230 10:40:00,267.7,10:40:00,20141230
20141230 10:41:00,267.7,10:41:00,20141230
20141230 10:42:00,267.55,10:42:00,20141230
20141230 10:43:00,267.3,10:43:00,20141230
20141230 10:44:00,267.45,10:44:00,20141230
20141230 10:45:00,267.5,10:45:00,20141230
20141230 10:46:00,267.9,10:46:00,20141230
20141230 10:47:00,268.1,10:47:00,20141230
20141230 10:48:00,268.15,10:48:00,20141230
20141230 10:49:00,268.05,10:49:00,20141230
20141230 10:50:00,268.2,10:50:00,20141230
20141230 10:51:00,267.5,10:51:00,20141230
20141230 10:52:00,267.7,10:52:00,20141230
20141230 10:53:00,267.65,10:53:00,20141230
20141230 10:54:00,267.65,10:54:00,20141230
20141230 10:55:00,267.25,10:55:00,20141230
20141230 10:56:00,267.65,10:56:00,20141230
20141230 10:57:00,267.8,10:57:00,20141230
20141230 10:58:00,267.75,10:58:00,20141230
20141230 10:59:00,267.4,10:59:00,20141230
20141230 11:00:00,267.45,11:00:00,20141230
20141230 11:01:00,267.5,11:01:00,20141230
20141230 11:02:00,267.7,11:02:00,20141230
20141230 11:03:00,267.7,11:03:00,20141230
20141230 11:04:00,267.95,11:04:00,20141230
20141230 11:05:00,267.5,11:05:00,20141230
20141230 11:06:00,266.75,11:06:00,20141230
20141230 11:07:00,266.8,11:07:00,20141230
20141230 11:08:00,266.85,11:08:00,20141230
20141230 11:09:00,266.5,11:09:00,20141230
20141230 11:10:00,266.85,11:10:00,20141230
20141230 11:11:00,266.8,11:11:00,20141230
20141230 11:12:00,267.05,11:12:00,20141230
20141230 11:13:00,267.2,11:13:00,20141230
20141230 11:14:00,265.75,11:14:00,20141230
20141230 11:15:00,265.7,11:15:00,20141230
20141230 11:16:00,266.0,11:16:00,20141230
20141230 11:17:00,265.95,11:17:00,20141230
20141230 11:18:00,265.95,11:18:00,20141230
20141230 11:19:00,266.0,11:19:00,20141230
20141230 11:20:00,265.85,11:20:00,20141230
20141230 11:21:00,266.05,11:21:00,20141230
20141230 11:22:00,265.9,11:22:00,20141230
20141230 11:23:00,266.15,11:23:00,20141230
20141230 11:24:00,265.8,11:24:00,20141230
20141230 11:25:00,265.8,11:25:00,20141230
20141230 11:26:00,265.85,11:26:00,20141230
20141230 11:27:00,265.85,11:27:00,20141230
20141230 11:28:00,265.95,11:28:00,20141230
20141230 11:29:00,265.95,11:29:00,20141230
20141230 11:30:00,266.05,11:30:00,20141230
20141230 11:31:00,266.05,11:31:00,20141230
20141230 11:32:00,266.05,11:32:00,20141230
20141230 11:33:00,266.25,11:33:00,20141230
20141230 11:34:00,266.3,11:34:00,20141230
20141230 11:35:00,266.3,11:35:00,20141230
20141230 11:36:00,266.3,11:36:00,20141230
20141230 11:37:00,266.5,11:37:00,20141230
20141230 11:38:00,266.35,11:38:00,20141230
20141230 11:39:00,266.3,11:39:00,20141230
20141230 11:40:00,266.3,11:40:00,20141230
20141230 11:41:00,266.3,11:41:00,20141230
20141230 11:42:00,266.5,11:42:00,20141230
20141230 11:43:00,266.45,11:43:00,20141230
20141230 11:44:00,266.5,11:44:00,20141230
20141230 11:45:00,266.3,11:45:00,20141230
20141230 11:46:00,266.4,11:46:00,20141230
20141230 11:47:00,266.4,11:47:00,20141230
20141230 11:48:00,266.4,11:48:00,20141230
20141230 11:49:00,266.25,11:49:00,20141230
20141230 11:50:00,265.5,11:50:00,20141230
20141230 11:51:00,265.25,11:51:00,20141230
20141230 11:52:00,265.05,11:52:00,20141230
20141230 11:53:00,265.15,11:53:00,20141230
20141230 11:54:00,265.55,11:54:00,20141230
20141230 11:55:00,265.65,11:55:00,20141230
20141230 11:56:00,265.6,11:56:00,20141230
20141230 11:57:00,265.75,11:57:00,20141230
20141230 11:58:00,266.0,11:58:00,20141230
20141230 11:59:00,265.9,11:59:00,20141230
20141230 12:00:00,266.0,12:00:00,20141230
20141230 12:01:00,266.25,12:01:00,20141230
20141230 12:02:00,266.15,12:02:00,20141230
20141230 12:03:00,266.25,12:03:00,20141230
20141230 12:04:00,266.3,12:04:00,20141230
20141230 12:05:00,266.45,12:05:00,20141230
20141230 12:06:00,266.45,12:06:00,20141230
20141230 12:07:00,266.55,12:07:00,20141230
20141230 12:08:00,266.35,12:08:00,20141230
20141230 12:09:00,266.3,12:09:00,20141230
20141230 12:10:00,266.2,12:10:00,20141230
20141230 12:11:00,266.2,12:11:00,20141230
20141230 12:12:00,266.0,12:12:00,20141230
20141230 12:13:00,265.6,12:13:00,20141230
20141230 12:14:00,266.0,12:14:00,20141230
20141230 12:15:00,266.25,12:15:00,20141230
20141230 12:16:00,266.5,12:16:00,20141230
20141230 12:17:00,266.2,12:17:00,20141230
20141230 12:18:00,265.85,12:18:00,20141230
20141230 12:19:00,266.1,12:19:00,20141230
20141230 12:20:00,265.9,12:20:00,20141230
20141230 12:21:00,266.15,12:21:00,20141230
20141230 12:22:00,266.6,12:22:00,20141230
20141230 12:23:00,266.05,12:23:00,20141230
20141230 12:24:00,266.25,12:24:00,20141230
20141230 12:25:00,266.3,12:25:00,20141230
20141230 12:26:00,266.4,12:26:00,20141230
20141230 12:27:00,266.5,12:27:00,20141230
20141230 12:28:00,266.5,12:28:00,20141230
20141230 12:29:00,266.6,12:29:00,20141230
20141230 12:30:00,266.85,12:30:00,20141230
20141230 12:31:00,266.95,12:31:00,20141230
20141230 12:32:00,266.85,12:32:00,20141230
20141230 12:33:00,266.95,12:33:00,20141230
20141230 12:34:00,266.85,12:34:00,20141230
20141230 12:35:00,266.85,12:35:00,20141230
20141230 12:36:00,267.0,12:36:00,20141230
20141230 12:37:00,267.35,12:37:00,20141230
20141230 12:38:00,267.15,12:38:00,20141230
20141230 12:39:00,267.25,12:39:00,20141230
20141230 12:40:00,266.85,12:40:00,20141230
20141230 12:41:00,266.75,12:41:00,20141230
20141230 12:42:00,266.4,12:42:00,20141230
20141230 12:43:00,266.5,12:43:00,20141230
20141230 12:44:00,266.4,12:44:00,20141230
20141230 12:45:00,266.45,12:45:00,20141230
20141230 12:46:00,266.45,12:46:00,20141230
20141230 12:47:00,266.5,12:47:00,20141230
20141230 12:48:00,266.6,12:48:00,20141230
20141230 12:49:00,266.95,12:49:00,20141230
20141230 12:50:00,267.1,12:50:00,20141230
20141230 12:51:00,267.3,12:51:00,20141230
20141230 12:52:00,267.85,12:52:00,20141230
20141230 12:53:00,268.35,12:53:00,20141230
20141230 12:54:00,268.3,12:54:00,20141230
20141230 12:55:00,268.15,12:55:00,20141230
20141230 12:56:00,268.2,12:56:00,20141230
20141230 12:57:00,268.0,12:57:00,20141230
20141230 12:58:00,268.0,12:58:00,20141230
20141230 12:59:00,267.9,12:59:00,20141230
20141230 13:00:00,267.95,13:00:00,20141230
20141230 13:01:00,267.8,13:01:00,20141230
20141230 13:02:00,267.85,13:02:00,20141230
20141230 13:03:00,267.85,13:03:00,20141230
20141230 13:04:00,268.1,13:04:00,20141230
20141230 13:05:00,268.15,13:05:00,20141230
20141230 13:06:00,268.15,13:06:00,20141230
20141230 13:07:00,268.3,13:07:00,20141230
20141230 13:08:00,268.1,13:08:00,20141230
20141230 13:09:00,268.05,13:09:00,20141230
20141230 13:10:00,268.05,13:10:00,20141230
20141230 13:11:00,268.0,13:11:00,20141230
20141230 13:12:00,268.05,13:12:00,20141230
20141230 13:13:00,268.05,13:13:00,20141230
20141230 13:14:00,268.15,13:14:00,20141230
20141230 13:15:00,268.15,13:15:00,20141230
20141230 13:16:00,268.15,13:16:00,20141230
20141230 13:17:00,268.05,13:17:00,20141230
20141230 13:18:00,268.3,13:18:00,20141230
20141230 13:19:00,268.3,13:19:00,20141230
20141230 13:20:00,268.35,13:20:00,20141230
20141230 13:21:00,268.2,13:21:00,20141230
20141230 13:22:00,268.2,13:22:00,20141230
20141230 13:23:00,268.4,13:23:00,20141230
20141230 13:24:00,268.25,13:24:00,20141230
20141230 13:25:00,268.15,13:25:00,20141230
20141230 13:26:00,268.15,13:26:00,20141230
20141230 13:27:00,268.1,13:27:00,20141230
20141230 13:28:00,268.2,13:28:00,20141230
20141230 13:29:00,268.2,13:29:00,20141230
20141230 13:30:00,268.4,13:30:00,20141230
20141230 13:31:00,268.65,13:31:00,20141230
20141230 13:32:00,268.65,13:32:00,20141230
20141230 13:33:00,268.75,13:33:00,20141230
20141230 13:34:00,268.35,13:34:00,20141230
20141230 13:35:00,268.2,13:35:00,20141230
20141230 13:36:00,268.1,13:36:00,20141230
20141230 13:37:00,268.15,13:37:00,20141230
20141230 13:38:00,268.15,13:38:00,20141230
20141230 13:39:00,268.0,13:39:00,20141230
20141230 13:40:00,268.2,13:40:00,20141230
20141230 13:41:00,268.0,13:41:00,20141230
20141230 13:42:00,267.75,13:42:00,20141230
20141230 13:43:00,267.5,13:43:00,20141230
20141230 13:44:00,267.1,13:44:00,20141230
20141230 13:45:00,267.4,13:45:00,20141230
20141230 13:46:00,267.05,13:46:00,20141230
20141230 13:47:00,267.0,13:47:00,20141230
20141230 13:48:00,266.85,13:48:00,20141230
20141230 13:49:00,267.15,13:49:00,20141230
20141230 13:50:00,267.3,13:50:00,20141230
20141230 13:51:00,267.4,13:51:00,20141230
20141230 13:52:00,267.3,13:52:00,20141230
20141230 13:53:00,267.6,13:53:00,20141230
20141230 13:54:00,267.8,13:54:00,20141230
20141230 13:55:00,267.9,13:55:00,20141230
20141230 13:56:00,267.65,13:56:00,20141230
20141230 13:57:00,268.1,13:57:00,20141230
20141230 13:58:00,267.75,13:58:00,20141230
20141230 13:59:00,267.75,13:59:00,20141230
20141230 14:00:00,267.75,14:00:00,20141230
20141230 14:01:00,267.25,14:01:00,20141230
20141230 14:02:00,267.65,14:02:00,20141230
20141230 14:03:00,267.75,14:03:00,20141230
20141230 14:04:00,267.5,14:04:00,20141230
20141230 14:05:00,267.5,14:05:00,20141230
20141230 14:06:00,267.25,14:06:00,20141230
20141230 14:07:00,267.05,14:07:00,20141230
20141230 14:08:00,267.25,14:08:00,20141230
20141230 14:09:00,267.3,14:09:00,20141230
20141230 14:10:00,267.4,14:10:00,20141230
20141230 14:11:00,266.7,14:11:00,20141230
20141230 14:12:00,266.85,14:12:00,20141230
20141230 14:13:00,267.2,14:13:00,20141230
20141230 14:14:00,267.2,14:14:00,20141230
20141230 14:15:00,267.0,14:15:00,20141230
20141230 14:16:00,266.9,14:16:00,20141230
20141230 14:17:00,267.05,14:17:00,20141230
20141230 14:18:00,267.0,14:18:00,20141230
20141230 14:19:00,266.8,14:19:00,20141230
20141230 14:20:00,266.55,14:20:00,20141230
20141230 14:21:00,266.8,14:21:00,20141230
20141230 14:22:00,266.75,14:22:00,20141230
20141230 14:23:00,266.3,14:23:00,20141230
20141230 14:24:00,266.45,14:24:00,20141230
20141230 14:25:00,266.6,14:25:00,20141230
20141230 14:26:00,267.0,14:26:00,20141230
20141230 14:27:00,266.85,14:27:00,20141230
20141230 14:28:00,266.85,14:28:00,20141230
20141230 14:29:00,266.5,14:29:00,20141230
20141230 14:30:00,266.3,14:30:00,20141230
20141230 14:31:00,266.0,14:31:00,20141230
20141230 14:32:00,266.2,14:32:00,20141230
20141230 14:33:00,266.2,14:33:00,20141230
20141230 14:34:00,266.2,14:34:00,20141230
20141230 14:35:00,266.4,14:35:00,20141230
20141230 14:36:00,266.6,14:36:00,20141230
20141230 14:37:00,266.2,14:37:00,20141230
20141230 14:38:00,266.1,14:38:00,20141230
20141230 14:39:00,266.2,14:39:00,20141230
20141230 14:40:00,265.9,14:40:00,20141230
20141230 14:41:00,266.1,14:41:00,20141230
20141230 14:42:00,266.55,14:42:00,20141230
20141230 14:43:00,266.75,14:43:00,20141230
20141230 14:44:00,267.15,14:44:00,20141230
20141230 14:45:00,267.0,14:45:00,20141230
20141230 14:46:00,266.95,14:46:00,20141230
20141230 14:47:00,267.2,14:47:00,20141230
20141230 14:48:00,267.15,14:48:00,20141230
20141230 14:49:00,267.1,14:49:00,20141230
20141230 14:50:00,266.6,14:50:00,20141230
20141230 14:51:00,267.0,14:51:00,20141230
20141230 14:52:00,266.9,14:52:00,20141230
20141230 14:53:00,266.9,14:53:00,20141230
20141230 14:54:00,266.95,14:54:00,20141230
20141230 14:55:00,267.0,14:55:00,20141230
20141230 14:56:00,267.0,14:56:00,20141230
20141230 14:57:00,267.05,14:57:00,20141230
20141230 14:58:00,266.95,14:58:00,20141230
20141230 14:59:00,267.2,14:59:00,20141230
20141230 15:00:00,267.4,15:00:00,20141230
20141230 15:01:00,267.6,15:01:00,20141230
20141230 15:02:00,267.4,15:02:00,20141230
20141230 15:03:00,267.0,15:03:00,20141230
20141230 15:04:00,267.05,15:04:00,20141230
20141230 15:05:00,267.35,15:05:00,20141230
20141230 15:06:00,267.2,15:06:00,20141230
20141230 15:07:00,267.35,15:07:00,20141230
20141230 15:08:00,267.3,15:08:00,20141230
20141230 15:09:00,267.4,15:09:00,20141230
20141230 15:10:00,267.65,15:10:00,20141230
20141230 15:11:00,267.7,15:11:00,20141230
20141230 15:12:00,268.05,15:12:00,20141230
20141230 15:13:00,268.3,15:13:00,20141230
20141230 15:14:00,268.25,15:14:00,20141230
20141230 15:15:00,268.15,15:15:00,20141230
20141230 15:16:00,268.0,15:16:00,20141230
20141230 15:17:00,268.15,15:17:00,20141230
20141230 15:18:00,268.25,15:18:00,20141230
20141230 15:19:00,268.25,15:19:00,20141230
20141230 15:20:00,268.5,15:20:00,20141230
20141230 15:21:00,268.55,15:21:00,20141230
20141230 15:22:00,268.75,15:22:00,20141230
20141230 15:23:00,268.25,15:23:00,20141230
20141230 15:24:00,268.3,15:24:00,20141230
20141230 15:25:00,268.0,15:25:00,20141230
20141230 15:26:00,267.95,15:26:00,20141230
20141230 15:27:00,267.95,15:27:00,20141230
20141230 15:28:00,267.9,15:28:00,20141230
20141230 15:29:00,268.0,15:29:00,20141230
20141230 15:30:00,267.5,15:30:00,20141230
20141231 09:16:00,262.25,09:16:00,20141231
20141231 09:17:00,264.0,09:17:00,20141231
20141231 09:18:00,264.6,09:18:00,20141231
20141231 09:19:00,263.95,09:19:00,20141231
20141231 09:20:00,264.7,09:20:00,20141231
20141231 09:21:00,265.3,09:21:00,20141231
20141231 09:22:00,264.6,09:22:00,20141231
20141231 09:23:00,264.0,09:23:00,20141231
20141231 09:24:00,264.25,09:24:00,20141231
20141231 09:25:00,264.55,09:25:00,20141231
20141231 09:26:00,264.5,09:26:00,20141231
20141231 09:27:00,264.7,09:27:00,20141231
20141231 09:28:00,265.5,09:28:00,20141231
20141231 09:29:00,265.75,09:29:00,20141231
20141231 09:30:00,265.75,09:30:00,20141231
20141231 09:31:00,266.95,09:31:00,20141231
20141231 09:32:00,267.0,09:32:00,20141231
20141231 09:33:00,267.7,09:33:00,20141231
20141231 09:34:00,268.4,09:34:00,20141231
20141231 09:35:00,267.75,09:35:00,20141231
20141231 09:36:00,267.5,09:36:00,20141231
20141231 09:37:00,267.45,09:37:00,20141231
20141231 09:38:00,267.25,09:38:00,20141231
20141231 09:39:00,267.2,09:39:00,20141231
20141231 09:40:00,266.9,09:40:00,20141231
20141231 09:41:00,266.8,09:41:00,20141231
20141231 09:42:00,267.05,09:42:00,20141231
20141231 09:43:00,267.0,09:43:00,20141231
20141231 09:44:00,267.0,09:44:00,20141231
20141231 09:45:00,267.25,09:45:00,20141231
20141231 09:46:00,267.6,09:46:00,20141231
20141231 09:47:00,268.7,09:47:00,20141231
20141231 09:48:00,269.55,09:48:00,20141231
20141231 09:49:00,269.1,09:49:00,20141231
20141231 09:50:00,269.0,09:50:00,20141231
20141231 09:51:00,268.75,09:51:00,20141231
20141231 09:52:00,268.3,09:52:00,20141231
20141231 09:53:00,268.7,09:53:00,20141231
20141231 09:54:00,268.2,09:54:00,20141231
20141231 09:55:00,268.4,09:55:00,20141231
20141231 09:56:00,268.5,09:56:00,20141231
20141231 09:57:00,268.5,09:57:00,20141231
20141231 09:58:00,268.6,09:58:00,20141231
20141231 09:59:00,268.6,09:59:00,20141231
20141231 10:00:00,269.3,10:00:00,20141231
20141231 10:01:00,269.35,10:01:00,20141231
20141231 10:02:00,269.2,10:02:00,20141231
20141231 10:03:00,269.25,10:03:00,20141231
20141231 10:04:00,269.1,10:04:00,20141231
20141231 10:05:00,269.0,10:05:00,20141231
20141231 10:06:00,269.25,10:06:00,20141231
20141231 10:07:00,269.35,10:07:00,20141231
20141231 10:08:00,269.85,10:08:00,20141231
20141231 10:09:00,271.0,10:09:00,20141231
20141231 10:10:00,271.2,10:10:00,20141231
20141231 10:11:00,271.6,10:11:00,20141231
20141231 10:12:00,271.9,10:12:00,20141231
20141231 10:13:00,271.2,10:13:00,20141231
20141231 10:14:00,271.15,10:14:00,20141231
20141231 10:15:00,271.3,10:15:00,20141231
20141231 10:16:00,271.0,10:16:00,20141231
20141231 10:17:00,270.7,10:17:00,20141231
20141231 10:18:00,270.35,10:18:00,20141231
20141231 10:19:00,270.5,10:19:00,20141231
20141231 10:20:00,270.75,10:20:00,20141231
20141231 10:21:00,270.65,10:21:00,20141231
20141231 10:22:00,270.9,10:22:00,20141231
20141231 10:23:00,270.65,10:23:00,20141231
20141231 10:24:00,270.1,10:24:00,20141231
20141231 10:25:00,270.2,10:25:00,20141231
20141231 10:26:00,270.1,10:26:00,20141231
20141231 10:27:00,270.55,10:27:00,20141231
20141231 10:28:00,270.5,10:28:00,20141231
20141231 10:29:00,270.6,10:29:00,20141231
20141231 10:30:00,270.6,10:30:00,20141231
20141231 10:31:00,270.35,10:31:00,20141231
20141231 10:32:00,270.45,10:32:00,20141231
20141231 10:33:00,270.95,10:33:00,20141231
20141231 10:34:00,271.5,10:34:00,20141231
20141231 10:35:00,271.55,10:35:00,20141231
20141231 10:36:00,271.25,10:36:00,20141231
20141231 10:37:00,270.85,10:37:00,20141231
20141231 10:38:00,270.8,10:38:00,20141231
20141231 10:39:00,270.35,10:39:00,20141231
20141231 10:40:00,270.65,10:40:00,20141231
20141231 10:41:00,270.75,10:41:00,20141231
20141231 10:42:00,271.0,10:42:00,20141231
20141231 10:43:00,270.95,10:43:00,20141231
20141231 10:44:00,270.95,10:44:00,20141231
20141231 10:45:00,271.0,10:45:00,20141231
20141231 10:46:00,271.25,10:46:00,20141231
20141231 10:47:00,271.3,10:47:00,20141231
20141231 10:48:00,270.85,10:48:00,20141231
20141231 10:49:00,271.1,10:49:00,20141231
20141231 10:50:00,270.9,10:50:00,20141231
20141231 10:51:00,270.9,10:51:00,20141231
20141231 10:52:00,270.7,10:52:00,20141231
20141231 10:53:00,270.6,10:53:00,20141231
20141231 10:54:00,270.55,10:54:00,20141231
20141231 10:55:00,270.3,10:55:00,20141231
20141231 10:56:00,270.5,10:56:00,20141231
20141231 10:57:00,270.6,10:57:00,20141231
20141231 10:58:00,270.5,10:58:00,20141231
20141231 10:59:00,270.8,10:59:00,20141231
20141231 11:00:00,270.7,11:00:00,20141231
20141231 11:01:00,270.9,11:01:00,20141231
20141231 11:02:00,271.05,11:02:00,20141231
20141231 11:03:00,270.9,11:03:00,20141231
20141231 11:04:00,270.85,11:04:00,20141231
20141231 11:05:00,270.6,11:05:00,20141231
20141231 11:06:00,270.65,11:06:00,20141231
20141231 11:07:00,270.5,11:07:00,20141231
20141231 11:08:00,270.6,11:08:00,20141231
20141231 11:09:00,270.65,11:09:00,20141231
20141231 11:10:00,270.6,11:10:00,20141231
20141231 11:11:00,270.7,11:11:00,20141231
20141231 11:12:00,270.65,11:12:00,20141231
20141231 11:13:00,270.8,11:13:00,20141231
20141231 11:14:00,270.6,11:14:00,20141231
20141231 11:15:00,270.7,11:15:00,20141231
20141231 11:16:00,270.7,11:16:00,20141231
20141231 11:17:00,270.4,11:17:00,20141231
20141231 11:18:00,270.65,11:18:00,20141231
20141231 11:19:00,270.6,11:19:00,20141231
20141231 11:20:00,270.6,11:20:00,20141231
20141231 11:21:00,270.7,11:21:00,20141231
20141231 11:22:00,270.6,11:22:00,20141231
20141231 11:23:00,270.4,11:23:00,20141231
20141231 11:24:00,270.5,11:24:00,20141231
20141231 11:25:00,270.65,11:25:00,20141231
20141231 11:26:00,270.6,11:26:00,20141231
20141231 11:27:00,270.45,11:27:00,20141231
20141231 11:28:00,270.45,11:28:00,20141231
20141231 11:29:00,270.3,11:29:00,20141231
20141231 11:30:00,270.6,11:30:00,20141231
20141231 11:31:00,270.3,11:31:00,20141231
20141231 11:32:00,270.5,11:32:00,20141231
20141231 11:33:00,270.3,11:33:00,20141231
20141231 11:34:00,269.9,11:34:00,20141231
20141231 11:35:00,269.85,11:35:00,20141231
20141231 11:36:00,269.7,11:36:00,20141231
20141231 11:37:00,269.9,11:37:00,20141231
20141231 11:38:00,270.0,11:38:00,20141231
20141231 11:39:00,269.9,11:39:00,20141231
20141231 11:40:00,269.75,11:40:00,20141231
20141231 11:41:00,269.55,11:41:00,20141231
20141231 11:42:00,269.6,11:42:00,20141231
20141231 11:43:00,269.75,11:43:00,20141231
20141231 11:44:00,269.7,11:44:00,20141231
20141231 11:45:00,269.7,11:45:00,20141231
20141231 11:46:00,269.8,11:46:00,20141231
20141231 11:47:00,269.55,11:47:00,20141231
20141231 11:48:00,269.4,11:48:00,20141231
20141231 11:49:00,269.45,11:49:00,20141231
20141231 11:50:00,269.55,11:50:00,20141231
20141231 11:51:00,269.65,11:51:00,20141231
20141231 11:52:00,269.7,11:52:00,20141231
20141231 11:53:00,269.9,11:53:00,20141231
20141231 11:54:00,269.9,11:54:00,20141231
20141231 11:55:00,269.35,11:55:00,20141231
20141231 11:56:00,270.0,11:56:00,20141231
20141231 11:57:00,270.1,11:57:00,20141231
20141231 11:58:00,270.2,11:58:00,20141231
20141231 11:59:00,270.3,11:59:00,20141231
20141231 12:00:00,270.2,12:00:00,20141231
20141231 12:01:00,270.25,12:01:00,20141231
20141231 12:02:00,270.3,12:02:00,20141231
20141231 12:03:00,270.15,12:03:00,20141231
20141231 12:04:00,270.1,12:04:00,20141231
20141231 12:05:00,270.25,12:05:00,20141231
20141231 12:06:00,270.2,12:06:00,20141231
20141231 12:07:00,270.25,12:07:00,20141231
20141231 12:08:00,270.3,12:08:00,20141231
20141231 12:09:00,270.35,12:09:00,20141231
20141231 12:10:00,270.4,12:10:00,20141231
20141231 12:11:00,270.4,12:11:00,20141231
20141231 12:12:00,270.45,12:12:00,20141231
20141231 12:13:00,270.45,12:13:00,20141231
20141231 12:14:00,270.6,12:14:00,20141231
20141231 12:15:00,270.45,12:15:00,20141231
20141231 12:16:00,270.7,12:16:00,20141231
20141231 12:17:00,270.6,12:17:00,20141231
20141231 12:18:00,270.6,12:18:00,20141231
20141231 12:19:00,270.65,12:19:00,20141231
20141231 12:20:00,270.45,12:20:00,20141231
20141231 12:21:00,270.6,12:21:00,20141231
20141231 12:22:00,270.5,12:22:00,20141231
20141231 12:23:00,270.65,12:23:00,20141231
20141231 12:24:00,270.3,12:24:00,20141231
20141231 12:25:00,270.35,12:25:00,20141231
20141231 12:26:00,270.3,12:26:00,20141231
20141231 12:27:00,270.25,12:27:00,20141231
20141231 12:28:00,270.45,12:28:00,20141231
20141231 12:29:00,270.3,12:29:00,20141231
20141231 12:30:00,270.45,12:30:00,20141231
20141231 12:31:00,270.4,12:31:00,20141231
20141231 12:32:00,270.3,12:32:00,20141231
20141231 12:33:00,270.4,12:33:00,20141231
20141231 12:34:00,270.25,12:34:00,20141231
20141231 12:35:00,270.3,12:35:00,20141231
20141231 12:36:00,270.2,12:36:00,20141231
20141231 12:37:00,270.2,12:37:00,20141231
20141231 12:38:00,270.15,12:38:00,20141231
20141231 12:39:00,270.2,12:39:00,20141231
20141231 12:40:00,270.3,12:40:00,20141231
20141231 12:41:00,270.1,12:41:00,20141231
20141231 12:42:00,270.3,12:42:00,20141231
20141231 12:43:00,270.3,12:43:00,20141231
20141231 12:44:00,270.1,12:44:00,20141231
20141231 12:45:00,270.05,12:45:00,20141231
20141231 12:46:00,270.05,12:46:00,20141231
20141231 12:47:00,270.0,12:47:00,20141231
20141231 12:48:00,269.7,12:48:00,20141231
20141231 12:49:00,269.7,12:49:00,20141231
20141231 12:50:00,269.75,12:50:00,20141231
20141231 12:51:00,269.6,12:51:00,20141231
20141231 12:52:00,269.7,12:52:00,20141231
20141231 12:53:00,269.9,12:53:00,20141231
20141231 12:54:00,269.85,12:54:00,20141231
20141231 12:55:00,270.0,12:55:00,20141231
20141231 12:56:00,269.9,12:56:00,20141231
20141231 12:57:00,270.0,12:57:00,20141231
20141231 12:58:00,269.8,12:58:00,20141231
20141231 12:59:00,269.8,12:59:00,20141231
20141231 13:00:00,270.0,13:00:00,20141231
20141231 13:01:00,269.8,13:01:00,20141231
20141231 13:02:00,269.65,13:02:00,20141231
20141231 13:03:00,269.7,13:03:00,20141231
20141231 13:04:00,269.4,13:04:00,20141231
20141231 13:05:00,269.35,13:05:00,20141231
20141231 13:06:00,269.4,13:06:00,20141231
20141231 13:07:00,269.35,13:07:00,20141231
20141231 13:08:00,269.55,13:08:00,20141231
20141231 13:09:00,269.2,13:09:00,20141231
20141231 13:10:00,269.25,13:10:00,20141231
20141231 13:11:00,269.55,13:11:00,20141231
20141231 13:12:00,269.25,13:12:00,20141231
20141231 13:13:00,269.25,13:13:00,20141231
20141231 13:14:00,269.1,13:14:00,20141231
20141231 13:15:00,269.3,13:15:00,20141231
20141231 13:16:00,269.15,13:16:00,20141231
20141231 13:17:00,269.35,13:17:00,20141231
20141231 13:18:00,269.4,13:18:00,20141231
20141231 13:19:00,269.15,13:19:00,20141231
20141231 13:20:00,269.05,13:20:00,20141231
20141231 13:21:00,269.0,13:21:00,20141231
20141231 13:22:00,268.7,13:22:00,20141231
20141231 13:23:00,268.9,13:23:00,20141231
20141231 13:24:00,268.75,13:24:00,20141231
20141231 13:25:00,268.75,13:25:00,20141231
20141231 13:26:00,268.55,13:26:00,20141231
20141231 13:27:00,268.65,13:27:00,20141231
20141231 13:28:00,268.5,13:28:00,20141231
20141231 13:29:00,268.6,13:29:00,20141231
20141231 13:30:00,268.65,13:30:00,20141231
