id,date,time,open,high,low,close,volume
TECHM,20150415,13:15:00,670.65,670.8,669.95,670.45,5527
TECHM,20150415,13:16:00,670.5,670.8,670.45,670.8,7773
TECHM,20150415,13:17:00,670.8,670.95,669.75,670.75,15208
TECHM,20150415,13:18:00,670.95,671.3,670.85,671.05,8089
TECHM,20150415,13:19:00,671.05,671.05,670.15,670.3,4797
TECHM,20150415,13:20:00,670.3,670.3,669.15,670.05,10523
TECHM,20150415,13:21:00,670.2,670.25,668.8,669.5,12225
TECHM,20150415,13:22:00,669.45,669.95,669.35,669.95,5031
TECHM,20150415,13:23:00,669.95,669.95,669.35,669.75,6355
TECHM,20150415,13:24:00,669.8,669.95,669.75,669.95,2517
TECHM,20150415,13:25:00,669.95,670.1,669,669.95,5696
TECHM,20150415,13:26:00,669.95,670,669.65,670,3828
TECHM,20150415,13:27:00,670.05,670.05,669.55,669.75,7675
TECHM,20150415,13:28:00,669.75,670,669.65,670,3871
TECHM,20150415,13:29:00,669.95,670.3,669.95,670.3,4638
TECHM,20150415,13:30:00,670.3,670.8,670.3,670.8,4401
TECHM,20150415,13:31:00,670.9,671.3,670.85,671.25,2404
TECHM,20150415,13:32:00,671.25,671.3,670.95,671.2,3276
TECHM,20150415,13:33:00,671.2,671.2,669.25,670.9,11979
TECHM,20150415,13:34:00,670.85,671.2,670.85,671.1,7686
TECHM,20150415,13:35:00,671.1,671.1,670.1,671,7359
TECHM,20150415,13:36:00,671,671.1,669.55,670.8,23047
TECHM,20150415,13:37:00,670.8,670.95,670.75,670.9,4710
TECHM,20150415,13:38:00,670.95,670.95,669.8,670.5,6658
TECHM,20150415,13:39:00,670.8,670.8,669.65,669.85,13350
TECHM,20150415,13:40:00,669.85,670.4,669.8,670.4,7259
TECHM,20150415,13:41:00,670.4,670.4,669.8,669.95,1978
TECHM,20150415,13:42:00,670,670,669.95,669.95,2845
TECHM,20150415,13:43:00,669.95,670,669.95,670,2443
TECHM,20150415,13:44:00,669.95,670,669.95,670,6010
TECHM,20150415,13:45:00,670,670,669.75,669.95,7802
TECHM,20150415,13:46:00,670,670,668,668.6,14099
TECHM,20150415,13:47:00,668.6,668.6,666.15,666.3,34787
TECHM,20150415,13:48:00,666.6,666.9,666.05,666.9,5894
TECHM,20150415,13:49:00,667.3,668,667,668,3844
TECHM,20150415,13:50:00,668,668.75,668,668.75,2218
TECHM,20150415,13:51:00,668.75,669,668.4,668.8,4306
TECHM,20150415,13:52:00,668.8,669.45,668.7,669.4,5087
TECHM,20150415,13:53:00,669.25,669.5,668.85,669.5,1020
TECHM,20150415,13:54:00,669.75,669.75,669.45,669.65,1658
TECHM,20150415,13:55:00,669.7,669.9,669.65,669.8,2187
TECHM,20150415,13:56:00,669,669.9,668.75,669.1,6179
TECHM,20150415,13:57:00,669.6,670.2,669.6,670.2,7887
TECHM,20150415,13:58:00,670.2,670.5,669.9,670.35,2848
TECHM,20150415,13:59:00,670.4,670.8,670.35,670.8,4098
TECHM,20150415,14:00:00,670.8,670.9,669.95,669.95,3570
TECHM,20150415,14:01:00,669.95,670.5,669.8,670.15,1539
TECHM,20150415,14:02:00,670.5,670.85,670.15,670.65,3558
TECHM,20150415,14:03:00,670.65,670.95,670.2,670.65,6686
TECHM,20150415,14:04:00,670.9,670.9,670.4,670.45,2394
TECHM,20150415,14:05:00,670.85,670.85,669.75,670.5,5981
TECHM,20150415,14:06:00,670.15,670.5,668.85,669.3,8564
TECHM,20150415,14:07:00,668.75,669.85,668.65,669.6,3528
TECHM,20150415,14:08:00,669.6,669.85,668.15,668.15,7876
TECHM,20150415,14:09:00,668.45,668.65,666.55,667.05,7961
TECHM,20150415,14:10:00,667,667.45,666,666.2,26747
TECHM,20150415,14:11:00,666.2,666.8,665.6,666,21862
TECHM,20150415,14:12:00,665.95,666.85,665.75,666.85,2057
TECHM,20150415,14:13:00,666.45,667.45,666.45,667.45,1759
TECHM,20150415,14:14:00,667.3,667.9,667.3,667.65,3320
TECHM,20150415,14:15:00,667.65,667.8,667.55,667.8,1565
TECHM,20150415,14:16:00,667.85,667.85,667.4,667.45,7635
TECHM,20150415,14:17:00,667.65,668,667.45,667.85,1865
TECHM,20150415,14:18:00,667.85,668,667.15,667.9,2064
TECHM,20150415,14:19:00,667.4,668.35,667.4,668.35,1455
TECHM,20150415,14:20:00,668.2,669.6,668.2,669.2,2312
TECHM,20150415,14:21:00,669.35,669.7,669.35,669.55,4094
TECHM,20150415,14:22:00,669.75,669.75,669.4,669.4,2454
TECHM,20150415,14:23:00,669.45,669.45,668.1,668.95,2397
TECHM,20150415,14:24:00,668.3,669,668.3,668.95,1465
TECHM,20150415,14:25:00,668.6,668.9,668.5,668.6,965
TECHM,20150415,14:26:00,668.6,668.75,667.1,667.35,3738
TECHM,20150415,14:27:00,667,667.85,666.75,667.55,1728
TECHM,20150415,14:28:00,667.5,668.2,667.5,668.15,1198
TECHM,20150415,14:29:00,668.2,668.35,667.55,667.55,5120
TECHM,20150415,14:30:00,667,667.5,666.5,666.85,2657
TECHM,20150415,14:31:00,666.85,667,665.6,666.25,6313
TECHM,20150415,14:32:00,665.75,666.5,665.55,665.95,3501
TECHM,20150415,14:33:00,665.6,666.15,665.3,666.15,2800
TECHM,20150415,14:34:00,665.95,666.45,665.8,666,4999
TECHM,20150415,14:35:00,666,666.35,665.5,666.35,1443
TECHM,20150415,14:36:00,666.35,666.35,666,666,1008
TECHM,20150415,14:37:00,666.2,666.65,666,666.65,1652
TECHM,20150415,14:38:00,666.5,666.75,666.5,666.5,1177
TECHM,20150415,14:39:00,666.5,666.6,666.45,666.45,2534
TECHM,20150415,14:40:00,666.3,666.3,665.85,666.1,1721
TECHM,20150415,14:41:00,665.85,666.15,665.85,666.15,2057
TECHM,20150415,14:42:00,666.65,666.65,666,666.5,1138
TECHM,20150415,14:43:00,666.5,666.7,666.1,666.7,1639
TECHM,20150415,14:44:00,666.65,666.7,666.65,666.65,981
TECHM,20150415,14:45:00,666,666,665.2,665.4,8218
TECHM,20150415,14:46:00,665.4,665.6,663,664.15,16148
TECHM,20150415,14:47:00,664.15,664.9,664.15,664.8,1962
TECHM,20150415,14:48:00,664.5,665,663,663,7881
TECHM,20150415,14:49:00,663.2,663.5,662,662.4,26492
TECHM,20150415,14:50:00,662.35,663.45,662.2,663.4,2828
TECHM,20150415,14:51:00,663,664.2,663,663.6,3706
TECHM,20150415,14:52:00,663.5,664.75,663.4,664.2,3270
TECHM,20150415,14:53:00,664.2,664.95,664.2,664.6,1864
TECHM,20150415,14:54:00,664.6,664.95,664.6,664.95,804
TECHM,20150415,14:55:00,664.75,665.45,664.7,665.05,2418
TECHM,20150415,14:56:00,665.05,665.2,664.15,664.9,1969
TECHM,20150415,14:57:00,664.25,664.9,663,663.45,2473
TECHM,20150415,14:58:00,663.1,664.9,663.1,663.5,3671
TECHM,20150415,14:59:00,662.95,664.65,662.95,664.1,3404
TECHM,20150415,15:00:00,664.05,665,664,664.3,1934
TECHM,20150415,15:01:00,664.2,664.8,663.85,664.5,3703
TECHM,20150415,15:02:00,664.55,664.6,663.3,664,3462
TECHM,20150415,15:03:00,663.5,664.5,663.5,664.1,3768
TECHM,20150415,15:04:00,663.75,664.1,660.1,660.1,1360758
TECHM,20150415,15:05:00,660,660,658.85,659.1,9269
TECHM,20150415,15:06:00,659.15,660.2,658.85,659.15,4819
TECHM,20150415,15:07:00,659.4,660.25,658.8,659.9,4243
TECHM,20150415,15:08:00,659.65,660,659.65,660,6192
TECHM,20150415,15:09:00,659.95,660.45,659.9,659.95,12313
TECHM,20150415,15:10:00,659.7,660,659.5,659.6,6859
TECHM,20150415,15:11:00,659.6,659.95,658.5,658.8,4787
TECHM,20150415,15:12:00,658.6,658.8,658.1,658.45,6735
TECHM,20150415,15:13:00,658.45,658.7,658.05,658.35,3013
TECHM,20150415,15:14:00,658.1,658.4,658,658,5520
TECHM,20150415,15:15:00,658,658.25,658,658.25,11190
TECHM,20150415,15:16:00,658.1,659.1,658,658.1,7604
TECHM,20150415,15:17:00,658.1,658.1,656.1,656.8,17904
TECHM,20150415,15:18:00,657.55,657.75,656.35,657.25,6565
TECHM,20150415,15:19:00,656.65,658.55,656.65,658.55,4085
TECHM,20150415,15:20:00,658.5,658.8,657.5,658.1,5275
TECHM,20150415,15:21:00,657.65,658.7,657.3,658.15,9046
TECHM,20150415,15:22:00,658,658.6,656,656.5,10043
TECHM,20150415,15:23:00,656,657.5,656,656.95,4355
TECHM,20150415,15:24:00,656.95,658.45,656.95,657.75,3527
TECHM,20150415,15:25:00,657.75,658.2,657.75,658,3393
TECHM,20150415,15:26:00,657.9,658.6,657.9,658,11057
TECHM,20150415,15:27:00,657.95,658.1,656.4,656.85,6880
TECHM,20150415,15:28:00,656.85,656.95,656.25,656.65,7310
TECHM,20150415,15:29:00,656.75,657.05,656.15,656.6,9006
TECHM,20150415,15:30:00,656.6,657.1,656,657,15053
TECHM,20150416,9:16:00,662.7,662.9,658.25,662.9,23534
TECHM,20150416,9:17:00,663,663.55,659.35,662.05,29080
TECHM,20150416,9:18:00,662.05,663.85,662.05,663.05,6801
TECHM,20150416,9:19:00,663.6,663.6,662,662,3862
TECHM,20150416,9:20:00,662.65,662.65,661,661.85,5324
TECHM,20150416,9:21:00,662,663.2,661.5,663.2,7496
TECHM,20150416,9:22:00,663.25,664.15,663.25,664.15,10663
TECHM,20150416,9:23:00,664.15,664.25,663.65,663.65,4961
TECHM,20150416,9:24:00,663.6,663.8,663.05,663.05,4749
TECHM,20150416,9:25:00,663.05,663.25,662.4,662.4,7045
TECHM,20150416,9:26:00,662.5,663.5,662.4,663.5,3116
TECHM,20150416,9:27:00,663.45,663.45,663,663.25,1427
TECHM,20150416,9:28:00,663.25,663.75,663.25,663.7,3646
TECHM,20150416,9:29:00,663.55,663.55,662.75,662.75,5236
TECHM,20150416,9:30:00,663,663,662.3,662.9,4839
TECHM,20150416,9:31:00,662.35,662.7,662.1,662.15,5298
TECHM,20150416,9:32:00,662,662.25,662,662.2,6074
TECHM,20150416,9:33:00,662.2,663,662.05,662.8,6822
TECHM,20150416,9:34:00,662.8,663,662.75,663,934
TECHM,20150416,9:35:00,662.9,663.45,662.9,663.45,2444
TECHM,20150416,9:36:00,663.45,663.65,663.2,663.25,3269
TECHM,20150416,9:37:00,663.45,663.45,662.85,662.9,4419
TECHM,20150416,9:38:00,663.25,663.6,662.75,663.5,3434
TECHM,20150416,9:39:00,663.3,663.7,663.3,663.5,3892
TECHM,20150416,9:40:00,663.3,663.45,663,663.05,2897
TECHM,20150416,9:41:00,663.05,663.35,662.4,663,4818
TECHM,20150416,9:42:00,662.75,663,662,662.7,4933
TECHM,20150416,9:43:00,662.3,662.65,662.3,662.3,3289
TECHM,20150416,9:44:00,662.2,662.5,662,662.1,20234
TECHM,20150416,9:45:00,662,662,661,661.3,2717
TECHM,20150416,9:46:00,661.3,661.75,661,661.3,1033
TECHM,20150416,9:47:00,661.3,661.75,660,661.25,8181
TECHM,20150416,9:48:00,661.75,661.75,661.25,661.25,3260
TECHM,20150416,9:49:00,661.25,661.65,661.25,661.3,2962
TECHM,20150416,9:50:00,661.3,661.5,659.65,659.65,6306
TECHM,20150416,9:51:00,659.75,660.1,659.1,659.4,3410
TECHM,20150416,9:52:00,659.15,659.6,656.05,659.05,17170
TECHM,20150416,9:53:00,659.3,660.55,659.3,660.55,2456
TECHM,20150416,9:54:00,660.6,660.9,660.6,660.6,3521
TECHM,20150416,9:55:00,660.6,661,660.6,660.75,1627
TECHM,20150416,9:56:00,660.9,661.2,660.75,661,1946
TECHM,20150416,9:57:00,661,661.5,661,661.3,3684
TECHM,20150416,9:58:00,661.3,661.75,661.25,661.5,5781
TECHM,20150416,9:59:00,661.75,662,661.75,661.95,3556
TECHM,20150416,10:00:00,661.75,661.85,661.75,661.75,1376
TECHM,20150416,10:01:00,661.85,662,661.75,661.8,1860
TECHM,20150416,10:02:00,662,662,661.8,661.8,1875
TECHM,20150416,10:03:00,661.95,661.95,661.8,661.8,1506
TECHM,20150416,10:04:00,661.8,661.8,660.75,661,3700
TECHM,20150416,10:05:00,661.3,661.3,655.05,656.5,20773
TECHM,20150416,10:06:00,656.35,658.6,656.35,658.2,2793
TECHM,20150416,10:07:00,658.2,658.45,653.65,653.75,23264
TECHM,20150416,10:08:00,653.95,654.25,651.5,652.6,15974
TECHM,20150416,10:09:00,652.2,653,652.2,652.95,25802
TECHM,20150416,10:10:00,653,654,653,653.9,5435
TECHM,20150416,10:11:00,654,654,652.05,652.45,9564
TECHM,20150416,10:12:00,652.35,653.1,649.2,649.5,24677
TECHM,20150416,10:13:00,649.5,650,649.5,650,10579
TECHM,20150416,10:14:00,650,650,649.5,649.5,12910
TECHM,20150416,10:15:00,649.5,650,648.2,648.4,9205
TECHM,20150416,10:16:00,648.95,649,648.4,648.95,8366
TECHM,20150416,10:17:00,648.95,649,648.55,649,12471
TECHM,20150416,10:18:00,649,649.75,648.7,649.15,4463
TECHM,20150416,10:19:00,649.65,649.7,648.7,649.3,3003
TECHM,20150416,10:20:00,649.7,649.95,648.7,649,3170
TECHM,20150416,10:21:00,648.7,649,648.4,648.75,2027
TECHM,20150416,10:22:00,649,649,648.75,648.95,3396
TECHM,20150416,10:23:00,648.95,649,648.55,648.75,20077
TECHM,20150416,10:24:00,649,649.5,648.75,649.5,4148
TECHM,20150416,10:25:00,649,649.9,647.7,649.5,18745
TECHM,20150416,10:26:00,649.4,649.45,646,646.45,29032
TECHM,20150416,10:27:00,646.45,647,646,646.5,7432
TECHM,20150416,10:28:00,646.4,647,646.4,647,3660
TECHM,20150416,10:29:00,646.85,647,646,647,7710
TECHM,20150416,10:30:00,647.35,647.65,647,647.15,17369
TECHM,20150416,10:31:00,647.6,647.65,645.2,645.7,15829
TECHM,20150416,10:32:00,645.45,645.7,644.55,644.55,12702
TECHM,20150416,10:33:00,644.9,645.35,644.55,645,8307
TECHM,20150416,10:34:00,645,645.2,644.7,645,8292
TECHM,20150416,10:35:00,645,645,644.7,645,3670
TECHM,20150416,10:36:00,644.75,645.75,644.75,645.25,14693
TECHM,20150416,10:37:00,645.3,645.75,644.5,644.95,16737
TECHM,20150416,10:38:00,644.55,645,644.55,645,12733
TECHM,20150416,10:39:00,645,645.05,644.75,645,13252
TECHM,20150416,10:40:00,645,645.35,645,645,15534
TECHM,20150416,10:41:00,645,645.9,645,645,11379
TECHM,20150416,10:42:00,645.05,646,645,645.9,3387
TECHM,20150416,10:43:00,646.3,646.3,646.2,646.2,58
TECHM,20150416,10:50:00,645.6,646,645.55,645.9,3116
TECHM,20150416,10:51:00,645.95,646.4,645.6,645.9,2667
TECHM,20150416,10:52:00,646,646.1,645.2,645.7,6283
TECHM,20150416,10:53:00,645.55,646,645.55,645.9,1459
TECHM,20150416,10:54:00,645.95,646.2,645.95,646.2,3106
TECHM,20150416,10:55:00,646.3,646.65,646.15,646.45,3024
TECHM,20150416,10:56:00,646.5,646.5,646.2,646.4,3704
TECHM,20150416,10:57:00,646.4,647,646.4,646.9,2745
TECHM,20150416,10:58:00,646.9,647.25,646.8,646.8,8092
TECHM,20150416,10:59:00,646.85,647.8,646.8,647.15,60367
TECHM,20150416,11:00:00,647.4,647.5,647,647.1,14264
TECHM,20150416,11:01:00,647.1,647.55,647,647.3,10818
TECHM,20150416,11:02:00,647.3,647.5,646.8,647.25,15904
TECHM,20150416,11:03:00,647.15,647.7,646.95,647.2,14637
TECHM,20150416,11:04:00,647.15,647.45,647.05,647.15,4446
TECHM,20150416,11:05:00,647.15,647.75,647.1,647.3,5041
TECHM,20150416,11:06:00,647.7,649.4,647.7,649.3,13211
TECHM,20150416,11:07:00,649.6,650,649,649.9,17185
TECHM,20150416,11:08:00,649.9,650,649.9,650,18206
TECHM,20150416,11:09:00,650,650,649.95,649.95,4599
TECHM,20150416,11:10:00,650,650.65,649.05,650.05,43137
TECHM,20150416,11:11:00,650.6,650.85,649.95,649.95,13848
TECHM,20150416,11:12:00,650,650.35,650,650.3,8317
TECHM,20150416,11:13:00,650.1,650.25,650.1,650.1,686
TECHM,20150416,11:14:00,650.1,650.3,650.1,650.3,2064
TECHM,20150416,11:15:00,650.3,650.5,650.25,650.3,1150
TECHM,20150416,11:16:00,650.45,650.7,650.45,650.45,1106
TECHM,20150416,11:17:00,650.45,650.45,650.25,650.3,815
TECHM,20150416,11:18:00,650.05,650.35,650.05,650.35,752
TECHM,20150416,11:19:00,650.25,650.35,650.25,650.25,746
TECHM,20150416,11:20:00,650.25,650.4,650.25,650.25,716
TECHM,20150416,11:21:00,650.4,650.7,650.05,650.5,2758
TECHM,20150416,11:22:00,650.25,650.5,650.05,650.05,940
TECHM,20150416,11:23:00,650.2,650.2,650.05,650.05,2416
TECHM,20150416,11:24:00,650.05,650.7,650.05,650.7,1189
TECHM,20150416,11:25:00,650.25,650.65,650.25,650.4,823
TECHM,20150416,11:26:00,650.4,650.7,650.4,650.6,760
TECHM,20150416,11:27:00,650.7,650.7,650.6,650.65,1296
TECHM,20150416,11:28:00,650.65,651,650.6,651,1466
TECHM,20150416,11:29:00,651,652.25,650.95,652.25,3846
TECHM,20150416,11:30:00,652.3,652.7,652.3,652.55,1260
TECHM,20150416,11:31:00,652.8,653,652.55,652.95,2223
TECHM,20150416,11:32:00,652.75,652.9,651.1,651.9,4138
TECHM,20150416,11:33:00,651.9,652.05,651.1,652,1882
TECHM,20150416,11:34:00,651.5,651.95,651.4,651.4,1216
TECHM,20150416,11:35:00,651.95,651.95,651.3,651.3,1327
TECHM,20150416,11:36:00,651.3,651.6,651.2,651.2,1153
TECHM,20150416,11:37:00,651.55,651.55,651,651.3,1512
TECHM,20150416,11:38:00,651.3,651.7,651.1,651.1,1322
TECHM,20150416,11:39:00,651.6,651.6,650.95,651,3326
TECHM,20150416,11:40:00,651,651.65,651,651.45,3843
TECHM,20150416,11:41:00,651.7,651.85,651.45,651.45,1756
TECHM,20150416,11:42:00,651.75,651.9,651.75,651.9,1622
TECHM,20150416,11:43:00,651.9,651.95,651.75,651.95,1168
TECHM,20150416,11:44:00,651.95,652.1,651.75,652,1697
TECHM,20150416,11:45:00,652.15,652.4,652,652.05,1559
TECHM,20150416,11:46:00,652.1,652.25,652.05,652.25,2803
TECHM,20150416,11:47:00,652.25,652.4,652.05,652.15,2989
TECHM,20150416,11:48:00,652.05,652.4,652.05,652.05,1709
TECHM,20150416,11:49:00,652.35,652.4,652.05,652.35,1464
TECHM,20150416,11:50:00,652.2,652.35,651.45,651.45,2921
TECHM,20150416,11:51:00,651.45,651.85,650.8,651.35,3912
TECHM,20150416,11:52:00,651.35,651.8,651.35,651.8,1186
TECHM,20150416,11:53:00,652,652.2,652,652,2825
TECHM,20150416,11:54:00,652.2,652.2,652,652.05,1092
TECHM,20150416,11:55:00,652.05,652.15,651.7,651.7,1405
TECHM,20150416,11:56:00,651.7,652,651.7,651.7,1288
TECHM,20150416,11:57:00,651.75,651.75,651.5,651.5,3973
TECHM,20150416,11:58:00,651.65,651.65,651.5,651.65,933
TECHM,20150416,11:59:00,651.5,651.6,651.5,651.55,1095
TECHM,20150416,12:00:00,651.6,651.75,651.55,651.55,2529
TECHM,20150416,12:01:00,651.75,651.75,651.35,651.35,1957
TECHM,20150416,12:02:00,651.35,651.5,651.3,651.5,2921
TECHM,20150416,12:03:00,651.5,651.9,651.5,651.5,3391
TECHM,20150416,12:04:00,651.55,651.95,651.5,651.55,3186
TECHM,20150416,12:05:00,651.95,652.05,651.55,651.85,2551
TECHM,20150416,12:06:00,652,652.05,651.8,652,3181
TECHM,20150416,12:07:00,651.8,652,650.45,650.5,4457
TECHM,20150416,12:08:00,651.2,651.2,650.6,650.6,2037
TECHM,20150416,12:09:00,650.6,652,650.55,651.5,4187
TECHM,20150416,12:10:00,651.5,651.9,651.5,651.6,1653
TECHM,20150416,12:11:00,651.75,651.75,651.6,651.6,1723
TECHM,20150416,12:12:00,651.6,651.7,651,651,2636
TECHM,20150416,12:13:00,651,651.45,651,651.05,1408
TECHM,20150416,12:14:00,651.05,651.4,651.05,651.2,1634
TECHM,20150416,12:15:00,651.35,652,651.2,651.65,4476
TECHM,20150416,12:16:00,651.65,651.95,651.5,651.5,1553
TECHM,20150416,12:17:00,651.7,651.7,651.1,651.5,7690
TECHM,20150416,12:18:00,651.5,651.55,651.15,651.25,3449
TECHM,20150416,12:19:00,651.25,651.5,650.5,650.5,3142
TECHM,20150416,12:20:00,650.1,651.5,650.1,651.05,4968
TECHM,20150416,12:21:00,651.3,651.5,651,651.05,4457
TECHM,20150416,12:22:00,651.05,651.05,650.1,650.1,2728
TECHM,20150416,12:23:00,650.6,650.6,650.1,650.35,1280
TECHM,20150416,12:24:00,650.05,650.5,650,650.05,3233
TECHM,20150416,12:25:00,650,650.4,650,650.05,2607
TECHM,20150416,12:26:00,650.05,650.2,650,650,1722
TECHM,20150416,12:27:00,650,650.2,650,650,1715
TECHM,20150416,12:28:00,650,650.3,650,650.05,2374
TECHM,20150416,12:29:00,650.35,650.35,650.05,650.1,1208
TECHM,20150416,12:30:00,650.1,650.3,650.05,650.05,1568
TECHM,20150416,12:31:00,650.05,650.4,650.05,650.25,1438
TECHM,20150416,12:32:00,650.25,650.4,650,650.35,2610
TECHM,20150416,12:33:00,650.35,650.4,650,650,6569
TECHM,20150416,12:34:00,650,650.05,650,650,1950
TECHM,20150416,12:35:00,650.05,650.2,650,650.15,3806
TECHM,20150416,12:36:00,650.05,650.2,650.05,650.05,3173
TECHM,20150416,12:37:00,650.2,650.2,650.05,650.05,1776
TECHM,20150416,12:38:00,650.05,650.15,650.05,650.1,2947
TECHM,20150416,12:39:00,650.25,650.25,650.05,650.05,1388
TECHM,20150416,12:40:00,650.05,650.1,650.05,650.05,1600
TECHM,20150416,12:41:00,650.05,650.1,650.05,650.05,1646
TECHM,20150416,12:42:00,650.05,650.25,650.05,650.05,4881
TECHM,20150416,12:43:00,650.25,650.25,650.2,650.2,1551
TECHM,20150416,12:44:00,650.15,650.2,650.05,650.2,1791
TECHM,20150416,12:45:00,650.05,650.15,650.05,650.05,2061
TECHM,20150416,12:46:00,650.05,650.1,650.05,650.05,1562
TECHM,20150416,12:47:00,650.15,650.25,650.05,650.05,1665
TECHM,20150416,12:48:00,650.25,650.25,650.05,650.05,1424
TECHM,20150416,12:49:00,650.05,650.25,650.05,650.25,1563
TECHM,20150416,12:50:00,650.15,650.25,650.05,650.05,1661
TECHM,20150416,12:51:00,650.25,650.25,650.05,650.2,1286
TECHM,20150416,12:52:00,650.1,650.15,650.1,650.15,1265
TECHM,20150416,12:53:00,650.15,650.2,650.1,650.2,969
TECHM,20150416,12:54:00,650.1,650.5,650.1,650.35,2118
TECHM,20150416,12:55:00,650.35,650.5,650.35,650.35,1062
TECHM,20150416,12:56:00,650.35,650.75,649.8,650.25,11423
TECHM,20150416,12:57:00,650.05,650.65,650.05,650.25,2261
TECHM,20150416,12:58:00,650.25,650.45,650.1,650.45,1161
TECHM,20150416,12:59:00,650.1,650.45,650.1,650.1,1137
TECHM,20150416,13:00:00,650.1,650.25,650.05,650.05,1725
TECHM,20150416,13:01:00,650.2,650.2,650.05,650.05,1533
TECHM,20150416,13:02:00,650.05,650.25,650.05,650.1,3304
TECHM,20150416,13:03:00,650.05,650.25,650.05,650.2,1002
TECHM,20150416,13:04:00,650.2,650.25,650.2,650.2,1214
TECHM,20150416,13:05:00,650.25,650.25,650,650.2,5683
TECHM,20150416,13:06:00,650.15,650.15,650.05,650.05,1610
TECHM,20150416,13:07:00,650.05,650.25,650.05,650.05,1730
TECHM,20150416,13:08:00,650.05,650.15,650,650.15,2727
TECHM,20150416,13:09:00,650.05,650.15,650,650.05,2870
TECHM,20150416,13:10:00,650.05,650.1,650.05,650.05,1442
TECHM,20150416,13:11:00,650.1,650.1,650,650.05,7456
TECHM,20150416,13:12:00,650.05,650.1,650,650.1,2716
TECHM,20150416,13:13:00,650,650.25,650,650,1816
TECHM,20150416,13:14:00,650,650.2,649.9,650.05,4481
TECHM,20150416,13:15:00,650,650.05,650,650.05,13598
TECHM,20150416,13:16:00,650,650.15,650,650.05,6892
TECHM,20150416,13:17:00,650.05,650.15,650.05,650.05,1193
TECHM,20150416,13:18:00,650.05,650.1,650.05,650.05,1555
TECHM,20150416,13:19:00,650.1,650.15,650,650,18481
TECHM,20150416,13:20:00,651.25,651.7,650,650,12921
TECHM,20150416,13:21:00,650,650.45,650,650,21483
TECHM,20150416,13:22:00,650,650.1,650,650,1926
TECHM,20150416,13:23:00,650.1,650.15,650,650.15,1477
TECHM,20150416,13:24:00,650.15,650.4,650.15,650.25,927
TECHM,20150416,13:25:00,650.4,650.4,650.25,650.25,960
TECHM,20150416,13:26:00,650.55,650.55,650.25,650.5,1050
TECHM,20150416,13:27:00,650.5,650.65,650.45,650.65,587
TECHM,20150416,13:28:00,650.4,650.4,650.05,650.05,20733
TECHM,20150416,13:29:00,650.25,650.25,650.05,650.05,676
TECHM,20150416,13:30:00,650.05,650.35,650.05,650.05,972
TECHM,20150416,13:31:00,650.35,650.95,650.1,650.95,1128
TECHM,20150416,13:32:00,650.95,651.15,650.95,651.15,1348
TECHM,20150416,13:33:00,651.15,651.5,651.15,651.45,1602
TECHM,20150416,13:34:00,651.7,652.4,651.45,652,1952
TECHM,20150416,13:35:00,652.4,652.4,651.7,652.05,3505
TECHM,20150416,13:36:00,652,652.05,651.9,651.9,1845
TECHM,20150416,13:37:00,651.95,651.95,651.3,651.6,1491
TECHM,20150416,13:38:00,651.9,652.3,651.65,652.3,1299
TECHM,20150416,13:39:00,652.3,652.5,652,652.5,2511
TECHM,20150416,13:40:00,652.5,653.5,652.5,653.35,3576
TECHM,20150416,13:41:00,653.35,654.4,653.35,654.2,2640
TECHM,20150416,13:42:00,654.2,654.2,652.7,652.85,2413
TECHM,20150416,13:43:00,652.85,653.7,652.85,653.15,1167
TECHM,20150416,13:44:00,653,653.15,652.65,652.95,1343
TECHM,20150416,13:45:00,652.7,653,652,652.45,1872
TECHM,20150416,13:46:00,652,652.4,652,652.2,678
TECHM,20150416,13:47:00,652.3,652.4,652.1,652.1,666
TECHM,20150416,13:48:00,652.1,652.25,652.1,652.2,329
TECHM,20150416,13:49:00,652.2,652.55,652.05,652.5,1016
TECHM,20150416,13:50:00,652.45,652.45,652,652.45,484
TECHM,20150416,13:51:00,652.45,652.45,652.15,652.15,297
TECHM,20150416,13:52:00,652.05,652.1,652,652,5052
TECHM,20150416,13:53:00,652.1,652.55,651.9,651.9,2491
TECHM,20150416,13:54:00,651.9,652.1,651.9,652.05,792
TECHM,20150416,13:55:00,652,652.85,652,652.85,832
TECHM,20150416,13:56:00,652.8,652.8,652.5,652.5,407
TECHM,20150416,13:57:00,652.5,652.7,652.45,652.5,298
TECHM,20150416,13:58:00,652.5,652.7,652,652.05,428
TECHM,20150416,13:59:00,652.5,652.5,652.05,652.05,195
TECHM,20150416,14:00:00,652,652.05,651.9,652,2814
TECHM,20150416,14:01:00,652.05,652.25,652.05,652.05,2609
TECHM,20150416,14:02:00,652.05,652.45,652,652.05,3117
TECHM,20150416,14:03:00,652.05,652.75,652.05,652.75,281
TECHM,20150416,14:04:00,652.75,652.85,652,652,502
TECHM,20150416,14:05:00,652.6,652.7,652,652,346
TECHM,20150416,14:06:00,652.05,652.1,652,652.05,229
TECHM,20150416,14:07:00,652.05,652.55,652,652.3,1124
TECHM,20150416,14:08:00,652.55,652.55,652,652,1032
TECHM,20150416,14:09:00,652.2,652.2,651.9,652,1811
TECHM,20150416,14:10:00,652.1,652.2,651.95,652.05,2342
TECHM,20150416,14:11:00,652.3,652.3,652,652,1625
TECHM,20150416,14:12:00,652,652.5,652,652,1741
