datetime,close,time,date
20150423 13:10:00,615.05,13:10:00,20150423
20150423 13:11:00,615.05,13:11:00,20150423
20150423 13:12:00,615.05,13:12:00,20150423
20150423 13:13:00,615.05,13:13:00,20150423
20150423 13:14:00,615.05,13:14:00,20150423
20150423 13:15:00,615.05,13:15:00,20150423
20150423 13:16:00,615.05,13:16:00,20150423
20150423 13:17:00,615.5,13:17:00,20150423
20150423 13:18:00,615.25,13:18:00,20150423
20150423 13:19:00,615.1,13:19:00,20150423
20150423 13:20:00,615.15,13:20:00,20150423
20150423 13:21:00,615.25,13:21:00,20150423
20150423 13:22:00,615.0,13:22:00,20150423
20150423 13:23:00,614.95,13:23:00,20150423
20150423 13:24:00,614.95,13:24:00,20150423
20150423 13:25:00,615.0,13:25:00,20150423
20150423 13:26:00,614.95,13:26:00,20150423
20150423 13:27:00,614.9,13:27:00,20150423
20150423 13:28:00,615.0,13:28:00,20150423
20150423 13:29:00,615.0,13:29:00,20150423
20150423 13:30:00,615.0,13:30:00,20150423
20150423 13:31:00,615.0,13:31:00,20150423
20150423 13:32:00,615.0,13:32:00,20150423
20150423 13:33:00,615.0,13:33:00,20150423
20150423 13:34:00,615.0,13:34:00,20150423
20150423 13:35:00,615.05,13:35:00,20150423
20150423 13:36:00,614.65,13:36:00,20150423
20150423 13:37:00,614.8,13:37:00,20150423
20150423 13:38:00,615.3,13:38:00,20150423
20150423 13:39:00,615.05,13:39:00,20150423
20150423 13:40:00,615.0,13:40:00,20150423
20150423 13:41:00,614.55,13:41:00,20150423
20150423 13:42:00,614.4,13:42:00,20150423
20150423 13:43:00,614.3,13:43:00,20150423
20150423 13:44:00,615.0,13:44:00,20150423
20150423 13:45:00,614.95,13:45:00,20150423
20150423 13:46:00,615.0,13:46:00,20150423
20150423 13:47:00,615.15,13:47:00,20150423
20150423 13:48:00,615.0,13:48:00,20150423
20150423 13:49:00,615.3,13:49:00,20150423
20150423 13:50:00,614.85,13:50:00,20150423
20150423 13:51:00,615.0,13:51:00,20150423
20150423 13:52:00,615.0,13:52:00,20150423
20150423 13:53:00,615.45,13:53:00,20150423
20150423 13:54:00,615.3,13:54:00,20150423
20150423 13:55:00,615.7,13:55:00,20150423
20150423 13:56:00,616.6,13:56:00,20150423
20150423 13:57:00,616.8,13:57:00,20150423
20150423 13:58:00,616.5,13:58:00,20150423
20150423 13:59:00,616.55,13:59:00,20150423
20150423 14:00:00,616.5,14:00:00,20150423
20150423 14:01:00,616.45,14:01:00,20150423
20150423 14:02:00,616.45,14:02:00,20150423
20150423 14:03:00,616.6,14:03:00,20150423
20150423 14:04:00,616.7,14:04:00,20150423
20150423 14:05:00,616.9,14:05:00,20150423
20150423 14:06:00,617.0,14:06:00,20150423
20150423 14:07:00,616.5,14:07:00,20150423
20150423 14:08:00,616.5,14:08:00,20150423
20150423 14:09:00,616.8,14:09:00,20150423
20150423 14:10:00,616.35,14:10:00,20150423
20150423 14:11:00,616.25,14:11:00,20150423
20150423 14:12:00,616.0,14:12:00,20150423
20150423 14:13:00,616.3,14:13:00,20150423
20150423 14:14:00,616.15,14:14:00,20150423
20150423 14:15:00,616.0,14:15:00,20150423
20150423 14:16:00,616.0,14:16:00,20150423
20150423 14:17:00,616.0,14:17:00,20150423
20150423 14:18:00,616.05,14:18:00,20150423
20150423 14:19:00,616.05,14:19:00,20150423
20150423 14:20:00,616.7,14:20:00,20150423
20150423 14:21:00,616.3,14:21:00,20150423
20150423 14:22:00,616.15,14:22:00,20150423
20150423 14:23:00,616.85,14:23:00,20150423
20150423 14:24:00,616.5,14:24:00,20150423
20150423 14:25:00,617.65,14:25:00,20150423
20150423 14:26:00,617.2,14:26:00,20150423
20150423 14:27:00,616.9,14:27:00,20150423
20150423 14:28:00,618.5,14:28:00,20150423
20150423 14:29:00,619.0,14:29:00,20150423
20150423 14:30:00,619.75,14:30:00,20150423
20150423 14:31:00,619.0,14:31:00,20150423
20150423 14:32:00,619.4,14:32:00,20150423
20150423 14:33:00,618.9,14:33:00,20150423
20150423 14:34:00,618.85,14:34:00,20150423
20150423 14:35:00,618.2,14:35:00,20150423
20150423 14:36:00,618.15,14:36:00,20150423
20150423 14:37:00,618.7,14:37:00,20150423
20150423 14:38:00,618.25,14:38:00,20150423
20150423 14:39:00,618.0,14:39:00,20150423
20150423 14:40:00,618.5,14:40:00,20150423
20150423 14:41:00,618.2,14:41:00,20150423
20150423 14:42:00,617.1,14:42:00,20150423
20150423 14:43:00,617.2,14:43:00,20150423
20150423 14:44:00,616.9,14:44:00,20150423
20150423 14:45:00,616.9,14:45:00,20150423
20150423 14:46:00,616.9,14:46:00,20150423
20150423 14:47:00,616.85,14:47:00,20150423
20150423 14:48:00,616.55,14:48:00,20150423
20150423 14:49:00,616.5,14:49:00,20150423
20150423 14:50:00,616.7,14:50:00,20150423
20150423 14:51:00,616.6,14:51:00,20150423
20150423 14:52:00,616.55,14:52:00,20150423
20150423 14:53:00,616.45,14:53:00,20150423
20150423 14:54:00,616.65,14:54:00,20150423
20150423 14:55:00,616.7,14:55:00,20150423
20150423 14:56:00,616.5,14:56:00,20150423
20150423 14:57:00,616.55,14:57:00,20150423
20150423 14:58:00,616.9,14:58:00,20150423
20150423 14:59:00,616.55,14:59:00,20150423
20150423 15:00:00,616.4,15:00:00,20150423
20150423 15:01:00,616.55,15:01:00,20150423
20150423 15:02:00,616.9,15:02:00,20150423
20150423 15:03:00,616.5,15:03:00,20150423
20150423 15:04:00,616.5,15:04:00,20150423
20150423 15:05:00,616.5,15:05:00,20150423
20150423 15:06:00,616.0,15:06:00,20150423
20150423 15:07:00,616.35,15:07:00,20150423
20150423 15:08:00,616.25,15:08:00,20150423
20150423 15:09:00,616.0,15:09:00,20150423
20150423 15:10:00,616.3,15:10:00,20150423
20150423 15:11:00,616.1,15:11:00,20150423
20150423 15:12:00,616.1,15:12:00,20150423
20150423 15:13:00,616.0,15:13:00,20150423
20150423 15:14:00,616.6,15:14:00,20150423
20150423 15:15:00,615.6,15:15:00,20150423
20150423 15:16:00,616.0,15:16:00,20150423
20150423 15:17:00,615.95,15:17:00,20150423
20150423 15:18:00,615.3,15:18:00,20150423
20150423 15:19:00,615.15,15:19:00,20150423
20150423 15:20:00,615.4,15:20:00,20150423
20150423 15:21:00,615.05,15:21:00,20150423
20150423 15:22:00,615.0,15:22:00,20150423
20150423 15:23:00,615.0,15:23:00,20150423
20150423 15:24:00,614.6,15:24:00,20150423
20150423 15:25:00,614.15,15:25:00,20150423
20150423 15:26:00,614.3,15:26:00,20150423
20150423 15:27:00,612.85,15:27:00,20150423
20150423 15:28:00,612.2,15:28:00,20150423
20150423 15:29:00,612.1,15:29:00,20150423
20150423 15:30:00,612.05,15:30:00,20150423
20150424 09:16:00,609.95,09:16:00,20150424
20150424 09:17:00,611.0,09:17:00,20150424
20150424 09:18:00,610.0,09:18:00,20150424
20150424 09:19:00,610.0,09:19:00,20150424
20150424 09:20:00,610.0,09:20:00,20150424
20150424 09:21:00,610.05,09:21:00,20150424
20150424 09:22:00,610.25,09:22:00,20150424
20150424 09:23:00,610.0,09:23:00,20150424
20150424 09:24:00,610.0,09:24:00,20150424
20150424 09:25:00,610.25,09:25:00,20150424
20150424 09:26:00,610.0,09:26:00,20150424
20150424 09:27:00,610.1,09:27:00,20150424
20150424 09:28:00,610.0,09:28:00,20150424
20150424 09:29:00,611.05,09:29:00,20150424
20150424 09:30:00,613.6,09:30:00,20150424
20150424 09:31:00,610.5,09:31:00,20150424
20150424 09:32:00,610.7,09:32:00,20150424
20150424 09:33:00,611.9,09:33:00,20150424
20150424 09:34:00,611.5,09:34:00,20150424
20150424 09:35:00,611.05,09:35:00,20150424
20150424 09:36:00,610.35,09:36:00,20150424
20150424 09:37:00,611.95,09:37:00,20150424
20150424 09:38:00,611.45,09:38:00,20150424
20150424 09:39:00,612.5,09:39:00,20150424
20150424 09:40:00,612.05,09:40:00,20150424
20150424 09:41:00,611.2,09:41:00,20150424
20150424 09:42:00,610.35,09:42:00,20150424
20150424 09:43:00,611.2,09:43:00,20150424
20150424 09:44:00,610.2,09:44:00,20150424
20150424 09:45:00,610.05,09:45:00,20150424
20150424 09:46:00,610.0,09:46:00,20150424
20150424 09:47:00,609.85,09:47:00,20150424
20150424 09:48:00,609.75,09:48:00,20150424
20150424 09:49:00,608.5,09:49:00,20150424
20150424 09:50:00,605.5,09:50:00,20150424
20150424 09:51:00,604.0,09:51:00,20150424
20150424 09:52:00,604.4,09:52:00,20150424
20150424 09:53:00,604.9,09:53:00,20150424
20150424 09:54:00,604.3,09:54:00,20150424
20150424 09:55:00,604.7,09:55:00,20150424
20150424 09:56:00,605.15,09:56:00,20150424
20150424 09:57:00,604.75,09:57:00,20150424
20150424 09:58:00,604.15,09:58:00,20150424
20150424 09:59:00,603.0,09:59:00,20150424
20150424 10:00:00,603.0,10:00:00,20150424
20150424 10:01:00,603.6,10:01:00,20150424
20150424 10:02:00,603.55,10:02:00,20150424
20150424 10:03:00,603.4,10:03:00,20150424
20150424 10:04:00,603.4,10:04:00,20150424
20150424 10:05:00,603.35,10:05:00,20150424
20150424 10:06:00,603.15,10:06:00,20150424
20150424 10:07:00,602.2,10:07:00,20150424
20150424 10:08:00,602.2,10:08:00,20150424
20150424 10:09:00,602.0,10:09:00,20150424
20150424 10:10:00,602.1,10:10:00,20150424
20150424 10:11:00,602.0,10:11:00,20150424
20150424 10:12:00,602.0,10:12:00,20150424
20150424 10:13:00,602.3,10:13:00,20150424
20150424 10:14:00,602.55,10:14:00,20150424
20150424 10:15:00,602.4,10:15:00,20150424
20150424 10:16:00,602.45,10:16:00,20150424
20150424 10:17:00,602.15,10:17:00,20150424
20150424 10:18:00,601.2,10:18:00,20150424
20150424 10:19:00,601.3,10:19:00,20150424
20150424 10:20:00,601.05,10:20:00,20150424
20150424 10:21:00,600.55,10:21:00,20150424
20150424 10:22:00,600.5,10:22:00,20150424
20150424 10:23:00,600.5,10:23:00,20150424
20150424 10:24:00,600.6,10:24:00,20150424
20150424 10:25:00,600.55,10:25:00,20150424
20150424 10:26:00,600.95,10:26:00,20150424
20150424 10:27:00,600.95,10:27:00,20150424
20150424 10:28:00,600.95,10:28:00,20150424
20150424 10:29:00,600.75,10:29:00,20150424
20150424 10:30:00,600.7,10:30:00,20150424
20150424 10:31:00,600.65,10:31:00,20150424
20150424 10:32:00,600.65,10:32:00,20150424
20150424 10:33:00,601.0,10:33:00,20150424
20150424 10:34:00,601.0,10:34:00,20150424
20150424 10:35:00,600.7,10:35:00,20150424
20150424 10:36:00,600.7,10:36:00,20150424
20150424 10:37:00,600.5,10:37:00,20150424
20150424 10:38:00,601.4,10:38:00,20150424
20150424 10:39:00,601.05,10:39:00,20150424
20150424 10:40:00,601.05,10:40:00,20150424
20150424 10:41:00,601.0,10:41:00,20150424
20150424 10:42:00,600.6,10:42:00,20150424
20150424 10:43:00,600.5,10:43:00,20150424
20150424 10:44:00,600.55,10:44:00,20150424
20150424 10:45:00,600.5,10:45:00,20150424
20150424 10:46:00,600.55,10:46:00,20150424
20150424 10:47:00,600.55,10:47:00,20150424
20150424 10:48:00,601.0,10:48:00,20150424
20150424 10:49:00,601.15,10:49:00,20150424
20150424 10:50:00,600.75,10:50:00,20150424
20150424 10:51:00,600.95,10:51:00,20150424
20150424 10:52:00,600.9,10:52:00,20150424
20150424 10:53:00,600.5,10:53:00,20150424
20150424 10:54:00,600.75,10:54:00,20150424
20150424 10:55:00,601.3,10:55:00,20150424
20150424 10:56:00,601.55,10:56:00,20150424
20150424 10:57:00,601.5,10:57:00,20150424
20150424 10:58:00,601.2,10:58:00,20150424
20150424 10:59:00,600.8,10:59:00,20150424
20150424 11:00:00,601.5,11:00:00,20150424
20150424 11:01:00,601.8,11:01:00,20150424
20150424 11:02:00,601.25,11:02:00,20150424
20150424 11:03:00,601.15,11:03:00,20150424
20150424 11:04:00,600.6,11:04:00,20150424
20150424 11:05:00,600.5,11:05:00,20150424
20150424 11:06:00,600.55,11:06:00,20150424
20150424 11:07:00,600.5,11:07:00,20150424
20150424 11:08:00,600.5,11:08:00,20150424
20150424 11:09:00,600.5,11:09:00,20150424
20150424 11:10:00,600.55,11:10:00,20150424
20150424 11:11:00,600.7,11:11:00,20150424
20150424 11:12:00,600.5,11:12:00,20150424
20150424 11:13:00,600.85,11:13:00,20150424
20150424 11:14:00,600.55,11:14:00,20150424
20150424 11:15:00,600.55,11:15:00,20150424
20150424 11:16:00,600.5,11:16:00,20150424
20150424 11:17:00,600.7,11:17:00,20150424
20150424 11:18:00,600.5,11:18:00,20150424
20150424 11:19:00,600.5,11:19:00,20150424
20150424 11:20:00,600.65,11:20:00,20150424
20150424 11:21:00,600.6,11:21:00,20150424
20150424 11:22:00,600.6,11:22:00,20150424
20150424 11:23:00,600.85,11:23:00,20150424
20150424 11:24:00,600.8,11:24:00,20150424
20150424 11:25:00,600.8,11:25:00,20150424
20150424 11:26:00,600.9,11:26:00,20150424
20150424 11:27:00,600.9,11:27:00,20150424
20150424 11:28:00,600.7,11:28:00,20150424
20150424 11:29:00,600.75,11:29:00,20150424
20150424 11:30:00,600.65,11:30:00,20150424
20150424 11:31:00,600.5,11:31:00,20150424
20150424 11:32:00,600.75,11:32:00,20150424
20150424 11:33:00,601.0,11:33:00,20150424
20150424 11:34:00,601.0,11:34:00,20150424
20150424 11:35:00,601.45,11:35:00,20150424
20150424 11:36:00,601.0,11:36:00,20150424
20150424 11:37:00,601.25,11:37:00,20150424
20150424 11:38:00,601.2,11:38:00,20150424
20150424 11:39:00,601.4,11:39:00,20150424
20150424 11:40:00,601.05,11:40:00,20150424
20150424 11:41:00,601.65,11:41:00,20150424
20150424 11:42:00,602.4,11:42:00,20150424
20150424 11:43:00,602.0,11:43:00,20150424
20150424 11:44:00,601.5,11:44:00,20150424
20150424 11:45:00,601.0,11:45:00,20150424
20150424 11:46:00,601.3,11:46:00,20150424
20150424 11:47:00,602.2,11:47:00,20150424
20150424 11:48:00,601.45,11:48:00,20150424
20150424 11:49:00,602.2,11:49:00,20150424
20150424 11:50:00,602.0,11:50:00,20150424
20150424 11:51:00,601.8,11:51:00,20150424
20150424 11:52:00,601.7,11:52:00,20150424
20150424 11:53:00,604.75,11:53:00,20150424
20150424 11:54:00,603.7,11:54:00,20150424
20150424 11:55:00,603.0,11:55:00,20150424
20150424 11:56:00,603.5,11:56:00,20150424
20150424 11:57:00,603.65,11:57:00,20150424
20150424 11:58:00,604.25,11:58:00,20150424
20150424 11:59:00,603.8,11:59:00,20150424
20150424 12:00:00,603.7,12:00:00,20150424
20150424 12:01:00,603.7,12:01:00,20150424
20150424 12:02:00,604.0,12:02:00,20150424
20150424 12:03:00,604.3,12:03:00,20150424
20150424 12:04:00,604.8,12:04:00,20150424
20150424 12:05:00,606.25,12:05:00,20150424
20150424 12:06:00,606.2,12:06:00,20150424
20150424 12:07:00,606.5,12:07:00,20150424
20150424 12:08:00,605.35,12:08:00,20150424
20150424 12:09:00,607.0,12:09:00,20150424
20150424 12:10:00,606.75,12:10:00,20150424
20150424 12:11:00,606.05,12:11:00,20150424
20150424 12:12:00,606.3,12:12:00,20150424
20150424 12:13:00,606.35,12:13:00,20150424
20150424 12:14:00,605.45,12:14:00,20150424
20150424 12:15:00,605.2,12:15:00,20150424
20150424 12:16:00,605.7,12:16:00,20150424
20150424 12:17:00,605.25,12:17:00,20150424
20150424 12:18:00,605.6,12:18:00,20150424
20150424 12:19:00,605.55,12:19:00,20150424
20150424 12:20:00,605.55,12:20:00,20150424
20150424 12:21:00,605.65,12:21:00,20150424
20150424 12:22:00,605.45,12:22:00,20150424
20150424 12:23:00,605.15,12:23:00,20150424
20150424 12:24:00,605.15,12:24:00,20150424
20150424 12:25:00,605.35,12:25:00,20150424
20150424 12:26:00,605.1,12:26:00,20150424
20150424 12:27:00,605.95,12:27:00,20150424
20150424 12:28:00,605.15,12:28:00,20150424
20150424 12:29:00,606.45,12:29:00,20150424
20150424 12:30:00,605.7,12:30:00,20150424
20150424 12:31:00,605.6,12:31:00,20150424
20150424 12:32:00,602.55,12:32:00,20150424
20150424 12:33:00,603.7,12:33:00,20150424
20150424 12:34:00,603.9,12:34:00,20150424
20150424 12:35:00,604.0,12:35:00,20150424
20150424 12:36:00,604.35,12:36:00,20150424
20150424 12:37:00,604.7,12:37:00,20150424
20150424 12:38:00,605.45,12:38:00,20150424
20150424 12:39:00,604.0,12:39:00,20150424
20150424 12:40:00,605.05,12:40:00,20150424
20150424 12:41:00,604.3,12:41:00,20150424
20150424 12:42:00,604.3,12:42:00,20150424
20150424 12:43:00,604.95,12:43:00,20150424
20150424 12:44:00,605.0,12:44:00,20150424
20150424 12:45:00,605.2,12:45:00,20150424
20150424 12:46:00,605.3,12:46:00,20150424
20150424 12:47:00,605.15,12:47:00,20150424
20150424 12:48:00,606.05,12:48:00,20150424
20150424 12:49:00,606.05,12:49:00,20150424
20150424 12:50:00,606.0,12:50:00,20150424
20150424 12:51:00,606.05,12:51:00,20150424
20150424 12:52:00,606.1,12:52:00,20150424
20150424 12:53:00,606.9,12:53:00,20150424
20150424 12:54:00,606.95,12:54:00,20150424
20150424 12:55:00,607.0,12:55:00,20150424
20150424 12:56:00,607.0,12:56:00,20150424
20150424 12:57:00,607.0,12:57:00,20150424
20150424 12:58:00,607.7,12:58:00,20150424
20150424 12:59:00,607.75,12:59:00,20150424
20150424 13:00:00,607.8,13:00:00,20150424
20150424 13:01:00,607.5,13:01:00,20150424
20150424 13:02:00,607.5,13:02:00,20150424
20150424 13:03:00,607.6,13:03:00,20150424
20150424 13:04:00,607.0,13:04:00,20150424
20150424 13:05:00,607.0,13:05:00,20150424
20150424 13:06:00,606.15,13:06:00,20150424
20150424 13:07:00,606.0,13:07:00,20150424
20150424 13:08:00,605.4,13:08:00,20150424
20150424 13:09:00,605.1,13:09:00,20150424
20150424 13:10:00,605.15,13:10:00,20150424
20150424 13:11:00,604.8,13:11:00,20150424
20150424 13:12:00,604.2,13:12:00,20150424
20150424 13:13:00,604.4,13:13:00,20150424
20150424 13:14:00,605.9,13:14:00,20150424
20150424 13:15:00,605.9,13:15:00,20150424
20150424 13:16:00,605.9,13:16:00,20150424
20150424 13:17:00,606.5,13:17:00,20150424
20150424 13:18:00,606.0,13:18:00,20150424
20150424 13:19:00,606.0,13:19:00,20150424
20150424 13:20:00,606.2,13:20:00,20150424
20150424 13:21:00,605.6,13:21:00,20150424
20150424 13:22:00,605.95,13:22:00,20150424
20150424 13:23:00,606.0,13:23:00,20150424
20150424 13:24:00,606.15,13:24:00,20150424
20150424 13:25:00,606.0,13:25:00,20150424
20150424 13:26:00,604.8,13:26:00,20150424
20150424 13:27:00,603.9,13:27:00,20150424
20150424 13:28:00,603.5,13:28:00,20150424
20150424 13:29:00,603.5,13:29:00,20150424
20150424 13:30:00,604.35,13:30:00,20150424
20150424 13:31:00,604.0,13:31:00,20150424
20150424 13:32:00,604.3,13:32:00,20150424
20150424 13:33:00,604.5,13:33:00,20150424
20150424 13:34:00,604.9,13:34:00,20150424
20150424 13:35:00,604.05,13:35:00,20150424
20150424 13:36:00,604.25,13:36:00,20150424
20150424 13:37:00,604.15,13:37:00,20150424
20150424 13:38:00,604.35,13:38:00,20150424
20150424 13:39:00,604.05,13:39:00,20150424
20150424 13:40:00,604.4,13:40:00,20150424
20150424 13:41:00,604.0,13:41:00,20150424
20150424 13:42:00,604.45,13:42:00,20150424
20150424 13:43:00,604.2,13:43:00,20150424
20150424 13:44:00,604.25,13:44:00,20150424
20150424 13:45:00,604.15,13:45:00,20150424
20150424 13:46:00,604.05,13:46:00,20150424
20150424 13:47:00,604.05,13:47:00,20150424
20150424 13:48:00,604.05,13:48:00,20150424
20150424 13:49:00,604.0,13:49:00,20150424
20150424 13:50:00,603.8,13:50:00,20150424
20150424 13:51:00,603.95,13:51:00,20150424
20150424 13:52:00,603.85,13:52:00,20150424
20150424 13:53:00,604.15,13:53:00,20150424
20150424 13:54:00,604.05,13:54:00,20150424
20150424 13:55:00,604.0,13:55:00,20150424
20150424 13:56:00,604.05,13:56:00,20150424
20150424 13:57:00,604.05,13:57:00,20150424
20150424 13:58:00,604.0,13:58:00,20150424
20150424 13:59:00,604.05,13:59:00,20150424
20150424 14:00:00,604.0,14:00:00,20150424
20150424 14:01:00,604.0,14:01:00,20150424
20150424 14:02:00,604.05,14:02:00,20150424
20150424 14:03:00,604.0,14:03:00,20150424
20150424 14:04:00,604.0,14:04:00,20150424
20150424 14:05:00,604.0,14:05:00,20150424
20150424 14:06:00,603.9,14:06:00,20150424
20150424 14:07:00,603.5,14:07:00,20150424
20150424 14:08:00,602.0,14:08:00,20150424
20150424 14:09:00,603.0,14:09:00,20150424
20150424 14:10:00,603.1,14:10:00,20150424
20150424 14:11:00,603.5,14:11:00,20150424
20150424 14:12:00,603.0,14:12:00,20150424
20150424 14:13:00,603.0,14:13:00,20150424
20150424 14:14:00,603.05,14:14:00,20150424
20150424 14:15:00,603.1,14:15:00,20150424
20150424 14:16:00,603.0,14:16:00,20150424
20150424 14:17:00,602.0,14:17:00,20150424
20150424 14:18:00,601.55,14:18:00,20150424
20150424 14:19:00,601.3,14:19:00,20150424
20150424 14:20:00,601.4,14:20:00,20150424
20150424 14:21:00,600.0,14:21:00,20150424
20150424 14:22:00,601.15,14:22:00,20150424
20150424 14:23:00,601.1,14:23:00,20150424
20150424 14:24:00,602.0,14:24:00,20150424
20150424 14:25:00,601.1,14:25:00,20150424
20150424 14:26:00,601.0,14:26:00,20150424
20150424 14:27:00,601.15,14:27:00,20150424
20150424 14:28:00,600.1,14:28:00,20150424
20150424 14:29:00,600.65,14:29:00,20150424
20150424 14:30:00,600.7,14:30:00,20150424
20150424 14:31:00,600.55,14:31:00,20150424
20150424 14:32:00,600.6,14:32:00,20150424
20150424 14:33:00,600.95,14:33:00,20150424
20150424 14:34:00,599.15,14:34:00,20150424
20150424 14:35:00,598.15,14:35:00,20150424
20150424 14:36:00,597.75,14:36:00,20150424
20150424 14:37:00,597.3,14:37:00,20150424
20150424 14:38:00,597.05,14:38:00,20150424
20150424 14:39:00,597.25,14:39:00,20150424
20150424 14:40:00,595.75,14:40:00,20150424
20150424 14:41:00,595.8,14:41:00,20150424
20150424 14:42:00,592.5,14:42:00,20150424
20150424 14:43:00,591.5,14:43:00,20150424
20150424 14:44:00,593.4,14:44:00,20150424
20150424 14:45:00,594.1,14:45:00,20150424
20150424 14:46:00,594.4,14:46:00,20150424
20150424 14:47:00,592.0,14:47:00,20150424
20150424 14:48:00,591.0,14:48:00,20150424
20150424 14:49:00,588.95,14:49:00,20150424
20150424 14:50:00,586.8,14:50:00,20150424
20150424 14:51:00,587.7,14:51:00,20150424
20150424 14:52:00,587.9,14:52:00,20150424
20150424 14:53:00,587.3,14:53:00,20150424
20150424 14:54:00,589.75,14:54:00,20150424
20150424 14:55:00,588.95,14:55:00,20150424
20150424 14:56:00,588.3,14:56:00,20150424
20150424 14:57:00,588.35,14:57:00,20150424
20150424 14:58:00,587.85,14:58:00,20150424
20150424 14:59:00,589.2,14:59:00,20150424
20150424 15:00:00,589.7,15:00:00,20150424
20150424 15:01:00,590.6,15:01:00,20150424
20150424 15:02:00,588.25,15:02:00,20150424
20150424 15:03:00,587.7,15:03:00,20150424
20150424 15:04:00,585.5,15:04:00,20150424
20150424 15:05:00,584.0,15:05:00,20150424
20150424 15:06:00,581.9,15:06:00,20150424
20150424 15:07:00,579.0,15:07:00,20150424
20150424 15:08:00,579.2,15:08:00,20150424
20150424 15:09:00,579.0,15:09:00,20150424
20150424 15:10:00,580.3,15:10:00,20150424
20150424 15:11:00,582.25,15:11:00,20150424
20150424 15:12:00,583.45,15:12:00,20150424
20150424 15:13:00,583.8,15:13:00,20150424
20150424 15:14:00,586.7,15:14:00,20150424
20150424 15:15:00,586.2,15:15:00,20150424
20150424 15:16:00,588.6,15:16:00,20150424
20150424 15:17:00,588.45,15:17:00,20150424
20150424 15:18:00,589.55,15:18:00,20150424
20150424 15:19:00,590.5,15:19:00,20150424
20150424 15:20:00,590.75,15:20:00,20150424
20150424 15:21:00,590.2,15:21:00,20150424
20150424 15:22:00,591.6,15:22:00,20150424
20150424 15:23:00,592.9,15:23:00,20150424
20150424 15:24:00,591.8,15:24:00,20150424
20150424 15:25:00,591.85,15:25:00,20150424
20150424 15:26:00,591.75,15:26:00,20150424
20150424 15:27:00,592.0,15:27:00,20150424
20150424 15:28:00,594.0,15:28:00,20150424
20150424 15:29:00,594.95,15:29:00,20150424
20150424 15:30:00,597.0,15:30:00,20150424
20150427 09:16:00,581.35,09:16:00,20150427
20150427 09:17:00,582.6,09:17:00,20150427
20150427 09:18:00,580.2,09:18:00,20150427
20150427 09:19:00,580.05,09:19:00,20150427
20150427 09:20:00,580.45,09:20:00,20150427
20150427 09:21:00,580.0,09:21:00,20150427
20150427 09:22:00,581.1,09:22:00,20150427
20150427 09:23:00,580.65,09:23:00,20150427
20150427 09:24:00,580.25,09:24:00,20150427
20150427 09:25:00,580.5,09:25:00,20150427
20150427 09:26:00,579.75,09:26:00,20150427
20150427 09:27:00,576.4,09:27:00,20150427
20150427 09:28:00,575.0,09:28:00,20150427
20150427 09:29:00,574.95,09:29:00,20150427
20150427 09:30:00,574.5,09:30:00,20150427
20150427 09:31:00,573.55,09:31:00,20150427
20150427 09:32:00,573.1,09:32:00,20150427
20150427 09:33:00,572.75,09:33:00,20150427
20150427 09:34:00,570.2,09:34:00,20150427
20150427 09:35:00,571.0,09:35:00,20150427
20150427 09:36:00,570.3,09:36:00,20150427
20150427 09:37:00,570.45,09:37:00,20150427
20150427 09:38:00,570.15,09:38:00,20150427
20150427 09:39:00,570.6,09:39:00,20150427
20150427 09:40:00,570.5,09:40:00,20150427
20150427 09:41:00,570.55,09:41:00,20150427
20150427 09:42:00,570.6,09:42:00,20150427
20150427 09:43:00,570.55,09:43:00,20150427
20150427 09:44:00,571.0,09:44:00,20150427
20150427 09:45:00,570.25,09:45:00,20150427
20150427 09:46:00,568.5,09:46:00,20150427
20150427 09:47:00,567.0,09:47:00,20150427
20150427 09:48:00,567.55,09:48:00,20150427
20150427 09:49:00,566.55,09:49:00,20150427
20150427 09:50:00,569.0,09:50:00,20150427
20150427 09:51:00,568.3,09:51:00,20150427
20150427 09:52:00,568.0,09:52:00,20150427
20150427 09:53:00,567.0,09:53:00,20150427
20150427 09:54:00,566.35,09:54:00,20150427
20150427 09:55:00,566.35,09:55:00,20150427
20150427 09:56:00,566.1,09:56:00,20150427
20150427 09:57:00,566.2,09:57:00,20150427
20150427 09:58:00,565.35,09:58:00,20150427
20150427 09:59:00,565.5,09:59:00,20150427
20150427 10:00:00,565.45,10:00:00,20150427
20150427 10:01:00,565.6,10:01:00,20150427
20150427 10:02:00,567.1,10:02:00,20150427
20150427 10:03:00,567.0,10:03:00,20150427
20150427 10:04:00,567.3,10:04:00,20150427
20150427 10:05:00,566.8,10:05:00,20150427
20150427 10:06:00,567.35,10:06:00,20150427
20150427 10:07:00,568.65,10:07:00,20150427
20150427 10:08:00,568.3,10:08:00,20150427
20150427 10:09:00,568.4,10:09:00,20150427
20150427 10:10:00,568.25,10:10:00,20150427
20150427 10:11:00,568.5,10:11:00,20150427
20150427 10:12:00,568.5,10:12:00,20150427
20150427 10:13:00,568.55,10:13:00,20150427
20150427 10:14:00,568.5,10:14:00,20150427
20150427 10:15:00,569.1,10:15:00,20150427
20150427 10:16:00,569.25,10:16:00,20150427
20150427 10:17:00,569.1,10:17:00,20150427
20150427 10:18:00,569.2,10:18:00,20150427
20150427 10:19:00,569.4,10:19:00,20150427
20150427 10:20:00,569.55,10:20:00,20150427
20150427 10:21:00,569.7,10:21:00,20150427
