datetime,close,time,date
20150410 12:34:00,72.65232,12:34:00,20150410
20150410 12:35:00,72.60234,12:35:00,20150410
20150410 12:36:00,72.552345,12:36:00,20150410
20150410 12:37:00,72.359886,12:37:00,20150410
20150410 12:38:00,72.3491,12:38:00,20150410
20150410 12:39:00,72.39772,12:39:00,20150410
20150410 12:40:00,72.400764,12:40:00,20150410
20150410 12:41:00,72.40057,12:41:00,20150410
20150410 12:42:00,72.59063,12:42:00,20150410
20150410 12:43:00,72.64934,12:43:00,20150410
20150410 12:44:00,72.60371,12:44:00,20150410
20150410 12:45:00,72.50559,12:45:00,20150410
20150410 12:46:00,72.50041,12:46:00,20150410
20150410 12:47:00,72.59591,12:47:00,20150410
20150410 12:48:00,72.60143,12:48:00,20150410
20150410 12:49:00,72.553276,12:49:00,20150410
20150410 12:50:00,72.55038,12:50:00,20150410
20150410 12:51:00,72.50324,12:51:00,20150410
20150410 12:52:00,72.50057,12:52:00,20150410
20150410 12:53:00,72.59577,12:53:00,20150410
20150410 12:54:00,72.60137,12:54:00,20150410
20150410 12:55:00,72.695755,12:55:00,20150410
20150410 12:56:00,72.79611,12:56:00,20150410
20150410 12:57:00,73.18026,12:57:00,20150410
20150410 12:58:00,73.20241,12:58:00,20150410
20150410 12:59:00,73.34228,12:59:00,20150410
20150410 13:00:00,73.16138,13:00:00,20150410
20150410 13:01:00,73.149345,13:01:00,20150410
20150410 13:02:00,73.008255,13:02:00,20150410
20150410 13:03:00,72.95234,13:03:00,20150410
20150410 13:04:00,72.80796,13:04:00,20150410
20150410 13:05:00,72.704956,13:05:00,20150410
20150410 13:06:00,72.46301,13:06:00,20150410
20150410 13:07:00,72.59209,13:07:00,20150410
20150410 13:08:00,72.554665,13:08:00,20150410
20150410 13:09:00,72.59897,13:09:00,20150410
20150410 13:10:00,72.60199,13:10:00,20150410
20150410 13:11:00,72.886566,13:11:00,20150410
20150410 13:12:00,72.95084,13:12:00,20150410
20150410 13:13:00,72.85726,13:13:00,20150410
20150410 13:14:00,72.80364,13:14:00,20150410
20150410 13:15:00,72.89611,13:15:00,20150410
20150410 13:16:00,72.90196,13:16:00,20150410
20150410 13:17:00,72.8538,13:17:00,20150410
20150410 13:18:00,72.80327,13:18:00,20150410
20150410 13:19:00,72.895424,13:19:00,20150410
20150410 13:20:00,72.71178,13:20:00,20150410
20150410 13:21:00,72.700005,13:21:00,20150410
20150410 13:22:00,72.79579,13:22:00,20150410
20150410 13:23:00,72.801704,13:23:00,20150410
20150410 13:24:00,72.89596,13:24:00,20150410
20150410 13:25:00,72.80676,13:25:00,20150410
20150410 13:26:00,72.75333,13:26:00,20150410
20150410 13:27:00,72.84581,13:27:00,20150410
20150410 13:28:00,72.70961,13:28:00,20150410
20150410 13:29:00,72.65319,13:29:00,20150410
20150410 13:30:00,72.50866,13:30:00,20150410
20150410 13:31:00,72.3108,13:31:00,20150410
20150410 13:32:00,71.9678,13:32:00,20150410
20150410 13:33:00,71.80726,13:33:00,20150410
20150410 13:34:00,71.56319,13:34:00,20150410
20150410 13:35:00,71.598785,13:35:00,20150410
20150410 13:36:00,71.60291,13:36:00,20150410
20150410 13:37:00,71.602974,13:37:00,20150410
20150410 13:38:00,71.841194,13:38:00,20150410
20150410 13:39:00,71.806465,13:39:00,20150410
20150410 13:40:00,71.94536,13:40:00,20150410
20150410 13:41:00,71.90518,13:41:00,20150410
20150410 13:42:00,71.90161,13:42:00,20150410
20150410 13:43:00,71.85368,13:43:00,20150410
20150410 13:44:00,71.850845,13:44:00,20150410
20150410 13:45:00,71.707825,13:45:00,20150410
20150410 13:46:00,71.50912,13:46:00,20150410
20150410 13:47:00,71.49943,13:47:00,20150410
20150410 13:48:00,71.50067,13:48:00,20150410
20150410 13:49:00,71.45316,13:49:00,20150410
20150410 13:50:00,71.49823,13:50:00,20150410
20150410 13:51:00,71.50108,13:51:00,20150410
20150410 13:52:00,72.07273,13:52:00,20150410
20150410 13:53:00,72.48467,13:53:00,20150410
20150410 13:54:00,71.93068,13:54:00,20150410
20150410 13:55:00,71.84881,13:55:00,20150410
20150410 13:56:00,71.8016,13:56:00,20150410
20150410 13:57:00,72.93959,13:57:00,20150410
20150410 13:58:00,72.673416,13:58:00,20150410
20150410 13:59:00,72.83735,13:59:00,20150410
20150410 14:00:00,72.94368,14:00:00,20150410
20150410 14:01:00,73.04415,14:01:00,20150410
20150410 14:02:00,73.00181,14:02:00,20150410
20150410 14:03:00,72.951096,14:03:00,20150410
20150410 14:04:00,72.90115,14:04:00,20150410
20150410 14:05:00,72.7566,14:05:00,20150410
20150410 14:06:00,72.74849,14:06:00,20150410
20150410 14:07:00,72.70208,14:07:00,20150410
20150410 14:08:00,72.74701,14:08:00,20150410
20150410 14:09:00,72.70293,14:09:00,20150410
20150410 14:10:00,72.462975,14:10:00,20150410
20150410 14:11:00,72.06952,14:11:00,20150410
20150410 14:12:00,72.239334,14:12:00,20150410
20150410 14:13:00,72.25283,14:13:00,20150410
20150410 14:14:00,72.29967,14:14:00,20150410
20150410 14:15:00,72.254486,14:15:00,20150410
20150410 14:16:00,72.299194,14:16:00,20150410
20150410 14:17:00,72.39726,14:17:00,20150410
20150410 14:18:00,72.35495,14:18:00,20150410
20150410 14:19:00,72.35151,14:19:00,20150410
20150410 14:20:00,72.3515,14:20:00,20150410
20150410 14:21:00,72.398926,14:21:00,20150410
20150410 14:22:00,72.5914,14:22:00,20150410
20150410 14:23:00,72.60195,14:23:00,20150410
20150410 14:24:00,72.83792,14:24:00,20150410
20150410 14:25:00,72.85158,14:25:00,20150410
20150410 14:26:00,72.8029,14:26:00,20150410
20150410 14:27:00,73.03679,14:27:00,20150410
20150410 14:28:00,73.760254,14:28:00,20150410
20150410 14:29:00,73.61397,14:29:00,20150410
20150410 14:30:00,73.59827,14:30:00,20150410
20150410 14:31:00,73.55184,14:31:00,20150410
20150410 14:32:00,73.360634,14:32:00,20150410
20150410 14:33:00,73.443375,14:33:00,20150410
20150410 14:34:00,73.402985,14:34:00,20150410
20150410 14:35:00,73.399536,14:35:00,20150410
20150410 14:36:00,73.39977,14:36:00,20150410
20150410 14:37:00,73.40015,14:37:00,20150410
20150410 14:38:00,73.40051,14:38:00,20150410
20150410 14:39:00,73.30637,14:39:00,20150410
20150410 14:40:00,73.20624,14:40:00,20150410
20150410 14:41:00,73.29563,14:41:00,20150410
20150410 14:42:00,73.25494,14:42:00,20150410
20150410 14:43:00,73.393394,14:43:00,20150410
20150410 14:44:00,73.307884,14:44:00,20150410
20150410 14:45:00,73.20686,14:45:00,20150410
20150410 14:46:00,73.20149,14:46:00,20150410
20150410 14:47:00,73.10751,14:47:00,20150410
20150410 14:48:00,72.91232,14:48:00,20150410
20150410 14:49:00,72.948524,14:49:00,20150410
20150410 14:50:00,72.99977,14:50:00,20150410
20150410 14:51:00,73.097145,14:51:00,20150410
20150410 14:52:00,73.055176,14:52:00,20150410
20150410 14:53:00,73.099174,14:53:00,20150410
20150410 14:54:00,73.48058,14:54:00,20150410
20150410 14:55:00,73.69272,14:55:00,20150410
20150410 14:56:00,73.70239,14:56:00,20150410
20150410 14:57:00,73.65391,14:57:00,20150410
20150410 14:58:00,73.603806,14:58:00,20150410
20150410 14:59:00,73.78973,14:59:00,20150410
20150410 15:00:00,73.660324,15:00:00,20150410
20150410 15:01:00,73.650085,15:01:00,20150410
20150410 15:02:00,73.55624,15:02:00,20150410
20150410 15:03:00,73.50322,15:03:00,20150410
20150410 15:04:00,73.5951,15:04:00,20150410
20150410 15:05:00,73.601524,15:05:00,20150410
20150410 15:06:00,73.554,15:06:00,20150410
20150410 15:07:00,73.598366,15:07:00,20150410
20150410 15:08:00,73.60188,15:08:00,20150410
20150410 15:09:00,73.50744,15:09:00,20150410
20150410 15:10:00,73.50153,15:10:00,20150410
20150410 15:11:00,73.50209,15:11:00,20150410
20150410 15:12:00,73.54936,15:12:00,20150410
20150410 15:13:00,73.552284,15:13:00,20150410
20150410 15:14:00,73.59924,15:14:00,20150410
20150410 15:15:00,73.6966,15:15:00,20150410
20150410 15:16:00,73.60804,15:16:00,20150410
20150410 15:17:00,73.64876,15:17:00,20150410
20150410 15:18:00,73.55782,15:18:00,20150410
20150410 15:19:00,73.50444,15:19:00,20150410
20150410 15:20:00,73.501785,15:20:00,20150410
20150410 15:21:00,73.549225,15:21:00,20150410
20150410 15:22:00,73.45772,15:22:00,20150410
20150410 15:23:00,73.45151,15:23:00,20150410
20150410 15:24:00,73.68798,15:24:00,20150410
20150410 15:25:00,73.75029,15:25:00,20150410
20150410 15:26:00,73.65772,15:26:00,20150410
20150410 15:27:00,73.698616,15:27:00,20150410
20150410 15:28:00,73.843704,15:28:00,20150410
20150410 15:29:00,73.56953,15:29:00,20150410
20150410 15:30:00,73.69214,15:30:00,20150410
20150413 09:16:00,73.56095,09:16:00,20150413
20150413 09:17:00,73.5985,09:17:00,20150413
20150413 09:18:00,73.17679,09:18:00,20150413
20150413 09:19:00,73.38623,09:19:00,20150413
20150413 09:20:00,73.450485,09:20:00,20150413
20150413 09:21:00,73.35804,09:21:00,20150413
20150413 09:22:00,73.39888,09:22:00,20150413
20150413 09:23:00,73.26074,09:23:00,20150413
20150413 09:24:00,73.299194,09:24:00,20150413
20150413 09:25:00,73.39735,09:25:00,20150413
20150413 09:26:00,73.35578,09:26:00,20150413
20150413 09:27:00,73.304886,09:27:00,20150413
20150413 09:28:00,73.30209,09:28:00,20150413
20150413 09:29:00,73.207794,09:29:00,20150413
20150413 09:30:00,73.24915,09:30:00,20150413
20150413 09:31:00,73.11053,09:31:00,20150413
20150413 09:32:00,73.14883,09:32:00,20150413
20150413 09:33:00,73.10503,09:33:00,20150413
20150413 09:34:00,73.10196,09:34:00,20150413
20150413 09:35:00,73.1021,09:35:00,20150413
20150413 09:36:00,73.10214,09:36:00,20150413
20150413 09:37:00,73.149445,09:37:00,20150413
20150413 09:38:00,73.24693,09:38:00,20150413
20150413 09:39:00,73.063126,09:39:00,20150413
20150413 09:40:00,73.00368,09:40:00,20150413
20150413 09:41:00,72.95437,09:41:00,20150413
20150413 09:42:00,73.046524,09:42:00,20150413
20150413 09:43:00,73.05237,09:43:00,20150413
20150413 09:44:00,73.051765,09:44:00,20150413
20150413 09:45:00,73.05165,09:45:00,20150413
20150413 09:46:00,72.957016,09:46:00,20150413
20150413 09:47:00,72.95132,09:47:00,20150413
20150413 09:48:00,72.9518,09:48:00,20150413
20150413 09:49:00,72.95182,09:49:00,20150413
20150413 09:50:00,72.99907,09:50:00,20150413
20150413 09:51:00,73.001884,09:51:00,20150413
20150413 09:52:00,73.00161,09:52:00,20150413
20150413 09:53:00,73.04892,09:53:00,20150413
20150413 09:54:00,73.051796,09:54:00,20150413
20150413 09:55:00,73.05152,09:55:00,20150413
20150413 09:56:00,73.05144,09:56:00,20150413
20150413 09:57:00,73.098755,09:57:00,20150413
20150413 09:58:00,73.10159,09:58:00,20150413
20150413 09:59:00,73.14862,09:59:00,20150413
20150413 10:00:00,73.104126,10:00:00,20150413
20150413 10:01:00,73.14833,10:01:00,20150413
20150413 10:02:00,73.10413,10:02:00,20150413
20150413 10:03:00,73.05372,10:03:00,20150413
20150413 10:04:00,73.05103,10:04:00,20150413
20150413 10:05:00,72.95666,10:05:00,20150413
20150413 10:06:00,72.85622,10:06:00,20150413
20150413 10:07:00,72.89838,10:07:00,20150413
20150413 10:08:00,72.94922,10:08:00,20150413
20150413 10:09:00,72.90452,10:09:00,20150413
20150413 10:10:00,72.759186,10:10:00,20150413
20150413 10:11:00,72.75102,10:11:00,20150413
20150413 10:12:00,72.79931,10:12:00,20150413
20150413 10:13:00,72.80223,10:13:00,20150413
20150413 10:14:00,72.80185,10:14:00,20150413
20150413 10:15:00,72.80176,10:15:00,20150413
20150413 10:16:00,72.75435,10:16:00,20150413
20150413 10:17:00,72.70409,10:17:00,20150413
20150413 10:18:00,72.70148,10:18:00,20150413
20150413 10:19:00,72.7017,10:19:00,20150413
20150413 10:20:00,72.70164,10:20:00,20150413
20150413 10:21:00,72.70153,10:21:00,20150413
20150413 10:22:00,72.70149,10:22:00,20150413
20150413 10:23:00,72.748886,10:23:00,20150413
20150413 10:24:00,72.65679,10:24:00,20150413
20150413 10:25:00,72.65091,10:25:00,20150413
20150413 10:26:00,72.69879,10:26:00,20150413
20150413 10:27:00,72.749084,10:27:00,20150413
20150413 10:28:00,72.75152,10:28:00,20150413
20150413 10:29:00,72.703735,10:29:00,20150413
20150413 10:30:00,72.700905,10:30:00,20150413
20150413 10:31:00,72.70119,10:31:00,20150413
20150413 10:32:00,72.74863,10:32:00,20150413
20150413 10:33:00,72.751366,10:33:00,20150413
20150413 10:34:00,72.70364,10:34:00,20150413
20150413 10:35:00,72.748215,10:35:00,20150413
20150413 10:36:00,72.75133,10:36:00,20150413
20150413 10:37:00,72.75111,10:37:00,20150413
20150413 10:38:00,72.75104,10:38:00,20150413
20150413 10:39:00,72.75106,10:39:00,20150413
20150413 10:40:00,72.75107,10:40:00,20150413
20150413 10:41:00,72.75106,10:41:00,20150413
20150413 10:42:00,72.75107,10:42:00,20150413
20150413 10:43:00,72.70365,10:43:00,20150413
20150413 10:44:00,72.65342,10:44:00,20150413
20150413 10:45:00,72.603455,10:45:00,20150413
20150413 10:46:00,72.648415,10:46:00,20150413
20150413 10:47:00,72.5566,10:47:00,20150413
20150413 10:48:00,72.503334,10:48:00,20150413
20150413 10:49:00,72.453575,10:49:00,20150413
20150413 10:50:00,72.498695,10:50:00,20150413
20150413 10:51:00,72.59668,10:51:00,20150413
20150413 10:52:00,72.507,10:52:00,20150413
20150413 10:53:00,72.500885,10:53:00,20150413
20150413 10:54:00,72.501335,10:54:00,20150413
20150413 10:55:00,72.50146,10:55:00,20150413
20150413 10:56:00,72.358864,10:56:00,20150413
20150413 10:57:00,72.112885,10:57:00,20150413
20150413 10:58:00,72.147606,10:58:00,20150413
20150413 10:59:00,72.1993,10:59:00,20150413
20150413 11:00:00,72.15435,11:00:00,20150413
20150413 11:01:00,72.10361,11:01:00,20150413
20150413 11:02:00,72.00599,11:02:00,20150413
20150413 11:03:00,71.95346,11:03:00,20150413
20150413 11:04:00,71.856155,11:04:00,20150413
20150413 11:05:00,71.803566,11:05:00,20150413
20150413 11:06:00,71.84903,11:06:00,20150413
20150413 11:07:00,71.99478,11:07:00,20150413
20150413 11:08:00,71.95472,11:08:00,20150413
20150413 11:09:00,71.951065,11:09:00,20150413
20150413 11:10:00,72.046295,11:10:00,20150413
20150413 11:11:00,72.004,11:11:00,20150413
20150413 11:12:00,72.00067,11:12:00,20150413
20150413 11:13:00,72.04826,11:13:00,20150413
20150413 11:14:00,72.09848,11:14:00,20150413
20150413 11:15:00,72.338524,11:15:00,20150413
20150413 11:16:00,72.494125,11:16:00,20150413
20150413 11:17:00,72.50079,11:17:00,20150413
20150413 11:18:00,72.64218,11:18:00,20150413
20150413 11:19:00,72.792755,11:19:00,20150413
20150413 11:20:00,72.80037,11:20:00,20150413
20150413 11:21:00,72.79942,11:21:00,20150413
20150413 11:22:00,72.799355,11:22:00,20150413
20150413 11:23:00,72.84686,11:23:00,20150413
20150413 11:24:00,72.75494,11:24:00,20150413
20150413 11:25:00,72.7017,11:25:00,20150413
20150413 11:26:00,72.746895,11:26:00,20150413
20150413 11:27:00,72.70284,11:27:00,20150413
20150413 11:28:00,72.65253,11:28:00,20150413
20150413 11:29:00,72.650116,11:29:00,20150413
20150413 11:30:00,72.60321,11:30:00,20150413
20150413 11:31:00,72.64807,11:31:00,20150413
20150413 11:32:00,72.556335,11:32:00,20150413
20150413 11:33:00,72.59813,11:33:00,20150413
20150413 11:34:00,72.60144,11:34:00,20150413
20150413 11:35:00,72.69623,11:35:00,20150413
20150413 11:36:00,72.65428,11:36:00,20150413
20150413 11:37:00,72.650986,11:37:00,20150413
20150413 11:38:00,72.65116,11:38:00,20150413
20150413 11:39:00,72.603775,11:39:00,20150413
20150413 11:40:00,72.60093,11:40:00,20150413
20150413 11:41:00,72.60113,11:41:00,20150413
20150413 11:42:00,72.69601,11:42:00,20150413
20150413 11:43:00,72.70154,11:43:00,20150413
20150413 11:44:00,72.79585,11:44:00,20150413
20150413 11:45:00,72.80138,11:45:00,20150413
20150413 11:46:00,72.94311,11:46:00,20150413
20150413 11:47:00,72.856705,11:47:00,20150413
20150413 11:48:00,73.37092,11:48:00,20150413
20150413 11:49:00,73.35571,11:49:00,20150413
20150413 11:50:00,73.11347,11:50:00,20150413
20150413 11:51:00,73.14628,11:51:00,20150413
20150413 11:52:00,73.15077,11:52:00,20150413
20150413 11:53:00,73.24521,11:53:00,20150413
20150413 11:54:00,73.29806,11:54:00,20150413
20150413 11:55:00,73.30049,11:55:00,20150413
20150413 11:56:00,73.39484,11:56:00,20150413
20150413 11:57:00,73.2591,11:57:00,20150413
20150413 11:58:00,73.202774,11:58:00,20150413
20150413 11:59:00,73.10609,11:59:00,20150413
20150413 12:00:00,73.14805,12:00:00,20150413
20150413 12:01:00,73.056854,12:01:00,20150413
20150413 12:02:00,73.09821,12:02:00,20150413
20150413 12:03:00,73.054306,12:03:00,20150413
20150413 12:04:00,73.098724,12:04:00,20150413
20150413 12:05:00,73.00723,12:05:00,20150413
20150413 12:06:00,72.906654,12:06:00,20150413
20150413 12:07:00,72.66447,12:07:00,20150413
20150413 12:08:00,72.69833,12:08:00,20150413
20150413 12:09:00,72.655045,12:09:00,20150413
20150413 12:10:00,72.699486,12:10:00,20150413
20150413 12:11:00,72.70237,12:11:00,20150413
20150413 12:12:00,72.939186,12:12:00,20150413
20150413 12:13:00,73.142746,12:13:00,20150413
20150413 12:14:00,73.010704,12:14:00,20150413
20150413 12:15:00,72.953545,12:15:00,20150413
20150413 12:16:00,72.90398,12:16:00,20150413
20150413 12:17:00,72.85407,12:17:00,20150413
20150413 12:18:00,72.85122,12:18:00,20150413
20150413 12:19:00,72.75646,12:19:00,20150413
20150413 12:20:00,72.79809,12:20:00,20150413
20150413 12:21:00,72.75399,12:21:00,20150413
20150413 12:22:00,72.70363,12:22:00,20150413
20150413 12:23:00,72.65365,12:23:00,20150413
20150413 12:24:00,72.60381,12:24:00,20150413
20150413 12:25:00,72.50646,12:25:00,20150413
20150413 12:26:00,72.59612,12:26:00,20150413
20150413 12:27:00,72.886734,12:27:00,20150413
20150413 12:28:00,72.95053,12:28:00,20150413
20150413 12:29:00,72.904205,12:29:00,20150413
20150413 12:30:00,72.90091,12:30:00,20150413
20150413 12:31:00,72.94865,12:31:00,20150413
20150413 12:32:00,72.904106,12:32:00,20150413
20150413 12:33:00,72.90082,12:33:00,20150413
20150413 12:34:00,72.90086,12:34:00,20150413
20150413 12:35:00,72.94821,12:35:00,20150413
20150413 12:36:00,72.95101,12:36:00,20150413
20150413 12:37:00,72.90341,12:37:00,20150413
20150413 12:38:00,72.80582,12:38:00,20150413
20150413 12:39:00,72.80052,12:39:00,20150413
20150413 12:40:00,72.753746,12:40:00,20150413
20150413 12:41:00,72.70362,12:41:00,20150413
20150413 12:42:00,72.70105,12:42:00,20150413
20150413 12:43:00,72.653984,12:43:00,20150413
20150413 12:44:00,72.6987,12:44:00,20150413
20150413 12:45:00,72.79662,12:45:00,20150413
20150413 12:46:00,72.80206,12:46:00,20150413
20150413 12:47:00,72.75406,12:47:00,20150413
20150413 12:48:00,72.798615,12:48:00,20150413
20150413 12:49:00,72.75428,12:49:00,20150413
20150413 12:50:00,72.7512,12:50:00,20150413
20150413 12:51:00,72.75129,12:51:00,20150413
20150413 12:52:00,72.75127,12:52:00,20150413
20150413 12:53:00,72.703766,12:53:00,20150413
20150413 12:54:00,72.748344,12:54:00,20150413
20150413 12:55:00,72.70399,12:55:00,20150413
20150413 12:56:00,72.79581,12:56:00,20150413
20150413 12:57:00,72.801636,12:57:00,20150413
20150413 12:58:00,72.84859,12:58:00,20150413
20150413 12:59:00,72.94609,12:59:00,20150413
20150413 13:00:00,72.90416,13:00:00,20150413
20150413 13:01:00,72.85337,13:01:00,20150413
20150413 13:02:00,72.89812,13:02:00,20150413
20150413 13:03:00,72.85389,13:03:00,20150413
20150413 13:04:00,72.85078,13:04:00,20150413
20150413 13:05:00,72.85094,13:05:00,20150413
20150413 13:06:00,72.94575,13:06:00,20150413
20150413 13:07:00,72.904076,13:07:00,20150413
20150413 13:08:00,72.948135,13:08:00,20150413
20150413 13:09:00,72.99859,13:09:00,20150413
20150413 13:10:00,72.81178,13:10:00,20150413
20150413 13:11:00,73.17891,13:11:00,20150413
20150413 13:12:00,73.10825,13:12:00,20150413
20150413 13:13:00,73.10065,13:13:00,20150413
20150413 13:14:00,73.47902,13:14:00,20150413
20150413 13:15:00,73.36085,13:15:00,20150413
20150413 13:16:00,73.444626,13:16:00,20150413
20150413 13:17:00,73.26188,13:17:00,20150413
20150413 13:18:00,73.060776,13:18:00,20150413
20150413 13:19:00,73.049995,13:19:00,20150413
20150413 13:20:00,73.28746,13:20:00,20150413
20150413 13:21:00,73.16024,13:21:00,20150413
20150413 13:22:00,73.2448,13:22:00,20150413
20150413 13:23:00,73.39321,13:23:00,20150413
20150413 13:24:00,73.30741,13:24:00,20150413
20150413 13:25:00,73.25361,13:25:00,20150413
20150413 13:26:00,73.20395,13:26:00,20150413
20150413 13:27:00,73.10684,13:27:00,20150413
20150413 13:28:00,73.14853,13:28:00,20150413
20150413 13:29:00,73.199165,13:29:00,20150413
20150413 13:30:00,73.15453,13:30:00,20150413
20150413 13:31:00,73.24592,13:31:00,20150413
20150413 13:32:00,73.11011,13:32:00,20150413
20150413 13:33:00,73.10107,13:33:00,20150413
20150413 13:34:00,72.91239,13:34:00,20150413
20150413 13:35:00,72.90104,13:35:00,20150413
20150413 13:36:00,72.99665,13:36:00,20150413
20150413 13:37:00,73.00248,13:37:00,20150413
20150413 13:38:00,72.90712,13:38:00,20150413
20150413 13:39:00,73.043434,13:39:00,20150413
20150413 13:40:00,73.09998,13:40:00,20150413
20150413 13:41:00,73.10218,13:41:00,20150413
20150413 13:42:00,73.054375,13:42:00,20150413
20150413 13:43:00,73.098816,13:43:00,20150413
20150413 13:44:00,73.14924,13:44:00,20150413
20150413 13:45:00,73.29369,13:45:00,20150413
20150413 13:46:00,73.20738,13:46:00,20150413
20150413 13:47:00,73.24805,13:47:00,20150413
20150413 13:48:00,73.25137,13:48:00,20150413
20150413 13:49:00,73.20396,13:49:00,20150413
20150413 13:50:00,73.01165,13:50:00,20150413
20150413 13:51:00,73.23681,13:51:00,20150413
20150413 13:52:00,72.826324,13:52:00,20150413
20150413 13:53:00,72.94142,13:53:00,20150413
20150413 13:54:00,72.76262,13:54:00,20150413
20150413 13:55:00,72.84571,13:55:00,20150413
20150413 13:56:00,72.80482,13:56:00,20150413
20150413 13:57:00,73.13325,13:57:00,20150413
20150413 13:58:00,73.0114,13:58:00,20150413
20150413 13:59:00,72.90644,13:59:00,20150413
20150413 14:00:00,72.94866,14:00:00,20150413
20150413 14:01:00,73.56692,14:01:00,20150413
20150413 14:02:00,74.2647,14:02:00,20150413
20150413 14:03:00,74.02041,14:03:00,20150413
20150413 14:04:00,74.32839,14:04:00,20150413
20150413 14:05:00,74.821,14:05:00,20150413
20150413 14:06:00,74.52291,14:06:00,20150413
20150413 14:07:00,74.40436,14:07:00,20150413
20150413 14:08:00,74.352585,14:08:00,20150413
20150413 14:09:00,74.16202,14:09:00,20150413
20150413 14:10:00,74.28995,14:10:00,20150413
20150413 14:11:00,74.25325,14:11:00,20150413
20150413 14:12:00,74.29656,14:12:00,20150413
20150413 14:13:00,74.253334,14:13:00,20150413
20150413 14:14:00,74.20366,14:14:00,20150413
20150413 14:15:00,74.06023,14:15:00,20150413
20150413 14:16:00,74.19258,14:16:00,20150413
20150413 14:17:00,74.06186,14:17:00,20150413
20150413 14:18:00,73.91079,14:18:00,20150413
20150413 14:19:00,73.80802,14:19:00,20150413
20150413 14:20:00,73.84988,14:20:00,20150413
20150413 14:21:00,73.759186,14:21:00,20150413
20150413 14:22:00,73.799934,14:22:00,20150413
20150413 14:23:00,73.66199,14:23:00,20150413
20150413 14:24:00,73.65279,14:24:00,20150413
20150413 14:25:00,73.60631,14:25:00,20150413
20150413 14:26:00,73.41451,14:26:00,20150413
20150413 14:27:00,73.54427,14:27:00,20150413
20150413 14:28:00,73.506935,14:28:00,20150413
20150413 14:29:00,73.5504,14:29:00,20150413
20150413 14:30:00,73.600555,14:30:00,20150413
20150413 14:31:00,73.508896,14:31:00,20150413
20150413 14:32:00,73.59701,14:32:00,20150413
20150413 14:33:00,73.461685,14:33:00,20150413
20150413 14:34:00,73.499435,14:34:00,20150413
20150413 14:35:00,73.4084,14:35:00,20150413
20150413 14:36:00,73.30768,14:36:00,20150413
20150413 14:37:00,73.396515,14:37:00,20150413
20150413 14:38:00,73.40289,14:38:00,20150413
20150413 14:39:00,73.35509,14:39:00,20150413
20150413 14:40:00,73.304756,14:40:00,20150413
20150413 14:41:00,73.302124,14:41:00,20150413
20150413 14:42:00,73.34967,14:42:00,20150413
20150413 14:43:00,73.3053,14:43:00,20150413
20150413 14:44:00,73.25475,14:44:00,20150413
20150413 14:45:00,73.346535,14:45:00,20150413
20150413 14:46:00,73.3054,14:46:00,20150413
20150413 14:47:00,73.30192,14:47:00,20150413
20150413 14:48:00,73.01814,14:48:00,20150413
20150413 14:49:00,72.716606,14:49:00,20150413
20150413 14:50:00,72.89029,14:50:00,20150413
20150413 14:51:00,72.80871,14:51:00,20150413
20150413 14:52:00,72.89673,14:52:00,20150413
20150413 14:53:00,72.85524,14:53:00,20150413
20150413 14:54:00,72.80475,14:54:00,20150413
20150413 14:55:00,72.84957,14:55:00,20150413
20150413 14:56:00,72.85275,14:56:00,20150413
20150413 14:57:00,72.80504,14:57:00,20150413
20150413 14:58:00,72.8968,14:58:00,20150413
20150413 14:59:00,72.99733,14:59:00,20150413
20150413 15:00:00,73.04974,15:00:00,20150413
20150413 15:01:00,73.051834,15:01:00,20150413
20150413 15:02:00,73.09877,15:02:00,20150413
20150413 15:03:00,73.10156,15:03:00,20150413
20150413 15:04:00,73.14857,15:04:00,20150413
20150413 15:05:00,73.15131,15:05:00,20150413
20150413 15:06:00,73.340164,15:06:00,20150413
20150413 15:07:00,73.493515,15:07:00,20150413
20150413 15:08:00,73.359535,15:08:00,20150413
20150413 15:09:00,73.34994,15:09:00,20150413
20150413 15:10:00,73.35078,15:10:00,20150413
20150413 15:11:00,73.25644,15:11:00,20150413
20150413 15:12:00,73.29773,15:12:00,20150413
20150413 15:13:00,73.301155,15:13:00,20150413
20150413 15:14:00,73.20646,15:14:00,20150413
20150413 15:15:00,73.10605,15:15:00,20150413
20150413 15:16:00,73.10089,15:16:00,20150413
20150413 15:17:00,73.054276,15:17:00,20150413
20150413 15:18:00,73.00417,15:18:00,20150413
20150413 15:19:00,72.95423,15:19:00,20150413
20150413 15:20:00,72.90437,15:20:00,20150413
20150413 15:21:00,72.996574,15:21:00,20150413
20150413 15:22:00,73.00262,15:22:00,20150413
20150413 15:23:00,72.95477,15:23:00,20150413
20150413 15:24:00,72.999176,15:24:00,20150413
20150413 15:25:00,72.90757,15:25:00,20150413
20150413 15:26:00,72.948975,15:26:00,20150413
20150413 15:27:00,72.999535,15:27:00,20150413
20150413 15:28:00,72.95476,15:28:00,20150413
20150413 15:29:00,72.99882,15:29:00,20150413
20150413 15:30:00,73.00184,15:30:00,20150413
20150415 09:16:00,72.90686,09:16:00,20150415
20150415 09:17:00,72.94841,09:17:00,20150415
20150415 09:18:00,72.99911,09:18:00,20150415
20150415 09:19:00,73.00175,09:19:00,20150415
20150415 09:20:00,73.00137,09:20:00,20150415
20150415 09:21:00,72.953964,09:21:00,20150415
20150415 09:22:00,72.95116,09:22:00,20150415
