datetime,close,time,date
20150417 11:26:00,71.55,11:26:00,20150417
20150417 11:27:00,71.55,11:27:00,20150417
20150417 11:28:00,71.5,11:28:00,20150417
20150417 11:29:00,71.5,11:29:00,20150417
20150417 11:30:00,71.3,11:30:00,20150417
20150417 11:31:00,71.4,11:31:00,20150417
20150417 11:32:00,71.4,11:32:00,20150417
20150417 11:33:00,71.35,11:33:00,20150417
20150417 11:34:00,71.3,11:34:00,20150417
20150417 11:35:00,71.2,11:35:00,20150417
20150417 11:36:00,71.25,11:36:00,20150417
20150417 11:37:00,71.25,11:37:00,20150417
20150417 11:38:00,71.25,11:38:00,20150417
20150417 11:39:00,71.2,11:39:00,20150417
20150417 11:40:00,71.2,11:40:00,20150417
20150417 11:41:00,71.2,11:41:00,20150417
20150417 11:42:00,71.15,11:42:00,20150417
20150417 11:43:00,71.2,11:43:00,20150417
20150417 11:44:00,71.15,11:44:00,20150417
20150417 11:45:00,71.1,11:45:00,20150417
20150417 11:46:00,71.1,11:46:00,20150417
20150417 11:47:00,71.2,11:47:00,20150417
20150417 11:48:00,71.15,11:48:00,20150417
20150417 11:49:00,71.05,11:49:00,20150417
20150417 11:50:00,71.05,11:50:00,20150417
20150417 11:51:00,71.1,11:51:00,20150417
20150417 11:52:00,72.05,11:52:00,20150417
20150417 11:53:00,72.25,11:53:00,20150417
20150417 11:54:00,72.2,11:54:00,20150417
20150417 11:55:00,72.1,11:55:00,20150417
20150417 11:56:00,72.0,11:56:00,20150417
20150417 11:57:00,71.8,11:57:00,20150417
20150417 11:58:00,71.8,11:58:00,20150417
20150417 11:59:00,71.85,11:59:00,20150417
20150417 12:00:00,71.9,12:00:00,20150417
20150417 12:01:00,72.0,12:01:00,20150417
20150417 12:02:00,71.95,12:02:00,20150417
20150417 12:03:00,71.9,12:03:00,20150417
20150417 12:04:00,71.95,12:04:00,20150417
20150417 12:05:00,71.85,12:05:00,20150417
20150417 12:06:00,72.1,12:06:00,20150417
20150417 12:07:00,72.1,12:07:00,20150417
20150417 12:08:00,72.0,12:08:00,20150417
20150417 12:09:00,72.1,12:09:00,20150417
20150417 12:10:00,72.1,12:10:00,20150417
20150417 12:11:00,71.85,12:11:00,20150417
20150417 12:12:00,71.8,12:12:00,20150417
20150417 12:13:00,71.8,12:13:00,20150417
20150417 12:14:00,71.65,12:14:00,20150417
20150417 12:15:00,71.65,12:15:00,20150417
20150417 12:16:00,71.65,12:16:00,20150417
20150417 12:17:00,71.6,12:17:00,20150417
20150417 12:18:00,71.65,12:18:00,20150417
20150417 12:19:00,71.7,12:19:00,20150417
20150417 12:20:00,71.7,12:20:00,20150417
20150417 12:21:00,71.75,12:21:00,20150417
20150417 12:22:00,71.75,12:22:00,20150417
20150417 12:23:00,71.75,12:23:00,20150417
20150417 12:24:00,71.7,12:24:00,20150417
20150417 12:25:00,71.7,12:25:00,20150417
20150417 12:26:00,71.65,12:26:00,20150417
20150417 12:27:00,71.7,12:27:00,20150417
20150417 12:28:00,71.65,12:28:00,20150417
20150417 12:29:00,71.6,12:29:00,20150417
20150417 12:30:00,71.6,12:30:00,20150417
20150417 12:31:00,71.65,12:31:00,20150417
20150417 12:32:00,71.65,12:32:00,20150417
20150417 12:33:00,71.55,12:33:00,20150417
20150417 12:34:00,71.5,12:34:00,20150417
20150417 12:35:00,71.5,12:35:00,20150417
20150417 12:36:00,71.55,12:36:00,20150417
20150417 12:37:00,71.55,12:37:00,20150417
20150417 12:38:00,71.65,12:38:00,20150417
20150417 12:39:00,71.65,12:39:00,20150417
20150417 12:40:00,71.65,12:40:00,20150417
20150417 12:41:00,71.7,12:41:00,20150417
20150417 12:42:00,71.75,12:42:00,20150417
20150417 12:43:00,71.7,12:43:00,20150417
20150417 12:44:00,71.7,12:44:00,20150417
20150417 12:45:00,71.8,12:45:00,20150417
20150417 12:46:00,71.6,12:46:00,20150417
20150417 12:47:00,71.55,12:47:00,20150417
20150417 12:48:00,71.4,12:48:00,20150417
20150417 12:49:00,71.4,12:49:00,20150417
20150417 12:50:00,71.45,12:50:00,20150417
20150417 12:51:00,71.45,12:51:00,20150417
20150417 12:52:00,71.45,12:52:00,20150417
20150417 12:53:00,71.55,12:53:00,20150417
20150417 12:54:00,71.5,12:54:00,20150417
20150417 12:55:00,71.7,12:55:00,20150417
20150417 12:56:00,71.65,12:56:00,20150417
20150417 12:57:00,71.6,12:57:00,20150417
20150417 12:58:00,71.5,12:58:00,20150417
20150417 12:59:00,71.5,12:59:00,20150417
20150417 13:00:00,71.5,13:00:00,20150417
20150417 13:01:00,71.5,13:01:00,20150417
20150417 13:02:00,71.45,13:02:00,20150417
20150417 13:03:00,71.5,13:03:00,20150417
20150417 13:04:00,71.5,13:04:00,20150417
20150417 13:05:00,71.4,13:05:00,20150417
20150417 13:06:00,71.25,13:06:00,20150417
20150417 13:07:00,71.25,13:07:00,20150417
20150417 13:08:00,71.4,13:08:00,20150417
20150417 13:09:00,71.35,13:09:00,20150417
20150417 13:10:00,71.2,13:10:00,20150417
20150417 13:11:00,71.25,13:11:00,20150417
20150417 13:12:00,71.2,13:12:00,20150417
20150417 13:13:00,71.25,13:13:00,20150417
20150417 13:14:00,71.3,13:14:00,20150417
20150417 13:15:00,71.15,13:15:00,20150417
20150417 13:16:00,71.1,13:16:00,20150417
20150417 13:17:00,70.95,13:17:00,20150417
20150417 13:18:00,71.2,13:18:00,20150417
20150417 13:19:00,71.2,13:19:00,20150417
20150417 13:20:00,71.25,13:20:00,20150417
20150417 13:21:00,71.35,13:21:00,20150417
20150417 13:22:00,71.25,13:22:00,20150417
20150417 13:23:00,71.25,13:23:00,20150417
20150417 13:24:00,71.3,13:24:00,20150417
20150417 13:25:00,71.25,13:25:00,20150417
20150417 13:26:00,71.3,13:26:00,20150417
20150417 13:27:00,71.3,13:27:00,20150417
20150417 13:28:00,71.25,13:28:00,20150417
20150417 13:29:00,71.1,13:29:00,20150417
20150417 13:30:00,71.05,13:30:00,20150417
20150417 13:31:00,71.05,13:31:00,20150417
20150417 13:32:00,71.1,13:32:00,20150417
20150417 13:33:00,71.15,13:33:00,20150417
20150417 13:34:00,71.05,13:34:00,20150417
20150417 13:35:00,71.1,13:35:00,20150417
20150417 13:36:00,70.95,13:36:00,20150417
20150417 13:37:00,71.0,13:37:00,20150417
20150417 13:38:00,70.8,13:38:00,20150417
20150417 13:39:00,70.35,13:39:00,20150417
20150417 13:40:00,70.4,13:40:00,20150417
20150417 13:41:00,70.5,13:41:00,20150417
20150417 13:42:00,70.7,13:42:00,20150417
20150417 13:43:00,70.65,13:43:00,20150417
20150417 13:44:00,70.5,13:44:00,20150417
20150417 13:45:00,70.5,13:45:00,20150417
20150417 13:46:00,70.45,13:46:00,20150417
20150417 13:47:00,70.5,13:47:00,20150417
20150417 13:48:00,70.55,13:48:00,20150417
20150417 13:49:00,70.7,13:49:00,20150417
20150417 13:50:00,70.65,13:50:00,20150417
20150417 13:51:00,70.6,13:51:00,20150417
20150417 13:52:00,70.65,13:52:00,20150417
20150417 13:53:00,70.75,13:53:00,20150417
20150417 13:54:00,70.65,13:54:00,20150417
20150417 13:55:00,70.45,13:55:00,20150417
20150417 13:56:00,70.5,13:56:00,20150417
20150417 13:57:00,70.5,13:57:00,20150417
20150417 13:58:00,70.5,13:58:00,20150417
20150417 13:59:00,70.4,13:59:00,20150417
20150417 14:00:00,70.45,14:00:00,20150417
20150417 14:01:00,70.55,14:01:00,20150417
20150417 14:02:00,70.5,14:02:00,20150417
20150417 14:03:00,70.55,14:03:00,20150417
20150417 14:04:00,70.5,14:04:00,20150417
20150417 14:05:00,70.65,14:05:00,20150417
20150417 14:06:00,70.6,14:06:00,20150417
20150417 14:07:00,70.5,14:07:00,20150417
20150417 14:08:00,70.5,14:08:00,20150417
20150417 14:09:00,70.3,14:09:00,20150417
20150417 14:10:00,70.2,14:10:00,20150417
20150417 14:11:00,70.3,14:11:00,20150417
20150417 14:12:00,70.25,14:12:00,20150417
20150417 14:13:00,70.4,14:13:00,20150417
20150417 14:14:00,70.5,14:14:00,20150417
20150417 14:15:00,70.45,14:15:00,20150417
20150417 14:16:00,70.55,14:16:00,20150417
20150417 14:17:00,70.4,14:17:00,20150417
20150417 14:18:00,70.4,14:18:00,20150417
20150417 14:19:00,70.4,14:19:00,20150417
20150417 14:20:00,70.5,14:20:00,20150417
20150417 14:21:00,70.45,14:21:00,20150417
20150417 14:22:00,70.5,14:22:00,20150417
20150417 14:23:00,70.5,14:23:00,20150417
20150417 14:24:00,70.6,14:24:00,20150417
20150417 14:25:00,70.4,14:25:00,20150417
20150417 14:26:00,70.55,14:26:00,20150417
20150417 14:27:00,70.55,14:27:00,20150417
20150417 14:28:00,70.45,14:28:00,20150417
20150417 14:29:00,70.45,14:29:00,20150417
20150417 14:30:00,70.5,14:30:00,20150417
20150417 14:31:00,70.45,14:31:00,20150417
20150417 14:32:00,70.55,14:32:00,20150417
20150417 14:33:00,70.55,14:33:00,20150417
20150417 14:34:00,70.55,14:34:00,20150417
20150417 14:35:00,70.6,14:35:00,20150417
20150417 14:36:00,70.6,14:36:00,20150417
20150417 14:37:00,70.5,14:37:00,20150417
20150417 14:38:00,70.3,14:38:00,20150417
20150417 14:39:00,70.2,14:39:00,20150417
20150417 14:40:00,70.0,14:40:00,20150417
20150417 14:41:00,70.05,14:41:00,20150417
20150417 14:42:00,70.1,14:42:00,20150417
20150417 14:43:00,70.1,14:43:00,20150417
20150417 14:44:00,70.0,14:44:00,20150417
20150417 14:45:00,70.1,14:45:00,20150417
20150417 14:46:00,70.2,14:46:00,20150417
20150417 14:47:00,70.25,14:47:00,20150417
20150417 14:48:00,70.25,14:48:00,20150417
20150417 14:49:00,70.3,14:49:00,20150417
20150417 14:50:00,70.3,14:50:00,20150417
20150417 14:51:00,70.25,14:51:00,20150417
20150417 14:52:00,70.2,14:52:00,20150417
20150417 14:53:00,70.2,14:53:00,20150417
20150417 14:54:00,70.1,14:54:00,20150417
20150417 14:55:00,70.1,14:55:00,20150417
20150417 14:56:00,70.2,14:56:00,20150417
20150417 14:57:00,70.1,14:57:00,20150417
20150417 14:58:00,70.1,14:58:00,20150417
20150417 14:59:00,70.0,14:59:00,20150417
20150417 15:00:00,69.9,15:00:00,20150417
20150417 15:01:00,69.7,15:01:00,20150417
20150417 15:02:00,69.7,15:02:00,20150417
20150417 15:03:00,70.05,15:03:00,20150417
20150417 15:04:00,69.85,15:04:00,20150417
20150417 15:05:00,69.8,15:05:00,20150417
20150417 15:06:00,69.85,15:06:00,20150417
20150417 15:07:00,69.85,15:07:00,20150417
20150417 15:08:00,69.95,15:08:00,20150417
20150417 15:09:00,69.95,15:09:00,20150417
20150417 15:10:00,69.95,15:10:00,20150417
20150417 15:11:00,69.95,15:11:00,20150417
20150417 15:12:00,69.85,15:12:00,20150417
20150417 15:13:00,69.8,15:13:00,20150417
20150417 15:14:00,69.8,15:14:00,20150417
20150417 15:15:00,69.75,15:15:00,20150417
20150417 15:16:00,69.75,15:16:00,20150417
20150417 15:17:00,69.85,15:17:00,20150417
20150417 15:18:00,69.8,15:18:00,20150417
20150417 15:19:00,69.9,15:19:00,20150417
20150417 15:20:00,69.95,15:20:00,20150417
20150417 15:21:00,69.95,15:21:00,20150417
20150417 15:22:00,69.95,15:22:00,20150417
20150417 15:23:00,70.0,15:23:00,20150417
20150417 15:24:00,70.0,15:24:00,20150417
20150417 15:25:00,70.05,15:25:00,20150417
20150417 15:26:00,70.1,15:26:00,20150417
20150417 15:27:00,70.05,15:27:00,20150417
20150417 15:28:00,70.15,15:28:00,20150417
20150417 15:29:00,70.1,15:29:00,20150417
20150417 15:30:00,70.2,15:30:00,20150417
20150420 09:16:00,70.2,09:16:00,20150420
20150420 09:17:00,70.3,09:17:00,20150420
20150420 09:18:00,70.1,09:18:00,20150420
20150420 09:19:00,70.0,09:19:00,20150420
20150420 09:20:00,69.6,09:20:00,20150420
20150420 09:21:00,69.8,09:21:00,20150420
20150420 09:22:00,69.7,09:22:00,20150420
20150420 09:23:00,69.65,09:23:00,20150420
20150420 09:24:00,69.75,09:24:00,20150420
20150420 09:25:00,69.95,09:25:00,20150420
20150420 09:26:00,69.95,09:26:00,20150420
20150420 09:27:00,69.9,09:27:00,20150420
20150420 09:28:00,69.9,09:28:00,20150420
20150420 09:29:00,69.85,09:29:00,20150420
20150420 09:30:00,69.8,09:30:00,20150420
20150420 09:31:00,69.8,09:31:00,20150420
20150420 09:32:00,69.8,09:32:00,20150420
20150420 09:33:00,69.75,09:33:00,20150420
20150420 09:34:00,69.55,09:34:00,20150420
20150420 09:35:00,69.5,09:35:00,20150420
20150420 09:36:00,69.55,09:36:00,20150420
20150420 09:37:00,69.55,09:37:00,20150420
20150420 09:38:00,69.55,09:38:00,20150420
20150420 09:39:00,69.2,09:39:00,20150420
20150420 09:40:00,69.3,09:40:00,20150420
20150420 09:41:00,69.05,09:41:00,20150420
20150420 09:42:00,69.05,09:42:00,20150420
20150420 09:43:00,69.2,09:43:00,20150420
20150420 09:44:00,69.3,09:44:00,20150420
20150420 09:45:00,69.25,09:45:00,20150420
20150420 09:46:00,69.25,09:46:00,20150420
20150420 09:47:00,69.1,09:47:00,20150420
20150420 09:48:00,69.05,09:48:00,20150420
20150420 09:49:00,68.95,09:49:00,20150420
20150420 09:50:00,68.7,09:50:00,20150420
20150420 09:51:00,68.75,09:51:00,20150420
20150420 09:52:00,68.8,09:52:00,20150420
20150420 09:53:00,68.8,09:53:00,20150420
20150420 09:54:00,68.85,09:54:00,20150420
20150420 09:55:00,68.8,09:55:00,20150420
20150420 09:56:00,68.65,09:56:00,20150420
20150420 09:57:00,68.6,09:57:00,20150420
20150420 09:58:00,68.7,09:58:00,20150420
20150420 09:59:00,68.65,09:59:00,20150420
20150420 10:00:00,68.65,10:00:00,20150420
20150420 10:01:00,68.55,10:01:00,20150420
20150420 10:02:00,68.65,10:02:00,20150420
20150420 10:03:00,68.5,10:03:00,20150420
20150420 10:04:00,68.3,10:04:00,20150420
20150420 10:05:00,68.3,10:05:00,20150420
20150420 10:06:00,68.45,10:06:00,20150420
20150420 10:07:00,68.4,10:07:00,20150420
20150420 10:08:00,68.0,10:08:00,20150420
20150420 10:09:00,67.75,10:09:00,20150420
20150420 10:10:00,67.7,10:10:00,20150420
20150420 10:11:00,67.75,10:11:00,20150420
20150420 10:12:00,67.75,10:12:00,20150420
20150420 10:13:00,67.8,10:13:00,20150420
20150420 10:14:00,67.75,10:14:00,20150420
20150420 10:15:00,67.65,10:15:00,20150420
20150420 10:16:00,67.55,10:16:00,20150420
20150420 10:17:00,67.6,10:17:00,20150420
20150420 10:18:00,67.65,10:18:00,20150420
20150420 10:19:00,67.75,10:19:00,20150420
20150420 10:20:00,67.75,10:20:00,20150420
20150420 10:21:00,67.55,10:21:00,20150420
20150420 10:22:00,67.5,10:22:00,20150420
20150420 10:23:00,67.5,10:23:00,20150420
20150420 10:24:00,67.55,10:24:00,20150420
20150420 10:25:00,67.6,10:25:00,20150420
20150420 10:26:00,67.6,10:26:00,20150420
20150420 10:27:00,67.65,10:27:00,20150420
20150420 10:28:00,67.8,10:28:00,20150420
20150420 10:29:00,68.0,10:29:00,20150420
20150420 10:30:00,68.0,10:30:00,20150420
20150420 10:31:00,67.95,10:31:00,20150420
20150420 10:32:00,68.0,10:32:00,20150420
20150420 10:33:00,68.0,10:33:00,20150420
20150420 10:34:00,67.95,10:34:00,20150420
20150420 10:35:00,67.9,10:35:00,20150420
20150420 10:36:00,67.9,10:36:00,20150420
20150420 10:37:00,67.95,10:37:00,20150420
20150420 10:38:00,68.0,10:38:00,20150420
20150420 10:39:00,68.1,10:39:00,20150420
20150420 10:40:00,68.1,10:40:00,20150420
20150420 10:41:00,68.15,10:41:00,20150420
20150420 10:42:00,68.1,10:42:00,20150420
20150420 10:43:00,68.05,10:43:00,20150420
20150420 10:44:00,68.05,10:44:00,20150420
20150420 10:45:00,67.9,10:45:00,20150420
20150420 10:46:00,67.7,10:46:00,20150420
20150420 10:47:00,67.85,10:47:00,20150420
20150420 10:48:00,67.85,10:48:00,20150420
20150420 10:49:00,67.85,10:49:00,20150420
20150420 10:50:00,67.85,10:50:00,20150420
20150420 10:51:00,67.9,10:51:00,20150420
20150420 10:52:00,67.85,10:52:00,20150420
20150420 10:53:00,68.0,10:53:00,20150420
20150420 10:54:00,68.05,10:54:00,20150420
20150420 10:55:00,68.1,10:55:00,20150420
20150420 10:56:00,68.05,10:56:00,20150420
20150420 10:57:00,68.1,10:57:00,20150420
20150420 10:58:00,68.25,10:58:00,20150420
20150420 10:59:00,68.3,10:59:00,20150420
20150420 11:00:00,68.4,11:00:00,20150420
20150420 11:01:00,68.35,11:01:00,20150420
20150420 11:02:00,68.35,11:02:00,20150420
20150420 11:03:00,68.3,11:03:00,20150420
20150420 11:04:00,68.25,11:04:00,20150420
20150420 11:05:00,68.3,11:05:00,20150420
20150420 11:06:00,68.3,11:06:00,20150420
20150420 11:07:00,68.4,11:07:00,20150420
20150420 11:08:00,68.4,11:08:00,20150420
20150420 11:09:00,68.35,11:09:00,20150420
20150420 11:10:00,68.4,11:10:00,20150420
20150420 11:11:00,68.35,11:11:00,20150420
20150420 11:12:00,68.3,11:12:00,20150420
20150420 11:13:00,68.35,11:13:00,20150420
20150420 11:14:00,68.3,11:14:00,20150420
20150420 11:15:00,68.25,11:15:00,20150420
20150420 11:16:00,68.05,11:16:00,20150420
20150420 11:17:00,68.1,11:17:00,20150420
20150420 11:18:00,68.1,11:18:00,20150420
20150420 11:19:00,68.1,11:19:00,20150420
20150420 11:20:00,68.15,11:20:00,20150420
20150420 11:21:00,68.15,11:21:00,20150420
20150420 11:22:00,68.2,11:22:00,20150420
20150420 11:23:00,68.3,11:23:00,20150420
20150420 11:24:00,68.2,11:24:00,20150420
20150420 11:25:00,68.25,11:25:00,20150420
20150420 11:26:00,68.3,11:26:00,20150420
20150420 11:27:00,68.25,11:27:00,20150420
20150420 11:28:00,68.25,11:28:00,20150420
20150420 11:29:00,68.2,11:29:00,20150420
20150420 11:30:00,68.15,11:30:00,20150420
20150420 11:31:00,68.2,11:31:00,20150420
20150420 11:32:00,68.2,11:32:00,20150420
20150420 11:33:00,68.25,11:33:00,20150420
20150420 11:34:00,68.25,11:34:00,20150420
20150420 11:35:00,68.35,11:35:00,20150420
20150420 11:36:00,68.35,11:36:00,20150420
20150420 11:37:00,68.25,11:37:00,20150420
20150420 11:38:00,68.3,11:38:00,20150420
20150420 11:39:00,68.3,11:39:00,20150420
20150420 11:40:00,68.25,11:40:00,20150420
20150420 11:41:00,68.25,11:41:00,20150420
20150420 11:42:00,68.2,11:42:00,20150420
20150420 11:43:00,68.25,11:43:00,20150420
20150420 11:44:00,68.25,11:44:00,20150420
20150420 11:45:00,68.3,11:45:00,20150420
20150420 11:46:00,68.25,11:46:00,20150420
20150420 11:47:00,68.35,11:47:00,20150420
20150420 11:48:00,68.35,11:48:00,20150420
20150420 11:49:00,68.35,11:49:00,20150420
20150420 11:50:00,68.35,11:50:00,20150420
20150420 11:51:00,68.4,11:51:00,20150420
20150420 11:52:00,68.4,11:52:00,20150420
20150420 11:53:00,68.3,11:53:00,20150420
20150420 11:54:00,68.35,11:54:00,20150420
20150420 11:55:00,68.35,11:55:00,20150420
20150420 11:56:00,68.35,11:56:00,20150420
20150420 11:57:00,68.3,11:57:00,20150420
20150420 11:58:00,68.3,11:58:00,20150420
20150420 11:59:00,68.3,11:59:00,20150420
20150420 12:00:00,68.3,12:00:00,20150420
20150420 12:01:00,68.35,12:01:00,20150420
20150420 12:02:00,68.3,12:02:00,20150420
20150420 12:03:00,68.25,12:03:00,20150420
20150420 12:04:00,68.25,12:04:00,20150420
20150420 12:05:00,68.35,12:05:00,20150420
20150420 12:06:00,68.35,12:06:00,20150420
20150420 12:07:00,68.35,12:07:00,20150420
20150420 12:08:00,68.3,12:08:00,20150420
20150420 12:09:00,68.3,12:09:00,20150420
20150420 12:10:00,68.25,12:10:00,20150420
20150420 12:11:00,68.25,12:11:00,20150420
20150420 12:12:00,68.15,12:12:00,20150420
20150420 12:13:00,68.2,12:13:00,20150420
20150420 12:14:00,68.2,12:14:00,20150420
20150420 12:15:00,68.3,12:15:00,20150420
20150420 12:16:00,68.2,12:16:00,20150420
20150420 12:17:00,68.15,12:17:00,20150420
20150420 12:18:00,68.1,12:18:00,20150420
20150420 12:19:00,67.9,12:19:00,20150420
20150420 12:20:00,67.85,12:20:00,20150420
20150420 12:21:00,67.9,12:21:00,20150420
20150420 12:22:00,67.95,12:22:00,20150420
20150420 12:23:00,67.95,12:23:00,20150420
20150420 12:24:00,68.05,12:24:00,20150420
20150420 12:25:00,68.05,12:25:00,20150420
20150420 12:26:00,67.95,12:26:00,20150420
20150420 12:27:00,68.0,12:27:00,20150420
20150420 12:28:00,67.9,12:28:00,20150420
20150420 12:29:00,67.95,12:29:00,20150420
20150420 12:30:00,67.95,12:30:00,20150420
20150420 12:31:00,68.0,12:31:00,20150420
20150420 12:32:00,68.05,12:32:00,20150420
20150420 12:33:00,68.1,12:33:00,20150420
20150420 12:34:00,68.1,12:34:00,20150420
20150420 12:35:00,68.15,12:35:00,20150420
20150420 12:36:00,68.15,12:36:00,20150420
20150420 12:37:00,68.35,12:37:00,20150420
20150420 12:38:00,68.3,12:38:00,20150420
20150420 12:39:00,68.2,12:39:00,20150420
20150420 12:40:00,68.25,12:40:00,20150420
20150420 12:41:00,68.2,12:41:00,20150420
20150420 12:42:00,68.2,12:42:00,20150420
20150420 12:43:00,68.25,12:43:00,20150420
20150420 12:44:00,68.3,12:44:00,20150420
20150420 12:45:00,68.25,12:45:00,20150420
20150420 12:46:00,68.3,12:46:00,20150420
20150420 12:47:00,68.3,12:47:00,20150420
20150420 12:48:00,68.25,12:48:00,20150420
20150420 12:49:00,68.25,12:49:00,20150420
20150420 12:50:00,68.15,12:50:00,20150420
20150420 12:51:00,68.25,12:51:00,20150420
20150420 12:52:00,68.2,12:52:00,20150420
20150420 12:53:00,68.2,12:53:00,20150420
20150420 12:54:00,68.2,12:54:00,20150420
20150420 12:55:00,68.2,12:55:00,20150420
20150420 12:56:00,68.15,12:56:00,20150420
20150420 12:57:00,68.2,12:57:00,20150420
20150420 12:58:00,68.2,12:58:00,20150420
20150420 12:59:00,68.2,12:59:00,20150420
20150420 13:00:00,68.15,13:00:00,20150420
20150420 13:01:00,68.2,13:01:00,20150420
20150420 13:02:00,68.15,13:02:00,20150420
20150420 13:03:00,68.25,13:03:00,20150420
20150420 13:04:00,68.15,13:04:00,20150420
20150420 13:05:00,68.15,13:05:00,20150420
20150420 13:06:00,68.2,13:06:00,20150420
20150420 13:07:00,68.2,13:07:00,20150420
20150420 13:08:00,68.15,13:08:00,20150420
20150420 13:09:00,68.0,13:09:00,20150420
20150420 13:10:00,68.05,13:10:00,20150420
20150420 13:11:00,68.0,13:11:00,20150420
20150420 13:12:00,68.0,13:12:00,20150420
20150420 13:13:00,68.0,13:13:00,20150420
20150420 13:14:00,67.95,13:14:00,20150420
20150420 13:15:00,67.7,13:15:00,20150420
20150420 13:16:00,67.85,13:16:00,20150420
20150420 13:17:00,67.8,13:17:00,20150420
20150420 13:18:00,67.85,13:18:00,20150420
20150420 13:19:00,67.75,13:19:00,20150420
20150420 13:20:00,67.7,13:20:00,20150420
20150420 13:21:00,67.75,13:21:00,20150420
20150420 13:22:00,67.9,13:22:00,20150420
20150420 13:23:00,67.8,13:23:00,20150420
20150420 13:24:00,67.8,13:24:00,20150420
20150420 13:25:00,67.75,13:25:00,20150420
20150420 13:26:00,67.8,13:26:00,20150420
20150420 13:27:00,67.75,13:27:00,20150420
20150420 13:28:00,67.7,13:28:00,20150420
20150420 13:29:00,67.65,13:29:00,20150420
20150420 13:30:00,67.7,13:30:00,20150420
20150420 13:31:00,67.65,13:31:00,20150420
20150420 13:32:00,67.65,13:32:00,20150420
20150420 13:33:00,67.7,13:33:00,20150420
20150420 13:34:00,67.7,13:34:00,20150420
20150420 13:35:00,67.7,13:35:00,20150420
20150420 13:36:00,67.65,13:36:00,20150420
20150420 13:37:00,67.75,13:37:00,20150420
20150420 13:38:00,67.75,13:38:00,20150420
20150420 13:39:00,67.75,13:39:00,20150420
20150420 13:40:00,67.7,13:40:00,20150420
20150420 13:41:00,67.65,13:41:00,20150420
20150420 13:42:00,67.75,13:42:00,20150420
20150420 13:43:00,67.75,13:43:00,20150420
20150420 13:44:00,67.75,13:44:00,20150420
20150420 13:45:00,67.55,13:45:00,20150420
20150420 13:46:00,67.5,13:46:00,20150420
20150420 13:47:00,67.4,13:47:00,20150420
20150420 13:48:00,67.2,13:48:00,20150420
20150420 13:49:00,67.15,13:49:00,20150420
20150420 13:50:00,67.15,13:50:00,20150420
20150420 13:51:00,67.1,13:51:00,20150420
20150420 13:52:00,67.2,13:52:00,20150420
20150420 13:53:00,67.2,13:53:00,20150420
20150420 13:54:00,67.15,13:54:00,20150420
20150420 13:55:00,67.2,13:55:00,20150420
20150420 13:56:00,67.05,13:56:00,20150420
20150420 13:57:00,67.05,13:57:00,20150420
20150420 13:58:00,67.2,13:58:00,20150420
20150420 13:59:00,67.1,13:59:00,20150420
20150420 14:00:00,67.1,14:00:00,20150420
20150420 14:01:00,67.05,14:01:00,20150420
20150420 14:02:00,67.1,14:02:00,20150420
20150420 14:03:00,67.05,14:03:00,20150420
20150420 14:04:00,67.05,14:04:00,20150420
20150420 14:05:00,67.1,14:05:00,20150420
20150420 14:06:00,67.2,14:06:00,20150420
20150420 14:07:00,67.2,14:07:00,20150420
20150420 14:08:00,67.3,14:08:00,20150420
20150420 14:09:00,67.2,14:09:00,20150420
20150420 14:10:00,67.1,14:10:00,20150420
20150420 14:11:00,67.15,14:11:00,20150420
20150420 14:12:00,67.2,14:12:00,20150420
20150420 14:13:00,67.25,14:13:00,20150420
20150420 14:14:00,67.2,14:14:00,20150420
20150420 14:15:00,67.2,14:15:00,20150420
20150420 14:16:00,67.2,14:16:00,20150420
20150420 14:17:00,67.15,14:17:00,20150420
20150420 14:18:00,67.15,14:18:00,20150420
20150420 14:19:00,67.05,14:19:00,20150420
20150420 14:20:00,67.1,14:20:00,20150420
20150420 14:21:00,67.05,14:21:00,20150420
20150420 14:22:00,66.9,14:22:00,20150420
20150420 14:23:00,66.7,14:23:00,20150420
20150420 14:24:00,66.75,14:24:00,20150420
20150420 14:25:00,67.0,14:25:00,20150420
20150420 14:26:00,66.95,14:26:00,20150420
20150420 14:27:00,66.9,14:27:00,20150420
20150420 14:28:00,66.65,14:28:00,20150420
20150420 14:29:00,66.85,14:29:00,20150420
20150420 14:30:00,66.65,14:30:00,20150420
20150420 14:31:00,66.7,14:31:00,20150420
20150420 14:32:00,66.6,14:32:00,20150420
20150420 14:33:00,66.6,14:33:00,20150420
20150420 14:34:00,66.65,14:34:00,20150420
20150420 14:35:00,66.65,14:35:00,20150420
20150420 14:36:00,66.55,14:36:00,20150420
20150420 14:37:00,66.45,14:37:00,20150420
20150420 14:38:00,66.5,14:38:00,20150420
20150420 14:39:00,66.5,14:39:00,20150420
20150420 14:40:00,66.5,14:40:00,20150420
20150420 14:41:00,66.45,14:41:00,20150420
20150420 14:42:00,66.3,14:42:00,20150420
20150420 14:43:00,66.1,14:43:00,20150420
20150420 14:44:00,66.1,14:44:00,20150420
20150420 14:45:00,65.8,14:45:00,20150420
20150420 14:46:00,66.1,14:46:00,20150420
20150420 14:47:00,66.1,14:47:00,20150420
20150420 14:48:00,65.9,14:48:00,20150420
20150420 14:49:00,65.75,14:49:00,20150420
20150420 14:50:00,65.65,14:50:00,20150420
20150420 14:51:00,65.9,14:51:00,20150420
20150420 14:52:00,65.6,14:52:00,20150420
