datetime,close,time,date
20150422 10:12:00,2125.2,10:12:00,20150422
20150422 10:13:00,2122.2,10:13:00,20150422
20150422 10:14:00,2120.85,10:14:00,20150422
20150422 10:15:00,2120.95,10:15:00,20150422
20150422 10:16:00,2120.5,10:16:00,20150422
20150422 10:17:00,2120.6,10:17:00,20150422
20150422 10:18:00,2120.3,10:18:00,20150422
20150422 10:19:00,2120.6,10:19:00,20150422
20150422 10:20:00,2122.15,10:20:00,20150422
20150422 10:21:00,2122.0,10:21:00,20150422
20150422 10:22:00,2124.0,10:22:00,20150422
20150422 10:23:00,2125.85,10:23:00,20150422
20150422 10:24:00,2125.0,10:24:00,20150422
20150422 10:25:00,2123.45,10:25:00,20150422
20150422 10:26:00,2125.25,10:26:00,20150422
20150422 10:27:00,2126.75,10:27:00,20150422
20150422 10:28:00,2124.7,10:28:00,20150422
20150422 10:29:00,2122.65,10:29:00,20150422
20150422 10:30:00,2122.5,10:30:00,20150422
20150422 10:31:00,2120.35,10:31:00,20150422
20150422 10:32:00,2121.2,10:32:00,20150422
20150422 10:33:00,2120.25,10:33:00,20150422
20150422 10:34:00,2120.95,10:34:00,20150422
20150422 10:35:00,2120.25,10:35:00,20150422
20150422 10:36:00,2115.3,10:36:00,20150422
20150422 10:37:00,2119.55,10:37:00,20150422
20150422 10:38:00,2118.35,10:38:00,20150422
20150422 10:39:00,2117.55,10:39:00,20150422
20150422 10:40:00,2116.2,10:40:00,20150422
20150422 10:41:00,2119.0,10:41:00,20150422
20150422 10:42:00,2118.55,10:42:00,20150422
20150422 10:43:00,2117.0,10:43:00,20150422
20150422 10:44:00,2116.15,10:44:00,20150422
20150422 10:45:00,2118.05,10:45:00,20150422
20150422 10:46:00,2119.0,10:46:00,20150422
20150422 10:47:00,2118.0,10:47:00,20150422
20150422 10:48:00,2117.25,10:48:00,20150422
20150422 10:49:00,2117.1,10:49:00,20150422
20150422 10:50:00,2116.5,10:50:00,20150422
20150422 10:51:00,2116.5,10:51:00,20150422
20150422 10:52:00,2119.3,10:52:00,20150422
20150422 10:53:00,2119.7,10:53:00,20150422
20150422 10:54:00,2119.7,10:54:00,20150422
20150422 10:55:00,2121.1,10:55:00,20150422
20150422 10:56:00,2118.3,10:56:00,20150422
20150422 10:57:00,2119.0,10:57:00,20150422
20150422 10:58:00,2120.0,10:58:00,20150422
20150422 10:59:00,2119.1,10:59:00,20150422
20150422 11:00:00,2119.85,11:00:00,20150422
20150422 11:01:00,2119.2,11:01:00,20150422
20150422 11:02:00,2121.0,11:02:00,20150422
20150422 11:03:00,2121.1,11:03:00,20150422
20150422 11:04:00,2121.95,11:04:00,20150422
20150422 11:05:00,2122.0,11:05:00,20150422
20150422 11:06:00,2121.7,11:06:00,20150422
20150422 11:07:00,2122.5,11:07:00,20150422
20150422 11:08:00,2122.05,11:08:00,20150422
20150422 11:09:00,2122.0,11:09:00,20150422
20150422 11:10:00,2122.0,11:10:00,20150422
20150422 11:11:00,2121.0,11:11:00,20150422
20150422 11:12:00,2121.0,11:12:00,20150422
20150422 11:13:00,2120.1,11:13:00,20150422
20150422 11:14:00,2119.0,11:14:00,20150422
20150422 11:15:00,2117.1,11:15:00,20150422
20150422 11:16:00,2115.25,11:16:00,20150422
20150422 11:17:00,2116.0,11:17:00,20150422
20150422 11:18:00,2115.5,11:18:00,20150422
20150422 11:19:00,2116.45,11:19:00,20150422
20150422 11:20:00,2115.5,11:20:00,20150422
20150422 11:21:00,2118.05,11:21:00,20150422
20150422 11:22:00,2118.1,11:22:00,20150422
20150422 11:23:00,2118.5,11:23:00,20150422
20150422 11:24:00,2118.0,11:24:00,20150422
20150422 11:25:00,2119.9,11:25:00,20150422
20150422 11:26:00,2119.1,11:26:00,20150422
20150422 11:27:00,2118.0,11:27:00,20150422
20150422 11:28:00,2117.95,11:28:00,20150422
20150422 11:29:00,2118.05,11:29:00,20150422
20150422 11:30:00,2117.8,11:30:00,20150422
20150422 11:31:00,2118.0,11:31:00,20150422
20150422 11:32:00,2118.0,11:32:00,20150422
20150422 11:33:00,2118.0,11:33:00,20150422
20150422 11:34:00,2118.0,11:34:00,20150422
20150422 11:35:00,2118.05,11:35:00,20150422
20150422 11:36:00,2118.0,11:36:00,20150422
20150422 11:37:00,2117.9,11:37:00,20150422
20150422 11:38:00,2117.8,11:38:00,20150422
20150422 11:39:00,2116.1,11:39:00,20150422
20150422 11:40:00,2115.45,11:40:00,20150422
20150422 11:41:00,2114.55,11:41:00,20150422
20150422 11:42:00,2115.0,11:42:00,20150422
20150422 11:43:00,2115.0,11:43:00,20150422
20150422 11:44:00,2114.6,11:44:00,20150422
20150422 11:45:00,2114.1,11:45:00,20150422
20150422 11:46:00,2114.35,11:46:00,20150422
20150422 11:47:00,2113.5,11:47:00,20150422
20150422 11:48:00,2113.2,11:48:00,20150422
20150422 11:49:00,2114.0,11:49:00,20150422
20150422 11:50:00,2114.25,11:50:00,20150422
20150422 11:51:00,2113.8,11:51:00,20150422
20150422 11:52:00,2113.85,11:52:00,20150422
20150422 11:53:00,2114.0,11:53:00,20150422
20150422 11:54:00,2114.9,11:54:00,20150422
20150422 11:55:00,2114.55,11:55:00,20150422
20150422 11:56:00,2114.0,11:56:00,20150422
20150422 11:57:00,2114.55,11:57:00,20150422
20150422 11:58:00,2114.0,11:58:00,20150422
20150422 11:59:00,2113.95,11:59:00,20150422
20150422 12:00:00,2113.95,12:00:00,20150422
20150422 12:01:00,2114.5,12:01:00,20150422
20150422 12:02:00,2114.4,12:02:00,20150422
20150422 12:03:00,2114.4,12:03:00,20150422
20150422 12:04:00,2114.45,12:04:00,20150422
20150422 12:05:00,2114.7,12:05:00,20150422
20150422 12:06:00,2115.25,12:06:00,20150422
20150422 12:07:00,2114.7,12:07:00,20150422
20150422 12:08:00,2114.8,12:08:00,20150422
20150422 12:09:00,2115.0,12:09:00,20150422
20150422 12:10:00,2116.05,12:10:00,20150422
20150422 12:11:00,2117.0,12:11:00,20150422
20150422 12:12:00,2117.05,12:12:00,20150422
20150422 12:13:00,2117.1,12:13:00,20150422
20150422 12:14:00,2117.05,12:14:00,20150422
20150422 12:15:00,2117.0,12:15:00,20150422
20150422 12:16:00,2117.0,12:16:00,20150422
20150422 12:17:00,2117.05,12:17:00,20150422
20150422 12:18:00,2117.1,12:18:00,20150422
20150422 12:19:00,2117.15,12:19:00,20150422
20150422 12:20:00,2117.0,12:20:00,20150422
20150422 12:21:00,2117.0,12:21:00,20150422
20150422 12:22:00,2117.0,12:22:00,20150422
20150422 12:23:00,2117.05,12:23:00,20150422
20150422 12:24:00,2117.45,12:24:00,20150422
20150422 12:25:00,2118.35,12:25:00,20150422
20150422 12:26:00,2117.35,12:26:00,20150422
20150422 12:27:00,2118.0,12:27:00,20150422
20150422 12:28:00,2118.75,12:28:00,20150422
20150422 12:29:00,2120.65,12:29:00,20150422
20150422 12:30:00,2121.25,12:30:00,20150422
20150422 12:31:00,2121.75,12:31:00,20150422
20150422 12:32:00,2121.95,12:32:00,20150422
20150422 12:33:00,2124.7,12:33:00,20150422
20150422 12:34:00,2125.0,12:34:00,20150422
20150422 12:35:00,2125.0,12:35:00,20150422
20150422 12:36:00,2125.0,12:36:00,20150422
20150422 12:37:00,2125.0,12:37:00,20150422
20150422 12:38:00,2125.0,12:38:00,20150422
20150422 12:39:00,2124.85,12:39:00,20150422
20150422 12:40:00,2124.8,12:40:00,20150422
20150422 12:41:00,2124.8,12:41:00,20150422
20150422 12:42:00,2124.8,12:42:00,20150422
20150422 12:43:00,2124.8,12:43:00,20150422
20150422 12:44:00,2124.8,12:44:00,20150422
20150422 12:45:00,2124.55,12:45:00,20150422
20150422 12:46:00,2124.7,12:46:00,20150422
20150422 12:47:00,2123.6,12:47:00,20150422
20150422 12:48:00,2123.6,12:48:00,20150422
20150422 12:49:00,2124.2,12:49:00,20150422
20150422 12:50:00,2124.1,12:50:00,20150422
20150422 12:51:00,2123.75,12:51:00,20150422
20150422 12:52:00,2122.9,12:52:00,20150422
20150422 12:53:00,2119.0,12:53:00,20150422
20150422 12:54:00,2119.3,12:54:00,20150422
20150422 12:55:00,2120.15,12:55:00,20150422
20150422 12:56:00,2119.9,12:56:00,20150422
20150422 12:57:00,2119.25,12:57:00,20150422
20150422 12:58:00,2118.75,12:58:00,20150422
20150422 12:59:00,2118.75,12:59:00,20150422
20150422 13:00:00,2120.0,13:00:00,20150422
20150422 13:01:00,2120.0,13:01:00,20150422
20150422 13:02:00,2120.4,13:02:00,20150422
20150422 13:03:00,2119.0,13:03:00,20150422
20150422 13:04:00,2119.0,13:04:00,20150422
20150422 13:05:00,2117.0,13:05:00,20150422
20150422 13:06:00,2117.05,13:06:00,20150422
20150422 13:07:00,2117.3,13:07:00,20150422
20150422 13:08:00,2117.55,13:08:00,20150422
20150422 13:09:00,2117.4,13:09:00,20150422
20150422 13:10:00,2117.5,13:10:00,20150422
20150422 13:11:00,2117.35,13:11:00,20150422
20150422 13:12:00,2117.0,13:12:00,20150422
20150422 13:13:00,2117.1,13:13:00,20150422
20150422 13:14:00,2115.4,13:14:00,20150422
20150422 13:15:00,2115.7,13:15:00,20150422
20150422 13:16:00,2115.5,13:16:00,20150422
20150422 13:17:00,2117.6,13:17:00,20150422
20150422 13:18:00,2119.65,13:18:00,20150422
20150422 13:19:00,2117.2,13:19:00,20150422
20150422 13:20:00,2118.25,13:20:00,20150422
20150422 13:21:00,2116.0,13:21:00,20150422
20150422 13:22:00,2115.5,13:22:00,20150422
20150422 13:23:00,2115.0,13:23:00,20150422
20150422 13:24:00,2113.3,13:24:00,20150422
20150422 13:25:00,2113.25,13:25:00,20150422
20150422 13:26:00,2112.6,13:26:00,20150422
20150422 13:27:00,2114.2,13:27:00,20150422
20150422 13:28:00,2114.5,13:28:00,20150422
20150422 13:29:00,2114.2,13:29:00,20150422
20150422 13:30:00,2113.9,13:30:00,20150422
20150422 13:31:00,2113.9,13:31:00,20150422
20150422 13:32:00,2114.0,13:32:00,20150422
20150422 13:33:00,2110.55,13:33:00,20150422
20150422 13:34:00,2108.2,13:34:00,20150422
20150422 13:35:00,2111.05,13:35:00,20150422
20150422 13:36:00,2110.0,13:36:00,20150422
20150422 13:37:00,2110.1,13:37:00,20150422
20150422 13:38:00,2109.0,13:38:00,20150422
20150422 13:39:00,2108.8,13:39:00,20150422
20150422 13:40:00,2111.65,13:40:00,20150422
20150422 13:41:00,2108.25,13:41:00,20150422
20150422 13:42:00,2107.0,13:42:00,20150422
20150422 13:43:00,2107.0,13:43:00,20150422
20150422 13:44:00,2108.75,13:44:00,20150422
20150422 13:45:00,2108.0,13:45:00,20150422
20150422 13:46:00,2108.2,13:46:00,20150422
20150422 13:47:00,2108.0,13:47:00,20150422
20150422 13:48:00,2109.0,13:48:00,20150422
20150422 13:49:00,2109.0,13:49:00,20150422
20150422 13:50:00,2109.0,13:50:00,20150422
20150422 13:51:00,2106.9,13:51:00,20150422
20150422 13:52:00,2099.2,13:52:00,20150422
20150422 13:53:00,2099.3,13:53:00,20150422
20150422 13:54:00,2100.0,13:54:00,20150422
20150422 13:55:00,2100.0,13:55:00,20150422
20150422 13:56:00,2103.5,13:56:00,20150422
20150422 13:57:00,2103.7,13:57:00,20150422
20150422 13:58:00,2103.4,13:58:00,20150422
20150422 13:59:00,2105.0,13:59:00,20150422
20150422 14:00:00,2105.9,14:00:00,20150422
20150422 14:01:00,2106.0,14:01:00,20150422
20150422 14:02:00,2108.05,14:02:00,20150422
20150422 14:03:00,2111.7,14:03:00,20150422
20150422 14:04:00,2112.0,14:04:00,20150422
20150422 14:05:00,2114.45,14:05:00,20150422
20150422 14:06:00,2112.25,14:06:00,20150422
20150422 14:07:00,2114.65,14:07:00,20150422
20150422 14:08:00,2114.5,14:08:00,20150422
20150422 14:09:00,2115.5,14:09:00,20150422
20150422 14:10:00,2115.2,14:10:00,20150422
20150422 14:11:00,2116.95,14:11:00,20150422
20150422 14:12:00,2114.45,14:12:00,20150422
20150422 14:13:00,2114.65,14:13:00,20150422
20150422 14:14:00,2116.15,14:14:00,20150422
20150422 14:15:00,2115.5,14:15:00,20150422
20150422 14:16:00,2115.15,14:16:00,20150422
20150422 14:17:00,2116.0,14:17:00,20150422
20150422 14:18:00,2114.0,14:18:00,20150422
20150422 14:19:00,2114.1,14:19:00,20150422
20150422 14:20:00,2115.0,14:20:00,20150422
20150422 14:21:00,2114.25,14:21:00,20150422
20150422 14:22:00,2115.0,14:22:00,20150422
20150422 14:23:00,2115.3,14:23:00,20150422
20150422 14:24:00,2116.65,14:24:00,20150422
20150422 14:25:00,2114.55,14:25:00,20150422
20150422 14:26:00,2115.0,14:26:00,20150422
20150422 14:27:00,2115.0,14:27:00,20150422
20150422 14:28:00,2115.3,14:28:00,20150422
20150422 14:29:00,2114.45,14:29:00,20150422
20150422 14:30:00,2115.7,14:30:00,20150422
20150422 14:31:00,2116.85,14:31:00,20150422
20150422 14:32:00,2118.0,14:32:00,20150422
20150422 14:33:00,2119.75,14:33:00,20150422
20150422 14:34:00,2120.0,14:34:00,20150422
20150422 14:35:00,2124.4,14:35:00,20150422
20150422 14:36:00,2128.55,14:36:00,20150422
20150422 14:37:00,2126.45,14:37:00,20150422
20150422 14:38:00,2125.05,14:38:00,20150422
20150422 14:39:00,2125.0,14:39:00,20150422
20150422 14:40:00,2125.5,14:40:00,20150422
20150422 14:41:00,2131.3,14:41:00,20150422
20150422 14:42:00,2133.9,14:42:00,20150422
20150422 14:43:00,2135.35,14:43:00,20150422
20150422 14:44:00,2130.85,14:44:00,20150422
20150422 14:45:00,2131.75,14:45:00,20150422
20150422 14:46:00,2132.9,14:46:00,20150422
20150422 14:47:00,2133.95,14:47:00,20150422
20150422 14:48:00,2135.15,14:48:00,20150422
20150422 14:49:00,2133.85,14:49:00,20150422
20150422 14:50:00,2139.0,14:50:00,20150422
20150422 14:51:00,2139.4,14:51:00,20150422
20150422 14:52:00,2136.0,14:52:00,20150422
20150422 14:53:00,2136.0,14:53:00,20150422
20150422 14:54:00,2135.7,14:54:00,20150422
20150422 14:55:00,2137.15,14:55:00,20150422
20150422 14:56:00,2137.0,14:56:00,20150422
20150422 14:57:00,2133.55,14:57:00,20150422
20150422 14:58:00,2130.8,14:58:00,20150422
20150422 14:59:00,2133.65,14:59:00,20150422
20150422 15:00:00,2134.15,15:00:00,20150422
20150422 15:01:00,2136.35,15:01:00,20150422
20150422 15:02:00,2137.0,15:02:00,20150422
20150422 15:03:00,2136.65,15:03:00,20150422
20150422 15:04:00,2137.3,15:04:00,20150422
20150422 15:05:00,2140.0,15:05:00,20150422
20150422 15:06:00,2138.6,15:06:00,20150422
20150422 15:07:00,2139.4,15:07:00,20150422
20150422 15:08:00,2138.55,15:08:00,20150422
20150422 15:09:00,2137.9,15:09:00,20150422
20150422 15:10:00,2138.15,15:10:00,20150422
20150422 15:11:00,2137.6,15:11:00,20150422
20150422 15:12:00,2136.85,15:12:00,20150422
20150422 15:13:00,2135.8,15:13:00,20150422
20150422 15:14:00,2138.3,15:14:00,20150422
20150422 15:15:00,2139.95,15:15:00,20150422
20150422 15:16:00,2139.5,15:16:00,20150422
20150422 15:17:00,2137.4,15:17:00,20150422
20150422 15:18:00,2135.15,15:18:00,20150422
20150422 15:19:00,2136.8,15:19:00,20150422
20150422 15:20:00,2136.25,15:20:00,20150422
20150422 15:21:00,2137.9,15:21:00,20150422
20150422 15:22:00,2138.0,15:22:00,20150422
20150422 15:23:00,2137.6,15:23:00,20150422
20150422 15:24:00,2135.6,15:24:00,20150422
20150422 15:25:00,2138.65,15:25:00,20150422
20150422 15:26:00,2138.0,15:26:00,20150422
20150422 15:27:00,2138.0,15:27:00,20150422
20150422 15:28:00,2138.0,15:28:00,20150422
20150422 15:29:00,2137.1,15:29:00,20150422
20150422 15:30:00,2137.95,15:30:00,20150422
20150423 09:16:00,2139.95,09:16:00,20150423
20150423 09:17:00,2138.7,09:17:00,20150423
20150423 09:18:00,2137.65,09:18:00,20150423
20150423 09:19:00,2137.95,09:19:00,20150423
20150423 09:20:00,2138.45,09:20:00,20150423
20150423 09:21:00,2138.0,09:21:00,20150423
20150423 09:22:00,2133.55,09:22:00,20150423
20150423 09:23:00,2134.95,09:23:00,20150423
20150423 09:24:00,2135.8,09:24:00,20150423
20150423 09:25:00,2135.45,09:25:00,20150423
20150423 09:26:00,2135.0,09:26:00,20150423
20150423 09:27:00,2134.7,09:27:00,20150423
20150423 09:28:00,2133.3,09:28:00,20150423
20150423 09:29:00,2133.0,09:29:00,20150423
20150423 09:30:00,2130.5,09:30:00,20150423
20150423 09:31:00,2130.65,09:31:00,20150423
20150423 09:32:00,2129.35,09:32:00,20150423
20150423 09:33:00,2131.75,09:33:00,20150423
20150423 09:34:00,2131.8,09:34:00,20150423
20150423 09:35:00,2131.55,09:35:00,20150423
20150423 09:36:00,2130.35,09:36:00,20150423
20150423 09:37:00,2129.5,09:37:00,20150423
20150423 09:38:00,2129.4,09:38:00,20150423
20150423 09:39:00,2129.65,09:39:00,20150423
20150423 09:40:00,2130.0,09:40:00,20150423
20150423 09:41:00,2128.1,09:41:00,20150423
20150423 09:42:00,2126.35,09:42:00,20150423
20150423 09:43:00,2129.75,09:43:00,20150423
20150423 09:44:00,2130.0,09:44:00,20150423
20150423 09:45:00,2130.3,09:45:00,20150423
20150423 09:46:00,2131.95,09:46:00,20150423
20150423 09:47:00,2132.9,09:47:00,20150423
20150423 09:48:00,2132.8,09:48:00,20150423
20150423 09:49:00,2132.35,09:49:00,20150423
20150423 09:50:00,2133.0,09:50:00,20150423
20150423 09:51:00,2133.8,09:51:00,20150423
20150423 09:52:00,2133.9,09:52:00,20150423
20150423 09:53:00,2133.9,09:53:00,20150423
20150423 09:54:00,2133.8,09:54:00,20150423
20150423 09:55:00,2132.9,09:55:00,20150423
20150423 09:56:00,2133.0,09:56:00,20150423
20150423 09:57:00,2133.8,09:57:00,20150423
20150423 09:58:00,2133.85,09:58:00,20150423
20150423 09:59:00,2133.8,09:59:00,20150423
20150423 10:00:00,2133.85,10:00:00,20150423
20150423 10:01:00,2133.8,10:01:00,20150423
20150423 10:02:00,2133.3,10:02:00,20150423
20150423 10:03:00,2133.0,10:03:00,20150423
20150423 10:04:00,2132.8,10:04:00,20150423
20150423 10:05:00,2130.75,10:05:00,20150423
20150423 10:06:00,2132.8,10:06:00,20150423
20150423 10:07:00,2131.15,10:07:00,20150423
20150423 10:08:00,2130.3,10:08:00,20150423
20150423 10:09:00,2129.4,10:09:00,20150423
20150423 10:10:00,2129.15,10:10:00,20150423
20150423 10:11:00,2130.0,10:11:00,20150423
20150423 10:12:00,2129.55,10:12:00,20150423
20150423 10:13:00,2129.1,10:13:00,20150423
20150423 10:14:00,2129.1,10:14:00,20150423
20150423 10:15:00,2129.35,10:15:00,20150423
20150423 10:16:00,2128.4,10:16:00,20150423
20150423 10:17:00,2127.5,10:17:00,20150423
20150423 10:18:00,2127.45,10:18:00,20150423
20150423 10:19:00,2129.6,10:19:00,20150423
20150423 10:20:00,2127.0,10:20:00,20150423
20150423 10:21:00,2127.2,10:21:00,20150423
20150423 10:22:00,2129.0,10:22:00,20150423
20150423 10:23:00,2128.8,10:23:00,20150423
20150423 10:24:00,2128.2,10:24:00,20150423
20150423 10:25:00,2128.45,10:25:00,20150423
20150423 10:26:00,2128.7,10:26:00,20150423
20150423 10:27:00,2127.9,10:27:00,20150423
20150423 10:28:00,2127.35,10:28:00,20150423
20150423 10:29:00,2127.45,10:29:00,20150423
20150423 10:30:00,2127.95,10:30:00,20150423
20150423 10:31:00,2126.1,10:31:00,20150423
20150423 10:32:00,2124.5,10:32:00,20150423
20150423 10:33:00,2125.35,10:33:00,20150423
20150423 10:34:00,2125.2,10:34:00,20150423
20150423 10:35:00,2123.0,10:35:00,20150423
20150423 10:36:00,2123.0,10:36:00,20150423
20150423 10:37:00,2125.35,10:37:00,20150423
20150423 10:38:00,2125.0,10:38:00,20150423
20150423 10:39:00,2129.8,10:39:00,20150423
20150423 10:40:00,2124.8,10:40:00,20150423
20150423 10:41:00,2128.0,10:41:00,20150423
20150423 10:42:00,2126.05,10:42:00,20150423
20150423 10:43:00,2125.35,10:43:00,20150423
20150423 10:44:00,2125.0,10:44:00,20150423
20150423 10:45:00,2125.25,10:45:00,20150423
20150423 10:46:00,2126.8,10:46:00,20150423
20150423 10:47:00,2125.25,10:47:00,20150423
20150423 10:48:00,2125.25,10:48:00,20150423
20150423 10:49:00,2125.6,10:49:00,20150423
20150423 10:50:00,2125.5,10:50:00,20150423
20150423 10:51:00,2125.15,10:51:00,20150423
20150423 10:52:00,2125.4,10:52:00,20150423
20150423 10:53:00,2125.25,10:53:00,20150423
20150423 10:54:00,2126.2,10:54:00,20150423
20150423 10:55:00,2124.75,10:55:00,20150423
20150423 10:56:00,2124.6,10:56:00,20150423
20150423 10:57:00,2123.15,10:57:00,20150423
20150423 10:58:00,2123.75,10:58:00,20150423
20150423 10:59:00,2122.2,10:59:00,20150423
20150423 11:00:00,2120.3,11:00:00,20150423
20150423 11:01:00,2120.8,11:01:00,20150423
20150423 11:02:00,2123.45,11:02:00,20150423
20150423 11:03:00,2123.0,11:03:00,20150423
20150423 11:04:00,2124.2,11:04:00,20150423
20150423 11:05:00,2123.15,11:05:00,20150423
20150423 11:06:00,2123.2,11:06:00,20150423
20150423 11:07:00,2123.95,11:07:00,20150423
20150423 11:08:00,2123.35,11:08:00,20150423
20150423 11:09:00,2123.1,11:09:00,20150423
20150423 11:10:00,2124.5,11:10:00,20150423
20150423 11:11:00,2123.65,11:11:00,20150423
20150423 11:12:00,2123.55,11:12:00,20150423
20150423 11:13:00,2122.25,11:13:00,20150423
20150423 11:14:00,2119.65,11:14:00,20150423
20150423 11:15:00,2119.7,11:15:00,20150423
20150423 11:16:00,2119.9,11:16:00,20150423
20150423 11:17:00,2120.0,11:17:00,20150423
20150423 11:18:00,2120.0,11:18:00,20150423
20150423 11:19:00,2119.8,11:19:00,20150423
20150423 11:20:00,2119.5,11:20:00,20150423
20150423 11:21:00,2119.25,11:21:00,20150423
20150423 11:22:00,2119.15,11:22:00,20150423
20150423 11:23:00,2118.6,11:23:00,20150423
20150423 11:24:00,2118.0,11:24:00,20150423
20150423 11:25:00,2117.3,11:25:00,20150423
20150423 11:26:00,2113.1,11:26:00,20150423
20150423 11:27:00,2114.95,11:27:00,20150423
20150423 11:28:00,2116.0,11:28:00,20150423
20150423 11:29:00,2114.75,11:29:00,20150423
20150423 11:30:00,2115.4,11:30:00,20150423
20150423 11:31:00,2116.2,11:31:00,20150423
20150423 11:32:00,2115.7,11:32:00,20150423
20150423 11:33:00,2113.3,11:33:00,20150423
20150423 11:34:00,2114.85,11:34:00,20150423
20150423 11:35:00,2113.5,11:35:00,20150423
20150423 11:36:00,2116.85,11:36:00,20150423
20150423 11:37:00,2113.75,11:37:00,20150423
20150423 11:38:00,2114.0,11:38:00,20150423
20150423 11:39:00,2114.0,11:39:00,20150423
20150423 11:40:00,2113.9,11:40:00,20150423
20150423 11:41:00,2117.9,11:41:00,20150423
20150423 11:42:00,2118.75,11:42:00,20150423
20150423 11:43:00,2117.6,11:43:00,20150423
20150423 11:44:00,2118.0,11:44:00,20150423
20150423 11:45:00,2117.9,11:45:00,20150423
20150423 11:46:00,2117.35,11:46:00,20150423
20150423 11:47:00,2118.3,11:47:00,20150423
20150423 11:48:00,2118.25,11:48:00,20150423
20150423 11:49:00,2117.0,11:49:00,20150423
20150423 11:50:00,2119.4,11:50:00,20150423
20150423 11:51:00,2118.15,11:51:00,20150423
20150423 11:52:00,2118.75,11:52:00,20150423
20150423 11:53:00,2120.3,11:53:00,20150423
20150423 11:54:00,2122.9,11:54:00,20150423
20150423 11:55:00,2125.0,11:55:00,20150423
20150423 11:56:00,2125.0,11:56:00,20150423
20150423 11:57:00,2124.4,11:57:00,20150423
20150423 11:58:00,2124.75,11:58:00,20150423
20150423 11:59:00,2123.7,11:59:00,20150423
20150423 12:00:00,2121.85,12:00:00,20150423
20150423 12:01:00,2120.65,12:01:00,20150423
20150423 12:02:00,2123.25,12:02:00,20150423
20150423 12:03:00,2124.35,12:03:00,20150423
20150423 12:04:00,2123.85,12:04:00,20150423
20150423 12:05:00,2124.4,12:05:00,20150423
20150423 12:06:00,2124.15,12:06:00,20150423
20150423 12:07:00,2123.95,12:07:00,20150423
20150423 12:08:00,2124.5,12:08:00,20150423
20150423 12:09:00,2124.75,12:09:00,20150423
20150423 12:10:00,2124.0,12:10:00,20150423
20150423 12:11:00,2123.65,12:11:00,20150423
20150423 12:12:00,2124.05,12:12:00,20150423
20150423 12:13:00,2123.0,12:13:00,20150423
20150423 12:14:00,2123.0,12:14:00,20150423
20150423 12:15:00,2121.55,12:15:00,20150423
20150423 12:16:00,2120.05,12:16:00,20150423
20150423 12:17:00,2121.45,12:17:00,20150423
20150423 12:18:00,2120.75,12:18:00,20150423
20150423 12:19:00,2121.85,12:19:00,20150423
20150423 12:20:00,2120.7,12:20:00,20150423
20150423 12:21:00,2120.4,12:21:00,20150423
20150423 12:22:00,2122.0,12:22:00,20150423
20150423 12:23:00,2121.5,12:23:00,20150423
20150423 12:24:00,2120.95,12:24:00,20150423
20150423 12:25:00,2119.95,12:25:00,20150423
20150423 12:26:00,2119.75,12:26:00,20150423
20150423 12:27:00,2122.75,12:27:00,20150423
20150423 12:28:00,2121.85,12:28:00,20150423
20150423 12:29:00,2121.6,12:29:00,20150423
20150423 12:30:00,2121.25,12:30:00,20150423
20150423 12:31:00,2122.45,12:31:00,20150423
20150423 12:32:00,2122.85,12:32:00,20150423
20150423 12:33:00,2123.0,12:33:00,20150423
20150423 12:34:00,2120.75,12:34:00,20150423
20150423 12:35:00,2120.45,12:35:00,20150423
20150423 12:36:00,2119.7,12:36:00,20150423
20150423 12:37:00,2119.85,12:37:00,20150423
20150423 12:38:00,2120.5,12:38:00,20150423
20150423 12:39:00,2119.65,12:39:00,20150423
20150423 12:40:00,2119.5,12:40:00,20150423
20150423 12:41:00,2119.65,12:41:00,20150423
20150423 12:42:00,2120.25,12:42:00,20150423
20150423 12:43:00,2117.3,12:43:00,20150423
20150423 12:44:00,2116.0,12:44:00,20150423
20150423 12:45:00,2119.0,12:45:00,20150423
20150423 12:46:00,2119.05,12:46:00,20150423
20150423 12:47:00,2119.55,12:47:00,20150423
20150423 12:48:00,2119.5,12:48:00,20150423
20150423 12:49:00,2118.95,12:49:00,20150423
20150423 12:50:00,2121.1,12:50:00,20150423
20150423 12:51:00,2120.65,12:51:00,20150423
20150423 12:52:00,2119.65,12:52:00,20150423
20150423 12:53:00,2118.5,12:53:00,20150423
20150423 12:54:00,2118.5,12:54:00,20150423
20150423 12:55:00,2117.75,12:55:00,20150423
20150423 12:56:00,2118.0,12:56:00,20150423
20150423 12:57:00,2117.95,12:57:00,20150423
20150423 12:58:00,2117.0,12:58:00,20150423
20150423 12:59:00,2117.0,12:59:00,20150423
20150423 13:00:00,2116.45,13:00:00,20150423
20150423 13:01:00,2116.0,13:01:00,20150423
20150423 13:02:00,2115.0,13:02:00,20150423
20150423 13:03:00,2114.55,13:03:00,20150423
20150423 13:04:00,2115.8,13:04:00,20150423
20150423 13:05:00,2115.1,13:05:00,20150423
20150423 13:06:00,2115.0,13:06:00,20150423
20150423 13:07:00,2116.0,13:07:00,20150423
20150423 13:08:00,2116.0,13:08:00,20150423
20150423 13:09:00,2115.0,13:09:00,20150423
20150423 13:10:00,2114.9,13:10:00,20150423
20150423 13:11:00,2115.3,13:11:00,20150423
20150423 13:12:00,2116.55,13:12:00,20150423
20150423 13:13:00,2115.0,13:13:00,20150423
20150423 13:14:00,2115.6,13:14:00,20150423
20150423 13:15:00,2115.2,13:15:00,20150423
