datetime,close,time,date
20150601 10:18:00,2042.15,10:18:00,20150601
20150601 10:19:00,2043.0,10:19:00,20150601
20150601 10:20:00,2042.7,10:20:00,20150601
20150601 10:21:00,2045.35,10:21:00,20150601
20150601 10:22:00,2045.05,10:22:00,20150601
20150601 10:23:00,2046.05,10:23:00,20150601
20150601 10:24:00,2046.6,10:24:00,20150601
20150601 10:25:00,2046.0,10:25:00,20150601
20150601 10:26:00,2045.55,10:26:00,20150601
20150601 10:27:00,2045.55,10:27:00,20150601
20150601 10:28:00,2045.25,10:28:00,20150601
20150601 10:29:00,2045.95,10:29:00,20150601
20150601 10:30:00,2045.8,10:30:00,20150601
20150601 10:31:00,2045.8,10:31:00,20150601
20150601 10:32:00,2045.55,10:32:00,20150601
20150601 10:33:00,2045.6,10:33:00,20150601
20150601 10:34:00,2045.4,10:34:00,20150601
20150601 10:35:00,2045.35,10:35:00,20150601
20150601 10:36:00,2046.05,10:36:00,20150601
20150601 10:37:00,2045.85,10:37:00,20150601
20150601 10:38:00,2046.4,10:38:00,20150601
20150601 10:39:00,2046.25,10:39:00,20150601
20150601 10:40:00,2047.0,10:40:00,20150601
20150601 10:41:00,2049.5,10:41:00,20150601
20150601 10:42:00,2049.5,10:42:00,20150601
20150601 10:43:00,2049.3,10:43:00,20150601
20150601 10:44:00,2049.5,10:44:00,20150601
20150601 10:45:00,2049.1,10:45:00,20150601
20150601 10:46:00,2048.0,10:46:00,20150601
20150601 10:47:00,2048.1,10:47:00,20150601
20150601 10:48:00,2048.0,10:48:00,20150601
20150601 10:49:00,2047.05,10:49:00,20150601
20150601 10:50:00,2047.0,10:50:00,20150601
20150601 10:51:00,2046.75,10:51:00,20150601
20150601 10:52:00,2046.95,10:52:00,20150601
20150601 10:53:00,2046.35,10:53:00,20150601
20150601 10:54:00,2046.7,10:54:00,20150601
20150601 10:55:00,2047.35,10:55:00,20150601
20150601 10:56:00,2047.0,10:56:00,20150601
20150601 10:57:00,2049.5,10:57:00,20150601
20150601 10:58:00,2049.0,10:58:00,20150601
20150601 10:59:00,2049.25,10:59:00,20150601
20150601 11:00:00,2049.25,11:00:00,20150601
20150601 11:01:00,2049.45,11:01:00,20150601
20150601 11:02:00,2049.1,11:02:00,20150601
20150601 11:03:00,2049.1,11:03:00,20150601
20150601 11:04:00,2049.7,11:04:00,20150601
20150601 11:05:00,2049.7,11:05:00,20150601
20150601 11:06:00,2049.7,11:06:00,20150601
20150601 11:07:00,2049.85,11:07:00,20150601
20150601 11:08:00,2049.85,11:08:00,20150601
20150601 11:09:00,2050.0,11:09:00,20150601
20150601 11:10:00,2052.0,11:10:00,20150601
20150601 11:11:00,2051.25,11:11:00,20150601
20150601 11:12:00,2053.25,11:12:00,20150601
20150601 11:13:00,2054.15,11:13:00,20150601
20150601 11:14:00,2053.5,11:14:00,20150601
20150601 11:15:00,2054.0,11:15:00,20150601
20150601 11:16:00,2054.5,11:16:00,20150601
20150601 11:17:00,2054.5,11:17:00,20150601
20150601 11:18:00,2054.45,11:18:00,20150601
20150601 11:19:00,2054.05,11:19:00,20150601
20150601 11:20:00,2053.5,11:20:00,20150601
20150601 11:21:00,2054.05,11:21:00,20150601
20150601 11:22:00,2055.0,11:22:00,20150601
20150601 11:23:00,2059.0,11:23:00,20150601
20150601 11:24:00,2058.5,11:24:00,20150601
20150601 11:25:00,2058.6,11:25:00,20150601
20150601 11:26:00,2059.25,11:26:00,20150601
20150601 11:27:00,2059.1,11:27:00,20150601
20150601 11:28:00,2059.2,11:28:00,20150601
20150601 11:29:00,2058.55,11:29:00,20150601
20150601 11:30:00,2059.0,11:30:00,20150601
20150601 11:31:00,2054.0,11:31:00,20150601
20150601 11:32:00,2052.05,11:32:00,20150601
20150601 11:33:00,2052.4,11:33:00,20150601
20150601 11:34:00,2051.75,11:34:00,20150601
20150601 11:35:00,2051.8,11:35:00,20150601
20150601 11:36:00,2052.0,11:36:00,20150601
20150601 11:37:00,2052.6,11:37:00,20150601
20150601 11:38:00,2052.45,11:38:00,20150601
20150601 11:39:00,2051.05,11:39:00,20150601
20150601 11:40:00,2049.45,11:40:00,20150601
20150601 11:41:00,2050.55,11:41:00,20150601
20150601 11:42:00,2050.7,11:42:00,20150601
20150601 11:43:00,2050.6,11:43:00,20150601
20150601 11:44:00,2051.0,11:44:00,20150601
20150601 11:45:00,2049.4,11:45:00,20150601
20150601 11:46:00,2046.25,11:46:00,20150601
20150601 11:47:00,2046.9,11:47:00,20150601
20150601 11:48:00,2047.65,11:48:00,20150601
20150601 11:49:00,2047.95,11:49:00,20150601
20150601 11:50:00,2048.2,11:50:00,20150601
20150601 11:51:00,2048.2,11:51:00,20150601
20150601 11:52:00,2047.7,11:52:00,20150601
20150601 11:53:00,2047.9,11:53:00,20150601
20150601 11:54:00,2048.5,11:54:00,20150601
20150601 11:55:00,2049.25,11:55:00,20150601
20150601 11:56:00,2047.15,11:56:00,20150601
20150601 11:57:00,2047.85,11:57:00,20150601
20150601 11:58:00,2048.4,11:58:00,20150601
20150601 11:59:00,2047.25,11:59:00,20150601
20150601 12:00:00,2047.1,12:00:00,20150601
20150601 12:01:00,2043.6,12:01:00,20150601
20150601 12:02:00,2045.2,12:02:00,20150601
20150601 12:03:00,2045.1,12:03:00,20150601
20150601 12:04:00,2045.65,12:04:00,20150601
20150601 12:05:00,2048.0,12:05:00,20150601
20150601 12:06:00,2048.8,12:06:00,20150601
20150601 12:07:00,2049.7,12:07:00,20150601
20150601 12:08:00,2051.15,12:08:00,20150601
20150601 12:09:00,2051.45,12:09:00,20150601
20150601 12:10:00,2051.5,12:10:00,20150601
20150601 12:11:00,2051.25,12:11:00,20150601
20150601 12:12:00,2052.0,12:12:00,20150601
20150601 12:13:00,2052.45,12:13:00,20150601
20150601 12:14:00,2052.5,12:14:00,20150601
20150601 12:15:00,2052.0,12:15:00,20150601
20150601 12:16:00,2051.0,12:16:00,20150601
20150601 12:17:00,2051.0,12:17:00,20150601
20150601 12:18:00,2051.05,12:18:00,20150601
20150601 12:19:00,2050.0,12:19:00,20150601
20150601 12:20:00,2050.0,12:20:00,20150601
20150601 12:21:00,2048.5,12:21:00,20150601
20150601 12:22:00,2049.25,12:22:00,20150601
20150601 12:23:00,2050.55,12:23:00,20150601
20150601 12:24:00,2051.0,12:24:00,20150601
20150601 12:25:00,2051.0,12:25:00,20150601
20150601 12:26:00,2048.5,12:26:00,20150601
20150601 12:27:00,2048.15,12:27:00,20150601
20150601 12:28:00,2047.7,12:28:00,20150601
20150601 12:29:00,2048.1,12:29:00,20150601
20150601 12:30:00,2049.3,12:30:00,20150601
20150601 12:31:00,2047.5,12:31:00,20150601
20150601 12:32:00,2049.0,12:32:00,20150601
20150601 12:33:00,2049.9,12:33:00,20150601
20150601 12:34:00,2049.0,12:34:00,20150601
20150601 12:35:00,2048.5,12:35:00,20150601
20150601 12:36:00,2047.0,12:36:00,20150601
20150601 12:37:00,2047.1,12:37:00,20150601
20150601 12:38:00,2047.0,12:38:00,20150601
20150601 12:39:00,2047.95,12:39:00,20150601
20150601 12:40:00,2046.35,12:40:00,20150601
20150601 12:41:00,2046.6,12:41:00,20150601
20150601 12:42:00,2046.8,12:42:00,20150601
20150601 12:43:00,2046.8,12:43:00,20150601
20150601 12:44:00,2046.5,12:44:00,20150601
20150601 12:45:00,2047.5,12:45:00,20150601
20150601 12:46:00,2048.0,12:46:00,20150601
20150601 12:47:00,2048.5,12:47:00,20150601
20150601 12:48:00,2049.5,12:48:00,20150601
20150601 12:49:00,2048.5,12:49:00,20150601
20150601 12:50:00,2049.65,12:50:00,20150601
20150601 12:51:00,2049.85,12:51:00,20150601
20150601 12:52:00,2049.6,12:52:00,20150601
20150601 12:53:00,2049.75,12:53:00,20150601
20150601 12:54:00,2050.0,12:54:00,20150601
20150601 12:55:00,2049.85,12:55:00,20150601
20150601 12:56:00,2050.0,12:56:00,20150601
20150601 12:57:00,2049.7,12:57:00,20150601
20150601 12:58:00,2049.7,12:58:00,20150601
20150601 12:59:00,2049.85,12:59:00,20150601
20150601 13:00:00,2049.85,13:00:00,20150601
20150601 13:01:00,2050.0,13:01:00,20150601
20150601 13:02:00,2049.7,13:02:00,20150601
20150601 13:03:00,2049.5,13:03:00,20150601
20150601 13:04:00,2049.25,13:04:00,20150601
20150601 13:05:00,2049.0,13:05:00,20150601
20150601 13:06:00,2049.5,13:06:00,20150601
20150601 13:07:00,2049.5,13:07:00,20150601
20150601 13:08:00,2048.25,13:08:00,20150601
20150601 13:09:00,2049.35,13:09:00,20150601
20150601 13:10:00,2049.45,13:10:00,20150601
20150601 13:11:00,2049.5,13:11:00,20150601
20150601 13:12:00,2047.65,13:12:00,20150601
20150601 13:13:00,2047.8,13:13:00,20150601
20150601 13:14:00,2047.95,13:14:00,20150601
20150601 13:15:00,2048.0,13:15:00,20150601
20150601 13:16:00,2047.05,13:16:00,20150601
20150601 13:17:00,2047.25,13:17:00,20150601
20150601 13:18:00,2047.2,13:18:00,20150601
20150601 13:19:00,2047.2,13:19:00,20150601
20150601 13:20:00,2047.1,13:20:00,20150601
20150601 13:21:00,2046.75,13:21:00,20150601
20150601 13:22:00,2047.05,13:22:00,20150601
20150601 13:23:00,2048.0,13:23:00,20150601
20150601 13:24:00,2047.85,13:24:00,20150601
20150601 13:25:00,2047.85,13:25:00,20150601
20150601 13:26:00,2047.05,13:26:00,20150601
20150601 13:27:00,2047.05,13:27:00,20150601
20150601 13:28:00,2047.05,13:28:00,20150601
20150601 13:29:00,2047.0,13:29:00,20150601
20150601 13:30:00,2048.0,13:30:00,20150601
20150601 13:31:00,2047.0,13:31:00,20150601
20150601 13:32:00,2047.45,13:32:00,20150601
20150601 13:33:00,2047.4,13:33:00,20150601
20150601 13:34:00,2047.1,13:34:00,20150601
20150601 13:35:00,2048.0,13:35:00,20150601
20150601 13:36:00,2047.0,13:36:00,20150601
20150601 13:37:00,2047.0,13:37:00,20150601
20150601 13:38:00,2047.0,13:38:00,20150601
20150601 13:39:00,2047.75,13:39:00,20150601
20150601 13:40:00,2047.15,13:40:00,20150601
20150601 13:41:00,2047.5,13:41:00,20150601
20150601 13:42:00,2047.05,13:42:00,20150601
20150601 13:43:00,2047.0,13:43:00,20150601
20150601 13:44:00,2046.95,13:44:00,20150601
20150601 13:45:00,2047.0,13:45:00,20150601
20150601 13:46:00,2047.0,13:46:00,20150601
20150601 13:47:00,2047.0,13:47:00,20150601
20150601 13:48:00,2047.0,13:48:00,20150601
20150601 13:49:00,2047.0,13:49:00,20150601
20150601 13:50:00,2047.05,13:50:00,20150601
20150601 13:51:00,2046.85,13:51:00,20150601
20150601 13:52:00,2046.95,13:52:00,20150601
20150601 13:53:00,2047.0,13:53:00,20150601
20150601 13:54:00,2047.4,13:54:00,20150601
20150601 13:55:00,2047.35,13:55:00,20150601
20150601 13:56:00,2047.3,13:56:00,20150601
20150601 13:57:00,2047.0,13:57:00,20150601
20150601 13:58:00,2046.9,13:58:00,20150601
20150601 13:59:00,2046.9,13:59:00,20150601
20150601 14:00:00,2046.8,14:00:00,20150601
20150601 14:01:00,2046.6,14:01:00,20150601
20150601 14:02:00,2046.85,14:02:00,20150601
20150601 14:03:00,2046.9,14:03:00,20150601
20150601 14:04:00,2047.0,14:04:00,20150601
20150601 14:05:00,2046.8,14:05:00,20150601
20150601 14:06:00,2047.0,14:06:00,20150601
20150601 14:07:00,2046.55,14:07:00,20150601
20150601 14:08:00,2047.0,14:08:00,20150601
20150601 14:09:00,2046.95,14:09:00,20150601
20150601 14:10:00,2047.0,14:10:00,20150601
20150601 14:11:00,2047.5,14:11:00,20150601
20150601 14:12:00,2047.05,14:12:00,20150601
20150601 14:13:00,2047.0,14:13:00,20150601
20150601 14:14:00,2047.3,14:14:00,20150601
20150601 14:15:00,2047.0,14:15:00,20150601
20150601 14:16:00,2047.5,14:16:00,20150601
20150601 14:17:00,2047.0,14:17:00,20150601
20150601 14:18:00,2047.0,14:18:00,20150601
20150601 14:19:00,2047.0,14:19:00,20150601
20150601 14:20:00,2047.45,14:20:00,20150601
20150601 14:21:00,2048.45,14:21:00,20150601
20150601 14:22:00,2048.0,14:22:00,20150601
20150601 14:23:00,2048.0,14:23:00,20150601
20150601 14:24:00,2049.15,14:24:00,20150601
20150601 14:25:00,2048.5,14:25:00,20150601
20150601 14:26:00,2049.0,14:26:00,20150601
20150601 14:27:00,2049.9,14:27:00,20150601
20150601 14:28:00,2049.6,14:28:00,20150601
20150601 14:29:00,2048.5,14:29:00,20150601
20150601 14:30:00,2052.0,14:30:00,20150601
20150601 14:31:00,2051.55,14:31:00,20150601
20150601 14:32:00,2051.45,14:32:00,20150601
20150601 14:33:00,2052.05,14:33:00,20150601
20150601 14:34:00,2052.7,14:34:00,20150601
20150601 14:35:00,2052.55,14:35:00,20150601
20150601 14:36:00,2053.0,14:36:00,20150601
20150601 14:37:00,2055.0,14:37:00,20150601
20150601 14:38:00,2055.6,14:38:00,20150601
20150601 14:39:00,2055.3,14:39:00,20150601
20150601 14:40:00,2056.0,14:40:00,20150601
20150601 14:41:00,2056.5,14:41:00,20150601
20150601 14:42:00,2059.0,14:42:00,20150601
20150601 14:43:00,2054.0,14:43:00,20150601
20150601 14:44:00,2055.05,14:44:00,20150601
20150601 14:45:00,2055.25,14:45:00,20150601
20150601 14:46:00,2056.5,14:46:00,20150601
20150601 14:47:00,2056.75,14:47:00,20150601
20150601 14:48:00,2056.5,14:48:00,20150601
20150601 14:49:00,2055.25,14:49:00,20150601
20150601 14:50:00,2056.6,14:50:00,20150601
20150601 14:51:00,2056.6,14:51:00,20150601
20150601 14:52:00,2056.9,14:52:00,20150601
20150601 14:53:00,2058.25,14:53:00,20150601
20150601 14:54:00,2058.5,14:54:00,20150601
20150601 14:55:00,2059.1,14:55:00,20150601
20150601 14:56:00,2063.3,14:56:00,20150601
20150601 14:57:00,2059.0,14:57:00,20150601
20150601 14:58:00,2058.55,14:58:00,20150601
20150601 14:59:00,2059.1,14:59:00,20150601
20150601 15:00:00,2056.4,15:00:00,20150601
20150601 15:01:00,2050.25,15:01:00,20150601
20150601 15:02:00,2048.3,15:02:00,20150601
20150601 15:03:00,2053.15,15:03:00,20150601
20150601 15:04:00,2054.15,15:04:00,20150601
20150601 15:05:00,2054.25,15:05:00,20150601
20150601 15:06:00,2049.75,15:06:00,20150601
20150601 15:07:00,2049.6,15:07:00,20150601
20150601 15:08:00,2049.45,15:08:00,20150601
20150601 15:09:00,2049.15,15:09:00,20150601
20150601 15:10:00,2044.65,15:10:00,20150601
20150601 15:11:00,2047.4,15:11:00,20150601
20150601 15:12:00,2045.95,15:12:00,20150601
20150601 15:13:00,2047.05,15:13:00,20150601
20150601 15:14:00,2045.75,15:14:00,20150601
20150601 15:15:00,2048.3,15:15:00,20150601
20150601 15:16:00,2040.95,15:16:00,20150601
20150601 15:17:00,2042.0,15:17:00,20150601
20150601 15:18:00,2045.95,15:18:00,20150601
20150601 15:19:00,2046.0,15:19:00,20150601
20150601 15:20:00,2047.8,15:20:00,20150601
20150601 15:21:00,2044.05,15:21:00,20150601
20150601 15:22:00,2046.3,15:22:00,20150601
20150601 15:23:00,2047.0,15:23:00,20150601
20150601 15:24:00,2044.65,15:24:00,20150601
20150601 15:25:00,2044.5,15:25:00,20150601
20150601 15:26:00,2041.1,15:26:00,20150601
20150601 15:27:00,2044.65,15:27:00,20150601
20150601 15:28:00,2041.4,15:28:00,20150601
20150601 15:29:00,2042.0,15:29:00,20150601
20150601 15:30:00,2042.0,15:30:00,20150601
20150721 09:16:00,1080.0,09:16:00,20150721
20150721 09:17:00,1069.75,09:17:00,20150721
20150721 09:18:00,1069.3,09:18:00,20150721
20150721 09:19:00,1066.7,09:19:00,20150721
20150721 09:20:00,1074.95,09:20:00,20150721
20150721 09:21:00,1070.1,09:21:00,20150721
20150721 09:22:00,1070.75,09:22:00,20150721
20150721 09:23:00,1064.0,09:23:00,20150721
20150721 09:24:00,1060.35,09:24:00,20150721
20150721 09:25:00,1056.8,09:25:00,20150721
20150721 09:26:00,1060.0,09:26:00,20150721
20150721 09:27:00,1063.5,09:27:00,20150721
20150721 09:28:00,1069.05,09:28:00,20150721
20150721 09:29:00,1071.85,09:29:00,20150721
20150721 09:30:00,1072.3,09:30:00,20150721
20150721 09:31:00,1071.6,09:31:00,20150721
20150721 09:32:00,1068.0,09:32:00,20150721
20150721 09:33:00,1069.95,09:33:00,20150721
20150721 09:34:00,1072.25,09:34:00,20150721
20150721 09:35:00,1073.1,09:35:00,20150721
20150721 09:36:00,1074.8,09:36:00,20150721
20150721 09:37:00,1076.6,09:37:00,20150721
20150721 09:38:00,1076.35,09:38:00,20150721
20150721 09:39:00,1076.0,09:39:00,20150721
20150721 09:40:00,1075.7,09:40:00,20150721
20150721 09:41:00,1077.4,09:41:00,20150721
20150721 09:42:00,1080.0,09:42:00,20150721
20150721 09:43:00,1080.95,09:43:00,20150721
20150721 09:44:00,1084.85,09:44:00,20150721
20150721 09:45:00,1083.5,09:45:00,20150721
20150721 09:46:00,1087.75,09:46:00,20150721
20150721 09:47:00,1087.85,09:47:00,20150721
20150721 09:48:00,1086.05,09:48:00,20150721
20150721 09:49:00,1087.35,09:49:00,20150721
20150721 09:50:00,1092.05,09:50:00,20150721
20150721 09:51:00,1096.05,09:51:00,20150721
20150721 09:52:00,1099.9,09:52:00,20150721
20150721 09:53:00,1112.1,09:53:00,20150721
20150721 09:54:00,1113.55,09:54:00,20150721
20150721 09:55:00,1112.15,09:55:00,20150721
20150721 09:56:00,1110.1,09:56:00,20150721
20150721 09:57:00,1113.8,09:57:00,20150721
20150721 09:58:00,1110.05,09:58:00,20150721
20150721 09:59:00,1110.35,09:59:00,20150721
20150721 10:00:00,1110.5,10:00:00,20150721
20150721 10:01:00,1105.0,10:01:00,20150721
20150721 10:02:00,1105.25,10:02:00,20150721
20150721 10:03:00,1104.95,10:03:00,20150721
20150721 10:04:00,1108.95,10:04:00,20150721
20150721 10:05:00,1108.8,10:05:00,20150721
20150721 10:06:00,1106.5,10:06:00,20150721
20150721 10:07:00,1107.05,10:07:00,20150721
20150721 10:08:00,1104.6,10:08:00,20150721
20150721 10:09:00,1103.7,10:09:00,20150721
20150721 10:10:00,1104.0,10:10:00,20150721
20150721 10:11:00,1099.5,10:11:00,20150721
20150721 10:12:00,1101.9,10:12:00,20150721
20150721 10:13:00,1103.0,10:13:00,20150721
20150721 10:14:00,1101.7,10:14:00,20150721
20150721 10:15:00,1100.0,10:15:00,20150721
20150721 10:16:00,1100.0,10:16:00,20150721
20150721 10:17:00,1099.3,10:17:00,20150721
20150721 10:18:00,1099.55,10:18:00,20150721
20150721 10:19:00,1099.65,10:19:00,20150721
20150721 10:20:00,1097.95,10:20:00,20150721
20150721 10:21:00,1098.95,10:21:00,20150721
20150721 10:22:00,1097.9,10:22:00,20150721
20150721 10:23:00,1098.6,10:23:00,20150721
20150721 10:24:00,1104.5,10:24:00,20150721
20150721 10:25:00,1103.75,10:25:00,20150721
20150721 10:26:00,1104.35,10:26:00,20150721
20150721 10:27:00,1104.8,10:27:00,20150721
20150721 10:28:00,1104.2,10:28:00,20150721
20150721 10:29:00,1102.5,10:29:00,20150721
20150721 10:30:00,1101.9,10:30:00,20150721
20150721 10:31:00,1100.1,10:31:00,20150721
20150721 10:32:00,1101.0,10:32:00,20150721
20150721 10:33:00,1102.0,10:33:00,20150721
20150721 10:34:00,1103.4,10:34:00,20150721
20150721 10:35:00,1104.5,10:35:00,20150721
20150721 10:36:00,1101.3,10:36:00,20150721
20150721 10:37:00,1097.7,10:37:00,20150721
20150721 10:38:00,1098.05,10:38:00,20150721
20150721 10:39:00,1098.55,10:39:00,20150721
20150721 10:40:00,1099.65,10:40:00,20150721
20150721 10:41:00,1099.2,10:41:00,20150721
20150721 10:42:00,1099.9,10:42:00,20150721
20150721 10:43:00,1099.5,10:43:00,20150721
20150721 10:44:00,1099.05,10:44:00,20150721
20150721 10:45:00,1099.8,10:45:00,20150721
20150721 10:46:00,1099.4,10:46:00,20150721
20150721 10:47:00,1098.8,10:47:00,20150721
20150721 10:48:00,1099.0,10:48:00,20150721
20150721 10:49:00,1098.95,10:49:00,20150721
20150721 10:50:00,1099.05,10:50:00,20150721
20150721 10:51:00,1099.45,10:51:00,20150721
20150721 10:52:00,1099.05,10:52:00,20150721
20150721 10:53:00,1099.0,10:53:00,20150721
20150721 10:54:00,1099.05,10:54:00,20150721
20150721 10:55:00,1099.05,10:55:00,20150721
20150721 10:56:00,1099.0,10:56:00,20150721
20150721 10:57:00,1099.0,10:57:00,20150721
20150721 10:58:00,1099.95,10:58:00,20150721
20150721 10:59:00,1099.4,10:59:00,20150721
20150721 11:00:00,1099.45,11:00:00,20150721
20150721 11:01:00,1099.55,11:01:00,20150721
20150721 11:02:00,1099.75,11:02:00,20150721
20150721 11:03:00,1100.0,11:03:00,20150721
20150721 11:04:00,1099.75,11:04:00,20150721
20150721 11:05:00,1102.35,11:05:00,20150721
20150721 11:06:00,1102.5,11:06:00,20150721
20150721 11:07:00,1103.9,11:07:00,20150721
20150721 11:08:00,1102.15,11:08:00,20150721
20150721 11:09:00,1103.9,11:09:00,20150721
20150721 11:10:00,1103.65,11:10:00,20150721
20150721 11:11:00,1103.3,11:11:00,20150721
20150721 11:12:00,1103.2,11:12:00,20150721
20150721 11:13:00,1102.75,11:13:00,20150721
20150721 11:14:00,1103.2,11:14:00,20150721
20150721 11:15:00,1103.9,11:15:00,20150721
20150721 11:16:00,1104.4,11:16:00,20150721
20150721 11:17:00,1103.6,11:17:00,20150721
20150721 11:18:00,1102.9,11:18:00,20150721
20150721 11:19:00,1102.25,11:19:00,20150721
20150721 11:20:00,1102.45,11:20:00,20150721
20150721 11:21:00,1101.65,11:21:00,20150721
20150721 11:22:00,1100.15,11:22:00,20150721
20150721 11:23:00,1100.1,11:23:00,20150721
20150721 11:24:00,1100.0,11:24:00,20150721
20150721 11:25:00,1099.95,11:25:00,20150721
20150721 11:26:00,1099.9,11:26:00,20150721
20150721 11:27:00,1099.95,11:27:00,20150721
20150721 11:28:00,1100.05,11:28:00,20150721
20150721 11:29:00,1102.35,11:29:00,20150721
20150721 11:30:00,1102.0,11:30:00,20150721
20150721 11:31:00,1102.5,11:31:00,20150721
20150721 11:32:00,1101.85,11:32:00,20150721
20150721 11:33:00,1101.2,11:33:00,20150721
20150721 11:34:00,1101.4,11:34:00,20150721
20150721 11:35:00,1101.55,11:35:00,20150721
20150721 11:36:00,1100.85,11:36:00,20150721
20150721 11:37:00,1100.05,11:37:00,20150721
20150721 11:38:00,1100.05,11:38:00,20150721
20150721 11:39:00,1099.9,11:39:00,20150721
20150721 11:40:00,1099.45,11:40:00,20150721
20150721 11:41:00,1098.65,11:41:00,20150721
20150721 11:42:00,1098.75,11:42:00,20150721
20150721 11:43:00,1099.0,11:43:00,20150721
20150721 11:44:00,1098.8,11:44:00,20150721
20150721 11:45:00,1099.95,11:45:00,20150721
20150721 11:46:00,1099.35,11:46:00,20150721
20150721 11:47:00,1099.05,11:47:00,20150721
20150721 11:48:00,1099.95,11:48:00,20150721
20150721 11:49:00,1099.95,11:49:00,20150721
20150721 11:50:00,1099.65,11:50:00,20150721
20150721 11:51:00,1099.8,11:51:00,20150721
20150721 11:52:00,1099.85,11:52:00,20150721
20150721 11:53:00,1099.5,11:53:00,20150721
20150721 11:54:00,1099.85,11:54:00,20150721
20150721 11:55:00,1099.9,11:55:00,20150721
20150721 11:56:00,1100.35,11:56:00,20150721
20150721 11:57:00,1100.0,11:57:00,20150721
20150721 11:58:00,1100.0,11:58:00,20150721
20150721 11:59:00,1099.55,11:59:00,20150721
20150721 12:00:00,1100.1,12:00:00,20150721
20150721 12:01:00,1100.0,12:01:00,20150721
20150721 12:02:00,1100.85,12:02:00,20150721
20150721 12:03:00,1100.0,12:03:00,20150721
20150721 12:04:00,1100.0,12:04:00,20150721
20150721 12:05:00,1100.0,12:05:00,20150721
20150721 12:06:00,1100.0,12:06:00,20150721
20150721 12:07:00,1100.1,12:07:00,20150721
20150721 12:08:00,1100.0,12:08:00,20150721
20150721 12:09:00,1100.0,12:09:00,20150721
20150721 12:10:00,1100.0,12:10:00,20150721
20150721 12:11:00,1100.0,12:11:00,20150721
20150721 12:12:00,1100.0,12:12:00,20150721
20150721 12:13:00,1100.0,12:13:00,20150721
20150721 12:14:00,1100.0,12:14:00,20150721
20150721 12:15:00,1100.1,12:15:00,20150721
20150721 12:16:00,1102.95,12:16:00,20150721
20150721 12:17:00,1103.45,12:17:00,20150721
20150721 12:18:00,1103.8,12:18:00,20150721
20150721 12:19:00,1102.9,12:19:00,20150721
20150721 12:20:00,1101.4,12:20:00,20150721
20150721 12:21:00,1100.7,12:21:00,20150721
20150721 12:22:00,1100.9,12:22:00,20150721
20150721 12:23:00,1100.2,12:23:00,20150721
20150721 12:24:00,1101.85,12:24:00,20150721
20150721 12:25:00,1102.9,12:25:00,20150721
20150721 12:26:00,1102.0,12:26:00,20150721
20150721 12:27:00,1101.4,12:27:00,20150721
20150721 12:28:00,1101.2,12:28:00,20150721
20150721 12:29:00,1100.9,12:29:00,20150721
20150721 12:30:00,1100.45,12:30:00,20150721
20150721 12:31:00,1100.45,12:31:00,20150721
20150721 12:32:00,1100.8,12:32:00,20150721
20150721 12:33:00,1101.0,12:33:00,20150721
20150721 12:34:00,1101.1,12:34:00,20150721
20150721 12:35:00,1101.75,12:35:00,20150721
20150721 12:36:00,1101.8,12:36:00,20150721
20150721 12:37:00,1102.85,12:37:00,20150721
20150721 12:38:00,1103.35,12:38:00,20150721
20150721 12:39:00,1103.9,12:39:00,20150721
20150721 12:40:00,1104.2,12:40:00,20150721
20150721 12:41:00,1103.7,12:41:00,20150721
20150721 12:42:00,1103.95,12:42:00,20150721
20150721 12:43:00,1104.3,12:43:00,20150721
20150721 12:44:00,1103.45,12:44:00,20150721
20150721 12:45:00,1103.05,12:45:00,20150721
20150721 12:46:00,1102.45,12:46:00,20150721
20150721 12:47:00,1101.7,12:47:00,20150721
20150721 12:48:00,1102.0,12:48:00,20150721
20150721 12:49:00,1102.25,12:49:00,20150721
20150721 12:50:00,1102.0,12:50:00,20150721
20150721 12:51:00,1101.95,12:51:00,20150721
20150721 12:52:00,1103.9,12:52:00,20150721
20150721 12:53:00,1104.1,12:53:00,20150721
20150721 12:54:00,1103.85,12:54:00,20150721
20150721 12:55:00,1104.0,12:55:00,20150721
20150721 12:56:00,1103.85,12:56:00,20150721
20150721 12:57:00,1103.9,12:57:00,20150721
20150721 12:58:00,1103.75,12:58:00,20150721
20150721 12:59:00,1103.7,12:59:00,20150721
20150721 13:00:00,1104.0,13:00:00,20150721
20150721 13:01:00,1103.85,13:01:00,20150721
20150721 13:02:00,1104.0,13:02:00,20150721
20150721 13:03:00,1103.35,13:03:00,20150721
20150721 13:04:00,1102.45,13:04:00,20150721
20150721 13:05:00,1103.55,13:05:00,20150721
20150721 13:06:00,1103.6,13:06:00,20150721
20150721 13:07:00,1103.9,13:07:00,20150721
20150721 13:08:00,1103.95,13:08:00,20150721
20150721 13:09:00,1103.75,13:09:00,20150721
20150721 13:10:00,1103.75,13:10:00,20150721
20150721 13:11:00,1103.9,13:11:00,20150721
20150721 13:12:00,1105.35,13:12:00,20150721
20150721 13:13:00,1109.35,13:13:00,20150721
20150721 13:14:00,1107.15,13:14:00,20150721
20150721 13:15:00,1109.0,13:15:00,20150721
20150721 13:16:00,1111.45,13:16:00,20150721
20150721 13:17:00,1112.75,13:17:00,20150721
20150721 13:18:00,1112.9,13:18:00,20150721
20150721 13:19:00,1111.45,13:19:00,20150721
20150721 13:20:00,1113.0,13:20:00,20150721
20150721 13:21:00,1114.65,13:21:00,20150721
