datetime,close,time,date
20150416 11:50:00,2164.3083,11:50:00,20150416
20150416 11:51:00,2163.4368,11:51:00,20150416
20150416 11:52:00,2163.4417,11:52:00,20150416
20150416 11:53:00,2164.2385,11:53:00,20150416
20150416 11:54:00,2164.0298,11:54:00,20150416
20150416 11:55:00,2164.7966,11:55:00,20150416
20150416 11:56:00,2165.6963,11:56:00,20150416
20150416 11:57:00,2165.9375,11:57:00,20150416
20150416 11:58:00,2166.2761,11:58:00,20150416
20150416 11:59:00,2166.3318,11:59:00,20150416
20150416 12:00:00,2167.3828,12:00:00,20150416
20150416 12:01:00,2166.156,12:01:00,20150416
20150416 12:02:00,2166.8545,12:02:00,20150416
20150416 12:03:00,2165.5774,12:03:00,20150416
20150416 12:04:00,2165.4695,12:04:00,20150416
20150416 12:05:00,2167.5913,12:05:00,20150416
20150416 12:06:00,2165.5786,12:06:00,20150416
20150416 12:07:00,2166.4895,12:07:00,20150416
20150416 12:08:00,2167.2808,12:08:00,20150416
20150416 12:09:00,2166.1719,12:09:00,20150416
20150416 12:10:00,2166.4402,12:10:00,20150416
20150416 12:11:00,2165.1086,12:11:00,20150416
20150416 12:12:00,2167.8623,12:12:00,20150416
20150416 12:13:00,2166.7322,12:13:00,20150416
20150416 12:14:00,2168.4214,12:14:00,20150416
20150416 12:15:00,2171.4739,12:15:00,20150416
20150416 12:16:00,2169.8167,12:16:00,20150416
20150416 12:17:00,2170.8862,12:17:00,20150416
20150416 12:18:00,2171.4626,12:18:00,20150416
20150416 12:19:00,2171.2822,12:19:00,20150416
20150416 12:20:00,2172.5256,12:20:00,20150416
20150416 12:21:00,2171.6375,12:21:00,20150416
20150416 12:22:00,2173.0193,12:22:00,20150416
20150416 12:23:00,2172.198,12:23:00,20150416
20150416 12:24:00,2171.1077,12:24:00,20150416
20150416 12:25:00,2170.9187,12:25:00,20150416
20150416 12:26:00,2171.959,12:26:00,20150416
20150416 12:27:00,2171.8018,12:27:00,20150416
20150416 12:28:00,2170.0527,12:28:00,20150416
20150416 12:29:00,2172.5654,12:29:00,20150416
20150416 12:30:00,2172.8333,12:30:00,20150416
20150416 12:31:00,2173.7834,12:31:00,20150416
20150416 12:32:00,2172.2566,12:32:00,20150416
20150416 12:33:00,2171.5732,12:33:00,20150416
20150416 12:34:00,2171.9783,12:34:00,20150416
20150416 12:35:00,2172.4387,12:35:00,20150416
20150416 12:36:00,2172.374,12:36:00,20150416
20150416 12:37:00,2172.2468,12:37:00,20150416
20150416 12:38:00,2171.6062,12:38:00,20150416
20150416 12:39:00,2171.7776,12:39:00,20150416
20150416 12:40:00,2172.241,12:40:00,20150416
20150416 12:41:00,2172.2292,12:41:00,20150416
20150416 12:42:00,2172.0432,12:42:00,20150416
20150416 12:43:00,2171.8196,12:43:00,20150416
20150416 12:44:00,2172.2505,12:44:00,20150416
20150416 12:45:00,2172.3433,12:45:00,20150416
20150416 12:46:00,2170.2961,12:46:00,20150416
20150416 12:47:00,2172.1223,12:47:00,20150416
20150416 12:48:00,2171.994,12:48:00,20150416
20150416 12:49:00,2171.7756,12:49:00,20150416
20150416 12:50:00,2170.492,12:50:00,20150416
20150416 12:51:00,2171.5044,12:51:00,20150416
20150416 12:52:00,2171.0796,12:52:00,20150416
20150416 12:53:00,2169.8528,12:53:00,20150416
20150416 12:54:00,2170.2402,12:54:00,20150416
20150416 12:55:00,2170.397,12:55:00,20150416
20150416 12:56:00,2169.3872,12:56:00,20150416
20150416 12:57:00,2171.7039,12:57:00,20150416
20150416 12:58:00,2171.614,12:58:00,20150416
20150416 12:59:00,2171.2349,12:59:00,20150416
20150416 13:00:00,2169.534,13:00:00,20150416
20150416 13:01:00,2171.2612,13:01:00,20150416
20150416 13:02:00,2170.0728,13:02:00,20150416
20150416 13:03:00,2168.6404,13:03:00,20150416
20150416 13:04:00,2167.5989,13:04:00,20150416
20150416 13:05:00,2168.557,13:05:00,20150416
20150416 13:06:00,2172.8142,13:06:00,20150416
20150416 13:07:00,2172.3875,13:07:00,20150416
20150416 13:08:00,2173.2366,13:08:00,20150416
20150416 13:09:00,2174.2173,13:09:00,20150416
20150416 13:10:00,2173.0544,13:10:00,20150416
20150416 13:11:00,2170.4946,13:11:00,20150416
20150416 13:12:00,2176.2388,13:12:00,20150416
20150416 13:13:00,2174.9663,13:13:00,20150416
20150416 13:14:00,2176.0388,13:14:00,20150416
20150416 13:15:00,2176.1455,13:15:00,20150416
20150416 13:16:00,2176.4004,13:16:00,20150416
20150416 13:17:00,2177.0728,13:17:00,20150416
20150416 13:18:00,2175.2869,13:18:00,20150416
20150416 13:19:00,2175.4736,13:19:00,20150416
20150416 13:20:00,2177.0852,13:20:00,20150416
20150416 13:21:00,2174.8298,13:21:00,20150416
20150416 13:22:00,2179.325,13:22:00,20150416
20150416 13:23:00,2178.9766,13:23:00,20150416
20150416 13:24:00,2183.2424,13:24:00,20150416
20150416 13:25:00,2187.9014,13:25:00,20150416
20150416 13:26:00,2191.011,13:26:00,20150416
20150416 13:27:00,2186.5767,13:27:00,20150416
20150416 13:28:00,2190.1838,13:28:00,20150416
20150416 13:29:00,2191.011,13:29:00,20150416
20150416 13:30:00,2192.5857,13:30:00,20150416
20150416 13:31:00,2191.1462,13:31:00,20150416
20150416 13:32:00,2187.6658,13:32:00,20150416
20150416 13:33:00,2190.3853,13:33:00,20150416
20150416 13:34:00,2192.1973,13:34:00,20150416
20150416 13:35:00,2193.028,13:35:00,20150416
20150416 13:36:00,2194.0186,13:36:00,20150416
20150416 13:37:00,2190.4087,13:37:00,20150416
20150416 13:38:00,2192.3245,13:38:00,20150416
20150416 13:39:00,2196.3606,13:39:00,20150416
20150416 13:40:00,2199.87,13:40:00,20150416
20150416 13:41:00,2206.0623,13:41:00,20150416
20150416 13:42:00,2199.3413,13:42:00,20150416
20150416 13:43:00,2199.5122,13:43:00,20150416
20150416 13:44:00,2199.8674,13:44:00,20150416
20150416 13:45:00,2198.665,13:45:00,20150416
20150416 13:46:00,2199.8337,13:46:00,20150416
20150416 13:47:00,2197.9724,13:47:00,20150416
20150416 13:48:00,2199.4119,13:48:00,20150416
20150416 13:49:00,2199.896,13:49:00,20150416
20150416 13:50:00,2198.0405,13:50:00,20150416
20150416 13:51:00,2196.2625,13:51:00,20150416
20150416 13:52:00,2180.1648,13:52:00,20150416
20150416 13:53:00,2182.6228,13:53:00,20150416
20150416 13:54:00,2182.7415,13:54:00,20150416
20150416 13:55:00,2180.7273,13:55:00,20150416
20150416 13:56:00,2184.4087,13:56:00,20150416
20150416 13:57:00,2185.8232,13:57:00,20150416
20150416 13:58:00,2185.3079,13:58:00,20150416
20150416 13:59:00,2191.968,13:59:00,20150416
20150416 14:00:00,2186.6033,14:00:00,20150416
20150416 14:01:00,2183.8928,14:01:00,20150416
20150416 14:02:00,2185.721,14:02:00,20150416
20150416 14:03:00,2184.711,14:03:00,20150416
20150416 14:04:00,2182.3447,14:04:00,20150416
20150416 14:05:00,2185.118,14:05:00,20150416
20150416 14:06:00,2185.0417,14:06:00,20150416
20150416 14:07:00,2185.1477,14:07:00,20150416
20150416 14:08:00,2184.01,14:08:00,20150416
20150416 14:09:00,2187.3672,14:09:00,20150416
20150416 14:10:00,2188.075,14:10:00,20150416
20150416 14:11:00,2187.761,14:11:00,20150416
20150416 14:12:00,2188.978,14:12:00,20150416
20150416 14:13:00,2193.202,14:13:00,20150416
20150416 14:14:00,2191.7832,14:14:00,20150416
20150416 14:15:00,2189.016,14:15:00,20150416
20150416 14:16:00,2187.0498,14:16:00,20150416
20150416 14:17:00,2185.6755,14:17:00,20150416
20150416 14:18:00,2184.5916,14:18:00,20150416
20150416 14:19:00,2187.0076,14:19:00,20150416
20150416 14:20:00,2186.4194,14:20:00,20150416
20150416 14:21:00,2184.1426,14:21:00,20150416
20150416 14:22:00,2183.3972,14:22:00,20150416
20150416 14:23:00,2184.1985,14:23:00,20150416
20150416 14:24:00,2183.76,14:24:00,20150416
20150416 14:25:00,2182.9324,14:25:00,20150416
20150416 14:26:00,2183.929,14:26:00,20150416
20150416 14:27:00,2184.1821,14:27:00,20150416
20150416 14:28:00,2183.7131,14:28:00,20150416
20150416 14:29:00,2183.3865,14:29:00,20150416
20150416 14:30:00,2183.06,14:30:00,20150416
20150416 14:31:00,2183.2778,14:31:00,20150416
20150416 14:32:00,2181.2893,14:32:00,20150416
20150416 14:33:00,2171.2341,14:33:00,20150416
20150416 14:34:00,2172.6665,14:34:00,20150416
20150416 14:35:00,2166.5444,14:35:00,20150416
20150416 14:36:00,2167.9585,14:36:00,20150416
20150416 14:37:00,2166.7563,14:37:00,20150416
20150416 14:38:00,2168.5054,14:38:00,20150416
20150416 14:39:00,2169.052,14:39:00,20150416
20150416 14:40:00,2170.1023,14:40:00,20150416
20150416 14:41:00,2169.2239,14:41:00,20150416
20150416 14:42:00,2171.3923,14:42:00,20150416
20150416 14:43:00,2171.207,14:43:00,20150416
20150416 14:44:00,2168.5947,14:44:00,20150416
20150416 14:45:00,2168.1614,14:45:00,20150416
20150416 14:46:00,2166.2705,14:46:00,20150416
20150416 14:47:00,2165.3179,14:47:00,20150416
20150416 14:48:00,2163.511,14:48:00,20150416
20150416 14:49:00,2159.8582,14:49:00,20150416
20150416 14:50:00,2156.6946,14:50:00,20150416
20150416 14:51:00,2157.501,14:51:00,20150416
20150416 14:52:00,2156.497,14:52:00,20150416
20150416 14:53:00,2156.513,14:53:00,20150416
20150416 14:54:00,2158.968,14:54:00,20150416
20150416 14:55:00,2161.184,14:55:00,20150416
20150416 14:56:00,2158.7644,14:56:00,20150416
20150416 14:57:00,2158.4656,14:57:00,20150416
20150416 14:58:00,2160.3357,14:58:00,20150416
20150416 14:59:00,2160.1343,14:59:00,20150416
20150416 15:00:00,2159.231,15:00:00,20150416
20150416 15:01:00,2159.0557,15:01:00,20150416
20150416 15:02:00,2157.404,15:02:00,20150416
20150416 15:03:00,2157.3015,15:03:00,20150416
20150416 15:04:00,2158.3132,15:04:00,20150416
20150416 15:05:00,2158.1484,15:05:00,20150416
20150416 15:06:00,2158.0312,15:06:00,20150416
20150416 15:07:00,2162.425,15:07:00,20150416
20150416 15:08:00,2164.8623,15:08:00,20150416
20150416 15:09:00,2168.0986,15:09:00,20150416
20150416 15:10:00,2167.7488,15:10:00,20150416
20150416 15:11:00,2169.1064,15:11:00,20150416
20150416 15:12:00,2172.7527,15:12:00,20150416
20150416 15:13:00,2171.0583,15:13:00,20150416
20150416 15:14:00,2172.3147,15:14:00,20150416
20150416 15:15:00,2171.4004,15:15:00,20150416
20150416 15:16:00,2170.8853,15:16:00,20150416
20150416 15:17:00,2172.161,15:17:00,20150416
20150416 15:18:00,2172.4954,15:18:00,20150416
20150416 15:19:00,2174.23,15:19:00,20150416
20150416 15:20:00,2174.1301,15:20:00,20150416
20150416 15:21:00,2175.666,15:21:00,20150416
20150416 15:22:00,2175.291,15:22:00,20150416
20150416 15:23:00,2176.949,15:23:00,20150416
20150416 15:24:00,2177.2056,15:24:00,20150416
20150416 15:25:00,2178.073,15:25:00,20150416
20150416 15:26:00,2177.6267,15:26:00,20150416
20150416 15:27:00,2175.133,15:27:00,20150416
20150416 15:28:00,2173.7854,15:28:00,20150416
20150416 15:29:00,2173.009,15:29:00,20150416
20150416 15:30:00,2173.2236,15:30:00,20150416
20150417 09:16:00,2172.7449,09:16:00,20150417
20150417 09:17:00,2173.6838,09:17:00,20150417
20150417 09:18:00,2173.4482,09:18:00,20150417
20150417 09:19:00,2172.4766,09:19:00,20150417
20150417 09:20:00,2172.5947,09:20:00,20150417
20150417 09:21:00,2175.9685,09:21:00,20150417
20150417 09:22:00,2176.0342,09:22:00,20150417
20150417 09:23:00,2177.1855,09:23:00,20150417
20150417 09:24:00,2177.4065,09:24:00,20150417
20150417 09:25:00,2178.2852,09:25:00,20150417
20150417 09:26:00,2178.4958,09:26:00,20150417
20150417 09:27:00,2178.123,09:27:00,20150417
20150417 09:28:00,2181.215,09:28:00,20150417
20150417 09:29:00,2179.8022,09:29:00,20150417
20150417 09:30:00,2180.853,09:30:00,20150417
20150417 09:31:00,2180.3499,09:31:00,20150417
20150417 09:32:00,2181.3623,09:32:00,20150417
20150417 09:33:00,2180.2317,09:33:00,20150417
20150417 09:34:00,2183.2512,09:34:00,20150417
20150417 09:35:00,2182.0784,09:35:00,20150417
20150417 09:36:00,2182.3696,09:36:00,20150417
20150417 09:37:00,2179.5557,09:37:00,20150417
20150417 09:38:00,2182.6304,09:38:00,20150417
20150417 09:39:00,2181.9182,09:39:00,20150417
20150417 09:40:00,2181.035,09:40:00,20150417
20150417 09:41:00,2182.075,09:41:00,20150417
20150417 09:42:00,2180.8037,09:42:00,20150417
20150417 09:43:00,2181.322,09:43:00,20150417
20150417 09:44:00,2180.566,09:44:00,20150417
20150417 09:45:00,2182.4297,09:45:00,20150417
20150417 09:46:00,2182.7039,09:46:00,20150417
20150417 09:47:00,2181.1558,09:47:00,20150417
20150417 09:48:00,2181.1282,09:48:00,20150417
20150417 09:49:00,2180.375,09:49:00,20150417
20150417 09:50:00,2181.1875,09:50:00,20150417
20150417 09:51:00,2182.019,09:51:00,20150417
20150417 09:52:00,2181.121,09:52:00,20150417
20150417 09:53:00,2181.7793,09:53:00,20150417
20150417 09:54:00,2181.7983,09:54:00,20150417
20150417 09:55:00,2181.607,09:55:00,20150417
20150417 09:56:00,2181.3352,09:56:00,20150417
20150417 09:57:00,2181.8723,09:57:00,20150417
20150417 09:58:00,2180.8284,09:58:00,20150417
20150417 09:59:00,2180.9583,09:59:00,20150417
20150417 10:00:00,2181.4197,10:00:00,20150417
20150417 10:01:00,2181.6052,10:01:00,20150417
20150417 10:02:00,2181.2925,10:02:00,20150417
20150417 10:03:00,2182.315,10:03:00,20150417
20150417 10:04:00,2181.3826,10:04:00,20150417
20150417 10:05:00,2180.3516,10:05:00,20150417
20150417 10:06:00,2181.4712,10:06:00,20150417
20150417 10:07:00,2180.4197,10:07:00,20150417
20150417 10:08:00,2180.4985,10:08:00,20150417
20150417 10:09:00,2179.1348,10:09:00,20150417
20150417 10:10:00,2179.3699,10:10:00,20150417
20150417 10:11:00,2178.3594,10:11:00,20150417
20150417 10:12:00,2177.4712,10:12:00,20150417
20150417 10:13:00,2178.845,10:13:00,20150417
20150417 10:14:00,2179.2886,10:14:00,20150417
20150417 10:15:00,2179.161,10:15:00,20150417
20150417 10:16:00,2178.76,10:16:00,20150417
20150417 10:17:00,2178.7708,10:17:00,20150417
20150417 10:18:00,2178.451,10:18:00,20150417
20150417 10:19:00,2178.477,10:19:00,20150417
20150417 10:20:00,2178.3545,10:20:00,20150417
20150417 10:21:00,2178.6655,10:21:00,20150417
20150417 10:22:00,2178.4182,10:22:00,20150417
20150417 10:23:00,2178.9143,10:23:00,20150417
20150417 10:24:00,2178.5493,10:24:00,20150417
20150417 10:25:00,2178.9133,10:25:00,20150417
20150417 10:26:00,2178.8694,10:26:00,20150417
20150417 10:27:00,2177.3525,10:27:00,20150417
20150417 10:28:00,2179.058,10:28:00,20150417
20150417 10:29:00,2178.3977,10:29:00,20150417
20150417 10:30:00,2178.911,10:30:00,20150417
20150417 10:31:00,2179.3162,10:31:00,20150417
20150417 10:32:00,2179.2883,10:32:00,20150417
20150417 10:33:00,2179.3203,10:33:00,20150417
20150417 10:34:00,2179.8418,10:34:00,20150417
20150417 10:35:00,2179.7903,10:35:00,20150417
20150417 10:36:00,2179.8718,10:36:00,20150417
20150417 10:37:00,2180.335,10:37:00,20150417
20150417 10:38:00,2180.2407,10:38:00,20150417
20150417 10:39:00,2180.3254,10:39:00,20150417
20150417 10:40:00,2180.8362,10:40:00,20150417
20150417 10:41:00,2181.2961,10:41:00,20150417
20150417 10:42:00,2181.2192,10:42:00,20150417
20150417 10:43:00,2180.804,10:43:00,20150417
20150417 10:44:00,2181.3752,10:44:00,20150417
20150417 10:45:00,2180.7373,10:45:00,20150417
20150417 10:46:00,2181.3325,10:46:00,20150417
20150417 10:47:00,2179.9243,10:47:00,20150417
20150417 10:48:00,2180.246,10:48:00,20150417
20150417 10:49:00,2180.3645,10:49:00,20150417
20150417 10:50:00,2180.331,10:50:00,20150417
20150417 10:51:00,2178.6511,10:51:00,20150417
20150417 10:52:00,2178.838,10:52:00,20150417
20150417 10:53:00,2179.408,10:53:00,20150417
20150417 10:54:00,2179.3071,10:54:00,20150417
20150417 10:55:00,2179.33,10:55:00,20150417
20150417 10:56:00,2178.672,10:56:00,20150417
20150417 10:57:00,2179.4116,10:57:00,20150417
20150417 10:58:00,2179.303,10:58:00,20150417
20150417 10:59:00,2179.3293,10:59:00,20150417
20150417 11:00:00,2179.3354,11:00:00,20150417
20150417 11:01:00,2179.3384,11:01:00,20150417
20150417 11:02:00,2180.3604,11:02:00,20150417
20150417 11:03:00,2180.248,11:03:00,20150417
20150417 11:04:00,2180.3052,11:04:00,20150417
20150417 11:05:00,2180.322,11:05:00,20150417
20150417 11:06:00,2180.3306,11:06:00,20150417
20150417 11:07:00,2179.3132,11:07:00,20150417
20150417 11:08:00,2179.887,11:08:00,20150417
20150417 11:09:00,2179.3208,11:09:00,20150417
20150417 11:10:00,2180.4006,11:10:00,20150417
20150417 11:11:00,2180.211,11:11:00,20150417
20150417 11:12:00,2179.296,11:12:00,20150417
20150417 11:13:00,2179.4138,11:13:00,20150417
20150417 11:14:00,2179.366,11:14:00,20150417
20150417 11:15:00,2179.352,11:15:00,20150417
20150417 11:16:00,2180.1624,11:16:00,20150417
20150417 11:17:00,2180.273,11:17:00,20150417
20150417 11:18:00,2178.7124,11:18:00,20150417
20150417 11:19:00,2179.473,11:19:00,20150417
20150417 11:20:00,2179.3333,11:20:00,20150417
20150417 11:21:00,2179.2913,11:21:00,20150417
20150417 11:22:00,2179.2954,11:22:00,20150417
20150417 11:23:00,2178.3225,11:23:00,20150417
20150417 11:24:00,2179.4495,11:24:00,20150417
20150417 11:25:00,2179.2314,11:25:00,20150417
20150417 11:26:00,2179.3284,11:26:00,20150417
20150417 11:27:00,2176.265,11:27:00,20150417
20150417 11:28:00,2178.0916,11:28:00,20150417
20150417 11:29:00,2178.8335,11:29:00,20150417
20150417 11:30:00,2178.3896,11:30:00,20150417
20150417 11:31:00,2178.3354,11:31:00,20150417
20150417 11:32:00,2178.8625,11:32:00,20150417
20150417 11:33:00,2178.2905,11:33:00,20150417
20150417 11:34:00,2177.8633,11:34:00,20150417
20150417 11:35:00,2177.746,11:35:00,20150417
20150417 11:36:00,2178.6494,11:36:00,20150417
20150417 11:37:00,2178.7834,11:37:00,20150417
20150417 11:38:00,2178.798,11:38:00,20150417
20150417 11:39:00,2179.5386,11:39:00,20150417
20150417 11:40:00,2178.6528,11:40:00,20150417
20150417 11:41:00,2178.7363,11:41:00,20150417
20150417 11:42:00,2178.4048,11:42:00,20150417
20150417 11:43:00,2175.6194,11:43:00,20150417
20150417 11:44:00,2177.134,11:44:00,20150417
20150417 11:45:00,2176.5815,11:45:00,20150417
20150417 11:46:00,2177.904,11:46:00,20150417
20150417 11:47:00,2177.8977,11:47:00,20150417
20150417 11:48:00,2177.2825,11:48:00,20150417
20150417 11:49:00,2176.9749,11:49:00,20150417
20150417 11:50:00,2174.3381,11:50:00,20150417
20150417 11:51:00,2174.2458,11:51:00,20150417
20150417 11:52:00,2176.2769,11:52:00,20150417
20150417 11:53:00,2177.9631,11:53:00,20150417
20150417 11:54:00,2175.4294,11:54:00,20150417
20150417 11:55:00,2177.4116,11:55:00,20150417
20150417 11:56:00,2177.0981,11:56:00,20150417
20150417 11:57:00,2176.3547,11:57:00,20150417
20150417 11:58:00,2177.9397,11:58:00,20150417
20150417 11:59:00,2177.6365,11:59:00,20150417
20150417 12:00:00,2178.587,12:00:00,20150417
20150417 12:01:00,2177.6875,12:01:00,20150417
20150417 12:02:00,2178.4976,12:02:00,20150417
20150417 12:03:00,2178.6519,12:03:00,20150417
20150417 12:04:00,2176.817,12:04:00,20150417
20150417 12:05:00,2177.553,12:05:00,20150417
20150417 12:06:00,2178.5269,12:06:00,20150417
20150417 12:07:00,2179.2715,12:07:00,20150417
20150417 12:08:00,2178.8755,12:08:00,20150417
20150417 12:09:00,2179.3887,12:09:00,20150417
20150417 12:10:00,2177.968,12:10:00,20150417
20150417 12:11:00,2178.71,12:11:00,20150417
20150417 12:12:00,2178.58,12:12:00,20150417
20150417 12:13:00,2178.8987,12:13:00,20150417
20150417 12:14:00,2178.8647,12:14:00,20150417
20150417 12:15:00,2178.78,12:15:00,20150417
20150417 12:16:00,2179.0518,12:16:00,20150417
20150417 12:17:00,2178.3057,12:17:00,20150417
20150417 12:18:00,2178.96,12:18:00,20150417
20150417 12:19:00,2178.811,12:19:00,20150417
20150417 12:20:00,2179.2976,12:20:00,20150417
20150417 12:21:00,2178.7375,12:21:00,20150417
20150417 12:22:00,2180.403,12:22:00,20150417
20150417 12:23:00,2179.851,12:23:00,20150417
20150417 12:24:00,2181.3513,12:24:00,20150417
20150417 12:25:00,2181.2031,12:25:00,20150417
20150417 12:26:00,2180.4697,12:26:00,20150417
20150417 12:27:00,2180.126,12:27:00,20150417
20150417 12:28:00,2180.1438,12:28:00,20150417
20150417 12:29:00,2178.4766,12:29:00,20150417
20150417 12:30:00,2178.1853,12:30:00,20150417
20150417 12:31:00,2177.0671,12:31:00,20150417
20150417 12:32:00,2176.4666,12:32:00,20150417
20150417 12:33:00,2177.531,12:33:00,20150417
20150417 12:34:00,2178.3184,12:34:00,20150417
20150417 12:35:00,2179.267,12:35:00,20150417
20150417 12:36:00,2178.8066,12:36:00,20150417
20150417 12:37:00,2180.3577,12:37:00,20150417
20150417 12:38:00,2179.8464,12:38:00,20150417
20150417 12:39:00,2180.3286,12:39:00,20150417
20150417 12:40:00,2180.0403,12:40:00,20150417
20150417 12:41:00,2179.3296,12:41:00,20150417
20150417 12:42:00,2179.204,12:42:00,20150417
20150417 12:43:00,2179.388,12:43:00,20150417
20150417 12:44:00,2179.1875,12:44:00,20150417
20150417 12:45:00,2180.0222,12:45:00,20150417
20150417 12:46:00,2178.6973,12:46:00,20150417
20150417 12:47:00,2180.4568,12:47:00,20150417
20150417 12:48:00,2181.1956,12:48:00,20150417
20150417 12:49:00,2178.2024,12:49:00,20150417
20150417 12:50:00,2178.6536,12:50:00,20150417
20150417 12:51:00,2179.2246,12:51:00,20150417
20150417 12:52:00,2179.6216,12:52:00,20150417
20150417 12:53:00,2179.2803,12:53:00,20150417
20150417 12:54:00,2179.8572,12:54:00,20150417
20150417 12:55:00,2179.6416,12:55:00,20150417
20150417 12:56:00,2179.3296,12:56:00,20150417
20150417 12:57:00,2179.2158,12:57:00,20150417
20150417 12:58:00,2178.7043,12:58:00,20150417
20150417 12:59:00,2178.287,12:59:00,20150417
20150417 13:00:00,2179.0703,13:00:00,20150417
20150417 13:01:00,2178.3872,13:01:00,20150417
20150417 13:02:00,2178.581,13:02:00,20150417
20150417 13:03:00,2179.8215,13:03:00,20150417
20150417 13:04:00,2180.0378,13:04:00,20150417
20150417 13:05:00,2178.7405,13:05:00,20150417
20150417 13:06:00,2180.1023,13:06:00,20150417
20150417 13:07:00,2179.9656,13:07:00,20150417
20150417 13:08:00,2179.194,13:08:00,20150417
20150417 13:09:00,2178.8906,13:09:00,20150417
20150417 13:10:00,2179.4082,13:10:00,20150417
20150417 13:11:00,2178.9102,13:11:00,20150417
20150417 13:12:00,2179.1245,13:12:00,20150417
20150417 13:13:00,2178.475,13:13:00,20150417
20150417 13:14:00,2178.6995,13:14:00,20150417
20150417 13:15:00,2179.1587,13:15:00,20150417
20150417 13:16:00,2178.2842,13:16:00,20150417
20150417 13:17:00,2178.4001,13:17:00,20150417
20150417 13:18:00,2179.2812,13:18:00,20150417
20150417 13:19:00,2178.2002,13:19:00,20150417
20150417 13:20:00,2177.8428,13:20:00,20150417
20150417 13:21:00,2178.3696,13:21:00,20150417
20150417 13:22:00,2176.2832,13:22:00,20150417
20150417 13:23:00,2173.9624,13:23:00,20150417
20150417 13:24:00,2175.6707,13:24:00,20150417
20150417 13:25:00,2175.6362,13:25:00,20150417
20150417 13:26:00,2175.7817,13:26:00,20150417
20150417 13:27:00,2177.8228,13:27:00,20150417
20150417 13:28:00,2175.9763,13:28:00,20150417
20150417 13:29:00,2178.0117,13:29:00,20150417
20150417 13:30:00,2176.1824,13:30:00,20150417
20150417 13:31:00,2177.2617,13:31:00,20150417
20150417 13:32:00,2176.1367,13:32:00,20150417
20150417 13:33:00,2179.4402,13:33:00,20150417
20150417 13:34:00,2177.919,13:34:00,20150417
20150417 13:35:00,2179.89,13:35:00,20150417
20150417 13:36:00,2178.5642,13:36:00,20150417
20150417 13:37:00,2179.909,13:37:00,20150417
20150417 13:38:00,2179.7,13:38:00,20150417
20150417 13:39:00,2179.5085,13:39:00,20150417
20150417 13:40:00,2181.8958,13:40:00,20150417
20150417 13:41:00,2179.3843,13:41:00,20150417
20150417 13:42:00,2175.3696,13:42:00,20150417
20150417 13:43:00,2178.067,13:43:00,20150417
20150417 13:44:00,2181.329,13:44:00,20150417
20150417 13:45:00,2178.3003,13:45:00,20150417
20150417 13:46:00,2176.7598,13:46:00,20150417
20150417 13:47:00,2175.9832,13:47:00,20150417
20150417 13:48:00,2179.023,13:48:00,20150417
20150417 13:49:00,2178.03,13:49:00,20150417
20150417 13:50:00,2178.3286,13:50:00,20150417
20150417 13:51:00,2179.3425,13:51:00,20150417
20150417 13:52:00,2175.3103,13:52:00,20150417
20150417 13:53:00,2169.1555,13:53:00,20150417
20150417 13:54:00,2166.5667,13:54:00,20150417
20150417 13:55:00,2164.0845,13:55:00,20150417
20150417 13:56:00,2159.6794,13:56:00,20150417
20150417 13:57:00,2158.3757,13:57:00,20150417
20150417 13:58:00,2159.7683,13:58:00,20150417
20150417 13:59:00,2161.256,13:59:00,20150417
20150417 14:00:00,2162.187,14:00:00,20150417
20150417 14:01:00,2163.23,14:01:00,20150417
20150417 14:02:00,2159.7058,14:02:00,20150417
20150417 14:03:00,2161.1594,14:03:00,20150417
20150417 14:04:00,2160.5918,14:04:00,20150417
20150417 14:05:00,2159.402,14:05:00,20150417
20150417 14:06:00,2159.3628,14:06:00,20150417
20150417 14:07:00,2155.8633,14:07:00,20150417
20150417 14:08:00,2152.8667,14:08:00,20150417
20150417 14:09:00,2153.714,14:09:00,20150417
20150417 14:10:00,2147.6318,14:10:00,20150417
20150417 14:11:00,2127.8218,14:11:00,20150417
20150417 14:12:00,2129.29,14:12:00,20150417
20150417 14:13:00,2133.65,14:13:00,20150417
20150417 14:14:00,2131.1597,14:14:00,20150417
20150417 14:15:00,2136.7605,14:15:00,20150417
20150417 14:16:00,2128.1753,14:16:00,20150417
20150417 14:17:00,2129.8757,14:17:00,20150417
20150417 14:18:00,2127.9028,14:18:00,20150417
20150417 14:19:00,2123.24,14:19:00,20150417
20150417 14:20:00,2129.7966,14:20:00,20150417
20150417 14:21:00,2129.115,14:21:00,20150417
20150417 14:22:00,2129.1294,14:22:00,20150417
20150417 14:23:00,2127.3972,14:23:00,20150417
20150417 14:24:00,2129.4382,14:24:00,20150417
20150417 14:25:00,2128.5352,14:25:00,20150417
20150417 14:26:00,2125.705,14:26:00,20150417
20150417 14:27:00,2129.0334,14:27:00,20150417
20150417 14:28:00,2128.452,14:28:00,20150417
20150417 14:29:00,2128.7139,14:29:00,20150417
20150417 14:30:00,2127.3667,14:30:00,20150417
20150417 14:31:00,2127.3782,14:31:00,20150417
20150417 14:32:00,2128.532,14:32:00,20150417
20150417 14:33:00,2129.308,14:33:00,20150417
20150417 14:34:00,2129.0425,14:34:00,20150417
20150417 14:35:00,2129.0198,14:35:00,20150417
20150417 14:36:00,2129.4575,14:36:00,20150417
20150417 14:37:00,2129.4119,14:37:00,20150417
