datetime,close,time,date
20150410 12:57:00,282.95,12:57:00,20150410
20150410 12:58:00,282.95,12:58:00,20150410
20150410 12:59:00,283.0,12:59:00,20150410
20150410 13:00:00,282.95,13:00:00,20150410
20150410 13:01:00,282.7,13:01:00,20150410
20150410 13:02:00,282.75,13:02:00,20150410
20150410 13:03:00,282.8,13:03:00,20150410
20150410 13:04:00,282.85,13:04:00,20150410
20150410 13:05:00,282.9,13:05:00,20150410
20150410 13:06:00,282.6,13:06:00,20150410
20150410 13:07:00,282.65,13:07:00,20150410
20150410 13:08:00,282.75,13:08:00,20150410
20150410 13:09:00,282.55,13:09:00,20150410
20150410 13:10:00,282.6,13:10:00,20150410
20150410 13:11:00,282.6,13:11:00,20150410
20150410 13:12:00,282.55,13:12:00,20150410
20150410 13:13:00,282.65,13:13:00,20150410
20150410 13:14:00,282.65,13:14:00,20150410
20150410 13:15:00,282.75,13:15:00,20150410
20150410 13:16:00,282.65,13:16:00,20150410
20150410 13:17:00,282.65,13:17:00,20150410
20150410 13:18:00,282.75,13:18:00,20150410
20150410 13:19:00,282.65,13:19:00,20150410
20150410 13:20:00,282.85,13:20:00,20150410
20150410 13:21:00,282.8,13:21:00,20150410
20150410 13:22:00,282.8,13:22:00,20150410
20150410 13:23:00,282.8,13:23:00,20150410
20150410 13:24:00,282.8,13:24:00,20150410
20150410 13:25:00,282.5,13:25:00,20150410
20150410 13:26:00,282.55,13:26:00,20150410
20150410 13:27:00,282.55,13:27:00,20150410
20150410 13:28:00,282.55,13:28:00,20150410
20150410 13:29:00,282.55,13:29:00,20150410
20150410 13:30:00,282.55,13:30:00,20150410
20150410 13:31:00,282.6,13:31:00,20150410
20150410 13:32:00,283.2,13:32:00,20150410
20150410 13:33:00,282.65,13:33:00,20150410
20150410 13:34:00,283.05,13:34:00,20150410
20150410 13:35:00,283.15,13:35:00,20150410
20150410 13:36:00,283.15,13:36:00,20150410
20150410 13:37:00,283.05,13:37:00,20150410
20150410 13:38:00,283.3,13:38:00,20150410
20150410 13:39:00,283.05,13:39:00,20150410
20150410 13:40:00,283.05,13:40:00,20150410
20150410 13:41:00,283.15,13:41:00,20150410
20150410 13:42:00,283.15,13:42:00,20150410
20150410 13:43:00,283.15,13:43:00,20150410
20150410 13:44:00,282.95,13:44:00,20150410
20150410 13:45:00,283.5,13:45:00,20150410
20150410 13:46:00,283.1,13:46:00,20150410
20150410 13:47:00,283.45,13:47:00,20150410
20150410 13:48:00,283.3,13:48:00,20150410
20150410 13:49:00,283.5,13:49:00,20150410
20150410 13:50:00,283.5,13:50:00,20150410
20150410 13:51:00,283.5,13:51:00,20150410
20150410 13:52:00,283.15,13:52:00,20150410
20150410 13:53:00,282.0,13:53:00,20150410
20150410 13:54:00,283.05,13:54:00,20150410
20150410 13:55:00,283.4,13:55:00,20150410
20150410 13:56:00,283.2,13:56:00,20150410
20150410 13:57:00,283.95,13:57:00,20150410
20150410 13:58:00,283.95,13:58:00,20150410
20150410 13:59:00,283.95,13:59:00,20150410
20150410 14:00:00,283.95,14:00:00,20150410
20150410 14:01:00,283.95,14:01:00,20150410
20150410 14:02:00,283.75,14:02:00,20150410
20150410 14:03:00,283.5,14:03:00,20150410
20150410 14:04:00,283.65,14:04:00,20150410
20150410 14:05:00,283.65,14:05:00,20150410
20150410 14:06:00,284.0,14:06:00,20150410
20150410 14:07:00,283.95,14:07:00,20150410
20150410 14:08:00,284.0,14:08:00,20150410
20150410 14:09:00,283.8,14:09:00,20150410
20150410 14:10:00,284.0,14:10:00,20150410
20150410 14:11:00,284.0,14:11:00,20150410
20150410 14:12:00,284.0,14:12:00,20150410
20150410 14:13:00,284.0,14:13:00,20150410
20150410 14:14:00,284.0,14:14:00,20150410
20150410 14:15:00,284.0,14:15:00,20150410
20150410 14:16:00,284.0,14:16:00,20150410
20150410 14:17:00,283.7,14:17:00,20150410
20150410 14:18:00,283.7,14:18:00,20150410
20150410 14:19:00,283.7,14:19:00,20150410
20150410 14:20:00,283.7,14:20:00,20150410
20150410 14:21:00,283.7,14:21:00,20150410
20150410 14:22:00,283.6,14:22:00,20150410
20150410 14:23:00,283.7,14:23:00,20150410
20150410 14:24:00,283.7,14:24:00,20150410
20150410 14:25:00,284.05,14:25:00,20150410
20150410 14:26:00,284.3,14:26:00,20150410
20150410 14:27:00,284.5,14:27:00,20150410
20150410 14:28:00,284.5,14:28:00,20150410
20150410 14:29:00,284.9,14:29:00,20150410
20150410 14:30:00,284.95,14:30:00,20150410
20150410 14:31:00,284.7,14:31:00,20150410
20150410 14:32:00,284.7,14:32:00,20150410
20150410 14:33:00,284.7,14:33:00,20150410
20150410 14:34:00,284.9,14:34:00,20150410
20150410 14:35:00,284.85,14:35:00,20150410
20150410 14:36:00,284.9,14:36:00,20150410
20150410 14:37:00,284.7,14:37:00,20150410
20150410 14:38:00,284.85,14:38:00,20150410
20150410 14:39:00,284.8,14:39:00,20150410
20150410 14:40:00,284.8,14:40:00,20150410
20150410 14:41:00,284.75,14:41:00,20150410
20150410 14:42:00,284.8,14:42:00,20150410
20150410 14:43:00,284.7,14:43:00,20150410
20150410 14:44:00,284.0,14:44:00,20150410
20150410 14:45:00,284.55,14:45:00,20150410
20150410 14:46:00,284.2,14:46:00,20150410
20150410 14:47:00,284.55,14:47:00,20150410
20150410 14:48:00,284.25,14:48:00,20150410
20150410 14:49:00,284.35,14:49:00,20150410
20150410 14:50:00,284.35,14:50:00,20150410
20150410 14:51:00,284.0,14:51:00,20150410
20150410 14:52:00,284.0,14:52:00,20150410
20150410 14:53:00,284.4,14:53:00,20150410
20150410 14:54:00,284.4,14:54:00,20150410
20150410 14:55:00,283.4,14:55:00,20150410
20150410 14:56:00,283.65,14:56:00,20150410
20150410 14:57:00,283.6,14:57:00,20150410
20150410 14:58:00,283.95,14:58:00,20150410
20150410 14:59:00,283.85,14:59:00,20150410
20150410 15:00:00,283.85,15:00:00,20150410
20150410 15:01:00,283.85,15:01:00,20150410
20150410 15:02:00,283.95,15:02:00,20150410
20150410 15:03:00,284.0,15:03:00,20150410
20150410 15:04:00,283.95,15:04:00,20150410
20150410 15:05:00,283.85,15:05:00,20150410
20150410 15:06:00,284.0,15:06:00,20150410
20150410 15:07:00,284.0,15:07:00,20150410
20150410 15:08:00,284.4,15:08:00,20150410
20150410 15:09:00,284.4,15:09:00,20150410
20150410 15:10:00,284.6,15:10:00,20150410
20150410 15:11:00,284.8,15:11:00,20150410
20150410 15:12:00,284.45,15:12:00,20150410
20150410 15:13:00,285.55,15:13:00,20150410
20150410 15:14:00,286.5,15:14:00,20150410
20150410 15:15:00,287.2,15:15:00,20150410
20150410 15:16:00,287.8,15:16:00,20150410
20150410 15:17:00,288.4,15:17:00,20150410
20150410 15:18:00,288.45,15:18:00,20150410
20150410 15:19:00,288.35,15:19:00,20150410
20150410 15:20:00,287.2,15:20:00,20150410
20150410 15:21:00,287.35,15:21:00,20150410
20150410 15:22:00,287.5,15:22:00,20150410
20150410 15:23:00,288.05,15:23:00,20150410
20150410 15:24:00,288.35,15:24:00,20150410
20150410 15:25:00,288.0,15:25:00,20150410
20150410 15:26:00,288.15,15:26:00,20150410
20150410 15:27:00,288.05,15:27:00,20150410
20150410 15:28:00,287.95,15:28:00,20150410
20150410 15:29:00,288.35,15:29:00,20150410
20150410 15:30:00,288.1,15:30:00,20150410
20150413 09:16:00,292.3,09:16:00,20150413
20150413 09:17:00,290.2,09:17:00,20150413
20150413 09:18:00,291.0,09:18:00,20150413
20150413 09:19:00,290.95,09:19:00,20150413
20150413 09:20:00,290.7,09:20:00,20150413
20150413 09:21:00,289.95,09:21:00,20150413
20150413 09:22:00,289.8,09:22:00,20150413
20150413 09:23:00,290.15,09:23:00,20150413
20150413 09:24:00,289.6,09:24:00,20150413
20150413 09:25:00,289.6,09:25:00,20150413
20150413 09:26:00,289.25,09:26:00,20150413
20150413 09:27:00,289.0,09:27:00,20150413
20150413 09:28:00,289.1,09:28:00,20150413
20150413 09:29:00,289.15,09:29:00,20150413
20150413 09:30:00,289.5,09:30:00,20150413
20150413 09:31:00,289.3,09:31:00,20150413
20150413 09:32:00,289.6,09:32:00,20150413
20150413 09:33:00,289.9,09:33:00,20150413
20150413 09:34:00,289.65,09:34:00,20150413
20150413 09:35:00,289.3,09:35:00,20150413
20150413 09:36:00,289.85,09:36:00,20150413
20150413 09:37:00,289.05,09:37:00,20150413
20150413 09:38:00,289.45,09:38:00,20150413
20150413 09:42:00,289.0,09:42:00,20150413
20150413 09:43:00,289.5,09:43:00,20150413
20150413 09:44:00,289.6,09:44:00,20150413
20150413 09:45:00,289.35,09:45:00,20150413
20150413 09:46:00,288.4,09:46:00,20150413
20150413 09:47:00,288.4,09:47:00,20150413
20150413 09:48:00,288.4,09:48:00,20150413
20150413 09:50:00,289.95,09:50:00,20150413
20150413 09:52:00,289.0,09:52:00,20150413
20150413 09:54:00,288.8,09:54:00,20150413
20150413 09:55:00,288.8,09:55:00,20150413
20150413 09:57:00,289.0,09:57:00,20150413
20150413 09:58:00,289.15,09:58:00,20150413
20150413 10:00:00,288.4,10:00:00,20150413
20150413 10:01:00,288.85,10:01:00,20150413
20150413 10:02:00,289.15,10:02:00,20150413
20150413 10:04:00,289.1,10:04:00,20150413
20150413 10:05:00,288.5,10:05:00,20150413
20150413 10:06:00,288.55,10:06:00,20150413
20150413 10:08:00,289.15,10:08:00,20150413
20150413 10:09:00,289.0,10:09:00,20150413
20150413 10:10:00,288.65,10:10:00,20150413
20150413 10:11:00,288.55,10:11:00,20150413
20150413 10:12:00,288.55,10:12:00,20150413
20150413 10:16:00,288.55,10:16:00,20150413
20150413 10:17:00,288.5,10:17:00,20150413
20150413 10:18:00,288.5,10:18:00,20150413
20150413 10:23:00,288.5,10:23:00,20150413
20150413 10:24:00,288.65,10:24:00,20150413
20150413 10:25:00,288.65,10:25:00,20150413
20150413 10:27:00,289.1,10:27:00,20150413
20150413 10:28:00,289.1,10:28:00,20150413
20150413 10:29:00,289.15,10:29:00,20150413
20150413 10:33:00,289.15,10:33:00,20150413
20150413 10:34:00,289.15,10:34:00,20150413
20150413 10:35:00,289.75,10:35:00,20150413
20150413 10:36:00,290.2,10:36:00,20150413
20150413 10:37:00,290.15,10:37:00,20150413
20150413 10:38:00,290.15,10:38:00,20150413
20150413 10:39:00,289.1,10:39:00,20150413
20150413 10:41:00,289.3,10:41:00,20150413
20150413 10:42:00,289.75,10:42:00,20150413
20150413 10:43:00,289.75,10:43:00,20150413
20150413 10:45:00,289.95,10:45:00,20150413
20150413 10:46:00,289.45,10:46:00,20150413
20150413 10:48:00,289.25,10:48:00,20150413
20150413 10:49:00,289.75,10:49:00,20150413
20150413 10:51:00,290.0,10:51:00,20150413
20150413 10:52:00,289.4,10:52:00,20150413
20150413 10:53:00,289.95,10:53:00,20150413
20150413 10:54:00,289.55,10:54:00,20150413
20150413 10:55:00,290.0,10:55:00,20150413
20150413 10:56:00,289.9,10:56:00,20150413
20150413 10:57:00,289.45,10:57:00,20150413
20150413 10:58:00,290.0,10:58:00,20150413
20150413 10:59:00,290.0,10:59:00,20150413
20150413 11:00:00,290.0,11:00:00,20150413
20150413 11:02:00,289.7,11:02:00,20150413
20150413 11:05:00,289.7,11:05:00,20150413
20150413 11:07:00,289.7,11:07:00,20150413
20150413 11:08:00,289.7,11:08:00,20150413
20150413 11:10:00,290.3,11:10:00,20150413
20150413 11:11:00,290.3,11:11:00,20150413
20150413 11:12:00,289.6,11:12:00,20150413
20150413 11:13:00,289.6,11:13:00,20150413
20150413 11:15:00,289.6,11:15:00,20150413
20150413 11:20:00,290.0,11:20:00,20150413
20150413 11:21:00,290.0,11:21:00,20150413
20150413 11:22:00,289.8,11:22:00,20150413
20150413 11:24:00,289.8,11:24:00,20150413
20150413 11:26:00,289.6,11:26:00,20150413
20150413 11:28:00,288.6,11:28:00,20150413
20150413 11:30:00,289.0,11:30:00,20150413
20150413 11:32:00,288.95,11:32:00,20150413
20150413 11:33:00,288.95,11:33:00,20150413
20150413 11:35:00,289.0,11:35:00,20150413
20150413 11:38:00,289.0,11:38:00,20150413
20150413 11:40:00,289.0,11:40:00,20150413
20150413 11:41:00,288.2,11:41:00,20150413
20150413 11:42:00,288.85,11:42:00,20150413
20150413 11:45:00,288.85,11:45:00,20150413
20150413 11:46:00,288.85,11:46:00,20150413
20150413 11:47:00,288.85,11:47:00,20150413
20150413 11:48:00,288.95,11:48:00,20150413
20150413 11:49:00,288.95,11:49:00,20150413
20150413 11:51:00,288.4,11:51:00,20150413
20150413 11:52:00,288.4,11:52:00,20150413
20150413 11:53:00,289.0,11:53:00,20150413
20150413 11:56:00,289.0,11:56:00,20150413
20150413 11:58:00,288.55,11:58:00,20150413
20150413 11:59:00,288.5,11:59:00,20150413
20150413 12:00:00,289.2,12:00:00,20150413
20150413 12:02:00,290.0,12:02:00,20150413
20150413 12:03:00,289.45,12:03:00,20150413
20150413 12:04:00,289.0,12:04:00,20150413
20150413 12:05:00,289.6,12:05:00,20150413
20150413 12:07:00,289.2,12:07:00,20150413
20150413 12:08:00,289.2,12:08:00,20150413
20150413 12:09:00,289.2,12:09:00,20150413
20150413 12:13:00,289.2,12:13:00,20150413
20150413 12:14:00,289.8,12:14:00,20150413
20150413 12:15:00,289.45,12:15:00,20150413
20150413 12:16:00,289.2,12:16:00,20150413
20150413 12:17:00,288.8,12:17:00,20150413
20150413 12:18:00,289.0,12:18:00,20150413
20150413 12:19:00,288.9,12:19:00,20150413
20150413 12:20:00,288.7,12:20:00,20150413
20150413 12:21:00,289.5,12:21:00,20150413
20150413 12:22:00,289.5,12:22:00,20150413
20150413 12:23:00,290.0,12:23:00,20150413
20150413 12:24:00,289.5,12:24:00,20150413
20150413 12:25:00,290.0,12:25:00,20150413
20150413 12:27:00,289.05,12:27:00,20150413
20150413 12:28:00,289.15,12:28:00,20150413
20150413 12:29:00,289.1,12:29:00,20150413
20150413 12:30:00,289.15,12:30:00,20150413
20150413 12:32:00,289.2,12:32:00,20150413
20150413 12:40:00,289.2,12:40:00,20150413
20150413 12:41:00,289.25,12:41:00,20150413
20150413 12:43:00,289.25,12:43:00,20150413
20150413 12:52:00,289.8,12:52:00,20150413
20150413 12:53:00,290.0,12:53:00,20150413
20150413 12:55:00,290.0,12:55:00,20150413
20150413 12:57:00,290.9,12:57:00,20150413
20150413 12:58:00,290.1,12:58:00,20150413
20150413 12:59:00,290.4,12:59:00,20150413
20150413 13:01:00,290.5,13:01:00,20150413
20150413 13:03:00,290.6,13:03:00,20150413
20150413 13:06:00,290.6,13:06:00,20150413
20150413 13:07:00,290.2,13:07:00,20150413
20150413 13:08:00,290.0,13:08:00,20150413
20150413 13:09:00,290.2,13:09:00,20150413
20150413 13:11:00,290.0,13:11:00,20150413
20150413 13:12:00,290.4,13:12:00,20150413
20150413 13:14:00,289.8,13:14:00,20150413
20150413 13:15:00,289.8,13:15:00,20150413
20150413 13:16:00,289.8,13:16:00,20150413
20150413 13:20:00,289.8,13:20:00,20150413
20150413 13:21:00,290.0,13:21:00,20150413
20150413 13:24:00,290.0,13:24:00,20150413
20150413 13:25:00,290.0,13:25:00,20150413
20150413 13:26:00,290.0,13:26:00,20150413
20150413 13:27:00,290.5,13:27:00,20150413
20150413 13:28:00,290.25,13:28:00,20150413
20150413 13:29:00,290.5,13:29:00,20150413
20150413 13:30:00,290.05,13:30:00,20150413
20150413 13:31:00,290.7,13:31:00,20150413
20150413 13:32:00,290.35,13:32:00,20150413
20150413 13:33:00,290.35,13:33:00,20150413
20150413 13:34:00,290.6,13:34:00,20150413
20150413 13:35:00,290.05,13:35:00,20150413
20150413 13:36:00,290.05,13:36:00,20150413
20150413 13:37:00,289.8,13:37:00,20150413
20150413 13:40:00,290.55,13:40:00,20150413
20150413 13:47:00,289.65,13:47:00,20150413
20150413 13:48:00,289.4,13:48:00,20150413
20150413 13:51:00,290.0,13:51:00,20150413
20150413 13:52:00,289.6,13:52:00,20150413
20150413 13:53:00,289.6,13:53:00,20150413
20150413 13:56:00,289.25,13:56:00,20150413
20150413 13:59:00,289.25,13:59:00,20150413
20150413 14:01:00,289.0,14:01:00,20150413
20150413 14:02:00,289.0,14:02:00,20150413
20150413 14:04:00,289.0,14:04:00,20150413
20150413 14:05:00,288.65,14:05:00,20150413
20150413 14:06:00,288.9,14:06:00,20150413
20150413 14:07:00,289.0,14:07:00,20150413
20150413 14:08:00,289.0,14:08:00,20150413
20150413 14:10:00,288.6,14:10:00,20150413
20150413 14:11:00,288.1,14:11:00,20150413
20150413 14:12:00,288.6,14:12:00,20150413
20150413 14:13:00,288.9,14:13:00,20150413
20150413 14:14:00,289.0,14:14:00,20150413
20150413 14:15:00,289.95,14:15:00,20150413
20150413 14:17:00,288.8,14:17:00,20150413
20150413 14:19:00,289.2,14:19:00,20150413
20150413 14:23:00,289.1,14:23:00,20150413
20150413 14:24:00,289.0,14:24:00,20150413
20150413 14:25:00,288.3,14:25:00,20150413
20150413 14:26:00,288.6,14:26:00,20150413
20150413 14:27:00,288.7,14:27:00,20150413
20150413 14:28:00,288.0,14:28:00,20150413
20150413 14:29:00,288.95,14:29:00,20150413
20150413 14:30:00,288.05,14:30:00,20150413
20150413 14:31:00,288.7,14:31:00,20150413
20150413 14:32:00,288.7,14:32:00,20150413
20150413 14:33:00,288.3,14:33:00,20150413
20150413 14:34:00,288.45,14:34:00,20150413
20150413 14:35:00,288.65,14:35:00,20150413
20150413 14:36:00,288.0,14:36:00,20150413
20150413 14:37:00,288.25,14:37:00,20150413
20150413 14:38:00,288.65,14:38:00,20150413
20150413 14:39:00,288.2,14:39:00,20150413
20150413 14:40:00,288.6,14:40:00,20150413
20150413 14:41:00,287.8,14:41:00,20150413
20150413 14:43:00,287.65,14:43:00,20150413
20150413 14:45:00,287.75,14:45:00,20150413
20150413 14:46:00,288.5,14:46:00,20150413
20150413 14:47:00,288.55,14:47:00,20150413
20150413 14:49:00,287.85,14:49:00,20150413
20150413 14:50:00,285.0,14:50:00,20150413
20150413 14:51:00,285.75,14:51:00,20150413
20150413 14:53:00,285.0,14:53:00,20150413
20150413 14:54:00,285.55,14:54:00,20150413
20150413 14:55:00,285.45,14:55:00,20150413
20150413 14:56:00,285.65,14:56:00,20150413
20150413 14:58:00,285.4,14:58:00,20150413
20150413 14:59:00,285.3,14:59:00,20150413
20150413 15:00:00,285.9,15:00:00,20150413
20150413 15:01:00,285.5,15:01:00,20150413
20150413 15:02:00,285.25,15:02:00,20150413
20150413 15:03:00,285.5,15:03:00,20150413
20150413 15:04:00,285.5,15:04:00,20150413
20150413 15:05:00,285.75,15:05:00,20150413
20150413 15:06:00,285.95,15:06:00,20150413
20150413 15:07:00,285.65,15:07:00,20150413
20150413 15:08:00,286.15,15:08:00,20150413
20150413 15:09:00,285.6,15:09:00,20150413
20150413 15:10:00,285.6,15:10:00,20150413
20150413 15:11:00,285.6,15:11:00,20150413
20150413 15:12:00,286.15,15:12:00,20150413
20150413 15:13:00,285.9,15:13:00,20150413
20150413 15:14:00,285.65,15:14:00,20150413
20150413 15:15:00,285.95,15:15:00,20150413
20150413 15:16:00,284.5,15:16:00,20150413
20150413 15:17:00,284.9,15:17:00,20150413
20150413 15:18:00,285.2,15:18:00,20150413
20150413 15:19:00,284.8,15:19:00,20150413
20150413 15:20:00,285.05,15:20:00,20150413
20150413 15:21:00,285.5,15:21:00,20150413
20150413 15:22:00,285.6,15:22:00,20150413
20150413 15:23:00,285.8,15:23:00,20150413
20150413 15:24:00,285.25,15:24:00,20150413
20150413 15:25:00,285.05,15:25:00,20150413
20150413 15:26:00,284.5,15:26:00,20150413
20150413 15:27:00,284.6,15:27:00,20150413
20150413 15:28:00,284.9,15:28:00,20150413
20150413 15:29:00,284.3,15:29:00,20150413
20150413 15:30:00,284.55,15:30:00,20150413
20150415 09:16:00,281.2,09:16:00,20150415
20150415 09:17:00,280.5,09:17:00,20150415
20150415 09:18:00,280.65,09:18:00,20150415
20150415 09:19:00,280.6,09:19:00,20150415
20150415 09:20:00,281.1,09:20:00,20150415
20150415 09:21:00,281.1,09:21:00,20150415
20150415 09:22:00,281.65,09:22:00,20150415
20150415 09:23:00,281.3,09:23:00,20150415
20150415 09:24:00,281.25,09:24:00,20150415
20150415 09:25:00,281.65,09:25:00,20150415
20150415 09:26:00,283.45,09:26:00,20150415
20150415 09:27:00,283.75,09:27:00,20150415
20150415 09:28:00,284.65,09:28:00,20150415
20150415 09:29:00,284.8,09:29:00,20150415
20150415 09:30:00,284.2,09:30:00,20150415
20150415 09:31:00,284.6,09:31:00,20150415
20150415 09:32:00,284.65,09:32:00,20150415
20150415 09:33:00,284.25,09:33:00,20150415
20150415 09:34:00,283.85,09:34:00,20150415
20150415 09:35:00,284.15,09:35:00,20150415
20150415 09:36:00,283.85,09:36:00,20150415
20150415 09:37:00,283.8,09:37:00,20150415
20150415 09:38:00,283.6,09:38:00,20150415
20150415 09:40:00,283.6,09:40:00,20150415
20150415 09:41:00,283.6,09:41:00,20150415
20150415 09:43:00,283.65,09:43:00,20150415
20150415 09:44:00,284.15,09:44:00,20150415
20150415 09:45:00,286.95,09:45:00,20150415
20150415 09:46:00,289.45,09:46:00,20150415
20150415 09:47:00,292.0,09:47:00,20150415
20150415 09:48:00,289.8,09:48:00,20150415
20150415 09:49:00,291.0,09:49:00,20150415
20150415 09:50:00,291.5,09:50:00,20150415
20150415 09:51:00,291.55,09:51:00,20150415
20150415 09:52:00,290.45,09:52:00,20150415
20150415 09:53:00,290.25,09:53:00,20150415
20150415 09:54:00,290.65,09:54:00,20150415
20150415 09:55:00,290.0,09:55:00,20150415
20150415 09:56:00,290.1,09:56:00,20150415
20150415 09:57:00,290.4,09:57:00,20150415
20150415 09:58:00,290.0,09:58:00,20150415
20150415 09:59:00,290.0,09:59:00,20150415
20150415 10:00:00,291.15,10:00:00,20150415
20150415 10:01:00,291.5,10:01:00,20150415
20150415 10:02:00,291.55,10:02:00,20150415
20150415 10:03:00,291.5,10:03:00,20150415
20150415 10:04:00,291.25,10:04:00,20150415
20150415 10:05:00,291.0,10:05:00,20150415
20150415 10:06:00,290.4,10:06:00,20150415
20150415 10:07:00,290.4,10:07:00,20150415
20150415 10:08:00,289.95,10:08:00,20150415
20150415 10:09:00,289.55,10:09:00,20150415
20150415 10:10:00,289.7,10:10:00,20150415
20150415 10:11:00,290.0,10:11:00,20150415
20150415 10:12:00,289.45,10:12:00,20150415
20150415 10:13:00,289.05,10:13:00,20150415
20150415 10:14:00,289.5,10:14:00,20150415
20150415 10:15:00,290.55,10:15:00,20150415
20150415 10:16:00,290.3,10:16:00,20150415
20150415 10:17:00,289.95,10:17:00,20150415
20150415 10:18:00,290.3,10:18:00,20150415
20150415 10:19:00,290.7,10:19:00,20150415
20150415 10:20:00,290.45,10:20:00,20150415
20150415 10:21:00,290.5,10:21:00,20150415
20150415 10:23:00,290.0,10:23:00,20150415
20150415 10:24:00,290.1,10:24:00,20150415
20150415 10:25:00,290.25,10:25:00,20150415
20150415 10:27:00,290.0,10:27:00,20150415
20150415 10:29:00,290.0,10:29:00,20150415
20150415 10:30:00,290.25,10:30:00,20150415
20150415 10:31:00,290.65,10:31:00,20150415
20150415 10:32:00,291.0,10:32:00,20150415
20150415 10:33:00,290.9,10:33:00,20150415
20150415 10:36:00,290.2,10:36:00,20150415
20150415 10:37:00,291.0,10:37:00,20150415
20150415 10:38:00,291.0,10:38:00,20150415
20150415 10:40:00,290.3,10:40:00,20150415
20150415 10:42:00,290.05,10:42:00,20150415
20150415 10:43:00,290.3,10:43:00,20150415
20150415 10:44:00,289.7,10:44:00,20150415
20150415 10:45:00,290.0,10:45:00,20150415
20150415 10:46:00,289.95,10:46:00,20150415
20150415 10:47:00,289.4,10:47:00,20150415
20150415 10:48:00,290.0,10:48:00,20150415
20150415 10:50:00,290.5,10:50:00,20150415
20150415 10:51:00,291.0,10:51:00,20150415
20150415 10:52:00,290.8,10:52:00,20150415
20150415 10:53:00,291.0,10:53:00,20150415
20150415 10:54:00,290.8,10:54:00,20150415
20150415 10:55:00,290.8,10:55:00,20150415
20150415 10:56:00,290.9,10:56:00,20150415
20150415 10:57:00,290.85,10:57:00,20150415
20150415 10:58:00,290.8,10:58:00,20150415
20150415 10:59:00,290.8,10:59:00,20150415
20150415 11:00:00,290.4,11:00:00,20150415
20150415 11:01:00,290.8,11:01:00,20150415
20150415 11:02:00,289.0,11:02:00,20150415
20150415 11:04:00,290.0,11:04:00,20150415
20150415 11:06:00,288.2,11:06:00,20150415
20150415 11:07:00,289.6,11:07:00,20150415
20150415 11:08:00,288.45,11:08:00,20150415
20150415 11:09:00,289.25,11:09:00,20150415
20150415 11:10:00,289.5,11:10:00,20150415
20150415 11:11:00,288.8,11:11:00,20150415
20150415 11:12:00,289.65,11:12:00,20150415
20150415 11:13:00,289.5,11:13:00,20150415
20150415 11:14:00,288.3,11:14:00,20150415
20150415 11:15:00,289.0,11:15:00,20150415
20150415 11:16:00,289.05,11:16:00,20150415
20150415 11:17:00,289.2,11:17:00,20150415
20150415 11:18:00,289.0,11:18:00,20150415
20150415 11:19:00,289.0,11:19:00,20150415
20150415 11:20:00,288.8,11:20:00,20150415
20150415 11:21:00,288.8,11:21:00,20150415
20150415 11:22:00,289.8,11:22:00,20150415
20150415 11:23:00,288.9,11:23:00,20150415
20150415 11:25:00,289.0,11:25:00,20150415
20150415 11:26:00,288.95,11:26:00,20150415
20150415 11:27:00,288.3,11:27:00,20150415
20150415 11:29:00,288.75,11:29:00,20150415
20150415 11:30:00,288.9,11:30:00,20150415
20150415 11:31:00,289.35,11:31:00,20150415
20150415 11:32:00,289.9,11:32:00,20150415
20150415 11:33:00,290.0,11:33:00,20150415
20150415 11:34:00,290.15,11:34:00,20150415
20150415 11:35:00,290.0,11:35:00,20150415
20150415 11:36:00,289.8,11:36:00,20150415
20150415 11:37:00,290.0,11:37:00,20150415
20150415 11:38:00,290.0,11:38:00,20150415
20150415 11:41:00,290.0,11:41:00,20150415
20150415 11:42:00,290.0,11:42:00,20150415
20150415 11:44:00,290.05,11:44:00,20150415
20150415 11:45:00,289.8,11:45:00,20150415
20150415 11:46:00,288.6,11:46:00,20150415
20150415 11:47:00,287.6,11:47:00,20150415
20150415 11:48:00,289.8,11:48:00,20150415
20150415 11:49:00,288.8,11:49:00,20150415
20150415 11:50:00,288.6,11:50:00,20150415
20150415 11:53:00,288.8,11:53:00,20150415
20150415 11:55:00,289.45,11:55:00,20150415
20150415 11:56:00,288.8,11:56:00,20150415
20150415 11:57:00,289.8,11:57:00,20150415
20150415 11:58:00,289.75,11:58:00,20150415
20150415 12:00:00,288.8,12:00:00,20150415
20150415 12:05:00,289.0,12:05:00,20150415
20150415 12:06:00,288.0,12:06:00,20150415
20150415 12:07:00,288.1,12:07:00,20150415
20150415 12:09:00,288.45,12:09:00,20150415
20150415 12:10:00,288.45,12:10:00,20150415
20150415 12:11:00,288.45,12:11:00,20150415
20150415 12:12:00,288.0,12:12:00,20150415
20150415 12:14:00,288.05,12:14:00,20150415
20150415 12:15:00,288.05,12:15:00,20150415
20150415 12:16:00,288.0,12:16:00,20150415
20150415 12:17:00,288.0,12:17:00,20150415
20150415 12:18:00,288.0,12:18:00,20150415
20150415 12:19:00,287.6,12:19:00,20150415
20150415 12:22:00,288.0,12:22:00,20150415
20150415 12:23:00,287.85,12:23:00,20150415
20150415 12:26:00,288.0,12:26:00,20150415
20150415 12:30:00,287.85,12:30:00,20150415
20150415 12:32:00,287.9,12:32:00,20150415
20150415 12:34:00,287.85,12:34:00,20150415
20150415 12:36:00,287.85,12:36:00,20150415
20150415 12:40:00,287.65,12:40:00,20150415
20150415 12:41:00,287.7,12:41:00,20150415
