datetime,close,time,date
20150409 11:04:00,280.26776,11:04:00,20150409
20150409 11:05:00,280.41525,11:05:00,20150409
20150409 11:06:00,280.61752,11:06:00,20150409
20150409 11:07:00,280.23624,11:07:00,20150409
20150409 11:08:00,280.21054,11:08:00,20150409
20150409 11:09:00,280.26465,11:09:00,20150409
20150409 11:10:00,280.41476,11:10:00,20150409
20150409 11:11:00,280.61844,11:11:00,20150409
20150409 11:12:00,280.72476,11:12:00,20150409
20150409 11:13:00,280.72577,11:13:00,20150409
20150409 11:14:00,280.8679,11:14:00,20150409
20150409 11:15:00,280.8252,11:15:00,20150409
20150409 11:16:00,280.8186,11:16:00,20150409
20150409 11:17:00,280.86688,11:17:00,20150409
20150409 11:18:00,280.8205,11:18:00,20150409
20150409 11:19:00,280.91406,11:19:00,20150409
20150409 11:20:00,280.62796,11:20:00,20150409
20150409 11:21:00,280.99884,11:21:00,20150409
20150409 11:22:00,280.92807,11:22:00,20150409
20150409 11:23:00,280.91675,11:23:00,20150409
20150409 11:24:00,280.91733,11:24:00,20150409
20150409 11:25:00,281.01392,11:25:00,20150409
20150409 11:26:00,280.92188,11:26:00,20150409
20150409 11:27:00,280.81747,11:27:00,20150409
20150409 11:28:00,280.91068,11:28:00,20150409
20150409 11:29:00,280.91824,11:29:00,20150409
20150409 11:30:00,280.91754,11:30:00,20150409
20150409 11:31:00,281.1611,11:31:00,20150409
20150409 11:32:00,280.9803,11:32:00,20150409
20150409 11:33:00,280.96494,11:33:00,20150409
20150409 11:34:00,280.91837,11:34:00,20150409
20150409 11:35:00,280.91565,11:35:00,20150409
20150409 11:36:00,280.96564,11:36:00,20150409
20150409 11:37:00,281.0178,11:37:00,20150409
20150409 11:38:00,281.02017,11:38:00,20150409
20150409 11:39:00,281.01923,11:39:00,20150409
20150409 11:40:00,281.01877,11:40:00,20150409
20150409 11:41:00,281.0184,11:41:00,20150409
20150409 11:42:00,281.06693,11:42:00,20150409
20150409 11:43:00,280.82642,11:43:00,20150409
20150409 11:44:00,280.9091,11:44:00,20150409
20150409 11:46:00,281.0646,11:46:00,20150409
20150409 11:47:00,281.0724,11:47:00,20150409
20150409 11:48:00,280.97305,11:48:00,20150409
20150409 11:49:00,281.0641,11:49:00,20150409
20150409 11:50:00,280.97324,11:50:00,20150409
20150409 11:51:00,280.9661,11:51:00,20150409
20150409 11:52:00,281.0163,11:52:00,20150409
20150409 11:53:00,281.06815,11:53:00,20150409
20150409 11:54:00,281.02182,11:54:00,20150409
20150409 11:55:00,281.0668,11:55:00,20150409
20150409 11:56:00,280.924,11:56:00,20150409
20150409 11:57:00,280.7687,11:57:00,20150409
20150409 11:58:00,280.51926,11:58:00,20150409
20150409 11:59:00,280.65448,11:59:00,20150409
20150409 12:00:00,280.61957,12:00:00,20150409
20150409 12:01:00,280.61646,12:01:00,20150409
20150409 12:02:00,280.66653,12:02:00,20150409
20150409 12:03:00,280.6693,12:03:00,20150409
20150409 12:04:00,280.4736,12:04:00,20150409
20150409 12:05:00,280.65698,12:05:00,20150409
20150409 12:06:00,280.67126,12:06:00,20150409
20150409 12:07:00,280.96115,12:07:00,20150409
20150409 12:08:00,280.7831,12:08:00,20150409
20150409 12:09:00,280.76688,12:09:00,20150409
20150409 12:10:00,280.57376,12:10:00,20150409
20150409 12:11:00,280.7571,12:11:00,20150409
20150409 12:12:00,280.7718,12:12:00,20150409
20150409 12:13:00,280.91577,12:13:00,20150409
20150409 12:14:00,280.7779,12:14:00,20150409
20150409 12:15:00,280.8638,12:15:00,20150409
20150409 12:16:00,281.06516,12:16:00,20150409
20150409 12:17:00,281.2203,12:17:00,20150409
20150409 12:18:00,281.0303,12:18:00,20150409
20150409 12:19:00,280.8208,12:19:00,20150409
20150409 12:20:00,280.71396,12:20:00,20150409
20150409 12:21:00,280.955,12:21:00,20150409
20150409 12:22:00,280.7287,12:22:00,20150409
20150409 12:23:00,280.7611,12:23:00,20150409
20150409 12:24:00,280.6216,12:24:00,20150409
20150409 12:25:00,280.6614,12:25:00,20150409
20150409 12:26:00,280.7154,12:26:00,20150409
20150409 12:27:00,281.25333,12:27:00,20150409
20150409 12:28:00,280.50427,12:28:00,20150409
20150409 12:29:00,280.64566,12:29:00,20150409
20150409 12:30:00,280.71597,12:30:00,20150409
20150409 12:31:00,280.71725,12:31:00,20150409
20150409 12:32:00,280.66934,12:32:00,20150409
20150409 12:33:00,280.6672,12:33:00,20150409
20150409 12:34:00,280.6193,12:34:00,20150409
20150409 12:35:00,280.61658,12:35:00,20150409
20150409 12:36:00,280.61743,12:36:00,20150409
20150409 12:37:00,280.61768,12:37:00,20150409
20150409 12:38:00,280.08206,12:38:00,20150409
20150409 12:39:00,280.2466,12:39:00,20150409
20150409 12:40:00,280.26675,12:40:00,20150409
20150409 12:41:00,280.26624,12:41:00,20150409
20150409 12:42:00,280.31622,12:42:00,20150409
20150409 12:43:00,280.36783,12:43:00,20150409
20150409 12:44:00,280.27197,12:44:00,20150409
20150409 12:45:00,280.26517,12:45:00,20150409
20150409 12:46:00,280.41245,12:46:00,20150409
20150409 12:47:00,280.42102,12:47:00,20150409
20150409 12:48:00,280.51645,12:48:00,20150409
20150409 12:49:00,280.57028,12:49:00,20150409
20150409 12:50:00,280.27856,12:50:00,20150409
20150409 12:51:00,280.50403,12:51:00,20150409
20150409 12:52:00,280.47327,12:52:00,20150409
20150409 12:53:00,280.80826,12:53:00,20150409
20150409 12:54:00,280.8768,12:54:00,20150409
20150409 12:55:00,281.36005,12:55:00,20150409
20150409 12:56:00,281.044,12:56:00,20150409
20150409 12:57:00,280.917,12:57:00,20150409
20150409 12:58:00,280.8651,12:58:00,20150409
20150409 12:59:00,280.91214,12:59:00,20150409
20150409 13:00:00,281.11157,13:00:00,20150409
20150409 13:01:00,281.0745,13:01:00,20150409
20150409 13:02:00,281.02005,13:02:00,20150409
20150409 13:03:00,280.9681,13:03:00,20150409
20150409 13:04:00,281.06238,13:04:00,20150409
20150409 13:05:00,280.92245,13:05:00,20150409
20150409 13:06:00,280.9615,13:06:00,20150409
20150409 13:07:00,280.8207,13:07:00,20150409
20150409 13:08:00,280.5201,13:08:00,20150409
20150409 13:09:00,279.72705,13:09:00,20150409
20150409 13:10:00,279.5427,13:10:00,20150409
20150409 13:11:00,279.7449,13:11:00,20150409
20150409 13:12:00,279.66672,13:12:00,20150409
20150409 13:13:00,279.7605,13:13:00,20150409
20150409 13:14:00,279.72003,13:14:00,20150409
20150409 13:15:00,279.7157,13:15:00,20150409
20150409 13:16:00,279.86203,13:16:00,20150409
20150409 13:17:00,279.91885,13:17:00,20150409
20150409 13:18:00,279.82214,13:18:00,20150409
20150409 13:19:00,279.8648,13:19:00,20150409
20150409 13:20:00,279.674,13:20:00,20150409
20150409 13:21:00,279.5167,13:21:00,20150409
20150409 13:22:00,279.75607,13:22:00,20150409
20150409 13:23:00,280.0168,13:23:00,20150409
20150409 13:24:00,280.17365,13:24:00,20150409
20150409 13:25:00,280.22546,13:25:00,20150409
20150409 13:26:00,280.27167,13:26:00,20150409
20150409 13:27:00,280.2218,13:27:00,20150409
20150409 13:28:00,280.21622,13:28:00,20150409
20150409 13:29:00,279.92346,13:29:00,20150409
20150409 13:30:00,279.95578,13:30:00,20150409
20150409 13:31:00,280.1587,13:31:00,20150409
20150409 13:32:00,280.07278,13:32:00,20150409
20150409 13:33:00,280.21097,13:33:00,20150409
20150409 13:34:00,280.171,13:34:00,20150409
20150409 13:35:00,280.21368,13:35:00,20150409
20150409 13:36:00,280.2161,13:36:00,20150409
20150409 13:37:00,279.9224,13:37:00,20150409
20150409 13:38:00,280.14954,13:38:00,20150409
20150409 13:39:00,280.26575,13:39:00,20150409
20150409 13:40:00,280.12262,13:40:00,20150409
20150409 13:41:00,280.25922,13:41:00,20150409
20150409 13:42:00,279.97662,13:42:00,20150409
20150409 13:43:00,280.20145,13:43:00,20150409
20150409 13:44:00,280.17093,13:44:00,20150409
20150409 13:45:00,280.0678,13:45:00,20150409
20150409 13:46:00,280.25803,13:46:00,20150409
20150409 13:47:00,280.27042,13:47:00,20150409
20150409 13:48:00,280.26743,13:48:00,20150409
20150409 13:49:00,280.16937,13:49:00,20150409
20150409 13:50:00,279.91962,13:50:00,20150409
20150409 13:51:00,280.44324,13:51:00,20150409
20150409 13:52:00,279.64908,13:52:00,20150409
20150409 13:53:00,280.03424,13:53:00,20150409
20150409 13:54:00,279.38882,13:54:00,20150409
20150409 13:55:00,278.61447,13:55:00,20150409
20150409 13:56:00,278.63477,13:56:00,20150409
20150409 13:57:00,278.9947,13:57:00,20150409
20150409 13:58:00,279.01898,13:58:00,20150409
20150409 13:59:00,279.50516,13:59:00,20150409
20150409 14:00:00,279.5797,14:00:00,20150409
20150409 14:01:00,279.57227,14:01:00,20150409
20150409 14:02:00,279.7141,14:02:00,20150409
20150409 14:03:00,280.2562,14:03:00,20150409
20150409 14:04:00,280.33163,14:04:00,20150409
20150409 14:05:00,281.1536,14:05:00,20150409
20150409 14:06:00,281.92703,14:06:00,20150409
20150409 14:07:00,282.0491,14:07:00,20150409
20150409 14:08:00,281.64725,14:08:00,20150409
20150409 14:09:00,281.5182,14:09:00,20150409
20150409 14:10:00,281.0758,14:10:00,20150409
20150409 14:11:00,281.14883,14:11:00,20150409
20150409 14:12:00,281.3581,14:12:00,20150409
20150409 14:13:00,281.2732,14:13:00,20150409
20150409 14:14:00,281.2163,14:14:00,20150409
20150409 14:15:00,281.06732,14:15:00,20150409
20150409 14:16:00,281.00925,14:16:00,20150409
20150409 14:17:00,281.49445,14:17:00,20150409
20150409 14:18:00,280.79434,14:18:00,20150409
20150409 14:19:00,281.5722,14:19:00,20150409
20150409 14:20:00,282.1178,14:20:00,20150409
20150409 14:21:00,281.98904,14:21:00,20150409
20150409 14:22:00,281.77728,14:22:00,20150409
20150409 14:23:00,281.76505,14:23:00,20150409
20150409 14:24:00,281.37787,14:24:00,20150409
20150409 14:25:00,281.64795,14:25:00,20150409
20150409 14:26:00,281.77063,14:26:00,20150409
20150409 14:27:00,281.7743,14:27:00,20150409
20150409 14:28:00,281.5786,14:28:00,20150409
20150409 14:29:00,282.39157,14:29:00,20150409
20150409 14:30:00,282.73343,14:30:00,20150409
20150409 14:31:00,283.51315,14:31:00,20150409
20150409 14:32:00,283.06607,14:32:00,20150409
20150409 14:33:00,283.65042,14:33:00,20150409
20150409 14:34:00,283.49738,14:34:00,20150409
20150409 14:35:00,283.52234,14:35:00,20150409
20150409 14:36:00,283.47833,14:36:00,20150409
20150409 14:37:00,283.0377,14:37:00,20150409
20150409 14:38:00,283.2053,14:38:00,20150409
20150409 14:39:00,283.27277,14:39:00,20150409
20150409 14:40:00,282.98294,14:40:00,20150409
20150409 14:41:00,282.77048,14:41:00,20150409
20150409 14:42:00,282.6171,14:42:00,20150409
20150409 14:43:00,282.70877,14:43:00,20150409
20150409 14:44:00,282.76715,14:44:00,20150409
20150409 14:45:00,282.52817,14:45:00,20150409
20150409 14:46:00,282.27148,14:46:00,20150409
20150409 14:47:00,281.77612,14:47:00,20150409
20150409 14:48:00,281.99533,14:48:00,20150409
20150409 14:49:00,282.21487,14:49:00,20150409
20150409 14:50:00,282.22705,14:50:00,20150409
20150409 14:51:00,282.5658,14:51:00,20150409
20150409 14:52:00,282.48874,14:52:00,20150409
20150409 14:53:00,282.57376,14:53:00,20150409
20150409 14:54:00,282.2882,14:54:00,20150409
20150409 14:55:00,282.51132,14:55:00,20150409
20150409 14:56:00,282.33633,14:56:00,20150409
20150409 14:57:00,282.46777,14:57:00,20150409
20150409 14:58:00,282.47977,14:58:00,20150409
20150409 14:59:00,282.67172,14:59:00,20150409
20150409 15:00:00,283.02216,15:00:00,20150409
20150409 15:01:00,283.13528,15:01:00,20150409
20150409 15:02:00,283.08527,15:02:00,20150409
20150409 15:03:00,282.78683,15:03:00,20150409
20150409 15:04:00,283.15546,15:04:00,20150409
20150409 15:05:00,283.42526,15:05:00,20150409
20150409 15:06:00,283.09528,15:06:00,20150409
20150409 15:07:00,283.264,15:07:00,20150409
20150409 15:08:00,283.13397,15:08:00,20150409
20150409 15:09:00,283.26694,15:09:00,20150409
20150409 15:10:00,283.27774,15:10:00,20150409
20150409 15:11:00,283.13007,15:11:00,20150409
20150409 15:12:00,283.26617,15:12:00,20150409
20150409 15:13:00,283.1316,15:13:00,20150409
20150409 15:14:00,283.12073,15:14:00,20150409
20150409 15:15:00,283.17148,15:15:00,20150409
20150409 15:16:00,283.17496,15:16:00,20150409
20150409 15:17:00,283.07773,15:17:00,20150409
20150409 15:18:00,282.92667,15:18:00,20150409
20150409 15:19:00,283.01645,15:19:00,20150409
20150409 15:20:00,283.21924,15:20:00,20150409
20150409 15:21:00,283.13373,15:21:00,20150409
20150409 15:22:00,283.0283,15:22:00,20150409
20150409 15:23:00,283.16873,15:23:00,20150409
20150409 15:24:00,283.13046,15:24:00,20150409
20150409 15:25:00,283.12567,15:25:00,20150409
20150409 15:26:00,283.2719,15:26:00,20150409
20150409 15:27:00,283.3293,15:27:00,20150409
20150409 15:28:00,283.37842,15:28:00,20150409
20150409 15:29:00,283.38,15:29:00,20150409
20150409 15:30:00,283.52377,15:30:00,20150409
20150410 09:16:00,283.58047,09:16:00,20150410
20150410 09:17:00,283.6291,09:17:00,20150410
20150410 09:18:00,283.7274,09:18:00,20150410
20150410 09:19:00,283.73172,09:19:00,20150410
20150410 09:20:00,283.39032,09:20:00,20150410
20150410 09:21:00,283.5138,09:21:00,20150410
20150410 09:22:00,283.38245,09:22:00,20150410
20150410 09:23:00,283.27533,09:23:00,20150410
20150410 09:24:00,283.17532,09:24:00,20150410
20150410 09:25:00,283.12305,09:25:00,20150410
20150410 09:26:00,283.21918,09:26:00,20150410
20150410 09:27:00,283.27518,09:27:00,20150410
20150410 09:28:00,283.37418,09:28:00,20150410
20150410 09:29:00,283.3794,09:29:00,20150410
20150410 09:30:00,283.2807,09:30:00,20150410
20150410 09:31:00,283.2259,09:31:00,20150410
20150410 09:32:00,283.32135,09:32:00,20150410
20150410 09:33:00,283.1834,09:33:00,20150410
20150410 09:34:00,283.1255,09:34:00,20150410
20150410 09:35:00,283.0282,09:35:00,20150410
20150410 09:36:00,283.16898,09:36:00,20150410
20150410 09:37:00,283.03455,09:37:00,20150410
20150410 09:38:00,283.26624,09:38:00,20150410
20150410 09:39:00,283.23465,09:39:00,20150410
20150410 09:40:00,283.17935,09:40:00,20150410
20150410 09:41:00,283.27322,09:41:00,20150410
20150410 09:42:00,283.2794,09:42:00,20150410
20150410 09:43:00,282.93854,09:43:00,20150410
20150410 09:44:00,282.82077,09:44:00,20150410
20150410 09:45:00,282.82028,09:45:00,20150410
20150410 09:46:00,282.58078,09:46:00,20150410
20150410 09:47:00,282.56778,09:47:00,20150410
20150410 09:48:00,282.66965,09:48:00,20150410
20150410 09:49:00,282.57968,09:49:00,20150410
20150410 09:50:00,282.52448,09:50:00,20150410
20150410 09:51:00,282.28036,09:51:00,20150410
20150410 09:52:00,282.02408,09:52:00,20150410
20150410 09:53:00,281.86847,09:53:00,20150410
20150410 09:54:00,281.96262,09:54:00,20150410
20150410 09:55:00,282.21603,09:55:00,20150410
20150410 09:56:00,282.18265,09:56:00,20150410
20150410 09:57:00,282.0795,09:57:00,20150410
20150410 09:58:00,282.0734,09:58:00,20150410
20150410 09:59:00,281.87973,09:59:00,20150410
20150410 10:00:00,281.81985,10:00:00,20150410
20150410 10:01:00,281.82077,10:01:00,20150410
20150410 10:02:00,281.92007,10:02:00,20150410
20150410 10:03:00,281.63544,10:03:00,20150410
20150410 10:04:00,281.7629,10:04:00,20150410
20150410 10:05:00,281.72714,10:05:00,20150410
20150410 10:06:00,281.72244,10:06:00,20150410
20150410 10:07:00,281.626,10:07:00,20150410
20150410 10:08:00,281.47437,10:08:00,20150410
20150410 10:09:00,281.12698,10:09:00,20150410
20150410 10:10:00,281.25577,10:10:00,20150410
20150410 10:11:00,281.07648,10:11:00,20150410
20150410 10:12:00,281.11383,10:12:00,20150410
20150410 10:13:00,280.92627,10:13:00,20150410
20150410 10:14:00,280.91513,10:14:00,20150410
20150410 10:15:00,281.1131,10:15:00,20150410
20150410 10:16:00,281.4655,10:16:00,20150410
20150410 10:17:00,281.33664,10:17:00,20150410
20150410 10:18:00,281.322,10:18:00,20150410
20150410 10:19:00,281.32217,10:19:00,20150410
20150410 10:20:00,281.32123,10:20:00,20150410
20150410 10:21:00,281.41858,10:21:00,20150410
20150410 10:22:00,281.4246,10:22:00,20150410
20150410 10:23:00,281.47177,10:23:00,20150410
20150410 10:24:00,281.474,10:24:00,20150410
20150410 10:25:00,281.52103,10:25:00,20150410
20150410 10:26:00,281.52292,10:26:00,20150410
20150410 10:27:00,281.32684,10:27:00,20150410
20150410 10:28:00,281.26617,10:28:00,20150410
20150410 10:29:00,281.2175,10:29:00,20150410
20150410 10:30:00,281.21616,10:30:00,20150410
20150410 10:31:00,281.21786,10:31:00,20150410
20150410 10:32:00,281.07266,10:32:00,20150410
20150410 10:33:00,281.06448,10:33:00,20150410
20150410 10:34:00,281.06696,10:34:00,20150410
20150410 10:35:00,281.06763,10:35:00,20150410
20150410 10:36:00,281.06833,10:36:00,20150410
20150410 10:37:00,281.06876,10:37:00,20150410
20150410 10:38:00,281.06903,10:38:00,20150410
20150410 10:39:00,281.06924,10:39:00,20150410
20150410 10:40:00,281.06946,10:40:00,20150410
20150410 10:41:00,281.06964,10:41:00,20150410
20150410 10:42:00,281.06982,10:42:00,20150410
20150410 10:43:00,280.87527,10:43:00,20150410
20150410 10:44:00,281.15604,10:44:00,20150410
20150410 10:45:00,281.32202,10:45:00,20150410
20150410 10:46:00,280.93707,10:46:00,20150410
20150410 10:47:00,280.96017,10:47:00,20150410
20150410 10:48:00,280.7732,10:48:00,20150410
20150410 10:49:00,280.76193,10:49:00,20150410
20150410 10:50:00,280.9121,10:50:00,20150410
20150410 10:51:00,280.8246,10:51:00,20150410
20150410 10:52:00,281.3525,10:52:00,20150410
20150410 10:53:00,280.55658,10:53:00,20150410
20150410 10:54:00,280.50018,10:54:00,20150410
20150410 10:55:00,280.46283,10:55:00,20150410
20150410 10:56:00,280.60822,10:56:00,20150410
20150410 10:57:00,280.3766,10:57:00,20150410
20150410 10:58:00,280.3623,10:58:00,20150410
20150410 10:59:00,280.17148,10:59:00,20150410
20150410 11:00:00,280.25848,11:00:00,20150410
20150410 11:01:00,280.2678,11:01:00,20150410
20150410 11:02:00,280.1213,11:02:00,20150410
20150410 11:03:00,280.211,11:03:00,20150410
20150410 11:04:00,280.12155,11:04:00,20150410
20150410 11:05:00,280.16385,11:05:00,20150410
20150410 11:06:00,279.97348,11:06:00,20150410
20150410 11:07:00,280.01096,11:07:00,20150410
20150410 11:08:00,280.1146,11:08:00,20150410
20150410 11:09:00,280.26633,11:09:00,20150410
20150410 11:10:00,279.6883,11:10:00,20150410
20150410 11:11:00,279.84775,11:11:00,20150410
20150410 11:12:00,279.81848,11:12:00,20150410
20150410 11:13:00,279.86325,11:13:00,20150410
20150410 11:14:00,279.67282,11:14:00,20150410
20150410 11:15:00,279.41776,11:15:00,20150410
20150410 11:16:00,279.5535,11:16:00,20150410
20150410 11:17:00,279.56628,11:17:00,20150410
20150410 11:18:00,279.76065,11:18:00,20150410
20150410 11:19:00,279.67438,11:19:00,20150410
20150410 11:20:00,279.8118,11:20:00,20150410
20150410 11:21:00,279.82013,11:21:00,20150410
20150410 11:22:00,279.57324,11:22:00,20150410
20150410 11:23:00,279.80292,11:23:00,20150410
20150410 11:24:00,279.47876,11:24:00,20150410
20150410 11:25:00,279.74966,11:25:00,20150410
20150410 11:26:00,279.72272,11:26:00,20150410
20150410 11:27:00,279.47232,11:27:00,20150410
20150410 11:28:00,279.84918,11:28:00,20150410
20150410 11:29:00,279.77652,11:29:00,20150410
20150410 11:30:00,279.96024,11:30:00,20150410
20150410 11:31:00,280.3614,11:31:00,20150410
20150410 11:32:00,280.08624,11:32:00,20150410
20150410 11:33:00,279.91574,11:33:00,20150410
20150410 11:34:00,279.90976,11:34:00,20150410
20150410 11:35:00,279.9119,11:35:00,20150410
20150410 11:36:00,279.91333,11:36:00,20150410
20150410 11:37:00,279.91464,11:37:00,20150410
20150410 11:38:00,279.9151,11:38:00,20150410
20150410 11:39:00,279.91495,11:39:00,20150410
20150410 11:40:00,279.91452,11:40:00,20150410
20150410 11:41:00,279.91415,11:41:00,20150410
20150410 11:42:00,279.91397,11:42:00,20150410
20150410 11:43:00,279.91397,11:43:00,20150410
20150410 11:44:00,279.91412,11:44:00,20150410
20150410 11:45:00,279.9143,11:45:00,20150410
20150410 11:46:00,279.91455,11:46:00,20150410
20150410 11:47:00,279.91476,11:47:00,20150410
20150410 11:48:00,279.91495,11:48:00,20150410
20150410 11:49:00,279.91507,11:49:00,20150410
20150410 11:50:00,279.91516,11:50:00,20150410
20150410 11:51:00,279.9152,11:51:00,20150410
20150410 11:52:00,279.91522,11:52:00,20150410
20150410 11:53:00,279.91522,11:53:00,20150410
20150410 11:54:00,279.91522,11:54:00,20150410
20150410 11:55:00,279.9152,11:55:00,20150410
20150410 11:56:00,279.9152,11:56:00,20150410
20150410 11:57:00,279.96393,11:57:00,20150410
20150410 11:58:00,280.25906,11:58:00,20150410
20150410 11:59:00,280.17697,11:59:00,20150410
20150410 12:00:00,280.21503,12:00:00,20150410
20150410 12:01:00,280.0227,12:01:00,20150410
20150410 12:02:00,280.01013,12:02:00,20150410
20150410 12:03:00,280.15933,12:03:00,20150410
20150410 12:04:00,280.1685,12:04:00,20150410
20150410 12:05:00,280.02072,12:05:00,20150410
20150410 12:06:00,280.2558,12:06:00,20150410
20150410 12:07:00,280.0275,12:07:00,20150410
20150410 12:08:00,280.2536,12:08:00,20150410
20150410 12:10:00,280.02686,12:10:00,20150410
20150410 12:11:00,280.2045,12:11:00,20150410
20150410 12:12:00,280.219,12:12:00,20150410
20150410 12:13:00,280.1676,12:13:00,20150410
20150410 12:14:00,280.16464,12:14:00,20150410
20150410 12:15:00,280.1651,12:15:00,20150410
20150410 12:16:00,280.16516,12:16:00,20150410
20150410 12:17:00,280.26285,12:17:00,20150410
20150410 12:18:00,280.36594,12:18:00,20150410
20150410 12:19:00,280.27234,12:19:00,20150410
20150410 12:20:00,280.16727,12:20:00,20150410
20150410 12:21:00,280.01636,12:21:00,20150410
20150410 12:22:00,280.00977,12:22:00,20150410
20150410 12:23:00,280.01303,12:23:00,20150410
20150410 12:24:00,280.25812,12:24:00,20150410
20150410 12:25:00,280.0777,12:25:00,20150410
20150410 12:26:00,280.1604,12:26:00,20150410
20150410 12:27:00,280.1678,12:27:00,20150410
20150410 12:28:00,280.06845,12:28:00,20150410
20150410 12:29:00,279.96536,12:29:00,20150410
20150410 12:30:00,280.01035,12:30:00,20150410
20150410 12:31:00,280.11282,12:31:00,20150410
20150410 12:32:00,280.16727,12:32:00,20150410
20150410 12:33:00,280.26627,12:33:00,20150410
20150410 12:34:00,280.3191,12:34:00,20150410
20150410 12:35:00,280.2706,12:35:00,20150410
20150410 12:36:00,280.266,12:36:00,20150410
20150410 12:37:00,280.266,12:37:00,20150410
20150410 12:38:00,280.1197,12:38:00,20150410
20150410 12:39:00,280.2579,12:39:00,20150410
20150410 12:40:00,280.12256,12:40:00,20150410
20150410 12:41:00,280.25885,12:41:00,20150410
20150410 12:42:00,280.26932,12:42:00,20150410
20150410 12:43:00,280.267,12:43:00,20150410
20150410 12:44:00,280.26645,12:44:00,20150410
20150410 12:45:00,279.97348,12:45:00,20150410
20150410 12:46:00,279.85934,12:46:00,20150410
20150410 12:47:00,279.76138,12:47:00,20150410
20150410 12:48:00,279.6131,12:48:00,20150410
20150410 12:49:00,279.16968,12:49:00,20150410
20150410 12:50:00,278.80817,12:50:00,20150410
20150410 12:51:00,278.65204,12:51:00,20150410
20150410 12:52:00,278.55542,12:52:00,20150410
20150410 12:53:00,278.55667,12:53:00,20150410
20150410 12:54:00,278.8544,12:54:00,20150410
20150410 12:55:00,279.16483,12:55:00,20150410
20150410 12:56:00,279.02972,12:56:00,20150410
20150410 12:57:00,279.21066,12:57:00,20150410
20150410 12:58:00,278.97678,12:58:00,20150410
20150410 12:59:00,278.91077,12:59:00,20150410
20150410 13:00:00,278.5212,13:00:00,20150410
20150410 13:01:00,278.60016,13:01:00,20150410
20150410 13:02:00,278.71155,13:02:00,20150410
20150410 13:03:00,278.71805,13:03:00,20150410
20150410 13:04:00,278.66855,13:04:00,20150410
20150410 13:05:00,278.37177,13:05:00,20150410
20150410 13:06:00,278.5019,13:06:00,20150410
20150410 13:07:00,278.36722,13:07:00,20150410
20150410 13:08:00,277.67374,13:08:00,20150410
20150410 13:09:00,277.64044,13:09:00,20150410
20150410 13:10:00,277.75073,13:10:00,20150410
20150410 13:11:00,278.73764,13:11:00,20150410
20150410 13:12:00,278.44818,13:12:00,20150410
20150410 13:13:00,279.53757,13:13:00,20150410
20150410 13:14:00,279.64597,13:14:00,20150410
20150410 13:15:00,279.8702,13:15:00,20150410
20150410 13:16:00,280.21768,13:16:00,20150410
20150410 13:17:00,279.93494,13:17:00,20150410
20150410 13:18:00,279.47104,13:18:00,20150410
20150410 13:19:00,279.74234,13:19:00,20150410
20150410 13:20:00,279.425,13:20:00,20150410
20150410 13:21:00,279.0137,13:21:00,20150410
20150410 13:22:00,279.38892,13:22:00,20150410
20150410 13:23:00,279.46655,13:23:00,20150410
20150410 13:24:00,279.8545,13:24:00,20150410
20150410 13:25:00,279.67865,13:25:00,20150410
20150410 13:26:00,280.1467,13:26:00,20150410
20150410 13:27:00,280.2711,13:27:00,20150410
20150410 13:28:00,280.55978,13:28:00,20150410
20150410 13:29:00,280.91382,13:29:00,20150410
20150410 13:30:00,280.6831,13:30:00,20150410
20150410 13:31:00,280.66205,13:31:00,20150410
20150410 13:32:00,280.51788,13:32:00,20150410
20150410 13:33:00,280.41223,13:33:00,20150410
20150410 13:34:00,280.36136,13:34:00,20150410
20150410 13:35:00,280.16675,13:35:00,20150410
20150410 13:36:00,280.25516,13:36:00,20150410
20150410 13:37:00,279.92337,13:37:00,20150410
20150410 13:38:00,279.806,13:38:00,20150410
20150410 13:39:00,280.04987,13:39:00,20150410
20150410 13:40:00,280.21277,13:40:00,20150410
20150410 13:41:00,280.4622,13:41:00,20150410
20150410 13:42:00,280.47336,13:42:00,20150410
20150410 13:43:00,280.76038,13:43:00,20150410
20150410 13:44:00,281.74838,13:44:00,20150410
20150410 13:45:00,281.26236,13:45:00,20150410
20150410 13:46:00,281.40903,13:46:00,20150410
20150410 13:47:00,281.37558,13:47:00,20150410
20150410 13:48:00,281.90326,13:48:00,20150410
20150410 13:49:00,281.8863,13:49:00,20150410
20150410 13:50:00,281.7288,13:50:00,20150410
20150410 13:51:00,282.69012,13:51:00,20150410
20150410 13:52:00,282.3101,13:52:00,20150410
20150410 13:53:00,282.26694,13:53:00,20150410
20150410 13:54:00,281.88086,13:54:00,20150410
20150410 13:55:00,281.90433,13:55:00,20150410
20150410 13:56:00,281.71918,13:56:00,20150410
20150410 13:57:00,281.6605,13:57:00,20150410
20150410 13:58:00,281.85684,13:58:00,20150410
20150410 13:59:00,281.9192,13:59:00,20150410
20150410 14:00:00,282.7449,14:00:00,20150410
20150410 14:01:00,282.5497,14:01:00,20150410
20150410 14:02:00,282.71512,14:02:00,20150410
20150410 14:03:00,282.82404,14:03:00,20150410
20150410 14:04:00,282.631,14:04:00,20150410
20150410 14:05:00,283.05392,14:05:00,20150410
20150410 14:06:00,282.744,14:06:00,20150410
20150410 14:07:00,282.5234,14:07:00,20150410
20150410 14:08:00,282.3709,14:08:00,20150410
20150410 14:09:00,282.4627,14:09:00,20150410
20150410 14:10:00,282.32657,14:10:00,20150410
