id,date,time,open,high,low,close,volume
TCS,20150724,11:14:00,2505.5,2508.5,2505.5,2507.3,1267
TCS,20150724,11:15:00,2507.3,2508.0,2505.8,2505.8,1506
TCS,20150724,11:16:00,2505.65,2507.7,2503.8,2506.0,2189
TCS,20150724,11:17:00,2506.0,2507.95,2505.2,2505.2,1393
TCS,20150724,11:18:00,2505.2,2508.0,2505.2,2507.75,939
TCS,20150724,11:19:00,2508.75,2508.75,2504.7,2507.35,1710
TCS,20150724,11:20:00,2505.95,2507.2,2503.25,2503.55,4457
TCS,20150724,11:21:00,2503.55,2504.45,2501.95,2504.45,1930
TCS,20150724,11:22:00,2503.1,2505.0,2503.1,2504.95,815
TCS,20150724,11:23:00,2504.95,2507.3,2504.95,2506.65,797
TCS,20150724,11:24:00,2506.05,2508.0,2506.05,2507.65,1104
TCS,20150724,11:25:00,2506.75,2507.65,2503.0,2503.7,1631
TCS,20150724,11:26:00,2505.0,2506.65,2503.15,2504.05,1394
TCS,20150724,11:27:00,2504.6,2506.85,2504.1,2506.35,1167
TCS,20150724,11:28:00,2507.5,2507.5,2506.5,2507.0,638
TCS,20150724,11:29:00,2506.95,2507.65,2503.25,2504.0,2107
TCS,20150724,11:30:00,2504.0,2507.0,2504.0,2505.5,855
TCS,20150724,11:31:00,2505.55,2505.55,2501.95,2501.95,1598
TCS,20150724,11:32:00,2501.6,2504.0,2501.45,2503.75,1353
TCS,20150724,11:33:00,2505.7,2505.7,2500.8,2502.9,1495
TCS,20150724,11:34:00,2502.85,2504.9,2501.6,2504.9,702
TCS,20150724,11:35:00,2505.6,2505.9,2501.2,2501.4,2858
TCS,20150724,11:36:00,2501.0,2501.0,2498.6,2498.6,9540
TCS,20150724,11:37:00,2498.85,2500.8,2497.7,2497.8,3416
TCS,20150724,11:38:00,2497.9,2497.9,2495.0,2495.95,7195
TCS,20150724,11:39:00,2496.2,2497.2,2496.0,2497.2,4452
TCS,20150724,11:40:00,2496.95,2498.5,2496.7,2498.5,1734
TCS,20150724,11:41:00,2498.45,2498.45,2497.0,2497.05,2425
TCS,20150724,11:42:00,2497.05,2498.65,2497.05,2497.45,1398
TCS,20150724,11:43:00,2497.5,2499.95,2497.5,2499.35,1175
TCS,20150724,11:44:00,2499.3,2499.9,2499.05,2499.8,876
TCS,20150724,11:45:00,2499.25,2499.9,2499.25,2499.85,1150
TCS,20150724,11:46:00,2499.85,2499.9,2499.0,2499.4,768
TCS,20150724,11:47:00,2498.7,2500.85,2498.5,2500.85,1529
TCS,20150724,11:48:00,2500.8,2500.8,2499.0,2499.3,1606
TCS,20150724,11:49:00,2500.0,2500.4,2499.7,2500.4,786
TCS,20150724,11:50:00,2499.7,2501.0,2499.7,2500.9,1222
TCS,20150724,11:51:00,2500.9,2501.4,2500.65,2501.4,1174
TCS,20150724,11:52:00,2501.4,2501.4,2500.0,2500.25,1679
TCS,20150724,11:53:00,2500.25,2500.25,2499.85,2499.85,1807
TCS,20150724,11:54:00,2499.8,2501.25,2499.2,2499.9,1214
TCS,20150724,11:55:00,2499.75,2502.0,2499.75,2500.35,1168
TCS,20150724,11:56:00,2500.35,2502.7,2500.2,2502.7,867
TCS,20150724,11:57:00,2503.25,2503.25,2500.25,2501.35,956
TCS,20150724,11:58:00,2502.0,2503.95,2502.0,2503.75,770
TCS,20150724,11:59:00,2502.65,2503.45,2502.65,2503.0,665
TCS,20150724,12:00:00,2502.9,2504.9,2502.9,2504.85,1218
TCS,20150724,12:01:00,2504.3,2504.65,2500.35,2500.95,1542
TCS,20150724,12:02:00,2501.3,2503.4,2501.3,2502.35,973
TCS,20150724,12:03:00,2502.4,2503.65,2502.35,2503.4,793
TCS,20150724,12:04:00,2503.1,2504.9,2503.1,2504.5,988
TCS,20150724,12:05:00,2504.5,2505.0,2502.1,2502.45,2481
TCS,20150724,12:06:00,2502.45,2505.3,2502.45,2505.25,987
TCS,20150724,12:07:00,2505.0,2505.0,2501.45,2504.7,1714
TCS,20150724,12:08:00,2504.7,2505.25,2502.2,2504.35,1427
TCS,20150724,12:09:00,2504.35,2505.4,2501.25,2502.05,1690
TCS,20150724,12:10:00,2504.2,2504.95,2501.65,2503.0,1138
TCS,20150724,12:11:00,2502.5,2505.0,2502.5,2504.95,1451
TCS,20150724,12:12:00,2504.95,2505.5,2504.0,2505.4,2682
TCS,20150724,12:13:00,2505.4,2506.9,2504.55,2506.9,1031
TCS,20150724,12:14:00,2506.25,2506.35,2502.5,2502.6,1833
TCS,20150724,12:15:00,2502.6,2504.0,2501.0,2504.0,1026
TCS,20150724,12:16:00,2504.05,2506.0,2501.45,2501.55,2394
TCS,20150724,12:17:00,2501.55,2504.5,2501.0,2504.5,909
TCS,20150724,12:18:00,2505.0,2506.0,2503.1,2504.0,1367
TCS,20150724,12:19:00,2504.9,2506.25,2504.9,2506.25,695
TCS,20150724,12:20:00,2505.45,2505.85,2502.5,2503.45,1531
TCS,20150724,12:21:00,2505.0,2506.5,2504.4,2506.5,1005
TCS,20150724,12:22:00,2505.7,2505.7,2503.5,2503.9,865
TCS,20150724,12:23:00,2505.0,2506.05,2504.7,2506.05,972
TCS,20150724,12:24:00,2505.5,2506.1,2503.6,2506.1,908
TCS,20150724,12:25:00,2505.3,2506.0,2503.6,2503.7,1404
TCS,20150724,12:26:00,2504.0,2504.0,2503.9,2503.95,821
TCS,20150724,12:27:00,2503.95,2505.85,2503.9,2505.85,1208
TCS,20150724,12:28:00,2505.8,2505.85,2503.35,2503.5,1737
TCS,20150724,12:29:00,2503.5,2506.0,2503.5,2506.0,969
TCS,20150724,12:30:00,2505.95,2506.0,2505.1,2506.0,1260
TCS,20150724,12:31:00,2506.55,2507.7,2503.5,2503.5,3043
TCS,20150724,12:32:00,2503.8,2506.45,2503.2,2506.45,818
TCS,20150724,12:33:00,2506.45,2506.7,2504.2,2506.5,1310
TCS,20150724,12:34:00,2505.5,2506.7,2505.5,2506.7,719
TCS,20150724,12:35:00,2505.7,2506.7,2505.7,2506.7,841
TCS,20150724,12:36:00,2506.0,2506.8,2503.4,2506.45,1573
TCS,20150724,12:37:00,2506.45,2506.45,2505.75,2506.25,893
TCS,20150724,12:38:00,2506.25,2506.95,2503.5,2506.0,2298
TCS,20150724,12:39:00,2505.85,2506.7,2504.25,2504.75,1412
TCS,20150724,12:40:00,2504.8,2505.85,2503.65,2505.65,1156
TCS,20150724,12:41:00,2505.65,2505.65,2503.7,2505.05,1274
TCS,20150724,12:42:00,2505.6,2505.8,2503.5,2504.45,1775
TCS,20150724,12:43:00,2503.75,2506.35,2503.75,2506.35,1239
TCS,20150724,12:44:00,2506.35,2506.9,2504.95,2506.55,1512
TCS,20150724,12:45:00,2506.55,2507.0,2505.1,2507.0,847
TCS,20150724,12:46:00,2507.0,2508.85,2506.05,2506.05,2146
TCS,20150724,12:47:00,2507.75,2508.4,2506.5,2507.9,1157
TCS,20150724,12:48:00,2507.75,2508.0,2506.2,2508.0,1439
TCS,20150724,12:49:00,2507.1,2508.0,2506.8,2507.95,1691
TCS,20150724,12:50:00,2508.0,2508.0,2507.7,2508.0,1486
TCS,20150724,12:51:00,2508.5,2509.0,2507.55,2507.55,2108
TCS,20150724,12:52:00,2507.55,2509.0,2506.85,2508.0,1534
TCS,20150724,12:53:00,2508.95,2509.8,2508.05,2509.5,1081
TCS,20150724,12:54:00,2509.5,2510.0,2509.05,2509.65,1445
TCS,20150724,12:55:00,2509.65,2510.4,2509.2,2510.4,1011
TCS,20150724,12:56:00,2509.7,2511.0,2509.7,2511.0,1628
TCS,20150724,12:57:00,2511.0,2511.0,2506.05,2507.15,1625
TCS,20150724,12:58:00,2508.35,2509.6,2507.95,2509.05,992
TCS,20150724,12:59:00,2509.6,2510.9,2509.0,2509.6,1465
TCS,20150724,13:00:00,2509.25,2510.0,2506.5,2509.9,1544
TCS,20150724,13:01:00,2509.75,2510.5,2509.75,2509.95,1501
TCS,20150724,13:02:00,2509.95,2509.95,2506.25,2508.9,1176
TCS,20150724,13:03:00,2506.75,2506.85,2503.0,2505.9,5766
TCS,20150724,13:04:00,2505.85,2506.9,2504.6,2504.6,1554
TCS,20150724,13:05:00,2504.65,2508.0,2504.6,2507.95,941
TCS,20150724,13:06:00,2507.95,2508.0,2505.35,2508.0,950
TCS,20150724,13:07:00,2508.8,2509.45,2506.1,2509.45,1627
TCS,20150724,13:08:00,2508.7,2509.75,2507.1,2509.75,1009
TCS,20150724,13:09:00,2509.75,2509.9,2509.15,2509.25,2066
TCS,20150724,13:10:00,2509.75,2509.9,2509.15,2509.2,506
TCS,20150724,13:11:00,2509.25,2511.0,2509.25,2511.0,874
TCS,20150724,13:12:00,2511.0,2511.0,2509.15,2510.3,1206
TCS,20150724,13:13:00,2510.3,2511.0,2509.6,2510.65,1231
TCS,20150724,13:14:00,2509.15,2510.0,2508.75,2510.0,525
TCS,20150724,13:15:00,2509.95,2511.65,2509.9,2511.65,2060
TCS,20150724,13:16:00,2511.65,2511.9,2508.55,2510.5,1502
TCS,20150724,13:17:00,2510.0,2511.9,2510.0,2511.5,969
TCS,20150724,13:18:00,2511.0,2511.5,2506.0,2508.35,1452
TCS,20150724,13:19:00,2508.5,2510.75,2506.25,2506.25,1986
TCS,20150724,13:20:00,2506.25,2509.5,2505.95,2509.5,1392
TCS,20150724,13:21:00,2509.5,2510.6,2506.1,2506.25,2329
TCS,20150724,13:22:00,2506.25,2507.15,2505.6,2505.6,1396
TCS,20150724,13:23:00,2505.55,2506.75,2503.0,2506.55,1347
TCS,20150724,13:24:00,2506.8,2506.8,2503.2,2504.8,1727
TCS,20150724,13:25:00,2504.75,2506.0,2504.6,2505.8,692
TCS,20150724,13:26:00,2505.75,2506.8,2505.65,2506.55,920
TCS,20150724,13:27:00,2506.6,2507.0,2504.7,2505.95,1398
TCS,20150724,13:28:00,2505.95,2507.75,2505.9,2507.4,834
TCS,20150724,13:29:00,2506.7,2506.8,2504.1,2506.8,1112
TCS,20150724,13:30:00,2506.05,2506.95,2504.15,2505.85,1125
TCS,20150724,13:31:00,2505.75,2505.75,2504.15,2505.45,1856
TCS,20150724,13:32:00,2505.45,2507.95,2505.1,2505.2,1009
TCS,20150724,13:33:00,2505.65,2508.0,2505.45,2505.45,1756
TCS,20150724,13:34:00,2505.1,2507.0,2505.1,2507.0,476
TCS,20150724,13:35:00,2507.0,2508.0,2505.55,2507.5,1576
TCS,20150724,13:36:00,2506.0,2506.55,2506.0,2506.4,689
TCS,20150724,13:37:00,2506.4,2507.25,2506.1,2506.85,888
TCS,20150724,13:38:00,2506.35,2508.0,2506.35,2507.5,833
TCS,20150724,13:39:00,2507.5,2509.45,2507.5,2509.45,644
TCS,20150724,13:40:00,2509.45,2509.8,2506.2,2506.2,2648
TCS,20150724,13:41:00,2506.1,2508.25,2506.0,2508.25,712
TCS,20150724,13:42:00,2508.0,2509.0,2508.0,2509.0,829
TCS,20150724,13:43:00,2509.4,2510.0,2508.9,2509.85,1813
TCS,20150724,13:44:00,2509.3,2509.7,2507.4,2508.75,1563
TCS,20150724,13:45:00,2508.5,2511.0,2508.5,2510.5,1026
TCS,20150724,13:46:00,2510.5,2510.7,2509.0,2510.0,1375
TCS,20150724,13:47:00,2509.5,2511.0,2509.5,2510.0,664
TCS,20150724,13:48:00,2510.1,2511.5,2510.1,2510.9,900
TCS,20150724,13:49:00,2510.85,2511.0,2509.05,2509.8,1466
TCS,20150724,13:50:00,2509.8,2511.2,2509.8,2510.0,1071
TCS,20150724,13:51:00,2510.0,2510.0,2508.3,2509.55,2046
TCS,20150724,13:52:00,2509.9,2510.7,2509.75,2510.7,880
TCS,20150724,13:53:00,2510.65,2511.4,2510.1,2510.1,1895
TCS,20150724,13:54:00,2510.1,2511.35,2509.45,2511.35,1266
TCS,20150724,13:55:00,2510.35,2512.0,2510.35,2512.0,999
TCS,20150724,13:56:00,2511.9,2512.0,2510.3,2510.9,1602
TCS,20150724,13:57:00,2510.8,2511.95,2510.3,2511.9,891
TCS,20150724,13:58:00,2512.0,2512.0,2511.2,2511.95,635
TCS,20150724,13:59:00,2511.7,2512.0,2511.2,2512.0,969
TCS,20150724,14:00:00,2511.2,2512.0,2511.2,2512.0,803
TCS,20150724,14:01:00,2511.2,2512.0,2511.2,2511.7,808
TCS,20150724,14:02:00,2511.7,2513.8,2511.7,2513.75,5757
TCS,20150724,14:03:00,2513.75,2513.75,2509.0,2509.95,3655
TCS,20150724,14:04:00,2509.55,2511.1,2509.0,2510.3,1804
TCS,20150724,14:05:00,2510.9,2511.45,2509.5,2511.0,1109
TCS,20150724,14:06:00,2511.0,2512.0,2509.6,2512.0,1238
TCS,20150724,14:07:00,2512.0,2512.2,2511.0,2511.9,953
TCS,20150724,14:08:00,2511.85,2512.25,2511.8,2512.25,1259
TCS,20150724,14:09:00,2512.25,2512.25,2509.1,2509.55,2160
TCS,20150724,14:10:00,2510.3,2510.55,2509.5,2509.95,588
TCS,20150724,14:11:00,2510.0,2512.5,2509.6,2512.5,1034
TCS,20150724,14:12:00,2512.25,2513.0,2510.0,2510.0,1631
TCS,20150724,14:13:00,2509.35,2511.25,2509.1,2511.25,1307
TCS,20150724,14:14:00,2511.2,2511.2,2509.0,2509.05,1591
TCS,20150724,14:15:00,2509.0,2509.0,2507.1,2508.3,1997
TCS,20150724,14:16:00,2508.3,2509.4,2508.0,2508.0,1613
TCS,20150724,14:17:00,2507.8,2507.8,2504.95,2507.35,1488
TCS,20150724,14:18:00,2507.3,2509.5,2506.85,2506.85,2048
TCS,20150724,14:19:00,2508.4,2510.0,2507.65,2510.0,1660
TCS,20150724,14:20:00,2509.95,2511.25,2507.95,2510.85,2176
TCS,20150724,14:21:00,2509.0,2511.0,2507.6,2507.6,1721
TCS,20150724,14:22:00,2508.0,2509.5,2506.65,2507.2,1738
TCS,20150724,14:23:00,2506.85,2509.55,2506.65,2509.3,850
TCS,20150724,14:24:00,2509.3,2509.3,2506.65,2508.9,1189
TCS,20150724,14:25:00,2508.9,2509.5,2506.65,2509.0,2097
TCS,20150724,14:26:00,2509.0,2509.55,2508.0,2509.2,694
TCS,20150724,14:27:00,2509.45,2511.0,2509.2,2509.55,1537
TCS,20150724,14:28:00,2509.95,2510.9,2509.35,2510.8,688
TCS,20150724,14:29:00,2510.15,2511.0,2509.6,2510.8,1452
TCS,20150724,14:30:00,2510.95,2511.0,2508.5,2509.0,2054
TCS,20150724,14:31:00,2510.65,2510.65,2509.1,2510.1,1028
TCS,20150724,14:32:00,2510.65,2511.2,2508.5,2511.2,1712
TCS,20150724,14:33:00,2511.2,2511.25,2510.1,2511.2,1448
TCS,20150724,14:34:00,2511.25,2511.25,2511.1,2511.25,2139
TCS,20150724,14:35:00,2511.15,2511.25,2510.0,2510.0,1530
TCS,20150724,14:36:00,2509.85,2511.25,2508.5,2510.8,1663
TCS,20150724,14:37:00,2510.55,2510.7,2508.45,2509.8,1402
TCS,20150724,14:38:00,2510.35,2511.25,2509.85,2511.25,1261
TCS,20150724,14:39:00,2511.15,2511.25,2508.0,2510.0,2273
TCS,20150724,14:40:00,2510.45,2510.45,2507.5,2509.65,2269
TCS,20150724,14:41:00,2509.5,2510.0,2507.4,2509.65,1858
TCS,20150724,14:42:00,2510.0,2510.0,2508.0,2508.05,1970
TCS,20150724,14:43:00,2508.05,2510.5,2508.05,2510.4,1380
TCS,20150724,14:44:00,2509.5,2511.0,2509.5,2509.6,2364
TCS,20150724,14:45:00,2511.0,2511.2,2509.95,2510.9,755
TCS,20150724,14:46:00,2511.0,2511.25,2510.9,2511.2,1512
TCS,20150724,14:47:00,2511.15,2511.45,2510.05,2510.35,1066
TCS,20150724,14:48:00,2510.35,2511.45,2510.35,2511.0,1521
TCS,20150724,14:49:00,2511.0,2511.45,2510.3,2510.9,1787
TCS,20150724,14:50:00,2511.0,2511.45,2510.4,2511.45,1616
TCS,20150724,14:51:00,2511.45,2511.45,2509.05,2509.05,1961
TCS,20150724,14:52:00,2509.75,2511.0,2508.1,2509.05,1788
TCS,20150724,14:53:00,2509.05,2510.8,2508.4,2510.0,2235
TCS,20150724,14:54:00,2510.0,2510.8,2509.7,2510.8,1187
TCS,20150724,14:55:00,2511.0,2511.45,2509.85,2511.3,1253
TCS,20150724,14:56:00,2511.3,2511.3,2508.5,2510.6,1870
TCS,20150724,14:57:00,2510.25,2511.1,2510.25,2510.85,1669
TCS,20150724,14:58:00,2510.85,2510.85,2509.0,2510.55,1277
TCS,20150724,14:59:00,2510.6,2510.6,2509.55,2510.05,1482
TCS,20150724,15:00:00,2510.25,2511.45,2510.05,2511.3,2207
TCS,20150724,15:01:00,2511.3,2511.3,2510.1,2510.2,2700
TCS,20150724,15:02:00,2510.1,2511.95,2510.0,2510.6,5855
TCS,20150724,15:03:00,2510.55,2511.95,2510.55,2511.0,3460
TCS,20150724,15:04:00,2510.8,2511.0,2510.0,2510.05,3158
TCS,20150724,15:05:00,2510.05,2510.5,2510.0,2510.05,4361
TCS,20150724,15:06:00,2510.45,2510.45,2507.95,2508.0,4665
TCS,20150724,15:07:00,2507.95,2507.95,2507.0,2507.2,4222
TCS,20150724,15:08:00,2507.15,2509.4,2507.0,2508.35,4814
TCS,20150724,15:09:00,2507.15,2508.2,2507.15,2507.5,2206
TCS,20150724,15:10:00,2507.5,2507.9,2507.0,2507.9,5842
TCS,20150724,15:11:00,2507.9,2507.9,2507.0,2507.05,3220
TCS,20150724,15:12:00,2507.05,2508.5,2507.0,2508.5,4441
TCS,20150724,15:13:00,2508.5,2508.5,2507.05,2507.1,2889
TCS,20150724,15:14:00,2507.1,2507.1,2506.05,2506.1,3093
TCS,20150724,15:15:00,2506.05,2506.05,2501.0,2501.1,9499
TCS,20150724,15:16:00,2501.15,2505.2,2500.0,2500.0,10516
TCS,20150724,15:17:00,2500.1,2500.1,2498.95,2500.0,10017
TCS,20150724,15:18:00,2501.95,2503.25,2500.3,2500.5,12853
TCS,20150724,15:19:00,2501.4,2501.4,2500.0,2500.1,4708
TCS,20150724,15:20:00,2500.1,2502.0,2500.1,2502.0,5591
TCS,20150724,15:21:00,2502.0,2504.35,2501.8,2503.9,4533
TCS,20150724,15:22:00,2503.9,2503.9,2503.1,2503.1,5177
TCS,20150724,15:23:00,2503.0,2505.0,2503.0,2505.0,5350
TCS,20150724,15:24:00,2505.0,2505.05,2504.85,2505.05,4314
TCS,20150724,15:25:00,2505.9,2506.0,2505.05,2505.8,2484
TCS,20150724,15:26:00,2505.8,2505.8,2505.6,2505.6,2548
TCS,20150724,15:27:00,2505.6,2505.6,2505.1,2505.25,4299
TCS,20150724,15:28:00,2505.5,2505.9,2504.3,2505.0,4711
TCS,20150724,15:29:00,2504.9,2509.0,2504.4,2509.0,2377
TCS,20150724,15:30:00,2509.0,2511.0,2506.6,2507.1,2350
TCS,20150727,09:16:00,2488.0,2489.9,2483.5,2486.6,14884
TCS,20150727,09:17:00,2486.6,2493.95,2486.4,2492.85,5825
TCS,20150727,09:18:00,2492.85,2492.95,2487.15,2487.15,3815
TCS,20150727,09:19:00,2487.15,2489.2,2485.0,2486.5,4823
TCS,20150727,09:20:00,2486.45,2487.45,2485.0,2486.15,2565
TCS,20150727,09:21:00,2486.2,2486.2,2482.2,2483.0,4008
TCS,20150727,09:22:00,2482.4,2484.2,2481.15,2483.45,3590
TCS,20150727,09:23:00,2483.45,2483.5,2482.1,2483.0,1874
TCS,20150727,09:24:00,2483.1,2487.05,2483.1,2486.3,4034
TCS,20150727,09:25:00,2485.1,2487.95,2484.75,2484.75,2864
TCS,20150727,09:26:00,2485.3,2488.45,2484.05,2488.3,2736
TCS,20150727,09:27:00,2488.15,2488.2,2487.0,2487.35,1511
TCS,20150727,09:28:00,2487.3,2489.45,2487.1,2489.4,1808
TCS,20150727,09:29:00,2489.25,2489.95,2487.0,2488.35,3553
TCS,20150727,09:30:00,2488.35,2488.55,2487.0,2488.4,1902
TCS,20150727,09:31:00,2487.7,2488.5,2487.25,2488.35,1700
TCS,20150727,09:32:00,2488.35,2490.0,2488.3,2490.0,1562
TCS,20150727,09:33:00,2490.0,2493.5,2490.0,2492.0,2990
TCS,20150727,09:34:00,2493.5,2496.45,2492.05,2496.0,2908
TCS,20150727,09:35:00,2495.5,2496.25,2492.3,2494.6,2764
TCS,20150727,09:36:00,2493.3,2495.7,2493.15,2494.35,1430
TCS,20150727,09:37:00,2495.0,2495.6,2492.65,2493.7,892
TCS,20150727,09:38:00,2493.7,2493.7,2492.0,2492.0,1326
TCS,20150727,09:39:00,2492.0,2492.35,2490.55,2491.8,2236
TCS,20150727,09:40:00,2492.2,2492.2,2490.8,2491.6,660
TCS,20150727,09:41:00,2491.65,2492.3,2488.0,2489.0,1407
TCS,20150727,09:42:00,2488.75,2491.8,2488.75,2490.55,1101
TCS,20150727,09:43:00,2490.5,2492.5,2489.35,2490.95,1917
TCS,20150727,09:44:00,2490.95,2490.95,2489.85,2490.4,831
TCS,20150727,09:45:00,2490.4,2492.45,2490.4,2492.0,1172
TCS,20150727,09:46:00,2492.25,2492.35,2491.65,2492.3,767
TCS,20150727,09:47:00,2492.25,2494.7,2492.25,2493.0,966
TCS,20150727,09:48:00,2492.8,2493.45,2491.0,2493.1,1745
TCS,20150727,09:49:00,2493.1,2493.55,2492.8,2492.8,811
TCS,20150727,09:50:00,2491.55,2492.7,2491.25,2492.3,1278
TCS,20150727,09:51:00,2492.3,2492.55,2491.85,2492.45,1399
TCS,20150727,09:52:00,2492.45,2494.2,2492.45,2493.6,1502
TCS,20150727,09:53:00,2493.6,2494.3,2492.45,2493.3,888
TCS,20150727,09:54:00,2494.0,2496.25,2494.0,2496.25,1836
TCS,20150727,09:55:00,2495.15,2497.95,2495.15,2497.0,2222
TCS,20150727,09:56:00,2496.8,2498.25,2496.8,2497.0,1820
TCS,20150727,09:57:00,2497.0,2497.05,2495.55,2496.0,1394
TCS,20150727,09:58:00,2495.85,2496.0,2493.95,2494.9,885
TCS,20150727,09:59:00,2494.35,2496.45,2494.0,2494.4,1560
TCS,20150727,10:00:00,2494.45,2496.95,2494.0,2496.5,2574
TCS,20150727,10:01:00,2495.0,2495.1,2493.2,2494.3,2237
TCS,20150727,10:02:00,2494.25,2494.4,2493.5,2494.35,625
TCS,20150727,10:03:00,2494.35,2494.4,2492.0,2493.3,871
TCS,20150727,10:04:00,2493.3,2495.95,2492.15,2494.5,2665
TCS,20150727,10:05:00,2493.7,2497.85,2493.7,2495.45,2194
TCS,20150727,10:06:00,2495.4,2496.0,2494.0,2495.95,2173
TCS,20150727,10:07:00,2495.2,2496.0,2494.0,2494.05,1501
TCS,20150727,10:08:00,2494.05,2494.55,2494.0,2494.2,657
TCS,20150727,10:09:00,2494.2,2497.0,2492.9,2496.3,2455
TCS,20150727,10:10:00,2496.35,2497.0,2495.35,2496.65,3420
TCS,20150727,10:11:00,2496.6,2498.95,2496.15,2498.6,1830
TCS,20150727,10:12:00,2498.6,2500.0,2497.65,2498.9,3047
TCS,20150727,10:13:00,2498.9,2501.0,2498.3,2500.95,3876
TCS,20150727,10:14:00,2500.0,2502.0,2500.0,2501.55,2808
TCS,20150727,10:15:00,2502.0,2503.0,2501.35,2502.9,2391
TCS,20150727,10:16:00,2502.85,2505.0,2502.85,2504.95,8067
TCS,20150727,10:17:00,2504.95,2504.95,2503.6,2504.7,3700
TCS,20150727,10:18:00,2503.8,2505.0,2503.8,2504.85,1856
TCS,20150727,10:19:00,2504.8,2505.0,2503.95,2505.0,2651
TCS,20150727,10:20:00,2504.9,2505.0,2504.0,2504.05,3123
TCS,20150727,10:21:00,2504.9,2504.95,2504.05,2504.45,1646
TCS,20150727,10:22:00,2504.45,2504.95,2503.55,2503.65,1489
TCS,20150727,10:23:00,2503.7,2504.95,2503.7,2504.7,962
TCS,20150727,10:24:00,2504.7,2504.75,2504.2,2504.3,792
TCS,20150727,10:25:00,2504.3,2504.65,2501.5,2501.5,1994
TCS,20150727,10:26:00,2503.0,2503.0,2500.4,2500.4,3286
TCS,20150727,10:27:00,2499.1,2500.0,2495.15,2496.75,4525
TCS,20150727,10:28:00,2496.8,2502.0,2496.2,2498.4,5230
TCS,20150727,10:29:00,2497.95,2500.1,2497.75,2497.75,2078
TCS,20150727,10:30:00,2498.8,2499.2,2498.05,2499.2,952
TCS,20150727,10:31:00,2499.2,2500.6,2498.1,2498.1,1235
TCS,20150727,10:32:00,2498.95,2499.05,2498.1,2499.05,1137
TCS,20150727,10:33:00,2499.0,2499.0,2497.8,2497.8,1248
TCS,20150727,10:34:00,2498.05,2499.15,2496.65,2497.1,1247
TCS,20150727,10:35:00,2497.15,2500.85,2497.15,2499.9,5845
TCS,20150727,10:36:00,2499.8,2500.0,2498.3,2498.3,1226
TCS,20150727,10:37:00,2498.55,2499.8,2497.55,2497.7,1480
TCS,20150727,10:38:00,2497.7,2498.5,2496.9,2497.25,1570
TCS,20150727,10:39:00,2497.25,2498.05,2497.25,2497.35,134
TCS,20150727,10:40:00,2497.35,2499.4,2497.2,2499.4,1063
TCS,20150727,10:41:00,2497.65,2499.35,2496.3,2496.5,1394
TCS,20150727,10:42:00,2496.6,2496.6,2496.3,2496.6,890
TCS,20150727,10:43:00,2497.2,2497.95,2495.45,2496.15,1228
TCS,20150727,10:44:00,2495.9,2497.5,2495.15,2495.15,1297
TCS,20150727,10:45:00,2495.0,2496.4,2495.0,2495.4,2591
TCS,20150727,10:46:00,2496.35,2497.35,2495.15,2497.0,2065
TCS,20150727,10:47:00,2497.1,2499.95,2497.0,2499.6,3722
TCS,20150727,10:48:00,2499.05,2500.65,2496.9,2497.05,2614
TCS,20150727,10:49:00,2498.0,2499.4,2497.1,2499.4,2089
TCS,20150727,10:50:00,2499.4,2500.0,2498.35,2498.4,1504
TCS,20150727,10:51:00,2497.8,2498.65,2497.7,2497.75,1028
TCS,20150727,10:52:00,2497.8,2498.0,2497.6,2497.9,347
TCS,20150727,10:53:00,2497.9,2497.9,2496.0,2496.25,1664
TCS,20150727,10:54:00,2496.25,2499.15,2496.1,2497.45,1478
TCS,20150727,10:55:00,2497.25,2498.25,2496.55,2497.1,1162
TCS,20150727,10:56:00,2497.1,2497.95,2496.9,2497.9,818
TCS,20150727,10:57:00,2497.9,2497.9,2496.25,2497.45,1412
TCS,20150727,10:58:00,2498.05,2499.9,2497.45,2497.5,1214
TCS,20150727,10:59:00,2497.45,2497.5,2496.45,2497.3,1262
TCS,20150727,11:00:00,2497.5,2498.2,2497.05,2497.45,966
TCS,20150727,11:01:00,2497.55,2498.2,2497.4,2498.2,1087
TCS,20150727,11:02:00,2498.2,2498.9,2496.2,2497.35,952
TCS,20150727,11:03:00,2497.35,2497.65,2496.75,2496.95,602
TCS,20150727,11:04:00,2496.8,2497.25,2496.8,2497.0,311
TCS,20150727,11:05:00,2497.05,2497.05,2496.2,2496.55,1310
TCS,20150727,11:06:00,2496.6,2498.4,2496.25,2496.25,1844
TCS,20150727,11:07:00,2497.05,2497.05,2495.05,2495.05,962
TCS,20150727,11:08:00,2495.05,2496.25,2495.05,2496.05,863
TCS,20150727,11:09:00,2496.05,2496.95,2495.1,2495.55,744
TCS,20150727,11:10:00,2495.25,2496.45,2495.0,2496.05,1447
TCS,20150727,11:11:00,2496.05,2496.45,2495.1,2495.8,1737
TCS,20150727,11:12:00,2495.8,2496.55,2495.25,2496.0,969
TCS,20150727,11:13:00,2496.0,2496.3,2496.0,2496.25,1046
TCS,20150727,11:14:00,2496.25,2498.5,2496.2,2497.25,1858
TCS,20150727,11:15:00,2497.25,2498.4,2496.8,2497.7,1374
TCS,20150727,11:16:00,2497.65,2498.9,2497.25,2497.55,1991
TCS,20150727,11:17:00,2496.9,2498.0,2495.8,2497.0,1874
TCS,20150727,11:18:00,2497.1,2498.5,2496.7,2497.7,1513
