id,date,time,open,high,low,close,volume
ITC,20150106,9:47:00,365.2,365.35,364.8,365.35,12517
ITC,20150106,9:48:00,365.25,365.4,364.85,365.25,24424
ITC,20150106,9:49:00,365.25,365.45,364.8,365.1,28673
ITC,20150106,9:50:00,365.0,365.35,365.0,365.0,16825
ITC,20150106,9:51:00,365.0,365.05,364.85,365.0,13316
ITC,20150106,9:52:00,365.15,365.15,364.6,365.0,24720
ITC,20150106,9:53:00,365.0,365.1,364.9,365.1,9645
ITC,20150106,9:54:00,365.1,365.2,364.25,364.8,51999
ITC,20150106,9:55:00,364.85,364.9,364.4,364.5,30977
ITC,20150106,9:56:00,364.5,364.9,364.4,364.65,12299
ITC,20150106,9:57:00,364.65,365.35,364.6,365.25,10948
ITC,20150106,9:58:00,365.35,365.35,364.65,364.95,15296
ITC,20150106,9:59:00,364.85,365.2,364.0,364.65,44654
ITC,20150106,10:00:00,364.95,365.15,364.75,365.0,19205
ITC,20150106,10:01:00,365.0,365.2,365.0,365.1,7593
ITC,20150106,10:02:00,365.1,365.4,365.1,365.4,12341
ITC,20150106,10:03:00,365.4,366.0,365.4,365.8,28794
ITC,20150106,10:04:00,365.8,366.0,365.4,365.65,13164
ITC,20150106,10:05:00,365.65,366.0,365.65,366.0,7845
ITC,20150106,10:06:00,365.95,366.35,365.95,366.25,13007
ITC,20150106,10:07:00,366.25,366.3,365.25,365.4,31399
ITC,20150106,10:08:00,365.6,365.95,365.4,365.9,9280
ITC,20150106,10:09:00,365.8,366.2,365.8,365.85,16647
ITC,20150106,10:10:00,365.95,365.95,365.4,365.8,13763
ITC,20150106,10:11:00,365.8,366.2,365.7,366.1,19608
ITC,20150106,10:12:00,366.15,366.15,365.8,365.95,17667
ITC,20150106,10:13:00,366.0,366.15,365.95,366.0,14492
ITC,20150106,10:14:00,366.1,366.2,365.8,365.8,21910
ITC,20150106,10:15:00,365.75,366.1,365.45,365.6,15449
ITC,20150106,10:16:00,365.75,365.95,365.05,365.5,28042
ITC,20150106,10:17:00,365.6,365.95,365.45,365.6,14288
ITC,20150106,10:18:00,365.75,365.9,365.2,365.55,8417
ITC,20150106,10:19:00,365.6,365.75,365.35,365.35,10610
ITC,20150106,10:20:00,365.3,365.8,365.05,365.25,15250
ITC,20150106,10:21:00,365.4,365.5,365.0,365.05,16036
ITC,20150106,10:22:00,365.05,365.5,365.05,365.35,10956
ITC,20150106,10:23:00,365.4,365.55,365.1,365.5,12336
ITC,20150106,10:24:00,365.35,365.65,365.15,365.15,9356
ITC,20150106,10:25:00,365.45,365.7,365.0,365.1,14238
ITC,20150106,10:26:00,365.1,366.0,365.1,366.0,17220
ITC,20150106,10:27:00,365.8,366.0,365.1,365.2,15810
ITC,20150106,10:28:00,365.35,365.6,365.1,365.1,17214
ITC,20150106,10:29:00,365.35,365.4,365.05,365.35,8675
ITC,20150106,10:30:00,365.35,365.6,365.1,365.5,14732
ITC,20150106,10:31:00,365.55,365.85,365.5,365.6,12540
ITC,20150106,10:32:00,365.6,365.7,365.15,365.35,15409
ITC,20150106,10:33:00,365.4,365.6,365.15,365.15,23877
ITC,20150106,10:34:00,365.2,365.45,365.1,365.4,9952
ITC,20150106,10:35:00,365.35,365.8,365.35,365.65,10291
ITC,20150106,10:36:00,365.65,365.7,365.2,365.45,18384
ITC,20150106,10:37:00,365.45,365.45,365.2,365.25,11376
ITC,20150106,10:38:00,365.4,365.45,365.1,365.3,21249
ITC,20150106,10:39:00,365.35,365.55,365.25,365.3,13221
ITC,20150106,10:40:00,365.4,365.4,365.25,365.25,19138
ITC,20150106,10:41:00,365.2,365.4,365.15,365.2,20237
ITC,20150106,10:42:00,365.2,365.5,365.1,365.1,12914
ITC,20150106,10:43:00,365.1,365.3,365.0,365.0,41356
ITC,20150106,10:44:00,365.0,365.2,365.0,365.0,14984
ITC,20150106,10:45:00,365.0,365.25,364.95,364.95,31542
ITC,20150106,10:46:00,364.9,365.15,364.7,365.0,16647
ITC,20150106,10:47:00,365.0,365.3,365.0,365.2,9964
ITC,20150106,10:48:00,365.2,365.35,365.05,365.15,9295
ITC,20150106,10:49:00,365.2,365.3,365.0,365.15,17115
ITC,20150106,10:50:00,365.15,365.35,365.15,365.25,7150
ITC,20150106,10:51:00,365.25,365.35,365.25,365.25,6832
ITC,20150106,10:52:00,365.35,365.75,365.2,365.5,19258
ITC,20150106,10:53:00,365.5,365.85,365.15,365.4,20135
ITC,20150106,10:54:00,365.35,365.7,365.35,365.45,10848
ITC,20150106,10:55:00,365.45,365.65,365.4,365.5,9132
ITC,20150106,10:56:00,365.55,365.75,365.5,365.65,7664
ITC,20150106,10:57:00,365.65,365.95,365.65,365.85,9891
ITC,20150106,10:58:00,365.85,365.9,365.15,365.3,18315
ITC,20150106,10:59:00,365.3,365.5,365.3,365.3,13292
ITC,20150106,11:00:00,365.25,365.4,365.15,365.2,11358
ITC,20150106,11:01:00,365.25,365.3,365.1,365.2,6931
ITC,20150106,11:02:00,365.4,365.5,365.05,365.05,14759
ITC,20150106,11:03:00,365.1,365.2,365.0,365.1,11431
ITC,20150106,11:04:00,365.05,365.1,364.95,365.0,14233
ITC,20150106,11:05:00,364.95,365.15,364.85,364.95,13597
ITC,20150106,11:06:00,364.95,365.2,364.85,365.15,14487
ITC,20150106,11:07:00,365.1,365.35,364.9,364.95,19511
ITC,20150106,11:08:00,364.95,365.0,364.5,364.85,22965
ITC,20150106,11:09:00,364.95,365.0,364.7,364.8,16282
ITC,20150106,11:10:00,364.65,364.8,364.1,364.3,35570
ITC,20150106,11:11:00,364.35,364.85,364.25,364.85,14944
ITC,20150106,11:12:00,364.65,365.0,364.15,364.2,37342
ITC,20150106,11:13:00,364.1,364.8,364.0,364.75,93596
ITC,20150106,11:14:00,364.7,365.1,364.45,365.0,57840
ITC,20150106,11:15:00,365.05,365.3,365.0,365.2,34339
ITC,20150106,11:16:00,365.2,365.3,365.0,365.1,12485
ITC,20150106,11:17:00,365.1,365.1,365.0,365.0,29894
ITC,20150106,11:18:00,365.0,365.0,364.4,364.85,21236
ITC,20150106,11:19:00,364.85,365.25,364.85,365.2,15490
ITC,20150106,11:20:00,365.2,365.2,364.95,365.0,25258
ITC,20150106,11:21:00,365.0,365.25,365.0,365.15,6131
ITC,20150106,11:22:00,365.25,365.25,364.95,365.15,22685
ITC,20150106,11:23:00,364.95,365.0,364.5,365.0,53705
ITC,20150106,11:24:00,364.95,365.2,364.95,365.2,19430
ITC,20150106,11:25:00,365.1,365.2,365.1,365.15,5485
ITC,20150106,11:26:00,365.2,365.25,365.15,365.15,4300
ITC,20150106,11:27:00,365.25,365.25,365.1,365.1,6427
ITC,20150106,11:28:00,365.25,365.25,364.8,365.0,11188
ITC,20150106,11:29:00,365.0,365.25,364.9,365.05,20498
ITC,20150106,11:30:00,365.05,365.25,365.0,365.0,16897
ITC,20150106,11:31:00,365.2,365.2,364.9,365.0,9908
ITC,20150106,11:32:00,365.0,365.05,364.95,365.0,6042
ITC,20150106,11:33:00,364.95,365.05,364.95,365.0,5160
ITC,20150106,11:34:00,365.0,365.05,365.0,365.0,8527
ITC,20150106,11:35:00,365.0,365.05,364.95,365.0,25080
ITC,20150106,11:36:00,365.0,365.15,364.95,365.15,9380
ITC,20150106,11:37:00,365.0,365.25,365.0,365.15,13289
ITC,20150106,11:38:00,365.05,365.15,364.9,365.0,14899
ITC,20150106,11:39:00,364.9,365.05,364.9,365.0,12808
ITC,20150106,11:40:00,365.15,365.25,365.0,365.1,7637
ITC,20150106,11:41:00,365.1,365.2,364.95,365.0,29913
ITC,20150106,11:42:00,365.0,365.0,364.95,365.0,5555
ITC,20150106,11:43:00,365.0,365.0,365.0,365.0,6084
ITC,20150106,11:44:00,365.0,365.0,364.9,364.95,24134
ITC,20150106,11:45:00,364.9,364.95,364.5,364.95,67752
ITC,20150106,11:46:00,364.95,364.95,364.9,364.95,33448
ITC,20150106,11:47:00,364.95,365.05,364.95,365.0,10706
ITC,20150106,11:48:00,365.0,365.05,364.95,365.0,20424
ITC,20150106,11:49:00,365.0,365.05,364.95,365.0,7745
ITC,20150106,11:50:00,365.0,365.05,365.0,365.05,22702
ITC,20150106,11:51:00,365.05,365.15,365.0,365.05,15190
ITC,20150106,11:52:00,365.15,365.15,365.0,365.0,33835
ITC,20150106,11:53:00,364.95,365.05,364.8,365.05,13392
ITC,20150106,11:54:00,365.0,365.05,365.0,365.0,14450
ITC,20150106,11:55:00,365.0,365.0,364.95,365.0,3270
ITC,20150106,11:56:00,364.95,365.0,364.8,365.0,8909
ITC,20150106,11:57:00,365.0,365.1,364.9,365.0,12747
ITC,20150106,11:58:00,365.0,365.15,365.0,365.15,8506
ITC,20150106,11:59:00,365.1,365.2,365.0,365.0,347953
ITC,20150106,12:00:00,365.1,365.1,365.0,365.05,6027
ITC,20150106,12:01:00,365.1,365.2,365.0,365.05,24580
ITC,20150106,12:02:00,365.0,365.0,364.55,364.95,8674
ITC,20150106,12:03:00,364.65,364.9,364.6,364.6,8321
ITC,20150106,12:04:00,364.7,364.95,364.6,364.9,5989
ITC,20150106,12:05:00,364.75,365.0,364.75,364.9,6654
ITC,20150106,12:06:00,364.95,365.0,364.9,365.0,4273
ITC,20150106,12:07:00,364.95,365.0,364.65,364.65,10030
ITC,20150106,12:08:00,364.65,364.75,364.65,364.7,8335
ITC,20150106,12:09:00,364.7,364.85,364.65,364.65,10181
ITC,20150106,12:10:00,364.65,364.75,364.6,364.75,7509
ITC,20150106,12:11:00,364.65,364.75,364.0,364.0,39565
ITC,20150106,12:12:00,364.25,365.0,364.2,364.2,34670
ITC,20150106,12:13:00,364.3,364.35,364.15,364.2,9713
ITC,20150106,12:14:00,364.15,364.25,364.0,364.25,26156
ITC,20150106,12:15:00,364.2,364.25,364.0,364.0,14561
ITC,20150106,12:16:00,364.0,364.1,364.0,364.05,8539
ITC,20150106,12:17:00,364.05,364.1,364.0,364.1,12434
ITC,20150106,12:18:00,364.25,364.25,363.45,363.5,108394
ITC,20150106,12:19:00,363.5,363.8,363.5,363.7,12025
ITC,20150106,12:20:00,363.65,363.8,363.65,363.8,3813
ITC,20150106,12:21:00,363.9,364.2,363.9,364.0,8168
ITC,20150106,12:22:00,364.2,364.2,363.85,363.9,5229
ITC,20150106,12:23:00,364.0,364.0,363.9,363.95,8420
ITC,20150106,12:24:00,364.1,364.75,364.05,364.75,8079
ITC,20150106,12:25:00,364.75,364.75,364.0,364.0,12022
ITC,20150106,12:26:00,364.15,364.35,364.0,364.25,8797
ITC,20150106,12:27:00,364.25,364.25,364.0,364.15,5792
ITC,20150106,12:28:00,364.15,364.15,364.0,364.15,5427
ITC,20150106,12:29:00,364.15,364.65,364.1,364.55,7849
ITC,20150106,12:30:00,364.65,364.7,364.3,364.4,6712
ITC,20150106,12:31:00,364.5,364.5,364.15,364.5,4724
ITC,20150106,12:32:00,364.5,364.7,364.4,364.65,4942
ITC,20150106,12:33:00,364.6,364.95,364.6,364.9,12689
ITC,20150106,12:34:00,364.8,364.8,364.3,364.3,15374
ITC,20150106,12:35:00,364.25,364.55,364.1,364.5,7858
ITC,20150106,12:36:00,364.4,364.95,364.4,364.6,10374
ITC,20150106,12:37:00,364.65,364.8,364.55,364.7,8384
ITC,20150106,12:38:00,364.55,364.8,364.4,364.8,5820
ITC,20150106,12:39:00,364.6,364.95,364.6,364.9,10651
ITC,20150106,12:40:00,364.9,364.9,364.7,364.9,2344
ITC,20150106,12:41:00,364.85,365.0,364.85,364.9,12775
ITC,20150106,12:42:00,364.9,364.9,364.7,364.85,5130
ITC,20150106,12:43:00,364.85,364.85,364.35,364.6,15407
ITC,20150106,12:44:00,364.55,364.55,363.8,364.0,18690
ITC,20150106,12:45:00,364.0,364.4,364.0,364.1,13210
ITC,20150106,12:46:00,364.1,364.2,363.9,364.2,6526
ITC,20150106,12:47:00,364.1,364.4,364.1,364.2,6924
ITC,20150106,12:48:00,364.15,364.2,364.0,364.2,5360
ITC,20150106,12:49:00,364.2,364.2,363.85,363.95,9031
ITC,20150106,12:50:00,363.85,364.0,363.8,364.0,7160
ITC,20150106,12:51:00,364.0,364.0,363.85,364.0,5845
ITC,20150106,12:52:00,363.7,363.9,363.6,363.75,11630
ITC,20150106,12:53:00,363.75,364.0,363.7,363.95,6620
ITC,20150106,12:54:00,364.0,364.35,363.9,364.35,4982
ITC,20150106,12:55:00,364.35,364.4,364.2,364.35,6703
ITC,20150106,12:56:00,364.35,364.65,364.2,364.5,11819
ITC,20150106,12:57:00,364.5,364.5,364.15,364.25,7004
ITC,20150106,12:58:00,364.15,364.25,363.65,363.65,11023
ITC,20150106,12:59:00,364.1,364.1,363.8,364.0,2886
ITC,20150106,13:00:00,363.9,364.0,363.8,364.0,8546
ITC,20150106,13:01:00,363.9,364.0,363.85,364.0,6829
ITC,20150106,13:02:00,363.9,364.2,363.9,364.2,2744
ITC,20150106,13:03:00,364.2,364.6,364.05,364.45,8870
ITC,20150106,13:04:00,364.4,364.4,363.95,364.3,8780
ITC,20150106,13:05:00,364.3,364.55,364.15,364.35,7008
ITC,20150106,13:06:00,364.5,364.5,364.0,364.0,7230
ITC,20150106,13:07:00,364.1,364.25,364.0,364.05,4585
ITC,20150106,13:08:00,364.0,364.5,364.0,364.5,5359
ITC,20150106,13:09:00,364.5,364.85,364.5,364.85,11040
ITC,20150106,13:10:00,364.7,364.9,364.7,364.7,9920
ITC,20150106,13:11:00,364.7,364.9,364.2,364.3,10190
ITC,20150106,13:12:00,364.3,364.55,364.3,364.55,7122
ITC,20150106,13:13:00,364.55,364.85,364.55,364.85,8449
ITC,20150106,13:14:00,364.85,364.9,364.8,364.85,11306
ITC,20150106,13:15:00,364.9,364.95,364.55,364.9,10100
ITC,20150106,13:16:00,364.9,365.0,364.7,365.0,9027
ITC,20150106,13:17:00,365.0,365.0,364.65,364.75,11606
ITC,20150106,13:18:00,364.8,364.8,364.15,364.45,12264
ITC,20150106,13:19:00,364.45,364.75,364.1,364.35,15771
ITC,20150106,13:20:00,364.2,364.45,364.2,364.45,7909
ITC,20150106,13:21:00,364.35,364.5,364.1,364.3,81867
ITC,20150106,13:22:00,364.15,364.2,364.05,364.15,14889
ITC,20150106,13:23:00,364.1,364.15,364.1,364.15,7336
ITC,20150106,13:24:00,364.1,364.5,364.1,364.5,5227
ITC,20150106,13:25:00,364.4,364.5,364.1,364.1,11000
ITC,20150106,13:26:00,364.3,364.3,364.15,364.2,7048
ITC,20150106,13:27:00,364.2,364.2,364.05,364.2,11542
ITC,20150106,13:28:00,364.15,364.2,364.15,364.2,8114
ITC,20150106,13:29:00,364.15,364.2,364.0,364.0,12772
ITC,20150106,13:30:00,364.0,364.1,364.0,364.1,5978
ITC,20150106,13:31:00,364.0,364.4,364.0,364.4,14884
ITC,20150106,13:32:00,364.4,364.4,364.1,364.15,18454
ITC,20150106,13:33:00,364.15,364.45,364.15,364.35,7651
ITC,20150106,13:34:00,364.3,364.4,364.25,364.25,7313
ITC,20150106,13:35:00,364.35,364.4,363.65,363.65,16307
ITC,20150106,13:36:00,363.6,364.1,363.6,364.1,9710
ITC,20150106,13:37:00,364.0,364.0,363.7,363.75,12259
ITC,20150106,13:38:00,363.9,363.95,363.75,363.95,4655
ITC,20150106,13:39:00,363.9,364.35,363.6,364.0,18392
ITC,20150106,13:40:00,363.95,364.0,363.55,363.65,310248
ITC,20150106,13:41:00,363.65,363.95,363.5,363.5,14575
ITC,20150106,13:42:00,363.45,363.6,363.4,363.4,7788
ITC,20150106,13:43:00,363.4,363.5,363.0,363.05,47127
ITC,20150106,13:44:00,363.05,363.45,363.05,363.4,9135
ITC,20150106,13:45:00,363.35,363.75,363.25,363.75,6140
ITC,20150106,13:46:00,363.7,364.4,363.7,364.1,14442
ITC,20150106,13:47:00,364.0,364.0,363.8,364.0,9355
ITC,20150106,13:48:00,363.95,364.5,363.95,364.4,13944
ITC,20150106,13:49:00,364.25,364.7,363.8,364.0,19843
ITC,20150106,13:50:00,364.0,364.6,364.0,364.6,13919
ITC,20150106,13:51:00,364.55,364.55,364.25,364.25,9206
ITC,20150106,13:52:00,364.5,364.6,364.3,364.5,6993
ITC,20150106,13:53:00,364.55,364.55,364.5,364.55,3962
ITC,20150106,13:54:00,364.55,364.75,364.5,364.75,4815
ITC,20150106,13:55:00,364.75,364.9,364.7,364.85,9892
ITC,20150106,13:56:00,364.85,364.85,364.75,364.75,17883
ITC,20150106,13:57:00,364.85,365.1,364.8,365.0,32495
ITC,20150106,13:58:00,365.0,365.2,365.0,365.1,11956
ITC,20150106,13:59:00,365.15,365.15,364.85,364.85,11637
ITC,20150106,14:00:00,365.0,365.05,364.85,365.05,17935
ITC,20150106,14:01:00,365.05,365.05,365.0,365.0,21816
ITC,20150106,14:02:00,365.0,365.05,364.75,365.0,23996
ITC,20150106,14:03:00,365.0,365.15,365.0,365.0,9635
ITC,20150106,14:04:00,365.0,365.25,364.85,365.0,19265
ITC,20150106,14:05:00,365.0,365.0,364.2,364.5,16392
ITC,20150106,14:06:00,364.45,364.45,364.2,364.45,20386
ITC,20150106,14:07:00,364.45,364.8,364.25,364.5,12794
ITC,20150106,14:08:00,364.5,364.5,364.3,364.5,2280
ITC,20150106,14:09:00,364.45,364.5,364.35,364.35,10226
ITC,20150106,14:10:00,364.45,364.5,364.1,364.1,11981
ITC,20150106,14:11:00,364.2,364.2,364.05,364.1,12625
ITC,20150106,14:12:00,364.1,364.1,363.55,363.95,24763
ITC,20150106,14:13:00,363.8,364.0,363.8,364.0,5417
ITC,20150106,14:14:00,363.9,364.0,363.9,364.0,6343
ITC,20150106,14:15:00,363.9,364.05,363.9,364.05,9981
ITC,20150106,14:16:00,364.05,364.6,364.05,364.35,11874
ITC,20150106,14:17:00,364.35,364.4,364.15,364.15,6090
ITC,20150106,14:18:00,364.3,364.3,364.0,364.15,6382
ITC,20150106,14:19:00,364.15,364.15,363.65,364.05,17411
ITC,20150106,14:20:00,364.15,364.15,362.6,362.9,68247
ITC,20150106,14:21:00,362.9,363.5,362.9,363.35,8665
ITC,20150106,14:22:00,363.3,363.4,363.0,363.2,10919
ITC,20150106,14:23:00,363.1,363.5,363.1,363.5,12687
ITC,20150106,14:24:00,363.5,363.7,363.35,363.6,12811
ITC,20150106,14:25:00,363.45,363.7,362.1,362.1,83706
ITC,20150106,14:26:00,362.25,362.5,362.0,362.5,25684
ITC,20150106,14:27:00,362.8,362.8,362.4,362.45,23973
ITC,20150106,14:28:00,362.45,362.5,361.6,361.75,33615
ITC,20150106,14:29:00,361.7,362.3,361.4,362.3,31149
ITC,20150106,14:30:00,362.3,362.35,361.65,361.85,20488
ITC,20150106,14:31:00,361.85,361.85,361.7,361.85,25041
ITC,20150106,14:32:00,361.85,362.2,361.45,362.2,36841
ITC,20150106,14:33:00,362.2,362.7,361.8,362.0,29812
ITC,20150106,14:34:00,362.0,362.0,361.55,361.8,21589
ITC,20150106,14:35:00,361.8,361.95,361.75,361.95,15106
ITC,20150106,14:36:00,362.0,362.0,361.7,361.9,22163
ITC,20150106,14:37:00,361.9,361.9,361.5,361.5,20248
ITC,20150106,14:38:00,361.35,361.45,361.0,361.0,18663
ITC,20150106,14:39:00,361.1,361.4,361.0,361.4,25640
ITC,20150106,14:40:00,361.45,361.8,361.2,361.5,19324
ITC,20150106,14:41:00,361.5,361.5,361.45,361.5,8187
ITC,20150106,14:42:00,361.5,361.5,361.05,361.1,13394
ITC,20150106,14:43:00,361.1,361.1,360.65,360.65,36575
ITC,20150106,14:44:00,360.7,360.75,360.55,360.6,29496
ITC,20150106,14:45:00,360.55,360.6,360.5,360.55,9613
ITC,20150106,14:46:00,360.55,360.55,360.0,360.05,75769
ITC,20150106,14:47:00,360.05,360.05,360.0,360.05,25536
ITC,20150106,14:48:00,360.05,360.05,360.0,360.05,38863
ITC,20150106,14:49:00,360.05,360.35,359.9,360.0,58787
ITC,20150106,14:50:00,360.15,360.7,360.0,360.55,25831
ITC,20150106,14:51:00,360.55,360.95,360.4,360.8,32910
ITC,20150106,14:52:00,360.7,360.8,360.65,360.7,13202
ITC,20150106,14:53:00,360.7,361.8,360.7,361.75,26283
ITC,20150106,14:54:00,361.65,361.7,360.45,360.45,21074
ITC,20150106,14:55:00,360.4,360.45,360.15,360.15,17437
ITC,20150106,14:56:00,360.15,360.15,360.0,360.15,44407
ITC,20150106,14:57:00,360.6,360.6,360.2,360.25,22010
ITC,20150106,14:58:00,360.25,360.25,360.05,360.2,23692
ITC,20150106,14:59:00,360.2,360.3,360.15,360.15,18884
ITC,20150106,15:00:00,360.2,360.4,360.2,360.4,13135
ITC,20150106,15:01:00,360.4,360.55,360.25,360.3,41497
ITC,20150106,15:02:00,360.3,361.15,360.25,361.15,24343
ITC,20150106,15:03:00,360.95,361.0,360.7,360.85,23189
ITC,20150106,15:04:00,360.8,360.85,360.25,360.5,28452
ITC,20150106,15:05:00,360.65,360.65,360.05,360.35,33509
ITC,20150106,15:06:00,360.2,360.35,360.0,360.0,51235
ITC,20150106,15:07:00,360.05,360.05,360.0,360.05,95531
ITC,20150106,15:08:00,360.05,360.2,360.0,360.15,45928
ITC,20150106,15:09:00,360.15,360.15,359.5,359.75,55486
ITC,20150106,15:10:00,359.75,359.8,359.5,359.5,37421
ITC,20150106,15:11:00,359.55,359.75,359.05,359.75,65025
ITC,20150106,15:12:00,359.75,359.75,359.3,359.3,34852
ITC,20150106,15:13:00,359.3,359.4,359.0,359.2,67717
ITC,20150106,15:14:00,359.25,360.35,359.15,360.35,73434
ITC,20150106,15:15:00,360.45,360.7,359.75,360.3,49425
ITC,20150106,15:16:00,360.5,360.5,359.6,360.1,148624
ITC,20150106,15:17:00,360.2,360.7,359.65,360.05,136581
ITC,20150106,15:18:00,360.1,360.85,360.0,360.85,47563
ITC,20150106,15:19:00,360.8,361.55,360.7,361.35,54932
ITC,20150106,15:20:00,361.45,361.8,361.35,361.65,46444
ITC,20150106,15:21:00,361.65,361.75,361.0,361.25,42638
ITC,20150106,15:22:00,361.3,361.3,360.6,361.1,78016
ITC,20150106,15:23:00,361.0,361.0,360.8,360.9,30873
ITC,20150106,15:24:00,360.95,361.25,360.85,361.2,40478
ITC,20150106,15:25:00,361.2,361.25,361.0,361.05,34021
ITC,20150106,15:26:00,361.0,361.05,360.3,360.4,64001
ITC,20150106,15:27:00,360.4,360.45,360.25,360.45,18557
ITC,20150106,15:28:00,360.45,360.5,360.05,360.4,26340
ITC,20150106,15:29:00,360.25,360.5,359.35,360.0,58614
ITC,20150106,15:30:00,360.0,360.15,359.35,360.0,38692
ITC,20150107,9:16:00,357.1,360.25,357.1,360.05,69814
ITC,20150107,9:17:00,360.1,361.3,360.1,361.15,45952
ITC,20150107,9:18:00,361.25,362.1,361.1,362.1,66038
ITC,20150107,9:19:00,362.1,362.65,362.0,362.6,46373
ITC,20150107,9:20:00,362.6,363.3,362.6,363.2,88476
ITC,20150107,9:21:00,363.15,364.0,362.05,362.55,62887
ITC,20150107,9:22:00,362.5,362.9,361.4,361.7,57507
ITC,20150107,9:23:00,361.7,362.45,361.5,361.5,35582
ITC,20150107,9:24:00,361.4,361.8,360.5,360.9,39809
ITC,20150107,9:25:00,360.85,361.35,360.55,360.75,18138
ITC,20150107,9:26:00,360.8,361.4,360.8,361.1,20797
ITC,20150107,9:27:00,361.1,361.65,360.7,360.85,14802
ITC,20150107,9:28:00,360.6,360.95,360.35,360.85,23313
ITC,20150107,9:29:00,360.85,361.15,360.55,360.8,22459
ITC,20150107,9:30:00,360.75,361.0,360.65,361.0,10223
ITC,20150107,9:31:00,360.95,361.05,360.6,361.05,13275
ITC,20150107,9:32:00,361.0,361.4,361.0,361.4,7166
ITC,20150107,9:33:00,361.35,361.45,361.2,361.25,11165
ITC,20150107,9:34:00,361.2,361.5,361.2,361.5,9510
ITC,20150107,9:35:00,361.45,361.45,361.15,361.4,8930
ITC,20150107,9:36:00,361.45,361.95,361.45,361.9,9038
ITC,20150107,9:37:00,361.9,362.3,361.9,362.1,12964
ITC,20150107,9:38:00,362.05,362.4,362.0,362.35,7516
ITC,20150107,9:39:00,362.5,362.8,362.45,362.6,14972
ITC,20150107,9:40:00,362.65,362.65,362.45,362.6,9724
ITC,20150107,9:41:00,362.55,362.9,362.55,362.85,11449
ITC,20150107,9:42:00,362.8,362.8,362.5,362.5,12119
ITC,20150107,9:43:00,362.65,362.75,362.25,362.4,23136
ITC,20150107,9:44:00,362.35,362.4,361.85,361.9,18327
ITC,20150107,9:45:00,361.8,362.15,361.5,361.85,36963
ITC,20150107,9:46:00,361.75,361.9,361.5,361.65,15387
ITC,20150107,9:47:00,361.65,361.7,361.2,361.45,18258
ITC,20150107,9:48:00,361.45,361.5,360.7,361.35,36300
ITC,20150107,9:49:00,361.3,361.35,360.85,360.85,31178
ITC,20150107,9:50:00,360.65,361.1,360.65,360.9,30786
ITC,20150107,9:51:00,360.85,361.0,360.85,360.95,22088
ITC,20150107,9:52:00,360.95,361.0,360.95,360.95,15944
ITC,20150107,9:53:00,360.95,361.0,360.9,361.0,9771
ITC,20150107,9:54:00,361.0,361.0,360.85,360.85,13105
ITC,20150107,9:55:00,360.85,361.0,360.85,360.9,12856
ITC,20150107,9:56:00,360.9,361.0,360.9,360.95,11917
ITC,20150107,9:57:00,360.9,361.0,360.9,361.0,10354
ITC,20150107,9:58:00,360.9,361.05,360.85,360.95,19089
ITC,20150107,9:59:00,360.95,361.0,360.85,361.0,13307
ITC,20150107,10:00:00,360.9,361.0,360.85,361.0,8815
ITC,20150107,10:01:00,360.9,361.0,360.85,361.0,16278
ITC,20150107,10:02:00,361.0,361.0,360.75,360.8,9896
ITC,20150107,10:03:00,360.75,360.9,360.55,360.55,16687
ITC,20150107,10:04:00,360.55,360.55,360.2,360.45,10425
ITC,20150107,10:05:00,360.35,360.45,360.1,360.2,14440
ITC,20150107,10:06:00,360.15,360.2,359.55,360.2,23935
ITC,20150107,10:07:00,360.2,360.2,359.95,360.0,6047
ITC,20150107,10:08:00,359.95,360.0,359.35,359.5,14759
ITC,20150107,10:09:00,359.2,359.5,359.05,359.25,17894
ITC,20150107,10:10:00,359.2,359.25,359.05,359.1,7592
ITC,20150107,10:11:00,359.0,359.2,359.0,359.1,23096
ITC,20150107,10:12:00,359.1,359.4,359.0,359.4,13515
ITC,20150107,10:13:00,359.35,359.45,359.2,359.3,11286
ITC,20150107,10:14:00,359.3,359.45,358.7,358.85,31432
ITC,20150107,10:15:00,358.8,359.0,358.65,358.8,36301
ITC,20150107,10:16:00,358.75,358.75,358.3,358.6,15843
ITC,20150107,10:17:00,358.8,358.8,358.15,358.55,31156
ITC,20150107,10:18:00,358.4,358.5,358.25,358.4,10841
ITC,20150107,10:19:00,358.0,358.15,357.0,357.8,40811
ITC,20150107,10:20:00,357.65,357.8,357.6,357.8,12959
ITC,20150107,10:21:00,357.8,358.35,357.75,358.25,15367
ITC,20150107,10:22:00,358.4,358.45,358.15,358.45,8509
ITC,20150107,10:23:00,358.25,358.6,358.15,358.4,20794
ITC,20150107,10:24:00,358.0,358.5,357.85,357.95,15864
ITC,20150107,10:25:00,357.65,357.8,357.5,357.75,21270
ITC,20150107,10:26:00,357.7,357.75,357.55,357.55,13176
ITC,20150107,10:27:00,357.5,357.5,357.1,357.3,19054
ITC,20150107,10:28:00,357.2,357.95,357.2,357.95,14008
ITC,20150107,10:29:00,357.9,357.95,357.4,357.4,15931
ITC,20150107,10:30:00,357.15,357.95,357.15,357.3,18418
ITC,20150107,10:31:00,357.35,357.85,357.35,357.85,11201
ITC,20150107,10:32:00,357.8,358.15,357.8,357.95,12729
ITC,20150107,10:33:00,357.9,358.0,357.4,357.55,11564
ITC,20150107,10:34:00,357.5,357.85,357.45,357.85,10260
