datetime,close,time,date
20150416 12:27:00,926.6487,12:27:00,20150416
20150416 12:28:00,925.3926,12:28:00,20150416
20150416 12:29:00,926.9604,12:29:00,20150416
20150416 12:30:00,927.577,12:30:00,20150416
20150416 12:31:00,927.32733,12:31:00,20150416
20150416 12:32:00,927.6315,12:32:00,20150416
20150416 12:33:00,927.6224,12:33:00,20150416
20150416 12:34:00,929.74146,12:34:00,20150416
20150416 12:35:00,928.9034,12:35:00,20150416
20150416 12:36:00,928.48816,12:36:00,20150416
20150416 12:37:00,928.0843,12:37:00,20150416
20150416 12:38:00,927.89215,12:38:00,20150416
20150416 12:39:00,927.09125,12:39:00,20150416
20150416 12:40:00,925.044,12:40:00,20150416
20150416 12:41:00,927.172,12:41:00,20150416
20150416 12:42:00,927.0723,12:42:00,20150416
20150416 12:43:00,926.7397,12:43:00,20150416
20150416 12:44:00,926.3815,12:44:00,20150416
20150416 12:45:00,927.0349,12:45:00,20150416
20150416 12:46:00,926.8713,12:46:00,20150416
20150416 12:47:00,927.7361,12:47:00,20150416
20150416 12:48:00,928.22345,12:48:00,20150416
20150416 12:49:00,927.8226,12:49:00,20150416
20150416 12:50:00,927.23047,12:50:00,20150416
20150416 12:51:00,926.93665,12:51:00,20150416
20150416 12:52:00,926.3366,12:52:00,20150416
20150416 12:53:00,925.592,12:53:00,20150416
20150416 12:54:00,925.4966,12:54:00,20150416
20150416 12:55:00,926.4949,12:55:00,20150416
20150416 12:56:00,925.92365,12:56:00,20150416
20150416 12:57:00,926.7922,12:57:00,20150416
20150416 12:58:00,928.3287,12:58:00,20150416
20150416 12:59:00,927.5064,12:59:00,20150416
20150416 13:00:00,926.83,13:00:00,20150416
20150416 13:01:00,928.1403,13:01:00,20150416
20150416 13:02:00,927.86896,13:02:00,20150416
20150416 13:03:00,928.2424,13:03:00,20150416
20150416 13:04:00,927.88074,13:04:00,20150416
20150416 13:05:00,927.84174,13:05:00,20150416
20150416 13:06:00,928.091,13:06:00,20150416
20150416 13:07:00,927.83685,13:07:00,20150416
20150416 13:08:00,928.497,13:08:00,20150416
20150416 13:09:00,928.3323,13:09:00,20150416
20150416 13:10:00,928.4918,13:10:00,20150416
20150416 13:11:00,929.6433,13:11:00,20150416
20150416 13:12:00,929.6269,13:12:00,20150416
20150416 13:13:00,929.1855,13:13:00,20150416
20150416 13:14:00,928.2868,13:14:00,20150416
20150416 13:15:00,928.29926,13:15:00,20150416
20150416 13:16:00,928.3439,13:16:00,20150416
20150416 13:17:00,928.29486,13:17:00,20150416
20150416 13:18:00,927.38885,13:18:00,20150416
20150416 13:19:00,927.39935,13:19:00,20150416
20150416 13:20:00,927.33813,13:20:00,20150416
20150416 13:21:00,927.59,13:21:00,20150416
20150416 13:22:00,928.6392,13:22:00,20150416
20150416 13:23:00,928.7737,13:23:00,20150416
20150416 13:24:00,928.3266,13:24:00,20150416
20150416 13:25:00,929.59143,13:25:00,20150416
20150416 13:26:00,928.7142,13:26:00,20150416
20150416 13:27:00,927.8398,13:27:00,20150416
20150416 13:28:00,927.94586,13:28:00,20150416
20150416 13:29:00,928.1415,13:29:00,20150416
20150416 13:30:00,927.689,13:30:00,20150416
20150416 13:31:00,927.09265,13:31:00,20150416
20150416 13:32:00,927.8486,13:32:00,20150416
20150416 13:33:00,928.08203,13:33:00,20150416
20150416 13:34:00,929.8457,13:34:00,20150416
20150416 13:35:00,929.9667,13:35:00,20150416
20150416 13:36:00,930.43353,13:36:00,20150416
20150416 13:37:00,927.81006,13:37:00,20150416
20150416 13:38:00,928.86646,13:38:00,20150416
20150416 13:39:00,927.57446,13:39:00,20150416
20150416 13:40:00,927.1094,13:40:00,20150416
20150416 13:41:00,927.1003,13:41:00,20150416
20150416 13:42:00,926.79364,13:42:00,20150416
20150416 13:43:00,926.5427,13:43:00,20150416
20150416 13:44:00,927.3427,13:44:00,20150416
20150416 13:45:00,927.3247,13:45:00,20150416
20150416 13:46:00,928.3361,13:46:00,20150416
20150416 13:47:00,929.6762,13:47:00,20150416
20150416 13:48:00,929.7646,13:48:00,20150416
20150416 13:49:00,931.3878,13:49:00,20150416
20150416 13:50:00,931.71594,13:50:00,20150416
20150416 13:51:00,929.86993,13:51:00,20150416
20150416 13:52:00,937.9091,13:52:00,20150416
20150416 13:53:00,940.94574,13:53:00,20150416
20150416 13:54:00,942.4768,13:54:00,20150416
20150416 13:55:00,944.0321,13:55:00,20150416
20150416 13:56:00,942.3179,13:56:00,20150416
20150416 13:57:00,943.04047,13:57:00,20150416
20150416 13:58:00,941.42114,13:58:00,20150416
20150416 13:59:00,939.0619,13:59:00,20150416
20150416 14:00:00,938.7341,14:00:00,20150416
20150416 14:01:00,938.4146,14:01:00,20150416
20150416 14:02:00,938.5606,14:02:00,20150416
20150416 14:03:00,939.19525,14:03:00,20150416
20150416 14:04:00,940.0781,14:04:00,20150416
20150416 14:05:00,942.1707,14:05:00,20150416
20150416 14:06:00,943.3433,14:06:00,20150416
20150416 14:07:00,942.33435,14:07:00,20150416
20150416 14:08:00,942.56744,14:08:00,20150416
20150416 14:09:00,942.40985,14:09:00,20150416
20150416 14:10:00,941.5708,14:10:00,20150416
20150416 14:11:00,941.43744,14:11:00,20150416
20150416 14:12:00,941.2332,14:12:00,20150416
20150416 14:13:00,940.7839,14:13:00,20150416
20150416 14:14:00,940.1336,14:14:00,20150416
20150416 14:15:00,939.83484,14:15:00,20150416
20150416 14:16:00,939.57874,14:16:00,20150416
20150416 14:17:00,939.92816,14:17:00,20150416
20150416 14:18:00,938.9113,14:18:00,20150416
20150416 14:19:00,938.9779,14:19:00,20150416
20150416 14:20:00,938.2606,14:20:00,20150416
20150416 14:21:00,938.12134,14:21:00,20150416
20150416 14:22:00,937.81323,14:22:00,20150416
20150416 14:23:00,937.866,14:23:00,20150416
20150416 14:24:00,937.7597,14:24:00,20150416
20150416 14:25:00,937.8107,14:25:00,20150416
20150416 14:26:00,937.6063,14:26:00,20150416
20150416 14:27:00,937.30817,14:27:00,20150416
20150416 14:28:00,937.56226,14:28:00,20150416
20150416 14:29:00,938.15924,14:29:00,20150416
20150416 14:30:00,938.0519,14:30:00,20150416
20150416 14:31:00,938.3107,14:31:00,20150416
20150416 14:32:00,938.0542,14:32:00,20150416
20150416 14:33:00,938.063,14:33:00,20150416
20150416 14:34:00,937.6096,14:34:00,20150416
20150416 14:35:00,937.217,14:35:00,20150416
20150416 14:36:00,937.32007,14:36:00,20150416
20150416 14:37:00,937.36536,14:37:00,20150416
20150416 14:38:00,937.31445,14:38:00,20150416
20150416 14:39:00,937.565,14:39:00,20150416
20150416 14:40:00,939.0673,14:40:00,20150416
20150416 14:41:00,939.2953,14:41:00,20150416
20150416 14:42:00,939.2553,14:42:00,20150416
20150416 14:43:00,939.35876,14:43:00,20150416
20150416 14:44:00,939.20966,14:44:00,20150416
20150416 14:45:00,939.2678,14:45:00,20150416
20150416 14:46:00,938.86646,14:46:00,20150416
20150416 14:47:00,938.42334,14:47:00,20150416
20150416 14:48:00,939.1303,14:48:00,20150416
20150416 14:49:00,938.36053,14:49:00,20150416
20150416 14:50:00,939.13257,14:50:00,20150416
20150416 14:51:00,938.5567,14:51:00,20150416
20150416 14:52:00,939.4779,14:52:00,20150416
20150416 14:53:00,939.6563,14:53:00,20150416
20150416 14:54:00,940.1655,14:54:00,20150416
20150416 14:55:00,941.0628,14:55:00,20150416
20150416 14:56:00,940.29974,14:56:00,20150416
20150416 14:57:00,940.0725,14:57:00,20150416
20150416 14:58:00,940.6739,14:58:00,20150416
20150416 14:59:00,940.8169,14:59:00,20150416
20150416 15:00:00,941.1738,15:00:00,20150416
20150416 15:01:00,941.772,15:01:00,20150416
20150416 15:02:00,941.3637,15:02:00,20150416
20150416 15:03:00,941.4775,15:03:00,20150416
20150416 15:04:00,940.86957,15:04:00,20150416
20150416 15:05:00,941.3347,15:05:00,20150416
20150416 15:06:00,941.62335,15:06:00,20150416
20150416 15:07:00,941.42255,15:07:00,20150416
20150416 15:08:00,941.8792,15:08:00,20150416
20150416 15:09:00,941.9695,15:09:00,20150416
20150416 15:10:00,941.62103,15:10:00,20150416
20150416 15:11:00,942.48145,15:11:00,20150416
20150416 15:12:00,941.4096,15:12:00,20150416
20150416 15:13:00,941.68805,15:13:00,20150416
20150416 15:14:00,942.3759,15:14:00,20150416
20150416 15:15:00,942.369,15:15:00,20150416
20150416 15:16:00,942.37506,15:16:00,20150416
20150416 15:17:00,941.92194,15:17:00,20150416
20150416 15:18:00,942.3822,15:18:00,20150416
20150416 15:19:00,941.86896,15:19:00,20150416
20150416 15:20:00,942.1339,15:20:00,20150416
20150416 15:21:00,942.07367,15:21:00,20150416
20150416 15:22:00,941.6254,15:22:00,20150416
20150416 15:23:00,940.5765,15:23:00,20150416
20150416 15:24:00,940.6885,15:24:00,20150416
20150416 15:25:00,940.47516,15:25:00,20150416
20150416 15:26:00,939.97626,15:26:00,20150416
20150416 15:27:00,938.8737,15:27:00,20150416
20150416 15:28:00,938.9836,15:28:00,20150416
20150416 15:29:00,939.06946,15:29:00,20150416
20150416 15:30:00,939.4189,15:30:00,20150416
20150417 09:16:00,939.05835,09:16:00,20150417
20150417 09:17:00,939.5173,09:17:00,20150417
20150417 09:18:00,938.34894,09:18:00,20150417
20150417 09:19:00,938.67487,09:19:00,20150417
20150417 09:20:00,938.05585,09:20:00,20150417
20150417 09:21:00,939.77954,09:21:00,20150417
20150417 09:22:00,940.2479,09:22:00,20150417
20150417 09:23:00,939.9549,09:23:00,20150417
20150417 09:24:00,940.16376,09:24:00,20150417
20150417 09:25:00,939.4563,09:25:00,20150417
20150417 09:26:00,939.0723,09:26:00,20150417
20150417 09:27:00,938.8232,09:27:00,20150417
20150417 09:28:00,939.3784,09:28:00,20150417
20150417 09:29:00,939.4674,09:29:00,20150417
20150417 09:30:00,939.31866,09:30:00,20150417
20150417 09:31:00,938.7161,09:31:00,20150417
20150417 09:32:00,939.3264,09:32:00,20150417
20150417 09:33:00,938.3558,09:33:00,20150417
20150417 09:34:00,937.97595,09:34:00,20150417
20150417 09:35:00,938.2221,09:35:00,20150417
20150417 09:36:00,939.3207,09:36:00,20150417
20150417 09:37:00,938.2978,09:37:00,20150417
20150417 09:38:00,938.8762,09:38:00,20150417
20150417 09:39:00,938.4025,09:39:00,20150417
20150417 09:40:00,938.5186,09:40:00,20150417
20150417 09:41:00,938.4618,09:41:00,20150417
20150417 09:42:00,939.87256,09:42:00,20150417
20150417 09:43:00,939.6978,09:43:00,20150417
20150417 09:44:00,940.16736,09:44:00,20150417
20150417 09:45:00,940.1069,09:45:00,20150417
20150417 09:46:00,940.16595,09:46:00,20150417
20150417 09:47:00,939.6141,09:47:00,20150417
20150417 09:48:00,939.92804,09:48:00,20150417
20150417 09:49:00,938.5124,09:49:00,20150417
20150417 09:50:00,938.3887,09:50:00,20150417
20150417 09:51:00,938.3754,09:51:00,20150417
20150417 09:52:00,938.4243,09:52:00,20150417
20150417 09:53:00,938.67084,09:53:00,20150417
20150417 09:54:00,938.3618,09:54:00,20150417
20150417 09:55:00,938.01447,09:55:00,20150417
20150417 09:56:00,939.7242,09:56:00,20150417
20150417 09:57:00,939.24036,09:57:00,20150417
20150417 09:58:00,939.5673,09:58:00,20150417
20150417 09:59:00,939.204,09:59:00,20150417
20150417 10:00:00,939.3675,10:00:00,20150417
20150417 10:01:00,939.3636,10:01:00,20150417
20150417 10:02:00,938.36273,10:02:00,20150417
20150417 10:03:00,938.5806,10:03:00,20150417
20150417 10:04:00,938.41705,10:04:00,20150417
20150417 10:05:00,938.2713,10:05:00,20150417
20150417 10:06:00,938.1691,10:06:00,20150417
20150417 10:07:00,938.1675,10:07:00,20150417
20150417 10:08:00,937.76263,10:08:00,20150417
20150417 10:09:00,937.61707,10:09:00,20150417
20150417 10:10:00,937.76514,10:10:00,20150417
20150417 10:11:00,936.95667,10:11:00,20150417
20150417 10:12:00,935.91516,10:12:00,20150417
20150417 10:13:00,936.3744,10:13:00,20150417
20150417 10:14:00,936.4579,10:14:00,20150417
20150417 10:15:00,936.1079,10:15:00,20150417
20150417 10:16:00,935.9094,10:16:00,20150417
20150417 10:17:00,930.3322,10:17:00,20150417
20150417 10:18:00,933.82007,10:18:00,20150417
20150417 10:19:00,933.8249,10:19:00,20150417
20150417 10:20:00,933.7088,10:20:00,20150417
20150417 10:21:00,933.3441,10:21:00,20150417
20150417 10:22:00,933.04254,10:22:00,20150417
20150417 10:23:00,932.89233,10:23:00,20150417
20150417 10:24:00,933.24554,10:24:00,20150417
20150417 10:25:00,932.43555,10:25:00,20150417
20150417 10:26:00,932.9053,10:26:00,20150417
20150417 10:27:00,933.34296,10:27:00,20150417
20150417 10:28:00,933.7948,10:28:00,20150417
20150417 10:29:00,933.23737,10:29:00,20150417
20150417 10:30:00,932.8992,10:30:00,20150417
20150417 10:31:00,933.152,10:31:00,20150417
20150417 10:32:00,932.54443,10:32:00,20150417
20150417 10:33:00,932.10565,10:33:00,20150417
20150417 10:34:00,932.05585,10:34:00,20150417
20150417 10:35:00,932.304,10:35:00,20150417
20150417 10:36:00,931.9465,10:36:00,20150417
20150417 10:37:00,932.3042,10:37:00,20150417
20150417 10:38:00,932.2928,10:38:00,20150417
20150417 10:39:00,932.14496,10:39:00,20150417
20150417 10:40:00,931.3919,10:40:00,20150417
20150417 10:41:00,932.1568,10:41:00,20150417
20150417 10:42:00,931.73615,10:42:00,20150417
20150417 10:43:00,932.2542,10:43:00,20150417
20150417 10:44:00,931.63635,10:44:00,20150417
20150417 10:45:00,931.09875,10:45:00,20150417
20150417 10:46:00,931.30164,10:46:00,20150417
20150417 10:47:00,930.7418,10:47:00,20150417
20150417 10:48:00,930.8533,10:48:00,20150417
20150417 10:49:00,931.29706,10:49:00,20150417
20150417 10:50:00,931.1394,10:50:00,20150417
20150417 10:51:00,931.4964,10:51:00,20150417
20150417 10:52:00,931.78937,10:52:00,20150417
20150417 10:53:00,932.04016,10:53:00,20150417
20150417 10:54:00,931.7373,10:54:00,20150417
20150417 10:55:00,931.79626,10:55:00,20150417
20150417 10:56:00,932.14624,10:56:00,20150417
20150417 10:57:00,933.0995,10:57:00,20150417
20150417 10:58:00,933.28925,10:58:00,20150417
20150417 10:59:00,934.1509,10:59:00,20150417
20150417 11:00:00,934.94336,11:00:00,20150417
20150417 11:01:00,934.78925,11:01:00,20150417
20150417 11:02:00,934.4497,11:02:00,20150417
20150417 11:03:00,934.40674,11:03:00,20150417
20150417 11:04:00,935.1127,11:04:00,20150417
20150417 11:05:00,935.15405,11:05:00,20150417
20150417 11:06:00,935.3619,11:06:00,20150417
20150417 11:07:00,934.35144,11:07:00,20150417
20150417 11:08:00,934.8726,11:08:00,20150417
20150417 11:09:00,934.7037,11:09:00,20150417
20150417 11:10:00,934.4107,11:10:00,20150417
20150417 11:11:00,933.607,11:11:00,20150417
20150417 11:12:00,933.0125,11:12:00,20150417
20150417 11:13:00,933.3645,11:13:00,20150417
20150417 11:14:00,932.6486,11:14:00,20150417
20150417 11:15:00,932.25854,11:15:00,20150417
20150417 11:16:00,933.10815,11:16:00,20150417
20150417 11:17:00,932.6871,11:17:00,20150417
20150417 11:18:00,932.34784,11:18:00,20150417
20150417 11:19:00,931.79315,11:19:00,20150417
20150417 11:20:00,931.95013,11:20:00,20150417
20150417 11:21:00,931.6918,11:21:00,20150417
20150417 11:22:00,932.35156,11:22:00,20150417
20150417 11:23:00,932.3374,11:23:00,20150417
20150417 11:24:00,932.4944,11:24:00,20150417
20150417 11:25:00,932.4401,11:25:00,20150417
20150417 11:26:00,932.3431,11:26:00,20150417
20150417 11:27:00,932.1444,11:27:00,20150417
20150417 11:28:00,931.7966,11:28:00,20150417
20150417 11:29:00,931.8518,11:29:00,20150417
20150417 11:30:00,931.29535,11:30:00,20150417
20150417 11:31:00,931.0031,11:31:00,20150417
20150417 11:32:00,931.1519,11:32:00,20150417
20150417 11:33:00,931.80005,11:33:00,20150417
20150417 11:34:00,931.3367,11:34:00,20150417
20150417 11:35:00,929.5383,11:35:00,20150417
20150417 11:36:00,929.86127,11:36:00,20150417
20150417 11:37:00,930.89655,11:37:00,20150417
20150417 11:38:00,930.5336,11:38:00,20150417
20150417 11:39:00,932.1555,11:39:00,20150417
20150417 11:40:00,932.2221,11:40:00,20150417
20150417 11:41:00,932.2873,11:41:00,20150417
20150417 11:42:00,932.33655,11:42:00,20150417
20150417 11:43:00,931.536,11:43:00,20150417
20150417 11:44:00,931.70483,11:44:00,20150417
20150417 11:45:00,930.34076,11:45:00,20150417
20150417 11:46:00,930.7181,11:46:00,20150417
20150417 11:47:00,931.4529,11:47:00,20150417
20150417 11:48:00,931.2434,11:48:00,20150417
20150417 11:49:00,930.8468,11:49:00,20150417
20150417 11:50:00,930.59576,11:50:00,20150417
20150417 11:51:00,930.64575,11:51:00,20150417
20150417 11:52:00,930.84436,11:52:00,20150417
20150417 11:53:00,930.9422,11:53:00,20150417
20150417 11:54:00,931.24335,11:54:00,20150417
20150417 11:55:00,931.0373,11:55:00,20150417
20150417 11:56:00,930.84235,11:56:00,20150417
20150417 11:57:00,930.341,11:57:00,20150417
20150417 11:58:00,930.8514,11:58:00,20150417
20150417 11:59:00,930.3368,11:59:00,20150417
20150417 12:00:00,930.6018,12:00:00,20150417
20150417 12:01:00,930.3395,12:01:00,20150417
20150417 12:02:00,930.39655,12:02:00,20150417
20150417 12:03:00,930.5428,12:03:00,20150417
20150417 12:04:00,930.39014,12:04:00,20150417
20150417 12:05:00,930.39343,12:05:00,20150417
20150417 12:06:00,930.7436,12:06:00,20150417
20150417 12:07:00,931.2415,12:07:00,20150417
20150417 12:08:00,931.3375,12:08:00,20150417
20150417 12:09:00,933.3536,12:09:00,20150417
20150417 12:10:00,933.01855,12:10:00,20150417
20150417 12:11:00,932.4923,12:11:00,20150417
20150417 12:12:00,932.59875,12:12:00,20150417
20150417 12:13:00,933.1007,12:13:00,20150417
20150417 12:14:00,933.1991,12:14:00,20150417
20150417 12:15:00,933.3546,12:15:00,20150417
20150417 12:16:00,932.8496,12:16:00,20150417
20150417 12:17:00,932.10535,12:17:00,20150417
20150417 12:18:00,932.4138,12:18:00,20150417
20150417 12:19:00,931.1457,12:19:00,20150417
20150417 12:20:00,931.46936,12:20:00,20150417
20150417 12:21:00,930.4438,12:21:00,20150417
20150417 12:22:00,931.2654,12:22:00,20150417
20150417 12:23:00,930.786,12:23:00,20150417
20150417 12:24:00,930.89996,12:24:00,20150417
20150417 12:25:00,931.3417,12:25:00,20150417
20150417 12:26:00,930.48,12:26:00,20150417
20150417 12:27:00,930.3465,12:27:00,20150417
20150417 12:28:00,930.491,12:28:00,20150417
20150417 12:29:00,930.43964,12:29:00,20150417
20150417 12:30:00,930.39166,12:30:00,20150417
20150417 12:31:00,930.542,12:31:00,20150417
20150417 12:32:00,931.14264,12:32:00,20150417
20150417 12:33:00,931.33563,12:33:00,20150417
20150417 12:34:00,930.93567,12:34:00,20150417
20150417 12:35:00,931.6483,12:35:00,20150417
20150417 12:36:00,931.5845,12:36:00,20150417
20150417 12:37:00,931.3938,12:37:00,20150417
20150417 12:38:00,931.2961,12:38:00,20150417
20150417 12:39:00,931.2473,12:39:00,20150417
20150417 12:40:00,930.39386,12:40:00,20150417
20150417 12:41:00,930.4574,12:41:00,20150417
20150417 12:42:00,930.39764,12:42:00,20150417
20150417 12:43:00,930.902,12:43:00,20150417
20150417 12:44:00,931.79645,12:44:00,20150417
20150417 12:45:00,931.2305,12:45:00,20150417
20150417 12:46:00,930.9949,12:46:00,20150417
20150417 12:47:00,931.84735,12:47:00,20150417
20150417 12:48:00,931.9856,12:48:00,20150417
20150417 12:49:00,930.7861,12:49:00,20150417
20150417 12:50:00,931.35956,12:50:00,20150417
20150417 12:51:00,931.29034,12:51:00,20150417
20150417 12:52:00,931.2997,12:52:00,20150417
20150417 12:53:00,931.9511,12:53:00,20150417
20150417 12:54:00,932.9464,12:54:00,20150417
20150417 12:55:00,933.94214,12:55:00,20150417
20150417 12:56:00,934.3362,12:56:00,20150417
20150417 12:57:00,936.9071,12:57:00,20150417
20150417 12:58:00,936.1119,12:58:00,20150417
20150417 12:59:00,935.5032,12:59:00,20150417
20150417 13:00:00,934.2021,13:00:00,20150417
20150417 13:01:00,932.76953,13:01:00,20150417
20150417 13:02:00,934.2403,13:02:00,20150417
20150417 13:03:00,933.3521,13:03:00,20150417
20150417 13:04:00,934.3828,13:04:00,20150417
20150417 13:05:00,933.04065,13:05:00,20150417
20150417 13:06:00,932.7672,13:06:00,20150417
20150417 13:07:00,934.1612,13:07:00,20150417
20150417 13:08:00,933.53326,13:08:00,20150417
20150417 13:09:00,934.36,13:09:00,20150417
20150417 13:10:00,935.34344,13:10:00,20150417
20150417 13:11:00,934.37994,13:11:00,20150417
20150417 13:12:00,935.16077,13:12:00,20150417
20150417 13:13:00,934.13446,13:13:00,20150417
20150417 13:14:00,934.8678,13:14:00,20150417
20150417 13:15:00,935.65234,13:15:00,20150417
20150417 13:16:00,935.34717,13:16:00,20150417
20150417 13:17:00,935.8114,13:17:00,20150417
20150417 13:18:00,935.34753,13:18:00,20150417
20150417 13:19:00,935.36163,13:19:00,20150417
20150417 13:20:00,935.3577,13:20:00,20150417
20150417 13:21:00,934.7563,13:21:00,20150417
20150417 13:22:00,932.9067,13:22:00,20150417
20150417 13:23:00,929.4663,13:23:00,20150417
20150417 13:24:00,930.9488,13:24:00,20150417
20150417 13:25:00,931.8526,13:25:00,20150417
20150417 13:26:00,931.3461,13:26:00,20150417
20150417 13:27:00,930.4938,13:27:00,20150417
20150417 13:28:00,930.4428,13:28:00,20150417
20150417 13:29:00,930.836,13:29:00,20150417
20150417 13:30:00,930.8808,13:30:00,20150417
20150417 13:31:00,929.52594,13:31:00,20150417
20150417 13:32:00,928.49243,13:32:00,20150417
20150417 13:33:00,929.802,13:33:00,20150417
20150417 13:34:00,928.51953,13:34:00,20150417
20150417 13:35:00,924.88727,13:35:00,20150417
20150417 13:36:00,924.9705,13:36:00,20150417
20150417 13:37:00,923.83295,13:37:00,20150417
20150417 13:38:00,925.256,13:38:00,20150417
20150417 13:39:00,924.8156,13:39:00,20150417
20150417 13:40:00,925.3305,13:40:00,20150417
20150417 13:41:00,925.711,13:41:00,20150417
20150417 13:42:00,927.2687,13:42:00,20150417
20150417 13:43:00,925.88837,13:43:00,20150417
20150417 13:44:00,925.3259,13:44:00,20150417
20150417 13:45:00,924.9722,13:45:00,20150417
20150417 13:46:00,924.1277,13:46:00,20150417
20150417 13:47:00,923.4884,13:47:00,20150417
20150417 13:48:00,923.33954,13:48:00,20150417
20150417 13:49:00,923.7368,13:49:00,20150417
20150417 13:50:00,923.87775,13:50:00,20150417
20150417 13:51:00,924.4278,13:51:00,20150417
20150417 13:52:00,927.0836,13:52:00,20150417
20150417 13:53:00,925.12994,13:53:00,20150417
20150417 13:54:00,913.23016,13:54:00,20150417
20150417 13:55:00,918.2602,13:55:00,20150417
20150417 13:56:00,920.8981,13:56:00,20150417
20150417 13:57:00,920.3274,13:57:00,20150417
20150417 13:58:00,921.8343,13:58:00,20150417
20150417 13:59:00,923.9989,13:59:00,20150417
20150417 14:00:00,924.88165,14:00:00,20150417
20150417 14:01:00,924.9372,14:01:00,20150417
20150417 14:02:00,927.0647,14:02:00,20150417
20150417 14:03:00,925.1773,14:03:00,20150417
20150417 14:04:00,921.8293,14:04:00,20150417
20150417 14:05:00,923.6687,14:05:00,20150417
20150417 14:06:00,922.67334,14:06:00,20150417
20150417 14:07:00,923.76636,14:07:00,20150417
20150417 14:08:00,922.6754,14:08:00,20150417
20150417 14:09:00,924.0024,14:09:00,20150417
20150417 14:10:00,923.66296,14:10:00,20150417
20150417 14:11:00,924.73535,14:11:00,20150417
20150417 14:12:00,924.00696,14:12:00,20150417
20150417 14:13:00,924.5825,14:13:00,20150417
20150417 14:14:00,923.3101,14:14:00,20150417
20150417 14:15:00,923.99176,14:15:00,20150417
20150417 14:16:00,924.1721,14:16:00,20150417
20150417 14:17:00,924.2295,14:17:00,20150417
20150417 14:18:00,924.3284,14:18:00,20150417
20150417 14:19:00,923.7733,14:19:00,20150417
20150417 14:20:00,924.3351,14:20:00,20150417
20150417 14:21:00,923.56793,14:21:00,20150417
20150417 14:22:00,923.385,14:22:00,20150417
20150417 14:23:00,923.52966,14:23:00,20150417
20150417 14:24:00,923.17535,14:24:00,20150417
20150417 14:25:00,922.1262,14:25:00,20150417
20150417 14:26:00,920.32983,14:26:00,20150417
20150417 14:27:00,919.4402,14:27:00,20150417
20150417 14:28:00,918.7325,14:28:00,20150417
20150417 14:29:00,920.3364,14:29:00,20150417
20150417 14:30:00,920.6066,14:30:00,20150417
20150417 14:31:00,920.00745,14:31:00,20150417
20150417 14:32:00,919.1049,14:32:00,20150417
20150417 14:33:00,919.66156,14:33:00,20150417
20150417 14:34:00,919.9513,14:34:00,20150417
20150417 14:35:00,919.5552,14:35:00,20150417
20150417 14:36:00,918.5592,14:36:00,20150417
20150417 14:37:00,919.0202,14:37:00,20150417
20150417 14:38:00,919.30884,14:38:00,20150417
20150417 14:39:00,919.5633,14:39:00,20150417
20150417 14:40:00,920.3139,14:40:00,20150417
20150417 14:41:00,920.053,14:41:00,20150417
20150417 14:42:00,919.76245,14:42:00,20150417
20150417 14:43:00,919.8146,14:43:00,20150417
20150417 14:44:00,919.16235,14:44:00,20150417
20150417 14:45:00,917.92084,14:45:00,20150417
20150417 14:46:00,917.42993,14:46:00,20150417
20150417 14:47:00,917.2746,14:47:00,20150417
20150417 14:48:00,917.924,14:48:00,20150417
20150417 14:49:00,918.714,14:49:00,20150417
20150417 14:50:00,917.3986,14:50:00,20150417
20150417 14:51:00,917.2675,14:51:00,20150417
20150417 14:52:00,916.25165,14:52:00,20150417
20150417 14:53:00,916.01666,14:53:00,20150417
20150417 14:54:00,912.3098,14:54:00,20150417
20150417 14:55:00,915.24255,14:55:00,20150417
20150417 14:56:00,914.78,14:56:00,20150417
20150417 14:57:00,915.11615,14:57:00,20150417
20150417 14:58:00,914.94116,14:58:00,20150417
20150417 14:59:00,914.5928,14:59:00,20150417
20150417 15:00:00,914.74475,15:00:00,20150417
20150417 15:01:00,917.1509,15:01:00,20150417
20150417 15:02:00,917.2765,15:02:00,20150417
20150417 15:03:00,916.7959,15:03:00,20150417
20150417 15:04:00,917.8047,15:04:00,20150417
20150417 15:05:00,919.3007,15:05:00,20150417
20150417 15:06:00,917.83905,15:06:00,20150417
20150417 15:07:00,918.3789,15:07:00,20150417
20150417 15:08:00,918.5097,15:08:00,20150417
20150417 15:09:00,918.32043,15:09:00,20150417
20150417 15:10:00,918.22424,15:10:00,20150417
20150417 15:11:00,918.02264,15:11:00,20150417
20150417 15:12:00,919.53,15:12:00,20150417
20150417 15:13:00,918.35126,15:13:00,20150417
20150417 15:14:00,918.0793,15:14:00,20150417
20150417 15:15:00,918.0165,15:15:00,20150417
20150417 15:16:00,916.7144,15:16:00,20150417
20150417 15:17:00,916.88,15:17:00,20150417
20150417 15:18:00,916.56354,15:18:00,20150417
20150417 15:19:00,916.7695,15:19:00,20150417
20150417 15:20:00,915.907,15:20:00,20150417
20150417 15:21:00,916.41705,15:21:00,20150417
20150417 15:22:00,915.64764,15:22:00,20150417
20150417 15:23:00,915.712,15:23:00,20150417
20150417 15:24:00,915.04987,15:24:00,20150417
20150417 15:25:00,915.0091,15:25:00,20150417
20150417 15:26:00,914.9522,15:26:00,20150417
20150417 15:27:00,915.4042,15:27:00,20150417
20150417 15:28:00,915.3969,15:28:00,20150417
20150417 15:29:00,916.6543,15:29:00,20150417
20150417 15:30:00,915.583,15:30:00,20150417
20150420 09:16:00,915.30927,09:16:00,20150420
20150420 09:17:00,915.75275,09:17:00,20150420
