datetime,close,time,date
20141230 11:19:00,883.0,11:19:00,20141230
20141230 11:20:00,883.0,11:20:00,20141230
20141230 11:21:00,883.0,11:21:00,20141230
20141230 11:22:00,882.95,11:22:00,20141230
20141230 11:23:00,882.85,11:23:00,20141230
20141230 11:24:00,882.65,11:24:00,20141230
20141230 11:25:00,882.6,11:25:00,20141230
20141230 11:26:00,882.0,11:26:00,20141230
20141230 11:27:00,881.9,11:27:00,20141230
20141230 11:28:00,882.8,11:28:00,20141230
20141230 11:29:00,882.15,11:29:00,20141230
20141230 11:30:00,882.6,11:30:00,20141230
20141230 11:31:00,882.95,11:31:00,20141230
20141230 11:32:00,882.9,11:32:00,20141230
20141230 11:33:00,882.75,11:33:00,20141230
20141230 11:34:00,883.0,11:34:00,20141230
20141230 11:35:00,882.55,11:35:00,20141230
20141230 11:36:00,882.4,11:36:00,20141230
20141230 11:37:00,882.4,11:37:00,20141230
20141230 11:38:00,882.5,11:38:00,20141230
20141230 11:39:00,882.6,11:39:00,20141230
20141230 11:40:00,882.75,11:40:00,20141230
20141230 11:41:00,882.55,11:41:00,20141230
20141230 11:42:00,882.4,11:42:00,20141230
20141230 11:43:00,882.55,11:43:00,20141230
20141230 11:44:00,882.65,11:44:00,20141230
20141230 11:45:00,882.65,11:45:00,20141230
20141230 11:46:00,882.5,11:46:00,20141230
20141230 11:47:00,882.25,11:47:00,20141230
20141230 11:48:00,882.5,11:48:00,20141230
20141230 11:49:00,882.3,11:49:00,20141230
20141230 11:50:00,882.1,11:50:00,20141230
20141230 11:51:00,882.05,11:51:00,20141230
20141230 11:52:00,882.05,11:52:00,20141230
20141230 11:53:00,882.05,11:53:00,20141230
20141230 11:54:00,882.25,11:54:00,20141230
20141230 11:55:00,882.05,11:55:00,20141230
20141230 11:56:00,882.05,11:56:00,20141230
20141230 11:57:00,882.0,11:57:00,20141230
20141230 11:58:00,882.0,11:58:00,20141230
20141230 11:59:00,882.15,11:59:00,20141230
20141230 12:00:00,882.05,12:00:00,20141230
20141230 12:01:00,882.05,12:01:00,20141230
20141230 12:02:00,882.05,12:02:00,20141230
20141230 12:03:00,882.05,12:03:00,20141230
20141230 12:04:00,882.0,12:04:00,20141230
20141230 12:05:00,881.85,12:05:00,20141230
20141230 12:06:00,881.95,12:06:00,20141230
20141230 12:07:00,881.95,12:07:00,20141230
20141230 12:08:00,881.3,12:08:00,20141230
20141230 12:09:00,881.5,12:09:00,20141230
20141230 12:10:00,881.4,12:10:00,20141230
20141230 12:11:00,881.35,12:11:00,20141230
20141230 12:12:00,881.7,12:12:00,20141230
20141230 12:13:00,881.5,12:13:00,20141230
20141230 12:14:00,881.7,12:14:00,20141230
20141230 12:15:00,881.5,12:15:00,20141230
20141230 12:16:00,881.35,12:16:00,20141230
20141230 12:17:00,881.0,12:17:00,20141230
20141230 12:18:00,880.05,12:18:00,20141230
20141230 12:19:00,880.7,12:19:00,20141230
20141230 12:20:00,880.7,12:20:00,20141230
20141230 12:21:00,880.5,12:21:00,20141230
20141230 12:22:00,880.7,12:22:00,20141230
20141230 12:23:00,880.6,12:23:00,20141230
20141230 12:24:00,880.95,12:24:00,20141230
20141230 12:25:00,881.0,12:25:00,20141230
20141230 12:26:00,880.75,12:26:00,20141230
20141230 12:27:00,880.55,12:27:00,20141230
20141230 12:28:00,880.45,12:28:00,20141230
20141230 12:29:00,880.6,12:29:00,20141230
20141230 12:30:00,880.65,12:30:00,20141230
20141230 12:31:00,880.6,12:31:00,20141230
20141230 12:32:00,880.6,12:32:00,20141230
20141230 12:33:00,880.7,12:33:00,20141230
20141230 12:34:00,880.6,12:34:00,20141230
20141230 12:35:00,880.65,12:35:00,20141230
20141230 12:36:00,880.85,12:36:00,20141230
20141230 12:37:00,880.7,12:37:00,20141230
20141230 12:38:00,880.65,12:38:00,20141230
20141230 12:39:00,880.5,12:39:00,20141230
20141230 12:40:00,880.4,12:40:00,20141230
20141230 12:41:00,880.6,12:41:00,20141230
20141230 12:42:00,880.3,12:42:00,20141230
20141230 12:43:00,880.1,12:43:00,20141230
20141230 12:44:00,880.45,12:44:00,20141230
20141230 12:45:00,880.0,12:45:00,20141230
20141230 12:46:00,880.1,12:46:00,20141230
20141230 12:47:00,880.75,12:47:00,20141230
20141230 12:48:00,880.45,12:48:00,20141230
20141230 12:49:00,881.0,12:49:00,20141230
20141230 12:50:00,880.6,12:50:00,20141230
20141230 12:51:00,880.45,12:51:00,20141230
20141230 12:52:00,880.6,12:52:00,20141230
20141230 12:53:00,880.5,12:53:00,20141230
20141230 12:54:00,880.45,12:54:00,20141230
20141230 12:55:00,880.55,12:55:00,20141230
20141230 12:56:00,880.65,12:56:00,20141230
20141230 12:57:00,880.6,12:57:00,20141230
20141230 12:58:00,880.5,12:58:00,20141230
20141230 12:59:00,880.55,12:59:00,20141230
20141230 13:00:00,880.6,13:00:00,20141230
20141230 13:01:00,880.4,13:01:00,20141230
20141230 13:02:00,880.05,13:02:00,20141230
20141230 13:03:00,880.5,13:03:00,20141230
20141230 13:04:00,880.4,13:04:00,20141230
20141230 13:05:00,880.6,13:05:00,20141230
20141230 13:06:00,880.7,13:06:00,20141230
20141230 13:07:00,880.3,13:07:00,20141230
20141230 13:08:00,880.25,13:08:00,20141230
20141230 13:09:00,880.3,13:09:00,20141230
20141230 13:10:00,880.5,13:10:00,20141230
20141230 13:11:00,880.85,13:11:00,20141230
20141230 13:12:00,880.55,13:12:00,20141230
20141230 13:13:00,880.5,13:13:00,20141230
20141230 13:14:00,880.5,13:14:00,20141230
20141230 13:15:00,880.75,13:15:00,20141230
20141230 13:16:00,880.55,13:16:00,20141230
20141230 13:17:00,880.55,13:17:00,20141230
20141230 13:18:00,880.55,13:18:00,20141230
20141230 13:19:00,880.65,13:19:00,20141230
20141230 13:20:00,880.4,13:20:00,20141230
20141230 13:21:00,880.5,13:21:00,20141230
20141230 13:22:00,880.45,13:22:00,20141230
20141230 13:23:00,880.4,13:23:00,20141230
20141230 13:24:00,880.45,13:24:00,20141230
20141230 13:25:00,880.2,13:25:00,20141230
20141230 13:26:00,878.0,13:26:00,20141230
20141230 13:27:00,879.0,13:27:00,20141230
20141230 13:28:00,879.1,13:28:00,20141230
20141230 13:29:00,879.05,13:29:00,20141230
20141230 13:30:00,879.3,13:30:00,20141230
20141230 13:31:00,879.05,13:31:00,20141230
20141230 13:32:00,879.15,13:32:00,20141230
20141230 13:33:00,878.4,13:33:00,20141230
20141230 13:34:00,877.55,13:34:00,20141230
20141230 13:35:00,878.7,13:35:00,20141230
20141230 13:36:00,878.7,13:36:00,20141230
20141230 13:37:00,878.9,13:37:00,20141230
20141230 13:38:00,878.9,13:38:00,20141230
20141230 13:39:00,879.2,13:39:00,20141230
20141230 13:40:00,879.15,13:40:00,20141230
20141230 13:41:00,878.95,13:41:00,20141230
20141230 13:42:00,878.5,13:42:00,20141230
20141230 13:43:00,877.75,13:43:00,20141230
20141230 13:44:00,877.75,13:44:00,20141230
20141230 13:45:00,878.35,13:45:00,20141230
20141230 13:46:00,878.0,13:46:00,20141230
20141230 13:47:00,878.1,13:47:00,20141230
20141230 13:48:00,878.05,13:48:00,20141230
20141230 13:49:00,878.4,13:49:00,20141230
20141230 13:50:00,878.2,13:50:00,20141230
20141230 13:51:00,878.4,13:51:00,20141230
20141230 13:52:00,879.0,13:52:00,20141230
20141230 13:53:00,878.65,13:53:00,20141230
20141230 13:54:00,878.7,13:54:00,20141230
20141230 13:55:00,879.05,13:55:00,20141230
20141230 13:56:00,878.7,13:56:00,20141230
20141230 13:57:00,878.4,13:57:00,20141230
20141230 13:58:00,878.15,13:58:00,20141230
20141230 13:59:00,878.35,13:59:00,20141230
20141230 14:00:00,879.0,14:00:00,20141230
20141230 14:01:00,878.85,14:01:00,20141230
20141230 14:02:00,878.9,14:02:00,20141230
20141230 14:03:00,879.0,14:03:00,20141230
20141230 14:04:00,878.7,14:04:00,20141230
20141230 14:05:00,878.85,14:05:00,20141230
20141230 14:06:00,878.7,14:06:00,20141230
20141230 14:07:00,878.65,14:07:00,20141230
20141230 14:08:00,879.35,14:08:00,20141230
20141230 14:09:00,878.85,14:09:00,20141230
20141230 14:10:00,879.3,14:10:00,20141230
20141230 14:11:00,878.95,14:11:00,20141230
20141230 14:12:00,879.0,14:12:00,20141230
20141230 14:13:00,879.0,14:13:00,20141230
20141230 14:14:00,879.0,14:14:00,20141230
20141230 14:15:00,879.25,14:15:00,20141230
20141230 14:16:00,878.85,14:16:00,20141230
20141230 14:17:00,878.45,14:17:00,20141230
20141230 14:18:00,878.25,14:18:00,20141230
20141230 14:19:00,878.5,14:19:00,20141230
20141230 14:20:00,878.8,14:20:00,20141230
20141230 14:21:00,878.75,14:21:00,20141230
20141230 14:22:00,878.9,14:22:00,20141230
20141230 14:23:00,878.5,14:23:00,20141230
20141230 14:24:00,878.55,14:24:00,20141230
20141230 14:25:00,878.4,14:25:00,20141230
20141230 14:26:00,878.55,14:26:00,20141230
20141230 14:27:00,878.4,14:27:00,20141230
20141230 14:28:00,878.5,14:28:00,20141230
20141230 14:29:00,878.95,14:29:00,20141230
20141230 14:30:00,878.45,14:30:00,20141230
20141230 14:31:00,878.0,14:31:00,20141230
20141230 14:32:00,878.65,14:32:00,20141230
20141230 14:33:00,879.05,14:33:00,20141230
20141230 14:34:00,879.2,14:34:00,20141230
20141230 14:35:00,879.5,14:35:00,20141230
20141230 14:36:00,879.1,14:36:00,20141230
20141230 14:37:00,879.05,14:37:00,20141230
20141230 14:38:00,879.0,14:38:00,20141230
20141230 14:39:00,879.0,14:39:00,20141230
20141230 14:40:00,879.1,14:40:00,20141230
20141230 14:41:00,879.35,14:41:00,20141230
20141230 14:42:00,879.5,14:42:00,20141230
20141230 14:43:00,879.65,14:43:00,20141230
20141230 14:44:00,879.85,14:44:00,20141230
20141230 14:45:00,879.5,14:45:00,20141230
20141230 14:46:00,879.75,14:46:00,20141230
20141230 14:47:00,879.65,14:47:00,20141230
20141230 14:48:00,879.45,14:48:00,20141230
20141230 14:49:00,879.35,14:49:00,20141230
20141230 14:50:00,879.35,14:50:00,20141230
20141230 14:51:00,879.75,14:51:00,20141230
20141230 14:52:00,879.5,14:52:00,20141230
20141230 14:53:00,879.25,14:53:00,20141230
20141230 14:54:00,879.65,14:54:00,20141230
20141230 14:55:00,879.55,14:55:00,20141230
20141230 14:56:00,879.25,14:56:00,20141230
20141230 14:57:00,879.6,14:57:00,20141230
20141230 14:58:00,879.55,14:58:00,20141230
20141230 14:59:00,880.0,14:59:00,20141230
20141230 15:00:00,879.75,15:00:00,20141230
20141230 15:01:00,879.45,15:01:00,20141230
20141230 15:02:00,879.25,15:02:00,20141230
20141230 15:03:00,879.3,15:03:00,20141230
20141230 15:04:00,879.4,15:04:00,20141230
20141230 15:05:00,879.0,15:05:00,20141230
20141230 15:06:00,878.95,15:06:00,20141230
20141230 15:07:00,879.0,15:07:00,20141230
20141230 15:08:00,879.0,15:08:00,20141230
20141230 15:09:00,878.3,15:09:00,20141230
20141230 15:10:00,878.65,15:10:00,20141230
20141230 15:11:00,879.0,15:11:00,20141230
20141230 15:12:00,879.1,15:12:00,20141230
20141230 15:13:00,879.1,15:13:00,20141230
20141230 15:14:00,879.65,15:14:00,20141230
20141230 15:15:00,880.15,15:15:00,20141230
20141230 15:16:00,879.2,15:16:00,20141230
20141230 15:17:00,879.6,15:17:00,20141230
20141230 15:18:00,880.0,15:18:00,20141230
20141230 15:19:00,880.25,15:19:00,20141230
20141230 15:20:00,881.3,15:20:00,20141230
20141230 15:21:00,881.0,15:21:00,20141230
20141230 15:22:00,881.7,15:22:00,20141230
20141230 15:23:00,881.5,15:23:00,20141230
20141230 15:24:00,881.35,15:24:00,20141230
20141230 15:25:00,881.05,15:25:00,20141230
20141230 15:26:00,880.45,15:26:00,20141230
20141230 15:27:00,881.5,15:27:00,20141230
20141230 15:28:00,881.75,15:28:00,20141230
20141230 15:29:00,881.75,15:29:00,20141230
20141230 15:30:00,882.2,15:30:00,20141230
20141231 09:16:00,881.1,09:16:00,20141231
20141231 09:17:00,880.85,09:17:00,20141231
20141231 09:18:00,883.5,09:18:00,20141231
20141231 09:19:00,884.3,09:19:00,20141231
20141231 09:20:00,884.6,09:20:00,20141231
20141231 09:21:00,884.4,09:21:00,20141231
20141231 09:22:00,883.0,09:22:00,20141231
20141231 09:23:00,884.55,09:23:00,20141231
20141231 09:24:00,884.8,09:24:00,20141231
20141231 09:25:00,885.1,09:25:00,20141231
20141231 09:26:00,885.0,09:26:00,20141231
20141231 09:27:00,885.5,09:27:00,20141231
20141231 09:28:00,886.2,09:28:00,20141231
20141231 09:29:00,886.8,09:29:00,20141231
20141231 09:30:00,886.0,09:30:00,20141231
20141231 09:31:00,885.9,09:31:00,20141231
20141231 09:32:00,884.5,09:32:00,20141231
20141231 09:33:00,885.0,09:33:00,20141231
20141231 09:34:00,886.5,09:34:00,20141231
20141231 09:35:00,886.2,09:35:00,20141231
20141231 09:36:00,886.4,09:36:00,20141231
20141231 09:37:00,885.65,09:37:00,20141231
20141231 09:38:00,885.35,09:38:00,20141231
20141231 09:39:00,885.1,09:39:00,20141231
20141231 09:40:00,885.1,09:40:00,20141231
20141231 09:41:00,884.0,09:41:00,20141231
20141231 09:42:00,885.0,09:42:00,20141231
20141231 09:43:00,885.6,09:43:00,20141231
20141231 09:44:00,885.75,09:44:00,20141231
20141231 09:45:00,885.0,09:45:00,20141231
20141231 09:46:00,885.9,09:46:00,20141231
20141231 09:47:00,886.2,09:47:00,20141231
20141231 09:48:00,886.5,09:48:00,20141231
20141231 09:49:00,887.0,09:49:00,20141231
20141231 09:50:00,887.0,09:50:00,20141231
20141231 09:51:00,886.85,09:51:00,20141231
20141231 09:52:00,886.1,09:52:00,20141231
20141231 09:53:00,886.3,09:53:00,20141231
20141231 09:54:00,887.0,09:54:00,20141231
20141231 09:55:00,886.95,09:55:00,20141231
20141231 09:56:00,887.1,09:56:00,20141231
20141231 09:57:00,887.35,09:57:00,20141231
20141231 09:58:00,887.0,09:58:00,20141231
20141231 09:59:00,887.0,09:59:00,20141231
20141231 10:00:00,886.6,10:00:00,20141231
20141231 10:01:00,887.5,10:01:00,20141231
20141231 10:02:00,888.1,10:02:00,20141231
20141231 10:03:00,887.25,10:03:00,20141231
20141231 10:04:00,886.05,10:04:00,20141231
20141231 10:05:00,886.3,10:05:00,20141231
20141231 10:06:00,886.1,10:06:00,20141231
20141231 10:07:00,886.0,10:07:00,20141231
20141231 10:08:00,886.0,10:08:00,20141231
20141231 10:09:00,886.2,10:09:00,20141231
20141231 10:10:00,885.85,10:10:00,20141231
20141231 10:11:00,886.3,10:11:00,20141231
20141231 10:12:00,886.9,10:12:00,20141231
20141231 10:13:00,886.6,10:13:00,20141231
20141231 10:14:00,886.1,10:14:00,20141231
20141231 10:15:00,886.15,10:15:00,20141231
20141231 10:16:00,886.75,10:16:00,20141231
20141231 10:17:00,886.5,10:17:00,20141231
20141231 10:18:00,885.6,10:18:00,20141231
20141231 10:19:00,885.2,10:19:00,20141231
20141231 10:20:00,885.6,10:20:00,20141231
20141231 10:21:00,885.0,10:21:00,20141231
20141231 10:22:00,885.0,10:22:00,20141231
20141231 10:23:00,885.0,10:23:00,20141231
20141231 10:24:00,885.0,10:24:00,20141231
20141231 10:25:00,884.95,10:25:00,20141231
20141231 10:26:00,884.95,10:26:00,20141231
20141231 10:27:00,884.9,10:27:00,20141231
20141231 10:28:00,885.1,10:28:00,20141231
20141231 10:29:00,885.25,10:29:00,20141231
20141231 10:30:00,885.1,10:30:00,20141231
20141231 10:31:00,885.15,10:31:00,20141231
20141231 10:32:00,885.25,10:32:00,20141231
20141231 10:33:00,884.9,10:33:00,20141231
20141231 10:34:00,884.95,10:34:00,20141231
20141231 10:35:00,885.0,10:35:00,20141231
20141231 10:36:00,884.8,10:36:00,20141231
20141231 10:37:00,885.3,10:37:00,20141231
20141231 10:38:00,885.0,10:38:00,20141231
20141231 10:39:00,885.0,10:39:00,20141231
20141231 10:40:00,884.85,10:40:00,20141231
20141231 10:41:00,885.0,10:41:00,20141231
20141231 10:42:00,885.3,10:42:00,20141231
20141231 10:43:00,885.35,10:43:00,20141231
20141231 10:44:00,885.05,10:44:00,20141231
20141231 10:45:00,884.0,10:45:00,20141231
20141231 10:46:00,884.5,10:46:00,20141231
20141231 10:47:00,884.95,10:47:00,20141231
20141231 10:48:00,884.65,10:48:00,20141231
20141231 10:49:00,885.0,10:49:00,20141231
20141231 10:50:00,885.0,10:50:00,20141231
20141231 10:51:00,885.0,10:51:00,20141231
20141231 10:52:00,884.05,10:52:00,20141231
20141231 10:53:00,885.0,10:53:00,20141231
20141231 10:54:00,885.0,10:54:00,20141231
20141231 10:55:00,884.75,10:55:00,20141231
20141231 10:56:00,885.0,10:56:00,20141231
20141231 10:57:00,884.9,10:57:00,20141231
20141231 10:58:00,885.0,10:58:00,20141231
20141231 10:59:00,884.6,10:59:00,20141231
20141231 11:00:00,885.0,11:00:00,20141231
20141231 11:01:00,885.0,11:01:00,20141231
20141231 11:02:00,884.95,11:02:00,20141231
20141231 11:03:00,884.6,11:03:00,20141231
20141231 11:04:00,884.55,11:04:00,20141231
20141231 11:05:00,884.0,11:05:00,20141231
20141231 11:06:00,884.2,11:06:00,20141231
20141231 11:07:00,885.0,11:07:00,20141231
20141231 11:08:00,884.9,11:08:00,20141231
20141231 11:09:00,884.5,11:09:00,20141231
20141231 11:10:00,884.35,11:10:00,20141231
20141231 11:11:00,884.25,11:11:00,20141231
20141231 11:12:00,884.55,11:12:00,20141231
20141231 11:13:00,884.3,11:13:00,20141231
20141231 11:14:00,884.0,11:14:00,20141231
20141231 11:15:00,884.0,11:15:00,20141231
20141231 11:16:00,884.0,11:16:00,20141231
20141231 11:17:00,884.0,11:17:00,20141231
20141231 11:18:00,884.25,11:18:00,20141231
20141231 11:19:00,884.0,11:19:00,20141231
20141231 11:20:00,884.4,11:20:00,20141231
20141231 11:21:00,884.0,11:21:00,20141231
20141231 11:22:00,883.8,11:22:00,20141231
20141231 11:23:00,883.95,11:23:00,20141231
20141231 11:24:00,883.75,11:24:00,20141231
20141231 11:25:00,883.9,11:25:00,20141231
20141231 11:26:00,883.95,11:26:00,20141231
20141231 11:27:00,883.75,11:27:00,20141231
20141231 11:28:00,883.95,11:28:00,20141231
20141231 11:29:00,884.0,11:29:00,20141231
20141231 11:30:00,884.0,11:30:00,20141231
20141231 11:31:00,883.95,11:31:00,20141231
20141231 11:32:00,884.05,11:32:00,20141231
20141231 11:33:00,884.0,11:33:00,20141231
20141231 11:34:00,884.0,11:34:00,20141231
20141231 11:35:00,884.0,11:35:00,20141231
20141231 11:36:00,884.0,11:36:00,20141231
20141231 11:37:00,884.0,11:37:00,20141231
20141231 11:38:00,883.95,11:38:00,20141231
20141231 11:39:00,883.95,11:39:00,20141231
20141231 11:40:00,884.0,11:40:00,20141231
20141231 11:41:00,884.0,11:41:00,20141231
20141231 11:42:00,884.35,11:42:00,20141231
20141231 11:43:00,884.0,11:43:00,20141231
20141231 11:44:00,884.0,11:44:00,20141231
20141231 11:45:00,884.0,11:45:00,20141231
20141231 11:46:00,884.0,11:46:00,20141231
20141231 11:47:00,884.0,11:47:00,20141231
20141231 11:48:00,884.05,11:48:00,20141231
20141231 11:49:00,883.95,11:49:00,20141231
20141231 11:50:00,884.0,11:50:00,20141231
20141231 11:51:00,884.0,11:51:00,20141231
20141231 11:52:00,884.2,11:52:00,20141231
20141231 11:53:00,884.0,11:53:00,20141231
20141231 11:54:00,884.1,11:54:00,20141231
20141231 11:55:00,884.0,11:55:00,20141231
20141231 11:56:00,884.3,11:56:00,20141231
20141231 11:57:00,884.5,11:57:00,20141231
20141231 11:58:00,884.35,11:58:00,20141231
20141231 11:59:00,884.35,11:59:00,20141231
20141231 12:00:00,884.2,12:00:00,20141231
20141231 12:01:00,884.3,12:01:00,20141231
20141231 12:02:00,884.25,12:02:00,20141231
20141231 12:03:00,884.3,12:03:00,20141231
20141231 12:04:00,884.3,12:04:00,20141231
20141231 12:05:00,884.1,12:05:00,20141231
20141231 12:06:00,884.25,12:06:00,20141231
20141231 12:07:00,884.65,12:07:00,20141231
20141231 12:08:00,884.65,12:08:00,20141231
20141231 12:09:00,885.0,12:09:00,20141231
20141231 12:10:00,884.8,12:10:00,20141231
20141231 12:11:00,884.8,12:11:00,20141231
20141231 12:12:00,884.7,12:12:00,20141231
20141231 12:13:00,885.0,12:13:00,20141231
20141231 12:14:00,884.85,12:14:00,20141231
20141231 12:15:00,885.0,12:15:00,20141231
20141231 12:16:00,886.0,12:16:00,20141231
20141231 12:17:00,886.2,12:17:00,20141231
20141231 12:18:00,886.0,12:18:00,20141231
20141231 12:19:00,885.7,12:19:00,20141231
20141231 12:20:00,885.75,12:20:00,20141231
20141231 12:21:00,886.0,12:21:00,20141231
20141231 12:22:00,886.1,12:22:00,20141231
20141231 12:23:00,886.0,12:23:00,20141231
20141231 12:24:00,885.9,12:24:00,20141231
20141231 12:25:00,885.9,12:25:00,20141231
20141231 12:26:00,885.85,12:26:00,20141231
20141231 12:27:00,886.5,12:27:00,20141231
20141231 12:28:00,886.0,12:28:00,20141231
20141231 12:29:00,886.25,12:29:00,20141231
20141231 12:30:00,886.0,12:30:00,20141231
20141231 12:31:00,886.0,12:31:00,20141231
20141231 12:32:00,885.95,12:32:00,20141231
20141231 12:33:00,886.0,12:33:00,20141231
20141231 12:34:00,886.2,12:34:00,20141231
20141231 12:35:00,886.65,12:35:00,20141231
20141231 12:36:00,886.0,12:36:00,20141231
20141231 12:37:00,886.4,12:37:00,20141231
20141231 12:38:00,886.5,12:38:00,20141231
20141231 12:39:00,886.4,12:39:00,20141231
20141231 12:40:00,886.4,12:40:00,20141231
20141231 12:41:00,886.25,12:41:00,20141231
20141231 12:42:00,886.25,12:42:00,20141231
20141231 12:43:00,886.25,12:43:00,20141231
20141231 12:44:00,886.5,12:44:00,20141231
20141231 12:45:00,886.7,12:45:00,20141231
20141231 12:46:00,886.5,12:46:00,20141231
20141231 12:47:00,886.6,12:47:00,20141231
20141231 12:48:00,887.0,12:48:00,20141231
20141231 12:49:00,887.0,12:49:00,20141231
20141231 12:50:00,887.0,12:50:00,20141231
20141231 12:51:00,887.3,12:51:00,20141231
20141231 12:52:00,887.6,12:52:00,20141231
20141231 12:53:00,887.55,12:53:00,20141231
20141231 12:54:00,887.65,12:54:00,20141231
20141231 12:55:00,888.3,12:55:00,20141231
20141231 12:56:00,888.3,12:56:00,20141231
20141231 12:57:00,888.25,12:57:00,20141231
20141231 12:58:00,888.5,12:58:00,20141231
20141231 12:59:00,888.25,12:59:00,20141231
20141231 13:00:00,887.7,13:00:00,20141231
20141231 13:01:00,887.6,13:01:00,20141231
20141231 13:02:00,886.45,13:02:00,20141231
20141231 13:03:00,885.9,13:03:00,20141231
20141231 13:04:00,885.55,13:04:00,20141231
20141231 13:05:00,885.95,13:05:00,20141231
20141231 13:06:00,886.4,13:06:00,20141231
20141231 13:07:00,886.5,13:07:00,20141231
20141231 13:08:00,886.5,13:08:00,20141231
20141231 13:09:00,886.25,13:09:00,20141231
20141231 13:10:00,886.55,13:10:00,20141231
20141231 13:11:00,886.65,13:11:00,20141231
20141231 13:12:00,886.5,13:12:00,20141231
20141231 13:13:00,886.55,13:13:00,20141231
20141231 13:14:00,886.45,13:14:00,20141231
20141231 13:15:00,886.0,13:15:00,20141231
20141231 13:16:00,886.25,13:16:00,20141231
20141231 13:17:00,886.05,13:17:00,20141231
20141231 13:18:00,886.6,13:18:00,20141231
20141231 13:19:00,886.35,13:19:00,20141231
20141231 13:20:00,886.0,13:20:00,20141231
20141231 13:21:00,886.0,13:21:00,20141231
20141231 13:22:00,886.05,13:22:00,20141231
20141231 13:23:00,886.0,13:23:00,20141231
20141231 13:24:00,886.0,13:24:00,20141231
20141231 13:25:00,886.1,13:25:00,20141231
20141231 13:26:00,886.1,13:26:00,20141231
20141231 13:27:00,886.0,13:27:00,20141231
20141231 13:28:00,885.95,13:28:00,20141231
20141231 13:29:00,885.95,13:29:00,20141231
20141231 13:30:00,885.75,13:30:00,20141231
20141231 13:31:00,886.0,13:31:00,20141231
20141231 13:32:00,885.85,13:32:00,20141231
20141231 13:33:00,886.15,13:33:00,20141231
20141231 13:34:00,886.2,13:34:00,20141231
20141231 13:35:00,886.05,13:35:00,20141231
20141231 13:36:00,886.75,13:36:00,20141231
20141231 13:37:00,886.1,13:37:00,20141231
20141231 13:38:00,886.15,13:38:00,20141231
20141231 13:39:00,886.25,13:39:00,20141231
20141231 13:40:00,886.1,13:40:00,20141231
20141231 13:41:00,886.1,13:41:00,20141231
20141231 13:42:00,886.0,13:42:00,20141231
20141231 13:43:00,886.25,13:43:00,20141231
20141231 13:44:00,886.0,13:44:00,20141231
20141231 13:45:00,885.95,13:45:00,20141231
20141231 13:46:00,885.85,13:46:00,20141231
20141231 13:47:00,885.9,13:47:00,20141231
20141231 13:48:00,885.7,13:48:00,20141231
20141231 13:49:00,886.05,13:49:00,20141231
20141231 13:50:00,885.95,13:50:00,20141231
20141231 13:51:00,886.05,13:51:00,20141231
20141231 13:52:00,886.15,13:52:00,20141231
20141231 13:53:00,886.1,13:53:00,20141231
20141231 13:54:00,885.85,13:54:00,20141231
20141231 13:55:00,886.0,13:55:00,20141231
20141231 13:56:00,886.25,13:56:00,20141231
20141231 13:57:00,885.9,13:57:00,20141231
20141231 13:58:00,885.95,13:58:00,20141231
20141231 13:59:00,886.05,13:59:00,20141231
20141231 14:00:00,886.1,14:00:00,20141231
20141231 14:01:00,886.1,14:01:00,20141231
20141231 14:02:00,886.05,14:02:00,20141231
20141231 14:03:00,886.0,14:03:00,20141231
20141231 14:04:00,886.55,14:04:00,20141231
20141231 14:05:00,888.65,14:05:00,20141231
20141231 14:06:00,889.25,14:06:00,20141231
20141231 14:07:00,889.15,14:07:00,20141231
20141231 14:08:00,889.4,14:08:00,20141231
20141231 14:09:00,889.05,14:09:00,20141231
20141231 14:10:00,889.15,14:10:00,20141231
20141231 14:11:00,889.1,14:11:00,20141231
20141231 14:12:00,889.1,14:12:00,20141231
20141231 14:13:00,889.0,14:13:00,20141231
20141231 14:14:00,889.0,14:14:00,20141231
20141231 14:15:00,889.0,14:15:00,20141231
20141231 14:16:00,889.1,14:16:00,20141231
20141231 14:17:00,888.8,14:17:00,20141231
20141231 14:18:00,889.0,14:18:00,20141231
20141231 14:19:00,889.3,14:19:00,20141231
20141231 14:20:00,889.0,14:20:00,20141231
20141231 14:21:00,889.9,14:21:00,20141231
20141231 14:22:00,890.05,14:22:00,20141231
20141231 14:23:00,889.2,14:23:00,20141231
20141231 14:24:00,889.65,14:24:00,20141231
20141231 14:25:00,889.65,14:25:00,20141231
20141231 14:26:00,889.5,14:26:00,20141231
20141231 14:27:00,889.5,14:27:00,20141231
20141231 14:28:00,889.65,14:28:00,20141231
20141231 14:29:00,890.0,14:29:00,20141231
20141231 14:30:00,890.0,14:30:00,20141231
20141231 14:31:00,889.95,14:31:00,20141231
20141231 14:32:00,890.05,14:32:00,20141231
20141231 14:33:00,890.75,14:33:00,20141231
20141231 14:34:00,890.2,14:34:00,20141231
20141231 14:35:00,890.1,14:35:00,20141231
20141231 14:36:00,891.1,14:36:00,20141231
20141231 14:37:00,891.15,14:37:00,20141231
20141231 14:38:00,891.8,14:38:00,20141231
20141231 14:39:00,891.3,14:39:00,20141231
20141231 14:40:00,891.85,14:40:00,20141231
20141231 14:41:00,891.45,14:41:00,20141231
20141231 14:42:00,891.3,14:42:00,20141231
20141231 14:43:00,891.8,14:43:00,20141231
20141231 14:44:00,891.95,14:44:00,20141231
20141231 14:45:00,891.9,14:45:00,20141231
