datetime,close,time,date
20150423 13:44:00,387.31198,13:44:00,20150423
20150423 13:45:00,387.32532,13:45:00,20150423
20150423 13:46:00,387.27637,13:46:00,20150423
20150423 13:47:00,387.27982,13:47:00,20150423
20150423 13:48:00,387.22867,13:48:00,20150423
20150423 13:49:00,386.82184,13:49:00,20150423
20150423 13:50:00,386.64618,13:50:00,20150423
20150423 13:51:00,386.60693,13:51:00,20150423
20150423 13:52:00,388.0894,13:52:00,20150423
20150423 13:53:00,387.66745,13:53:00,20150423
20150423 13:54:00,387.43726,13:54:00,20150423
20150423 13:55:00,386.8052,13:55:00,20150423
20150423 13:56:00,386.2912,13:56:00,20150423
20150423 13:57:00,386.0208,13:57:00,20150423
20150423 13:58:00,386.0839,13:58:00,20150423
20150423 13:59:00,386.68326,13:59:00,20150423
20150423 14:00:00,386.21857,14:00:00,20150423
20150423 14:01:00,387.01553,14:01:00,20150423
20150423 14:02:00,386.5007,14:02:00,20150423
20150423 14:03:00,387.20047,14:03:00,20150423
20150423 14:04:00,386.69733,14:04:00,20150423
20150423 14:05:00,387.3471,14:05:00,20150423
20150423 14:06:00,386.74493,14:06:00,20150423
20150423 14:07:00,385.91507,14:07:00,20150423
20150423 14:08:00,385.7274,14:08:00,20150423
20150423 14:09:00,385.89215,14:09:00,20150423
20150423 14:10:00,386.89264,14:10:00,20150423
20150423 14:11:00,385.5267,14:11:00,20150423
20150423 14:12:00,386.33997,14:12:00,20150423
20150423 14:13:00,386.49753,14:13:00,20150423
20150423 14:14:00,386.21652,14:14:00,20150423
20150423 14:15:00,387.06165,14:15:00,20150423
20150423 14:16:00,386.69708,14:16:00,20150423
20150423 14:17:00,386.56827,14:17:00,20150423
20150423 14:18:00,386.33234,14:18:00,20150423
20150423 14:19:00,387.2736,14:19:00,20150423
20150423 14:20:00,386.99884,14:20:00,20150423
20150423 14:21:00,386.65567,14:21:00,20150423
20150423 14:22:00,386.48587,14:22:00,20150423
20150423 14:23:00,385.93582,14:23:00,20150423
20150423 14:24:00,385.8699,14:24:00,20150423
20150423 14:25:00,385.5632,14:25:00,20150423
20150423 14:26:00,385.72983,14:26:00,20150423
20150423 14:27:00,385.9681,14:27:00,20150423
20150423 14:28:00,384.043,14:28:00,20150423
20150423 14:29:00,384.3872,14:29:00,20150423
20150423 14:30:00,384.21326,14:30:00,20150423
20150423 14:31:00,384.56207,14:31:00,20150423
20150423 14:32:00,384.52905,14:32:00,20150423
20150423 14:33:00,384.42175,14:33:00,20150423
20150423 14:34:00,384.89288,14:34:00,20150423
20150423 14:35:00,385.21823,14:35:00,20150423
20150423 14:36:00,384.6281,14:36:00,20150423
20150423 14:37:00,384.83115,14:37:00,20150423
20150423 14:38:00,385.0303,14:38:00,20150423
20150423 14:39:00,384.75546,14:39:00,20150423
20150423 14:40:00,384.6735,14:40:00,20150423
20150423 14:41:00,384.6312,14:41:00,20150423
20150423 14:42:00,384.73456,14:42:00,20150423
20150423 14:43:00,384.57,14:43:00,20150423
20150423 14:44:00,384.11685,14:44:00,20150423
20150423 14:45:00,384.35535,14:45:00,20150423
20150423 14:46:00,384.23306,14:46:00,20150423
20150423 14:47:00,383.8745,14:47:00,20150423
20150423 14:48:00,383.79706,14:48:00,20150423
20150423 14:49:00,383.44122,14:49:00,20150423
20150423 14:50:00,384.07852,14:50:00,20150423
20150423 14:51:00,383.9255,14:51:00,20150423
20150423 14:52:00,383.87744,14:52:00,20150423
20150423 14:53:00,383.5771,14:53:00,20150423
20150423 14:54:00,383.0341,14:54:00,20150423
20150423 14:55:00,383.07462,14:55:00,20150423
20150423 14:56:00,382.86368,14:56:00,20150423
20150423 14:57:00,382.61353,14:57:00,20150423
20150423 14:58:00,382.5254,14:58:00,20150423
20150423 14:59:00,382.37296,14:59:00,20150423
20150423 15:00:00,382.4813,15:00:00,20150423
20150423 15:01:00,382.00607,15:01:00,20150423
20150423 15:02:00,381.93365,15:02:00,20150423
20150423 15:03:00,381.4244,15:03:00,20150423
20150423 15:04:00,381.45612,15:04:00,20150423
20150423 15:05:00,381.70862,15:05:00,20150423
20150423 15:06:00,381.11514,15:06:00,20150423
20150423 15:07:00,380.99954,15:07:00,20150423
20150423 15:08:00,381.06183,15:08:00,20150423
20150423 15:09:00,380.8962,15:09:00,20150423
20150423 15:10:00,381.16083,15:10:00,20150423
20150423 15:11:00,381.6546,15:11:00,20150423
20150423 15:12:00,381.09894,15:12:00,20150423
20150423 15:13:00,380.77896,15:13:00,20150423
20150423 15:14:00,380.9134,15:14:00,20150423
20150423 15:15:00,380.59216,15:15:00,20150423
20150423 15:16:00,380.66162,15:16:00,20150423
20150423 15:17:00,380.65585,15:17:00,20150423
20150423 15:18:00,381.475,15:18:00,20150423
20150423 15:19:00,381.5664,15:19:00,20150423
20150423 15:20:00,381.04016,15:20:00,20150423
20150423 15:21:00,380.62305,15:21:00,20150423
20150423 15:22:00,380.66064,15:22:00,20150423
20150423 15:23:00,380.8623,15:23:00,20150423
20150423 15:24:00,380.89246,15:24:00,20150423
20150423 15:25:00,381.19537,15:25:00,20150423
20150423 15:26:00,380.9152,15:26:00,20150423
20150423 15:27:00,380.8832,15:27:00,20150423
20150423 15:28:00,380.9926,15:28:00,20150423
20150423 15:29:00,381.4467,15:29:00,20150423
20150423 15:30:00,381.77216,15:30:00,20150423
20150424 09:16:00,381.18088,09:16:00,20150424
20150424 09:17:00,381.6409,09:17:00,20150424
20150424 09:18:00,381.35797,09:18:00,20150424
20150424 09:19:00,381.4258,09:19:00,20150424
20150424 09:20:00,381.0134,09:20:00,20150424
20150424 09:21:00,381.45422,09:21:00,20150424
20150424 09:22:00,381.26837,09:22:00,20150424
20150424 09:23:00,381.84213,09:23:00,20150424
20150424 09:24:00,381.4421,09:24:00,20150424
20150424 09:25:00,381.93213,09:25:00,20150424
20150424 09:26:00,381.4398,09:26:00,20150424
20150424 09:27:00,381.31894,09:27:00,20150424
20150424 09:28:00,380.9226,09:28:00,20150424
20150424 09:29:00,381.3616,09:29:00,20150424
20150424 09:30:00,380.6066,09:30:00,20150424
20150424 09:31:00,380.34576,09:31:00,20150424
20150424 09:32:00,380.4722,09:32:00,20150424
20150424 09:33:00,380.19815,09:33:00,20150424
20150424 09:34:00,380.21085,09:34:00,20150424
20150424 09:35:00,380.56912,09:35:00,20150424
20150424 09:36:00,380.2805,09:36:00,20150424
20150424 09:37:00,380.04086,09:37:00,20150424
20150424 09:38:00,380.5265,09:38:00,20150424
20150424 09:39:00,380.18094,09:39:00,20150424
20150424 09:40:00,380.408,09:40:00,20150424
20150424 09:41:00,379.10742,09:41:00,20150424
20150424 09:42:00,379.04623,09:42:00,20150424
20150424 09:43:00,377.76724,09:43:00,20150424
20150424 09:44:00,378.1579,09:44:00,20150424
20150424 09:45:00,378.28107,09:45:00,20150424
20150424 09:46:00,377.37393,09:46:00,20150424
20150424 09:47:00,377.6921,09:47:00,20150424
20150424 09:48:00,378.80493,09:48:00,20150424
20150424 09:49:00,378.65814,09:49:00,20150424
20150424 09:50:00,378.92007,09:50:00,20150424
20150424 09:51:00,379.37613,09:51:00,20150424
20150424 09:52:00,379.70667,09:52:00,20150424
20150424 09:53:00,380.1502,09:53:00,20150424
20150424 09:54:00,379.66052,09:54:00,20150424
20150424 09:55:00,380.37332,09:55:00,20150424
20150424 09:56:00,379.6096,09:56:00,20150424
20150424 09:57:00,379.55933,09:57:00,20150424
20150424 09:58:00,379.46945,09:58:00,20150424
20150424 09:59:00,380.2955,09:59:00,20150424
20150424 10:00:00,380.59116,10:00:00,20150424
20150424 10:01:00,380.45914,10:01:00,20150424
20150424 10:02:00,381.40118,10:02:00,20150424
20150424 10:03:00,381.18372,10:03:00,20150424
20150424 10:04:00,381.14728,10:04:00,20150424
20150424 10:05:00,380.5961,10:05:00,20150424
20150424 10:06:00,380.7443,10:06:00,20150424
20150424 10:07:00,380.89218,10:07:00,20150424
20150424 10:08:00,380.87607,10:08:00,20150424
20150424 10:09:00,381.4424,10:09:00,20150424
20150424 10:10:00,380.9895,10:10:00,20150424
20150424 10:11:00,381.07285,10:11:00,20150424
20150424 10:12:00,380.92026,10:12:00,20150424
20150424 10:13:00,381.13602,10:13:00,20150424
20150424 10:14:00,381.12143,10:14:00,20150424
20150424 10:15:00,381.12088,10:15:00,20150424
20150424 10:16:00,381.02017,10:16:00,20150424
20150424 10:17:00,380.9258,10:17:00,20150424
20150424 10:18:00,381.14008,10:18:00,20150424
20150424 10:19:00,381.38168,10:19:00,20150424
20150424 10:20:00,381.20764,10:20:00,20150424
20150424 10:21:00,381.4793,10:21:00,20150424
20150424 10:22:00,381.61826,10:22:00,20150424
20150424 10:23:00,381.1956,10:23:00,20150424
20150424 10:24:00,380.9724,10:24:00,20150424
20150424 10:25:00,381.25146,10:25:00,20150424
20150424 10:26:00,381.89825,10:26:00,20150424
20150424 10:27:00,381.58826,10:27:00,20150424
20150424 10:28:00,381.61017,10:28:00,20150424
20150424 10:29:00,381.05075,10:29:00,20150424
20150424 10:30:00,380.93808,10:30:00,20150424
20150424 10:31:00,380.3823,10:31:00,20150424
20150424 10:32:00,380.36646,10:32:00,20150424
20150424 10:33:00,380.36514,10:33:00,20150424
20150424 10:34:00,380.2018,10:34:00,20150424
20150424 10:35:00,380.3633,10:35:00,20150424
20150424 10:36:00,379.47256,10:36:00,20150424
20150424 10:37:00,379.17337,10:37:00,20150424
20150424 10:38:00,378.7347,10:38:00,20150424
20150424 10:39:00,379.68704,10:39:00,20150424
20150424 10:40:00,379.61026,10:40:00,20150424
20150424 10:41:00,379.39703,10:41:00,20150424
20150424 10:42:00,379.47,10:42:00,20150424
20150424 10:43:00,379.5189,10:43:00,20150424
20150424 10:44:00,379.66876,10:44:00,20150424
20150424 10:45:00,379.65817,10:45:00,20150424
20150424 10:46:00,379.6594,10:46:00,20150424
20150424 10:47:00,379.66138,10:47:00,20150424
20150424 10:48:00,379.66193,10:48:00,20150424
20150424 10:49:00,379.1463,10:49:00,20150424
20150424 10:50:00,379.95758,10:50:00,20150424
20150424 10:51:00,379.9505,10:51:00,20150424
20150424 10:52:00,379.99323,10:52:00,20150424
20150424 10:53:00,380.09824,10:53:00,20150424
20150424 10:54:00,380.19553,10:54:00,20150424
20150424 10:55:00,379.9318,10:55:00,20150424
20150424 10:56:00,379.9013,10:56:00,20150424
20150424 10:57:00,380.67963,10:57:00,20150424
20150424 10:58:00,380.4142,10:58:00,20150424
20150424 10:59:00,380.17197,10:59:00,20150424
20150424 11:00:00,379.42508,11:00:00,20150424
20150424 11:01:00,379.17258,11:01:00,20150424
20150424 11:02:00,378.98563,11:02:00,20150424
20150424 11:03:00,378.99115,11:03:00,20150424
20150424 11:04:00,378.9836,11:04:00,20150424
20150424 11:05:00,378.8227,11:05:00,20150424
20150424 11:06:00,379.03705,11:06:00,20150424
20150424 11:07:00,378.96805,11:07:00,20150424
20150424 11:08:00,378.7633,11:08:00,20150424
20150424 11:09:00,378.88312,11:09:00,20150424
20150424 11:10:00,379.03018,11:10:00,20150424
20150424 11:11:00,378.86246,11:11:00,20150424
20150424 11:12:00,379.28766,11:12:00,20150424
20150424 11:13:00,379.362,11:13:00,20150424
20150424 11:14:00,379.25098,11:14:00,20150424
20150424 11:15:00,378.79883,11:15:00,20150424
20150424 11:16:00,379.6092,11:16:00,20150424
20150424 11:17:00,378.62277,11:17:00,20150424
20150424 11:18:00,379.10043,11:18:00,20150424
20150424 11:19:00,378.97177,11:19:00,20150424
20150424 11:20:00,378.24908,11:20:00,20150424
20150424 11:21:00,378.71643,11:21:00,20150424
20150424 11:22:00,378.68344,11:22:00,20150424
20150424 11:23:00,378.67523,11:23:00,20150424
20150424 11:24:00,378.67618,11:24:00,20150424
20150424 11:25:00,378.5724,11:25:00,20150424
20150424 11:26:00,378.1669,11:26:00,20150424
20150424 11:27:00,378.40363,11:27:00,20150424
20150424 11:28:00,377.97397,11:28:00,20150424
20150424 11:29:00,378.15482,11:29:00,20150424
20150424 11:30:00,377.83353,11:30:00,20150424
20150424 11:31:00,378.05826,11:31:00,20150424
20150424 11:32:00,377.52606,11:32:00,20150424
20150424 11:33:00,377.25073,11:33:00,20150424
20150424 11:34:00,377.68668,11:34:00,20150424
20150424 11:35:00,377.3403,11:35:00,20150424
20150424 11:36:00,377.40976,11:36:00,20150424
20150424 11:37:00,377.61395,11:37:00,20150424
20150424 11:38:00,377.6986,11:38:00,20150424
20150424 11:39:00,377.48398,11:39:00,20150424
20150424 11:40:00,377.70758,11:40:00,20150424
20150424 11:41:00,377.69366,11:41:00,20150424
20150424 11:42:00,377.6924,11:42:00,20150424
20150424 11:43:00,377.3328,11:43:00,20150424
20150424 11:44:00,377.51477,11:44:00,20150424
20150424 11:45:00,377.0899,11:45:00,20150424
20150424 11:46:00,377.21985,11:46:00,20150424
20150424 11:47:00,377.26328,11:47:00,20150424
20150424 11:48:00,377.04788,11:48:00,20150424
20150424 11:49:00,377.01028,11:49:00,20150424
20150424 11:50:00,376.7033,11:50:00,20150424
20150424 11:51:00,376.8267,11:51:00,20150424
20150424 11:52:00,376.71375,11:52:00,20150424
20150424 11:53:00,376.71732,11:53:00,20150424
20150424 11:54:00,376.76813,11:54:00,20150424
20150424 11:55:00,376.60757,11:55:00,20150424
20150424 11:56:00,376.72156,11:56:00,20150424
20150424 11:57:00,376.35217,11:57:00,20150424
20150424 11:58:00,376.58392,11:58:00,20150424
20150424 11:59:00,376.67215,11:59:00,20150424
20150424 12:00:00,376.71252,12:00:00,20150424
20150424 12:01:00,376.70944,12:01:00,20150424
20150424 12:02:00,376.71033,12:02:00,20150424
20150424 12:03:00,376.71106,12:03:00,20150424
20150424 12:04:00,376.34964,12:04:00,20150424
20150424 12:05:00,375.7047,12:05:00,20150424
20150424 12:06:00,375.80557,12:06:00,20150424
20150424 12:07:00,375.74582,12:07:00,20150424
20150424 12:08:00,375.74103,12:08:00,20150424
20150424 12:09:00,375.7377,12:09:00,20150424
20150424 12:10:00,375.52798,12:10:00,20150424
20150424 12:11:00,374.97275,12:11:00,20150424
20150424 12:12:00,374.44473,12:12:00,20150424
20150424 12:13:00,374.12186,12:13:00,20150424
20150424 12:14:00,374.45193,12:14:00,20150424
20150424 12:15:00,375.60983,12:15:00,20150424
20150424 12:16:00,375.5144,12:16:00,20150424
20150424 12:17:00,375.7726,12:17:00,20150424
20150424 12:18:00,375.454,12:18:00,20150424
20150424 12:19:00,375.89417,12:19:00,20150424
20150424 12:20:00,374.99,12:20:00,20150424
20150424 12:21:00,374.74463,12:21:00,20150424
20150424 12:22:00,374.9787,12:22:00,20150424
20150424 12:23:00,374.74908,12:23:00,20150424
20150424 12:24:00,375.0686,12:24:00,20150424
20150424 12:25:00,375.14755,12:25:00,20150424
20150424 12:26:00,375.03247,12:26:00,20150424
20150424 12:27:00,375.0409,12:27:00,20150424
20150424 12:28:00,375.24826,12:28:00,20150424
20150424 12:29:00,375.49063,12:29:00,20150424
20150424 12:30:00,377.12494,12:30:00,20150424
20150424 12:31:00,376.2299,12:31:00,20150424
20150424 12:32:00,376.49863,12:32:00,20150424
20150424 12:33:00,376.39786,12:33:00,20150424
20150424 12:34:00,376.4566,12:34:00,20150424
20150424 12:35:00,375.73315,12:35:00,20150424
20150424 12:36:00,376.14905,12:36:00,20150424
20150424 12:37:00,376.0195,12:37:00,20150424
20150424 12:38:00,375.7098,12:38:00,20150424
20150424 12:39:00,375.47485,12:39:00,20150424
20150424 12:40:00,375.02664,12:40:00,20150424
20150424 12:41:00,374.9015,12:41:00,20150424
20150424 12:42:00,374.90848,12:42:00,20150424
20150424 12:43:00,375.36725,12:43:00,20150424
20150424 12:44:00,374.9151,12:44:00,20150424
20150424 12:45:00,374.9955,12:45:00,20150424
20150424 12:46:00,375.20212,12:46:00,20150424
20150424 12:47:00,374.71887,12:47:00,20150424
20150424 12:48:00,374.80542,12:48:00,20150424
20150424 12:49:00,374.95914,12:49:00,20150424
20150424 12:50:00,375.3061,12:50:00,20150424
20150424 12:51:00,374.55518,12:51:00,20150424
20150424 12:52:00,374.7649,12:52:00,20150424
20150424 12:53:00,374.6019,12:53:00,20150424
20150424 12:54:00,374.14197,12:54:00,20150424
20150424 12:55:00,372.62375,12:55:00,20150424
20150424 12:56:00,373.3562,12:56:00,20150424
20150424 12:57:00,373.25333,12:57:00,20150424
20150424 12:58:00,373.75638,12:58:00,20150424
20150424 12:59:00,373.61334,12:59:00,20150424
20150424 13:00:00,374.18658,13:00:00,20150424
20150424 13:01:00,374.1476,13:01:00,20150424
20150424 13:02:00,373.7337,13:02:00,20150424
20150424 13:03:00,373.04593,13:03:00,20150424
20150424 13:04:00,372.68784,13:04:00,20150424
20150424 13:05:00,372.92307,13:05:00,20150424
20150424 13:06:00,372.9522,13:06:00,20150424
20150424 13:07:00,373.35498,13:07:00,20150424
20150424 13:08:00,373.7363,13:08:00,20150424
20150424 13:09:00,373.91068,13:09:00,20150424
20150424 13:10:00,374.05298,13:10:00,20150424
20150424 13:11:00,373.8391,13:11:00,20150424
20150424 13:12:00,373.90994,13:12:00,20150424
20150424 13:13:00,374.01315,13:13:00,20150424
20150424 13:14:00,373.7985,13:14:00,20150424
20150424 13:15:00,374.17657,13:15:00,20150424
20150424 13:16:00,373.94406,13:16:00,20150424
20150424 13:17:00,374.16412,13:17:00,20150424
20150424 13:18:00,372.75452,13:18:00,20150424
20150424 13:19:00,372.80368,13:19:00,20150424
20150424 13:20:00,372.3435,13:20:00,20150424
20150424 13:21:00,372.77835,13:21:00,20150424
20150424 13:22:00,372.79465,13:22:00,20150424
20150424 13:23:00,372.2653,13:23:00,20150424
20150424 13:24:00,372.1998,13:24:00,20150424
20150424 13:25:00,372.1037,13:25:00,20150424
20150424 13:26:00,372.2099,13:26:00,20150424
20150424 13:27:00,371.99295,13:27:00,20150424
20150424 13:28:00,372.31683,13:28:00,20150424
20150424 13:29:00,371.6212,13:29:00,20150424
20150424 13:30:00,372.39316,13:30:00,20150424
20150424 13:31:00,372.75662,13:31:00,20150424
20150424 13:32:00,373.0823,13:32:00,20150424
20150424 13:33:00,372.5946,13:33:00,20150424
20150424 13:34:00,372.94424,13:34:00,20150424
20150424 13:35:00,371.99518,13:35:00,20150424
20150424 13:36:00,374.18286,13:36:00,20150424
20150424 13:37:00,373.6677,13:37:00,20150424
20150424 13:38:00,373.73776,13:38:00,20150424
20150424 13:39:00,374.4752,13:39:00,20150424
20150424 13:40:00,377.78207,13:40:00,20150424
20150424 13:41:00,377.79367,13:41:00,20150424
20150424 13:42:00,378.1994,13:42:00,20150424
20150424 13:43:00,378.30948,13:43:00,20150424
20150424 13:44:00,378.6293,13:44:00,20150424
20150424 13:45:00,379.49847,13:45:00,20150424
20150424 13:46:00,379.49554,13:46:00,20150424
20150424 13:47:00,379.34705,13:47:00,20150424
20150424 13:48:00,380.0421,13:48:00,20150424
20150424 13:49:00,380.30762,13:49:00,20150424
20150424 13:50:00,380.6997,13:50:00,20150424
20150424 13:51:00,380.5755,13:51:00,20150424
20150424 13:52:00,378.1159,13:52:00,20150424
20150424 13:53:00,376.6541,13:53:00,20150424
20150424 13:54:00,376.7759,13:54:00,20150424
20150424 13:55:00,376.13095,13:55:00,20150424
20150424 13:56:00,374.60074,13:56:00,20150424
20150424 13:57:00,374.23798,13:57:00,20150424
20150424 13:58:00,374.82742,13:58:00,20150424
20150424 13:59:00,374.91876,13:59:00,20150424
20150424 14:00:00,375.25665,14:00:00,20150424
20150424 14:01:00,375.2307,14:01:00,20150424
20150424 14:02:00,375.23294,14:02:00,20150424
20150424 14:03:00,375.08414,14:03:00,20150424
20150424 14:04:00,376.03043,14:04:00,20150424
20150424 14:05:00,377.25696,14:05:00,20150424
20150424 14:06:00,376.74976,14:06:00,20150424
20150424 14:07:00,376.6889,14:07:00,20150424
20150424 14:08:00,377.2295,14:08:00,20150424
20150424 14:09:00,377.14188,14:09:00,20150424
20150424 14:10:00,376.4756,14:10:00,20150424
20150424 14:11:00,376.42715,14:11:00,20150424
20150424 14:12:00,377.05447,14:12:00,20150424
20150424 14:13:00,376.58765,14:13:00,20150424
20150424 14:14:00,376.87195,14:14:00,20150424
20150424 14:15:00,376.90704,14:15:00,20150424
20150424 14:16:00,377.2085,14:16:00,20150424
20150424 14:17:00,377.1863,14:17:00,20150424
20150424 14:18:00,376.7738,14:18:00,20150424
20150424 14:19:00,377.27252,14:19:00,20150424
20150424 14:20:00,377.29117,14:20:00,20150424
20150424 14:21:00,377.90424,14:21:00,20150424
20150424 14:22:00,378.01758,14:22:00,20150424
20150424 14:23:00,377.95737,14:23:00,20150424
20150424 14:24:00,378.17557,14:24:00,20150424
20150424 14:25:00,377.85568,14:25:00,20150424
20150424 14:26:00,379.53214,14:26:00,20150424
20150424 14:27:00,378.7947,14:27:00,20150424
20150424 14:28:00,379.40903,14:28:00,20150424
20150424 14:29:00,378.91965,14:29:00,20150424
20150424 14:30:00,378.3872,14:30:00,20150424
20150424 14:31:00,378.64255,14:31:00,20150424
20150424 14:32:00,378.21228,14:32:00,20150424
20150424 14:33:00,377.97894,14:33:00,20150424
20150424 14:34:00,377.68762,14:34:00,20150424
20150424 14:35:00,377.55,14:35:00,20150424
20150424 14:36:00,377.60767,14:36:00,20150424
20150424 14:37:00,378.47546,14:37:00,20150424
20150424 14:38:00,378.81934,14:38:00,20150424
20150424 14:39:00,379.45932,14:39:00,20150424
20150424 14:40:00,379.83197,14:40:00,20150424
20150424 14:41:00,379.1406,14:41:00,20150424
20150424 14:42:00,379.46082,14:42:00,20150424
20150424 14:43:00,378.93582,14:43:00,20150424
20150424 14:44:00,378.25067,14:44:00,20150424
20150424 14:45:00,378.9776,14:45:00,20150424
20150424 14:46:00,378.3552,14:46:00,20150424
20150424 14:47:00,377.45914,14:47:00,20150424
20150424 14:48:00,377.323,14:48:00,20150424
20150424 14:49:00,377.38217,14:49:00,20150424
20150424 14:50:00,377.77835,14:50:00,20150424
20150424 14:51:00,378.20486,14:51:00,20150424
20150424 14:52:00,378.47714,14:52:00,20150424
20150424 14:53:00,379.38574,14:53:00,20150424
20150424 14:54:00,378.54953,14:54:00,20150424
20150424 14:55:00,378.3051,14:55:00,20150424
20150424 14:56:00,378.23746,14:56:00,20150424
20150424 14:57:00,377.88156,14:57:00,20150424
20150424 14:58:00,377.3896,14:58:00,20150424
20150424 14:59:00,376.1857,14:59:00,20150424
20150424 15:00:00,375.34094,15:00:00,20150424
20150424 15:01:00,376.69183,15:01:00,20150424
20150424 15:02:00,376.42346,15:02:00,20150424
20150424 15:03:00,377.03802,15:03:00,20150424
20150424 15:04:00,377.25497,15:04:00,20150424
20150424 15:05:00,377.2344,15:05:00,20150424
20150424 15:06:00,377.60223,15:06:00,20150424
20150424 15:07:00,377.478,15:07:00,20150424
20150424 15:08:00,377.79922,15:08:00,20150424
20150424 15:09:00,377.52444,15:09:00,20150424
20150424 15:10:00,377.54575,15:10:00,20150424
20150424 15:11:00,377.24005,15:11:00,20150424
20150424 15:12:00,377.3133,15:12:00,20150424
20150424 15:13:00,376.84366,15:13:00,20150424
20150424 15:14:00,377.28693,15:14:00,20150424
20150424 15:15:00,375.8077,15:15:00,20150424
20150424 15:16:00,375.44302,15:16:00,20150424
20150424 15:17:00,376.35608,15:17:00,20150424
20150424 15:18:00,375.70697,15:18:00,20150424
20150424 15:19:00,375.48032,15:19:00,20150424
20150424 15:20:00,375.08914,15:20:00,20150424
20150424 15:21:00,375.4754,15:21:00,20150424
20150424 15:22:00,375.2889,15:22:00,20150424
20150424 15:23:00,375.60477,15:23:00,20150424
20150424 15:24:00,375.0662,15:24:00,20150424
20150424 15:25:00,376.13663,15:25:00,20150424
20150424 15:26:00,376.32117,15:26:00,20150424
20150424 15:27:00,376.04007,15:27:00,20150424
20150424 15:28:00,376.17197,15:28:00,20150424
20150424 15:29:00,376.22153,15:29:00,20150424
20150424 15:30:00,375.54593,15:30:00,20150424
20150427 09:16:00,375.8039,09:16:00,20150427
20150427 09:17:00,374.03134,09:17:00,20150427
20150427 09:18:00,374.7743,09:18:00,20150427
20150427 09:19:00,374.10693,09:19:00,20150427
20150427 09:20:00,374.18494,09:20:00,20150427
20150427 09:21:00,373.97238,09:21:00,20150427
20150427 09:22:00,372.94363,09:22:00,20150427
20150427 09:23:00,373.99872,09:23:00,20150427
20150427 09:24:00,373.66345,09:24:00,20150427
20150427 09:25:00,373.98077,09:25:00,20150427
20150427 09:26:00,374.3768,09:26:00,20150427
20150427 09:27:00,374.49976,09:27:00,20150427
20150427 09:28:00,374.12915,09:28:00,20150427
20150427 09:29:00,374.2647,09:29:00,20150427
20150427 09:30:00,374.98495,09:30:00,20150427
20150427 09:31:00,375.03345,09:31:00,20150427
20150427 09:32:00,375.2336,09:32:00,20150427
20150427 09:33:00,375.01852,09:33:00,20150427
20150427 09:34:00,374.5714,09:34:00,20150427
20150427 09:35:00,374.86743,09:35:00,20150427
20150427 09:36:00,375.1577,09:36:00,20150427
20150427 09:37:00,375.23325,09:37:00,20150427
20150427 09:38:00,376.1046,09:38:00,20150427
20150427 09:39:00,376.92017,09:39:00,20150427
20150427 09:40:00,377.58008,09:40:00,20150427
20150427 09:41:00,377.02042,09:41:00,20150427
20150427 09:42:00,376.19394,09:42:00,20150427
20150427 09:43:00,376.21994,09:43:00,20150427
20150427 09:44:00,376.74133,09:44:00,20150427
20150427 09:45:00,375.09457,09:45:00,20150427
20150427 09:46:00,375.5204,09:46:00,20150427
20150427 09:47:00,375.44858,09:47:00,20150427
20150427 09:48:00,375.38458,09:48:00,20150427
20150427 09:49:00,375.2305,09:49:00,20150427
20150427 09:50:00,375.5491,09:50:00,20150427
20150427 09:51:00,375.88593,09:51:00,20150427
20150427 09:52:00,375.9089,09:52:00,20150427
20150427 09:53:00,376.21832,09:53:00,20150427
20150427 09:54:00,376.40747,09:54:00,20150427
20150427 09:55:00,376.96417,09:55:00,20150427
20150427 09:56:00,376.97977,09:56:00,20150427
20150427 09:57:00,377.39478,09:57:00,20150427
20150427 09:58:00,377.16647,09:58:00,20150427
20150427 09:59:00,377.3932,09:59:00,20150427
20150427 10:00:00,376.9198,10:00:00,20150427
20150427 10:01:00,376.69693,10:01:00,20150427
20150427 10:02:00,376.9767,10:02:00,20150427
20150427 10:03:00,376.74698,10:03:00,20150427
20150427 10:04:00,376.70648,10:04:00,20150427
20150427 10:05:00,376.9171,10:05:00,20150427
20150427 10:06:00,377.1573,10:06:00,20150427
20150427 10:07:00,376.67188,10:07:00,20150427
20150427 10:08:00,376.8112,10:08:00,20150427
20150427 10:09:00,376.80658,10:09:00,20150427
20150427 10:10:00,378.6104,10:10:00,20150427
20150427 10:11:00,378.3742,10:11:00,20150427
20150427 10:12:00,377.92023,10:12:00,20150427
20150427 10:13:00,378.28354,10:13:00,20150427
20150427 10:14:00,378.36993,10:14:00,20150427
20150427 10:15:00,378.98166,10:15:00,20150427
20150427 10:16:00,378.26996,10:16:00,20150427
20150427 10:17:00,377.8589,10:17:00,20150427
20150427 10:18:00,377.90018,10:18:00,20150427
20150427 10:19:00,377.63742,10:19:00,20150427
20150427 10:20:00,377.96027,10:20:00,20150427
20150427 10:21:00,377.62473,10:21:00,20150427
20150427 10:22:00,378.05624,10:22:00,20150427
20150427 10:23:00,377.51025,10:23:00,20150427
20150427 10:24:00,377.49405,10:24:00,20150427
20150427 10:25:00,377.91385,10:25:00,20150427
20150427 10:26:00,377.6729,10:26:00,20150427
20150427 10:27:00,377.7907,10:27:00,20150427
20150427 10:28:00,377.37393,10:28:00,20150427
20150427 10:29:00,377.40405,10:29:00,20150427
20150427 10:30:00,377.5601,10:30:00,20150427
20150427 10:31:00,377.54517,10:31:00,20150427
20150427 10:32:00,377.59592,10:32:00,20150427
20150427 10:33:00,377.69632,10:33:00,20150427
