id,date,time,open,high,low,close,volume
RCOM,20150529,14:57:00,66.8,66.9,66.8,66.85,14827
RCOM,20150529,14:58:00,66.85,66.95,66.85,66.9,24898
RCOM,20150529,14:59:00,66.95,67.05,66.85,66.9,56741
RCOM,20150529,15:00:00,66.9,67.0,66.9,67.0,43030
RCOM,20150529,15:01:00,67.0,67.45,66.95,67.35,274223
RCOM,20150529,15:02:00,67.35,67.55,67.35,67.45,212790
RCOM,20150529,15:03:00,67.45,67.55,67.45,67.5,165115
RCOM,20150529,15:04:00,67.45,67.7,67.45,67.6,203088
RCOM,20150529,15:05:00,67.6,67.75,67.5,67.55,249528
RCOM,20150529,15:06:00,67.5,67.65,67.5,67.65,99999
RCOM,20150529,15:07:00,67.65,67.85,67.65,67.75,256495
RCOM,20150529,15:08:00,67.7,67.8,67.65,67.65,227197
RCOM,20150529,15:09:00,67.65,67.9,67.6,67.85,142407
RCOM,20150529,15:10:00,67.85,68.45,67.85,68.4,329260
RCOM,20150529,15:11:00,68.35,68.5,68.3,68.5,256177
RCOM,20150529,15:12:00,68.5,68.6,67.9,67.95,490328
RCOM,20150529,15:13:00,67.95,68.2,67.9,68.1,183435
RCOM,20150529,15:14:00,68.1,68.25,67.9,67.9,242644
RCOM,20150529,15:15:00,67.9,68.0,67.85,67.9,162444
RCOM,20150529,15:16:00,67.9,68.25,67.9,68.0,303851
RCOM,20150529,15:17:00,67.95,68.1,67.8,67.85,263863
RCOM,20150529,15:18:00,67.85,68.0,67.85,67.95,118031
RCOM,20150529,15:19:00,67.95,68.4,67.95,68.1,335502
RCOM,20150529,15:20:00,68.1,68.35,68.1,68.35,143518
RCOM,20150529,15:21:00,68.25,68.4,68.15,68.15,262796
RCOM,20150529,15:22:00,68.3,68.4,68.2,68.3,148260
RCOM,20150529,15:23:00,68.3,68.45,68.15,68.15,234820
RCOM,20150529,15:24:00,68.15,68.4,68.15,68.3,99847
RCOM,20150529,15:25:00,68.35,68.8,68.3,68.75,186661
RCOM,20150529,15:26:00,68.75,68.9,68.2,68.2,291897
RCOM,20150529,15:27:00,68.25,68.25,68.1,68.25,125217
RCOM,20150529,15:28:00,68.25,68.25,68.05,68.15,81217
RCOM,20150529,15:29:00,68.1,68.15,67.45,67.55,123714
RCOM,20150529,15:30:00,67.7,67.95,67.55,67.7,54479
RCOM,20150601,9:16:00,68.6,68.6,67.5,67.8,102925
RCOM,20150601,9:17:00,67.8,67.85,67.65,67.8,53669
RCOM,20150601,9:18:00,67.75,67.8,67.45,67.55,49140
RCOM,20150601,9:19:00,67.55,67.7,67.45,67.7,36668
RCOM,20150601,9:20:00,67.7,67.75,67.5,67.55,32605
RCOM,20150601,9:21:00,67.45,67.5,67.05,67.1,72612
RCOM,20150601,9:22:00,67.1,67.25,67.05,67.2,28341
RCOM,20150601,9:23:00,67.2,67.3,66.65,66.65,73618
RCOM,20150601,9:24:00,66.75,66.75,66.6,66.65,43368
RCOM,20150601,9:25:00,66.65,66.9,66.6,66.65,48193
RCOM,20150601,9:26:00,66.75,66.85,66.65,66.85,21605
RCOM,20150601,9:27:00,66.8,67.0,66.75,67.0,18936
RCOM,20150601,9:28:00,67.0,67.2,67.0,67.15,42266
RCOM,20150601,9:29:00,67.15,67.4,67.15,67.25,38330
RCOM,20150601,9:30:00,67.25,67.35,67.2,67.3,21806
RCOM,20150601,9:31:00,67.25,67.35,67.25,67.3,20269
RCOM,20150601,9:32:00,67.3,67.3,67.15,67.15,10609
RCOM,20150601,9:33:00,67.2,67.2,67.1,67.15,8704
RCOM,20150601,9:34:00,67.15,67.2,67.1,67.2,5020
RCOM,20150601,9:35:00,67.15,67.3,67.1,67.3,12970
RCOM,20150601,9:36:00,67.25,67.3,67.2,67.2,12388
RCOM,20150601,9:37:00,67.2,67.3,67.2,67.25,5388
RCOM,20150601,9:38:00,67.25,67.3,67.25,67.3,4336
RCOM,20150601,9:39:00,67.3,67.3,67.2,67.3,17873
RCOM,20150601,9:40:00,67.3,67.4,67.25,67.4,22672
RCOM,20150601,9:41:00,67.45,67.5,67.4,67.45,17654
RCOM,20150601,9:42:00,67.5,67.5,67.4,67.45,4727
RCOM,20150601,9:43:00,67.45,67.5,67.4,67.45,7831
RCOM,20150601,9:44:00,67.4,67.55,67.4,67.55,9497
RCOM,20150601,9:45:00,67.5,67.5,67.35,67.35,10660
RCOM,20150601,9:46:00,67.35,67.35,67.3,67.3,8359
RCOM,20150601,9:47:00,67.35,67.35,67.25,67.25,3306
RCOM,20150601,9:48:00,67.2,67.3,67.2,67.25,4975
RCOM,20150601,9:49:00,67.25,67.3,67.25,67.3,1485
RCOM,20150601,9:50:00,67.3,67.3,67.15,67.15,16071
RCOM,20150601,9:51:00,67.1,67.35,66.95,67.25,68869
RCOM,20150601,9:52:00,67.25,67.35,67.15,67.2,22304
RCOM,20150601,9:53:00,67.2,67.3,67.15,67.25,8744
RCOM,20150601,9:54:00,67.2,67.4,67.2,67.4,7847
RCOM,20150601,9:55:00,67.35,67.45,67.35,67.4,7584
RCOM,20150601,9:56:00,67.45,67.5,67.4,67.4,7985
RCOM,20150601,9:57:00,67.45,67.45,67.3,67.3,2781
RCOM,20150601,9:58:00,67.4,67.45,67.3,67.45,22901
RCOM,20150601,9:59:00,67.5,67.5,67.4,67.45,4836
RCOM,20150601,10:00:00,67.45,67.5,67.4,67.45,10841
RCOM,20150601,10:01:00,67.45,67.55,67.4,67.5,13559
RCOM,20150601,10:02:00,67.45,67.5,67.45,67.5,12820
RCOM,20150601,10:03:00,67.5,67.6,67.5,67.55,8921
RCOM,20150601,10:04:00,67.6,67.7,67.55,67.6,10778
RCOM,20150601,10:05:00,67.65,67.7,67.6,67.65,5766
RCOM,20150601,10:06:00,67.7,67.7,67.6,67.7,8692
RCOM,20150601,10:07:00,67.7,67.7,67.45,67.45,21351
RCOM,20150601,10:08:00,67.4,67.6,67.4,67.55,9271
RCOM,20150601,10:09:00,67.55,67.6,67.4,67.45,13471
RCOM,20150601,10:10:00,67.45,67.55,67.45,67.45,3748
RCOM,20150601,10:11:00,67.5,67.6,67.45,67.45,7599
RCOM,20150601,10:12:00,67.45,67.5,67.4,67.45,10330
RCOM,20150601,10:13:00,67.45,67.5,67.4,67.45,4334
RCOM,20150601,10:14:00,67.4,67.4,67.35,67.35,3872
RCOM,20150601,10:15:00,67.35,67.4,67.3,67.35,13645
RCOM,20150601,10:16:00,67.3,67.4,67.15,67.25,30841
RCOM,20150601,10:17:00,67.3,67.4,67.2,67.35,46253
RCOM,20150601,10:18:00,67.4,67.4,67.35,67.4,3251
RCOM,20150601,10:19:00,67.35,67.35,67.25,67.25,12895
RCOM,20150601,10:20:00,67.25,67.4,67.25,67.35,2368
RCOM,20150601,10:21:00,67.35,67.4,67.25,67.35,12966
RCOM,20150601,10:22:00,67.35,67.4,67.25,67.35,7762
RCOM,20150601,10:23:00,67.3,67.4,67.3,67.35,4465
RCOM,20150601,10:24:00,67.45,67.5,67.4,67.4,10978
RCOM,20150601,10:25:00,67.45,67.5,67.35,67.5,23268
RCOM,20150601,10:26:00,67.4,67.5,67.35,67.5,25315
RCOM,20150601,10:27:00,67.5,67.55,67.5,67.5,5788
RCOM,20150601,10:28:00,67.55,67.55,67.5,67.55,9238
RCOM,20150601,10:29:00,67.55,67.6,67.55,67.55,3812
RCOM,20150601,10:30:00,67.55,67.55,67.5,67.5,3606
RCOM,20150601,10:31:00,67.55,67.55,67.45,67.45,3325
RCOM,20150601,10:32:00,67.45,67.5,67.45,67.45,6684
RCOM,20150601,10:33:00,67.45,67.45,67.4,67.45,1701
RCOM,20150601,10:34:00,67.45,67.5,67.45,67.45,2635
RCOM,20150601,10:35:00,67.5,67.5,67.4,67.4,3949
RCOM,20150601,10:36:00,67.4,67.45,67.4,67.45,2642
RCOM,20150601,10:37:00,67.45,67.45,67.4,67.4,925
RCOM,20150601,10:38:00,67.4,67.45,67.4,67.45,1149
RCOM,20150601,10:39:00,67.45,67.45,67.3,67.4,2860
RCOM,20150601,10:40:00,67.35,67.35,67.3,67.3,3574
RCOM,20150601,10:41:00,67.25,67.3,67.25,67.3,2581
RCOM,20150601,10:42:00,67.25,67.3,67.2,67.25,2544
RCOM,20150601,10:43:00,67.25,67.3,67.2,67.3,3992
RCOM,20150601,10:44:00,67.3,67.3,67.25,67.3,12799
RCOM,20150601,10:45:00,67.3,67.45,67.3,67.45,4366
RCOM,20150601,10:46:00,67.45,67.45,67.35,67.4,4652
RCOM,20150601,10:47:00,67.5,67.5,67.4,67.5,1298
RCOM,20150601,10:48:00,67.5,67.5,67.4,67.45,4221
RCOM,20150601,10:49:00,67.45,67.45,67.4,67.4,900
RCOM,20150601,10:50:00,67.45,67.5,67.4,67.45,9065
RCOM,20150601,10:51:00,67.45,67.8,67.45,67.8,77894
RCOM,20150601,10:52:00,67.8,67.85,67.7,67.8,16294
RCOM,20150601,10:53:00,67.75,67.8,67.6,67.6,5534
RCOM,20150601,10:54:00,67.6,67.65,67.45,67.55,5499
RCOM,20150601,10:55:00,67.5,67.6,67.5,67.55,2794
RCOM,20150601,10:56:00,67.6,67.6,67.5,67.55,6669
RCOM,20150601,10:57:00,67.5,67.55,67.5,67.5,11586
RCOM,20150601,10:58:00,67.55,67.6,67.5,67.5,7919
RCOM,20150601,10:59:00,67.55,67.55,67.55,67.55,1491
RCOM,20150601,11:00:00,67.55,67.55,67.5,67.5,1267
RCOM,20150601,11:01:00,67.5,67.55,67.5,67.5,1012
RCOM,20150601,11:02:00,67.55,67.55,67.5,67.5,3587
RCOM,20150601,11:03:00,67.5,67.55,67.45,67.5,870
RCOM,20150601,11:04:00,67.45,67.5,67.45,67.5,3341
RCOM,20150601,11:05:00,67.5,67.5,67.4,67.5,251
RCOM,20150601,11:06:00,67.5,67.55,67.45,67.55,5916
RCOM,20150601,11:07:00,67.6,67.6,67.55,67.6,1866
RCOM,20150601,11:08:00,67.6,67.65,67.55,67.65,2761
RCOM,20150601,11:09:00,67.65,67.65,67.6,67.6,2121
RCOM,20150601,11:10:00,67.6,67.7,67.6,67.65,6886
RCOM,20150601,11:11:00,67.65,67.7,67.65,67.7,3386
RCOM,20150601,11:12:00,67.6,67.7,67.6,67.7,9102
RCOM,20150601,11:13:00,67.7,67.7,67.6,67.7,15084
RCOM,20150601,11:14:00,67.7,67.7,67.6,67.65,15783
RCOM,20150601,11:15:00,67.65,67.65,67.55,67.6,10024
RCOM,20150601,11:16:00,67.65,67.65,67.55,67.6,4109
RCOM,20150601,11:17:00,67.6,67.6,67.5,67.55,3380
RCOM,20150601,11:18:00,67.55,67.55,67.45,67.45,7689
RCOM,20150601,11:19:00,67.45,67.55,67.45,67.55,1476
RCOM,20150601,11:20:00,67.55,67.55,67.5,67.55,1133
RCOM,20150601,11:21:00,67.55,67.55,67.45,67.45,1956
RCOM,20150601,11:22:00,67.45,67.5,67.45,67.5,1955
RCOM,20150601,11:23:00,67.5,67.55,67.5,67.5,932
RCOM,20150601,11:24:00,67.5,67.55,67.5,67.55,1636
RCOM,20150601,11:25:00,67.55,67.55,67.5,67.55,1406
RCOM,20150601,11:26:00,67.5,67.55,67.5,67.55,1820
RCOM,20150601,11:27:00,67.55,67.55,67.5,67.5,1321
RCOM,20150601,11:28:00,67.55,67.55,67.45,67.5,2350
RCOM,20150601,11:29:00,67.45,67.5,67.45,67.5,1251
RCOM,20150601,11:30:00,67.45,67.5,67.45,67.45,4769
RCOM,20150601,11:31:00,67.55,67.55,67.45,67.45,3938
RCOM,20150601,11:32:00,67.4,67.4,67.25,67.3,25744
RCOM,20150601,11:33:00,67.3,67.35,67.2,67.3,21004
RCOM,20150601,11:34:00,67.35,67.35,67.3,67.35,1490
RCOM,20150601,11:35:00,67.3,67.35,67.3,67.35,1020
RCOM,20150601,11:36:00,67.35,67.35,67.25,67.35,14000
RCOM,20150601,11:37:00,67.35,67.35,67.25,67.3,4928
RCOM,20150601,11:38:00,67.3,67.4,67.3,67.4,10455
RCOM,20150601,11:39:00,67.4,67.4,67.3,67.3,4686
RCOM,20150601,11:40:00,67.3,67.35,67.25,67.3,2820
RCOM,20150601,11:41:00,67.3,67.3,67.25,67.25,1445
RCOM,20150601,11:42:00,67.25,67.3,67.25,67.25,7245
RCOM,20150601,11:43:00,67.3,67.35,67.3,67.3,2504
RCOM,20150601,11:44:00,67.35,67.35,67.3,67.3,819
RCOM,20150601,11:45:00,67.25,67.3,67.25,67.3,2376
RCOM,20150601,11:46:00,67.3,67.3,67.2,67.2,6834
RCOM,20150601,11:47:00,67.2,67.25,67.2,67.25,840
RCOM,20150601,11:48:00,67.2,67.3,67.2,67.25,6147
RCOM,20150601,11:49:00,67.25,67.25,67.25,67.25,100
RCOM,20150601,11:50:00,67.25,67.3,67.25,67.3,1310
RCOM,20150601,11:51:00,67.3,67.5,67.3,67.5,14623
RCOM,20150601,11:52:00,67.5,67.6,67.5,67.55,26186
RCOM,20150601,11:53:00,67.55,67.55,67.5,67.55,2486
RCOM,20150601,11:54:00,67.5,67.7,67.5,67.65,17712
RCOM,20150601,11:55:00,67.65,67.65,67.55,67.6,2971
RCOM,20150601,11:56:00,67.6,67.6,67.45,67.55,6887
RCOM,20150601,11:57:00,67.5,67.5,67.45,67.45,3572
RCOM,20150601,11:58:00,67.45,67.5,67.45,67.5,2847
RCOM,20150601,11:59:00,67.5,67.55,67.45,67.45,4130
RCOM,20150601,12:00:00,67.5,67.6,67.5,67.5,2276
RCOM,20150601,12:01:00,67.5,67.55,67.35,67.35,4263
RCOM,20150601,12:02:00,67.35,67.35,67.3,67.3,1620
RCOM,20150601,12:03:00,67.4,67.4,67.3,67.35,7494
RCOM,20150601,12:04:00,67.4,67.4,67.3,67.3,4216
RCOM,20150601,12:05:00,67.4,67.4,67.3,67.35,2795
RCOM,20150601,12:06:00,67.4,67.4,67.35,67.35,1502
RCOM,20150601,12:07:00,67.45,67.45,67.35,67.35,2160
RCOM,20150601,12:08:00,67.35,67.35,67.35,67.35,4133
RCOM,20150601,12:09:00,67.35,67.35,67.25,67.25,5139
RCOM,20150601,12:10:00,67.2,67.25,67.15,67.25,5542
RCOM,20150601,12:11:00,67.25,67.25,67.2,67.25,6500
RCOM,20150601,12:12:00,67.25,67.3,67.2,67.2,2714
RCOM,20150601,12:13:00,67.25,67.3,67.25,67.25,1265
RCOM,20150601,12:14:00,67.3,67.3,67.2,67.25,2718
RCOM,20150601,12:15:00,67.2,67.3,67.2,67.25,1465
RCOM,20150601,12:16:00,67.25,67.25,67.15,67.2,9168
RCOM,20150601,12:17:00,67.2,67.25,67.15,67.25,6619
RCOM,20150601,12:18:00,67.15,67.3,67.15,67.2,2890
RCOM,20150601,12:19:00,67.25,67.25,67.2,67.25,375
RCOM,20150601,12:20:00,67.25,67.3,67.2,67.2,4575
RCOM,20150601,12:21:00,67.2,67.3,67.2,67.3,2607
RCOM,20150601,12:22:00,67.3,67.3,67.2,67.2,2208
RCOM,20150601,12:23:00,67.2,67.3,67.2,67.2,3973
RCOM,20150601,12:24:00,67.25,67.25,67.2,67.2,2140
RCOM,20150601,12:25:00,67.2,67.25,67.2,67.2,1255
RCOM,20150601,12:26:00,67.2,67.25,67.2,67.2,459
RCOM,20150601,12:27:00,67.25,67.3,67.25,67.3,1139
RCOM,20150601,12:28:00,67.2,67.25,67.2,67.25,1785
RCOM,20150601,12:29:00,67.2,67.3,67.2,67.25,800
RCOM,20150601,12:30:00,67.25,67.3,67.25,67.25,5898
RCOM,20150601,12:31:00,67.3,67.3,67.2,67.2,1790
RCOM,20150601,12:32:00,67.2,67.2,67.2,67.2,1168
RCOM,20150601,12:33:00,67.2,67.3,67.2,67.2,1650
RCOM,20150601,12:34:00,67.25,67.3,67.2,67.2,1240
RCOM,20150601,12:35:00,67.2,67.3,67.2,67.3,497
RCOM,20150601,12:36:00,67.25,67.3,67.2,67.2,606
RCOM,20150601,12:37:00,67.3,67.3,67.2,67.3,195
RCOM,20150601,12:38:00,67.2,67.2,67.2,67.2,120
RCOM,20150601,12:39:00,67.3,67.3,67.2,67.3,4630
RCOM,20150601,12:40:00,67.3,67.3,67.3,67.3,1252
RCOM,20150601,12:41:00,67.3,67.3,67.25,67.3,1218
RCOM,20150601,12:42:00,67.25,67.3,67.25,67.3,8827
RCOM,20150601,12:43:00,67.3,67.4,67.3,67.4,1147
RCOM,20150601,12:44:00,67.4,67.4,67.35,67.4,7373
RCOM,20150601,12:45:00,67.35,67.4,67.35,67.4,1960
RCOM,20150601,12:46:00,67.35,67.35,67.3,67.3,1055
RCOM,20150601,12:47:00,67.35,67.35,67.25,67.3,805
RCOM,20150601,12:48:00,67.25,67.25,67.25,67.25,3486
RCOM,20150601,12:49:00,67.25,67.35,67.25,67.35,17
RCOM,20150601,12:50:00,67.35,67.4,67.3,67.4,7853
RCOM,20150601,12:51:00,67.3,67.4,67.3,67.4,625
RCOM,20150601,12:52:00,67.3,67.3,67.3,67.3,800
RCOM,20150601,12:53:00,67.4,67.45,67.35,67.4,8508
RCOM,20150601,12:54:00,67.4,67.4,67.35,67.35,8534
RCOM,20150601,12:55:00,67.3,67.3,67.3,67.3,977
RCOM,20150601,12:56:00,67.3,67.3,67.25,67.3,1316
RCOM,20150601,12:57:00,67.25,67.25,67.25,67.25,2098
RCOM,20150601,12:58:00,67.2,67.25,67.2,67.25,1300
RCOM,20150601,12:59:00,67.25,67.3,67.2,67.25,3779
RCOM,20150601,13:00:00,67.25,67.3,67.25,67.25,1123
RCOM,20150601,13:01:00,67.25,67.3,67.2,67.3,5429
RCOM,20150601,13:02:00,67.3,67.3,67.25,67.25,250
RCOM,20150601,13:03:00,67.3,67.3,67.25,67.3,2960
RCOM,20150601,13:04:00,67.3,67.3,67.25,67.25,2749
RCOM,20150601,13:05:00,67.25,67.3,67.25,67.3,200
RCOM,20150601,13:06:00,67.25,67.35,67.25,67.35,1752
RCOM,20150601,13:07:00,67.3,67.4,67.3,67.3,874
RCOM,20150601,13:08:00,67.3,67.4,67.3,67.3,1528
RCOM,20150601,13:09:00,67.3,67.35,67.3,67.3,53
RCOM,20150601,13:10:00,67.3,67.35,67.3,67.3,599
RCOM,20150601,13:11:00,67.3,67.35,67.3,67.3,219
RCOM,20150601,13:12:00,67.3,67.4,67.3,67.4,1150
RCOM,20150601,13:13:00,67.3,67.4,67.3,67.4,3050
RCOM,20150601,13:14:00,67.45,67.45,67.35,67.4,4260
RCOM,20150601,13:15:00,67.4,67.45,67.35,67.45,2802
RCOM,20150601,13:16:00,67.4,67.55,67.4,67.5,14318
RCOM,20150601,13:17:00,67.4,67.5,67.4,67.4,9166
RCOM,20150601,13:18:00,67.4,67.5,67.4,67.4,2564
RCOM,20150601,13:19:00,67.5,67.5,67.35,67.35,1758
RCOM,20150601,13:20:00,67.35,67.45,67.35,67.45,5199
RCOM,20150601,13:21:00,67.45,67.45,67.35,67.35,1571
RCOM,20150601,13:22:00,67.4,67.4,67.35,67.4,3317
RCOM,20150601,13:23:00,67.45,67.45,67.4,67.45,1513
RCOM,20150601,13:24:00,67.4,67.45,67.35,67.45,2851
RCOM,20150601,13:25:00,67.45,67.6,67.4,67.6,36517
RCOM,20150601,13:26:00,67.55,67.85,67.55,67.55,58454
RCOM,20150601,13:27:00,67.55,67.6,67.5,67.5,16024
RCOM,20150601,13:28:00,67.5,67.6,67.4,67.6,22798
RCOM,20150601,13:29:00,67.6,67.8,67.6,67.65,54671
RCOM,20150601,13:30:00,67.65,67.7,67.5,67.55,23356
RCOM,20150601,13:31:00,67.55,67.6,67.4,67.45,22060
RCOM,20150601,13:32:00,67.45,67.5,67.45,67.5,3132
RCOM,20150601,13:33:00,67.5,67.5,67.4,67.5,5383
RCOM,20150601,13:34:00,67.5,67.55,67.45,67.45,4377
RCOM,20150601,13:35:00,67.5,67.5,67.45,67.5,350
RCOM,20150601,13:36:00,67.5,67.55,67.45,67.45,7918
RCOM,20150601,13:37:00,67.45,67.55,67.45,67.5,2183
RCOM,20150601,13:38:00,67.45,67.55,67.45,67.5,2030
RCOM,20150601,13:39:00,67.45,67.5,67.45,67.5,3227
RCOM,20150601,13:40:00,67.45,67.55,67.45,67.55,5791
RCOM,20150601,13:41:00,67.45,67.55,67.45,67.45,1327
RCOM,20150601,13:42:00,67.55,67.55,67.4,67.5,3546
RCOM,20150601,13:43:00,67.45,67.5,67.4,67.5,2075
RCOM,20150601,13:44:00,67.45,67.45,67.4,67.4,1518
RCOM,20150601,13:45:00,67.45,67.45,67.4,67.45,1105
RCOM,20150601,13:46:00,67.4,67.45,67.35,67.4,3776
RCOM,20150601,13:47:00,67.35,67.35,66.65,66.8,112107
RCOM,20150601,13:48:00,66.75,66.9,66.75,66.9,25846
RCOM,20150601,13:49:00,66.9,66.9,66.8,66.85,5819
RCOM,20150601,13:50:00,66.85,66.9,66.85,66.85,7617
RCOM,20150601,13:51:00,66.85,66.85,66.5,66.55,60595
RCOM,20150601,13:52:00,66.5,66.65,66.45,66.6,23965
RCOM,20150601,13:53:00,66.6,66.65,66.45,66.5,26495
RCOM,20150601,13:54:00,66.4,66.4,66.3,66.35,19204
RCOM,20150601,13:55:00,66.4,66.4,66.25,66.35,29338
RCOM,20150601,13:56:00,66.35,66.45,66.25,66.45,20599
RCOM,20150601,13:57:00,66.45,66.55,66.4,66.55,17386
RCOM,20150601,13:58:00,66.55,66.55,66.45,66.45,19251
RCOM,20150601,13:59:00,66.45,66.6,66.4,66.55,13018
RCOM,20150601,14:00:00,66.5,66.6,66.5,66.6,13679
RCOM,20150601,14:01:00,66.55,66.75,66.55,66.7,10690
RCOM,20150601,14:02:00,66.7,66.7,66.6,66.7,5388
RCOM,20150601,14:03:00,66.6,66.7,66.6,66.7,10253
RCOM,20150601,14:04:00,66.65,66.7,66.55,66.55,9523
RCOM,20150601,14:05:00,66.5,66.6,66.5,66.6,13985
RCOM,20150601,14:06:00,66.55,66.6,66.4,66.4,33776
RCOM,20150601,14:07:00,66.4,66.55,66.4,66.5,4611
RCOM,20150601,14:08:00,66.5,66.5,66.4,66.45,2710
RCOM,20150601,14:09:00,66.45,66.45,66.3,66.35,19233
RCOM,20150601,14:10:00,66.35,66.4,66.15,66.2,46088
RCOM,20150601,14:11:00,66.25,66.35,66.2,66.25,14424
RCOM,20150601,14:12:00,66.35,66.4,66.25,66.35,14456
RCOM,20150601,14:13:00,66.4,66.4,66.25,66.35,8238
RCOM,20150601,14:14:00,66.35,66.4,66.3,66.4,15821
RCOM,20150601,14:15:00,66.4,66.55,66.4,66.55,21194
RCOM,20150601,14:16:00,66.55,66.55,66.35,66.4,9294
RCOM,20150601,14:17:00,66.5,66.5,66.25,66.3,37883
RCOM,20150601,14:18:00,66.35,66.45,66.35,66.45,2862
RCOM,20150601,14:19:00,66.5,66.5,66.45,66.5,7054
RCOM,20150601,14:20:00,66.5,66.5,66.45,66.45,7050
RCOM,20150601,14:21:00,66.4,66.5,66.4,66.4,3816
RCOM,20150601,14:22:00,66.4,66.5,66.4,66.45,4883
RCOM,20150601,14:23:00,66.5,66.5,66.45,66.5,2597
RCOM,20150601,14:24:00,66.5,66.5,66.45,66.45,4680
RCOM,20150601,14:25:00,66.45,66.45,66.3,66.4,12522
RCOM,20150601,14:26:00,66.4,66.5,66.35,66.5,2049
RCOM,20150601,14:27:00,66.4,66.45,66.3,66.4,11566
RCOM,20150601,14:28:00,66.35,66.4,66.3,66.35,1683
RCOM,20150601,14:29:00,66.35,66.35,66.25,66.3,39638
RCOM,20150601,14:30:00,66.3,66.4,65.8,66.15,134284
RCOM,20150601,14:31:00,66.15,66.15,65.8,65.8,32085
RCOM,20150601,14:32:00,65.8,65.95,65.7,65.8,31855
RCOM,20150601,14:33:00,65.75,65.9,65.65,65.75,33562
RCOM,20150601,14:34:00,65.75,65.75,65.55,65.6,70785
RCOM,20150601,14:35:00,65.7,65.75,65.65,65.75,14446
RCOM,20150601,14:36:00,65.75,65.75,65.65,65.7,4930
RCOM,20150601,14:37:00,65.75,65.8,65.7,65.75,5306
RCOM,20150601,14:38:00,65.8,65.8,65.65,65.8,18873
RCOM,20150601,14:39:00,65.8,65.8,65.75,65.8,4428
RCOM,20150601,14:40:00,65.9,65.9,65.75,65.8,9197
RCOM,20150601,14:41:00,65.75,65.8,65.75,65.8,2841
RCOM,20150601,14:42:00,65.8,65.8,65.75,65.8,4919
RCOM,20150601,14:43:00,65.75,65.85,65.75,65.85,2608
RCOM,20150601,14:44:00,65.8,65.85,65.8,65.85,5804
RCOM,20150601,14:45:00,65.85,65.9,65.8,65.9,3528
RCOM,20150601,14:46:00,65.9,65.95,65.85,65.9,8350
RCOM,20150601,14:47:00,65.9,65.9,65.8,65.85,6301
RCOM,20150601,14:48:00,65.8,65.85,65.8,65.85,3696
RCOM,20150601,14:49:00,65.85,65.9,65.8,65.9,12864
RCOM,20150601,14:50:00,65.8,65.9,65.8,65.9,6310
RCOM,20150601,14:51:00,65.85,65.85,65.75,65.8,13329
RCOM,20150601,14:52:00,65.8,65.8,65.7,65.7,9650
RCOM,20150601,14:53:00,65.7,65.75,65.65,65.75,10909
RCOM,20150601,14:54:00,65.75,65.75,65.65,65.75,10553
RCOM,20150601,14:55:00,65.65,65.75,65.6,65.75,3885
RCOM,20150601,14:56:00,65.7,65.8,65.7,65.75,4678
RCOM,20150601,14:57:00,65.8,65.8,65.7,65.7,1886
RCOM,20150601,14:58:00,65.7,65.75,65.7,65.7,5148
RCOM,20150601,14:59:00,65.75,65.75,65.65,65.7,2882
RCOM,20150601,15:00:00,65.7,65.75,65.65,65.65,5909
RCOM,20150601,15:01:00,65.7,65.75,65.65,65.65,10076
RCOM,20150601,15:02:00,65.65,65.75,65.65,65.7,15988
RCOM,20150601,15:03:00,65.65,65.75,65.6,65.75,13292
RCOM,20150601,15:04:00,65.7,65.8,65.7,65.75,17889
RCOM,20150601,15:05:00,65.75,65.95,65.75,65.85,19646
RCOM,20150601,15:06:00,65.9,65.9,65.8,65.85,15355
RCOM,20150601,15:07:00,65.8,65.9,65.75,65.8,22691
RCOM,20150601,15:08:00,65.85,65.9,65.7,65.8,20294
RCOM,20150601,15:09:00,65.8,65.85,65.75,65.8,13630
RCOM,20150601,15:10:00,65.8,65.85,65.7,65.8,16084
RCOM,20150601,15:11:00,65.75,65.9,65.75,65.85,18445
RCOM,20150601,15:12:00,65.85,65.85,65.8,65.85,30191
RCOM,20150601,15:13:00,65.8,65.8,65.6,65.6,52325
RCOM,20150601,15:14:00,65.6,65.75,65.6,65.7,21782
RCOM,20150601,15:15:00,65.8,65.9,65.75,65.8,16858
RCOM,20150601,15:16:00,65.85,65.9,65.75,65.9,51300
RCOM,20150601,15:17:00,65.9,65.9,65.7,65.85,48645
RCOM,20150601,15:18:00,65.85,65.9,65.75,65.85,40020
RCOM,20150601,15:19:00,65.75,65.9,65.75,65.85,18388
RCOM,20150601,15:20:00,65.9,66.0,65.85,65.95,30654
RCOM,20150601,15:21:00,66.05,66.1,65.95,66.05,29996
RCOM,20150601,15:22:00,65.95,66.1,65.95,66.05,34254
RCOM,20150601,15:23:00,66.0,66.1,65.9,65.9,24814
RCOM,20150601,15:24:00,65.85,65.95,65.85,65.95,10251
RCOM,20150601,15:25:00,65.95,66.0,65.9,65.95,17543
RCOM,20150601,15:26:00,65.95,65.95,65.85,65.85,25741
RCOM,20150601,15:27:00,65.9,65.9,65.85,65.85,10617
RCOM,20150601,15:28:00,65.85,65.95,65.85,65.85,19060
RCOM,20150601,15:29:00,65.85,65.9,65.7,65.75,19223
RCOM,20150601,15:30:00,65.85,65.85,65.7,65.7,23400
RCOM,20150721,9:16:00,69.6,69.85,69.6,69.8,64223
RCOM,20150721,9:17:00,69.85,69.9,69.7,69.9,40403
RCOM,20150721,9:18:00,69.9,69.95,69.85,69.9,21611
